block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
2,10,3,1337.0,2025-12-08 00:02:10,53532.0,NO
2,11,3,1349.3,2025-12-08 00:02:11,52530.0,NO
2,12,3,1341.6,2025-12-08 00:02:12,51527.0,NO
2,13,3,1319.8,2025-12-08 00:02:13,50525.0,NO
2,14,3,1359.3,2025-12-08 00:02:14,49523.0,NO
2,15,3,1372.5,2025-12-08 00:02:15,48521.0,NO
2,16,3,1353.1,2025-12-08 00:02:16,47519.0,NO
2,17,3,1332.3,2025-12-08 00:02:17,46517.0,NO
2,18,3,1350.0,2025-12-08 00:02:18,45515.0,NO
2,19,3,1365.3,2025-12-08 00:02:19,44513.0,NO
2,20,3,1360.5,2025-12-08 00:02:20,43511.0,NO
2,21,3,1352.1,2025-12-08 00:02:21,42509.0,NO
2,22,3,1362.7,2025-12-08 00:02:22,41507.0,NO
2,23,3,1348.0,2025-12-08 00:02:23,40505.0,NO
2,24,3,1336.8,2025-12-08 00:02:24,39503.0,NO
2,25,3,1345.2,2025-12-08 00:02:25,38501.0,NO
2,26,3,1341.0,2025-12-08 00:02:26,37500.0,NO
2,27,3,1347.659259,2025-12-08 00:02:27,30985.12963,YES
2,28,3,1337.2,2025-12-08 00:02:28,36498.0,NO
2,29,3,1347.659259,2025-12-08 00:02:29,30985.12963,YES
2,30,3,1362.4,2025-12-08 00:02:30,35495.0,NO
2,31,3,1332.0,2025-12-08 00:02:31,34493.0,NO
2,32,3,1360.8,2025-12-08 00:02:32,33491.0,NO
2,33,3,1347.659259,2025-12-08 00:02:33,30985.12963,YES
2,34,3,1338.0,2025-12-08 00:02:34,32488.0,NO
2,35,3,1344.6,2025-12-08 00:02:35,31486.0,NO
2,36,3,1345.0,2025-12-08 00:02:36,30484.0,NO
2,37,3,1352.6,2025-12-08 00:02:37,29482.0,NO
2,38,3,1347.659259,2025-12-08 00:02:38,30985.12963,YES
2,39,3,1345.0,2025-12-08 00:02:39,28480.0,NO
2,40,3,1349.9,2025-12-08 00:02:40,27477.0,NO
2,41,3,1357.9,2025-12-08 00:02:41,26474.0,NO
2,42,3,1337.5,2025-12-08 00:02:42,25472.0,NO
2,43,3,1334.1,2025-12-08 00:02:43,24470.0,NO
2,44,3,1334.6,2025-12-08 00:02:44,23467.0,NO
2,45,3,1327.5,2025-12-08 00:02:45,22465.0,NO
2,46,3,1369.4,2025-12-08 00:02:46,21463.0,NO
2,47,3,1343.0,2025-12-08 00:02:47,20461.0,NO
2,48,3,1351.9,2025-12-08 00:02:48,19459.0,NO
2,49,3,1334.7,2025-12-08 00:02:49,18457.0,NO
2,50,3,1364.8,2025-12-08 00:02:50,17455.0,NO
2,51,3,1356.0,2025-12-08 00:02:51,16453.0,NO
2,52,3,1359.1,2025-12-08 00:02:52,15452.0,NO
2,53,3,1344.8,2025-12-08 00:02:53,14450.0,NO
2,54,3,1347.659259,2025-12-08 00:02:54,30985.12963,YES
2,55,3,1357.6,2025-12-08 00:02:55,13448.0,NO
2,56,3,1336.0,2025-12-08 00:02:56,12446.0,NO
2,57,3,1333.0,2025-12-08 00:02:57,11445.0,NO
2,58,3,1360.2,2025-12-08 00:02:58,10444.0,NO
2,59,3,1364.6,2025-12-08 00:02:59,9442.0,NO
3,0,3,1441.922222,2025-12-08 00:03:00,25728.027778,YES
3,1,3,1441.922222,2025-12-08 00:03:01,25728.027778,YES
3,2,3,1441.922222,2025-12-08 00:03:02,25728.027778,YES
3,3,3,1441.922222,2025-12-08 00:03:03,25728.027778,YES
3,4,3,1441.922222,2025-12-08 00:03:04,25728.027778,YES
3,5,3,1441.922222,2025-12-08 00:03:05,25728.027778,YES
3,6,3,1441.922222,2025-12-08 00:03:06,25728.027778,YES
3,7,3,1441.922222,2025-12-08 00:03:07,25728.027778,YES
3,8,3,1441.922222,2025-12-08 00:03:08,25728.027778,YES
3,9,3,1441.922222,2025-12-08 00:03:09,25728.027778,YES
3,10,3,1441.922222,2025-12-08 00:03:10,25728.027778,YES
3,11,3,1441.922222,2025-12-08 00:03:11,25728.027778,YES
3,12,3,1441.922222,2025-12-08 00:03:12,25728.027778,YES
3,13,3,1441.922222,2025-12-08 00:03:13,25728.027778,YES
3,14,3,1441.922222,2025-12-08 00:03:14,25728.027778,YES
3,15,3,1441.922222,2025-12-08 00:03:15,25728.027778,YES
3,16,3,1441.922222,2025-12-08 00:03:16,25728.027778,YES
3,17,3,1319.2,2025-12-08 00:03:17,19154.0,NO
3,18,3,1335.4,2025-12-08 00:03:18,18152.0,NO
3,19,3,1348.4,2025-12-08 00:03:19,17150.0,NO
3,20,3,1349.4,2025-12-08 00:03:20,16148.0,NO
3,21,3,1441.922222,2025-12-08 00:03:21,25728.027778,YES
3,22,3,1361.5,2025-12-08 00:03:22,15147.0,NO
3,23,3,1367.6,2025-12-08 00:03:23,14145.0,NO
3,24,3,1441.922222,2025-12-08 00:03:24,25728.027778,YES
3,25,3,1441.922222,2025-12-08 00:03:25,25728.027778,YES
3,26,3,1348.5,2025-12-08 00:03:26,13144.0,NO
3,27,3,1441.922222,2025-12-08 00:03:27,25728.027778,YES
3,28,3,1481.7,2025-12-08 00:03:28,12142.0,NO
3,29,3,1450.8,2025-12-08 00:03:29,11140.0,NO
3,30,3,1465.5,2025-12-08 00:03:30,10138.0,NO
3,31,3,1444.1,2025-12-08 00:03:31,9136.0,NO
3,32,3,1466.2,2025-12-08 00:03:32,8134.0,NO
3,33,3,1458.3,2025-12-08 00:03:33,29278.0,NO
3,34,3,1436.2,2025-12-08 00:03:34,28277.0,NO
3,35,3,1468.8,2025-12-08 00:03:35,27276.0,NO
3,36,3,1440.7,2025-12-08 00:03:36,26275.0,NO
3,37,3,1473.9,2025-12-08 00:03:37,25161.0,NO
3,38,3,1447.7,2025-12-08 00:03:38,24160.0,NO
3,39,3,1441.922222,2025-12-08 00:03:39,25728.027778,YES
3,40,3,1459.3,2025-12-08 00:03:40,23159.0,NO
3,41,3,1452.1,2025-12-08 00:03:41,22158.0,NO
3,42,3,1455.1,2025-12-08 00:03:42,21157.0,NO
3,43,3,1451.5,2025-12-08 00:03:43,20156.0,NO
3,44,3,1464.1,2025-12-08 00:03:44,43330.0,NO
3,45,3,1471.2,2025-12-08 00:03:45,42329.0,NO
3,46,3,1441.922222,2025-12-08 00:03:46,25728.027778,YES
3,47,3,1456.9,2025-12-08 00:03:47,41327.0,NO
3,48,3,1441.0,2025-12-08 00:03:48,40325.0,NO
3,49,3,1439.9,2025-12-08 00:03:49,39324.0,NO
3,50,3,1445.8,2025-12-08 00:03:50,38322.0,NO
3,51,3,1447.3,2025-12-08 00:03:51,37321.0,NO
3,52,3,1473.9,2025-12-08 00:03:52,36316.0,NO
3,53,3,1483.9,2025-12-08 00:03:53,35315.0,NO
3,54,3,1476.6,2025-12-08 00:03:54,34312.0,NO
3,55,3,1441.922222,2025-12-08 00:03:55,25728.027778,YES
3,56,3,1481.4,2025-12-08 00:03:56,33310.0,NO
3,57,3,1519.8,2025-12-08 00:03:57,32308.0,NO
3,58,3,1535.4,2025-12-08 00:03:58,31304.0,NO
3,59,3,1490.1,2025-12-08 00:03:59,30279.0,NO
4,0,3,1524.5,2025-12-08 00:04:00,18122.0,NO
4,1,3,1514.2,2025-12-08 00:04:01,17121.0,NO
4,2,3,1561.103636,2025-12-08 00:04:02,40160.145455,YES
4,3,3,1501.9,2025-12-08 00:04:03,16120.0,NO
4,4,3,1528.2,2025-12-08 00:04:04,15119.0,NO
4,5,3,1513.8,2025-12-08 00:04:05,14117.0,NO
4,6,3,1529.3,2025-12-08 00:04:06,13116.0,NO
4,7,3,1561.103636,2025-12-08 00:04:07,40160.145455,YES
4,8,3,1539.6,2025-12-08 00:04:08,45168.0,NO
4,9,3,1528.8,2025-12-08 00:04:09,44166.0,NO
4,10,3,1557.5,2025-12-08 00:04:10,43165.0,NO
4,11,3,1552.8,2025-12-08 00:04:11,42163.0,NO
4,12,3,1561.103636,2025-12-08 00:04:12,40160.145455,YES
4,13,3,1503.6,2025-12-08 00:04:13,41162.0,NO
4,14,3,1515.6,2025-12-08 00:04:14,40160.0,NO
4,15,3,1524.6,2025-12-08 00:04:15,39158.0,NO
4,16,3,1523.2,2025-12-08 00:04:16,38157.0,NO
4,17,3,1506.7,2025-12-08 00:04:17,37155.0,NO
4,18,3,1539.3,2025-12-08 00:04:18,36153.0,NO
4,19,3,1529.4,2025-12-08 00:04:19,35152.0,NO
4,20,3,1531.1,2025-12-08 00:04:20,34150.0,NO
4,21,3,1554.6,2025-12-08 00:04:21,33148.0,NO
4,22,3,1541.2,2025-12-08 00:04:22,32146.0,NO
4,23,3,1503.2,2025-12-08 00:04:23,31144.0,NO
4,24,3,1512.0,2025-12-08 00:04:24,30143.0,NO
4,25,3,1561.103636,2025-12-08 00:04:25,40160.145455,YES
4,26,3,1508.2,2025-12-08 00:04:26,29141.0,NO
4,27,3,1532.2,2025-12-08 00:04:27,28140.0,NO
4,28,3,1526.6,2025-12-08 00:04:28,27138.0,NO
4,29,3,1552.2,2025-12-08 00:04:29,26137.0,NO
4,30,3,1520.7,2025-12-08 00:04:30,25135.0,NO
4,31,3,1529.6,2025-12-08 00:04:31,24133.0,NO
4,32,3,1560.3,2025-12-08 00:04:32,23132.0,NO
4,33,3,1514.7,2025-12-08 00:04:33,22130.0,NO
4,34,3,1519.2,2025-12-08 00:04:34,21128.0,NO
4,35,3,1515.7,2025-12-08 00:04:35,20126.0,NO
4,36,3,1559.8,2025-12-08 00:04:36,19124.0,NO
4,37,3,1601.0,2025-12-08 00:04:37,67209.0,NO
4,38,3,1561.103636,2025-12-08 00:04:38,40160.145455,YES
4,39,3,1608.6,2025-12-08 00:04:39,66208.0,NO
4,40,3,1625.6,2025-12-08 00:04:40,65206.0,NO
4,41,3,1600.9,2025-12-08 00:04:41,64205.0,NO
4,42,3,1618.4,2025-12-08 00:04:42,63202.0,NO
4,43,3,1608.9,2025-12-08 00:04:43,62198.0,NO
4,44,3,1606.0,2025-12-08 00:04:44,61195.0,NO
4,45,3,1615.1,2025-12-08 00:04:45,60193.0,NO
4,46,3,1639.1,2025-12-08 00:04:46,59191.0,NO
4,47,3,1630.3,2025-12-08 00:04:47,58189.0,NO
4,48,3,1610.2,2025-12-08 00:04:48,57188.0,NO
4,49,3,1602.8,2025-12-08 00:04:49,56186.0,NO
4,50,3,1623.3,2025-12-08 00:04:50,55185.0,NO
4,51,3,1597.9,2025-12-08 00:04:51,54183.0,NO
4,52,3,1614.1,2025-12-08 00:04:52,53181.0,NO
4,53,3,1613.1,2025-12-08 00:04:53,52179.0,NO
4,54,3,1619.2,2025-12-08 00:04:54,51178.0,NO
4,55,3,1598.6,2025-12-08 00:04:55,50176.0,NO
4,56,3,1600.3,2025-12-08 00:04:56,49174.0,NO
4,57,3,1618.9,2025-12-08 00:04:57,48173.0,NO
4,58,3,1588.1,2025-12-08 00:04:58,47171.0,NO
4,59,3,1606.0,2025-12-08 00:04:59,46169.0,NO
5,0,3,1616.2,2025-12-08 00:05:00,62066.0,NO
5,1,3,1626.2,2025-12-08 00:05:01,61064.0,NO
5,2,3,1589.0,2025-12-08 00:05:02,60063.0,NO
5,3,3,1598.1,2025-12-08 00:05:03,59061.0,NO
5,4,3,1627.2,2025-12-08 00:05:04,58059.0,NO
5,5,3,1698.984906,2025-12-08 00:05:05,36024.415094,YES
5,6,3,1628.9,2025-12-08 00:05:06,57057.0,NO
5,7,3,1620.1,2025-12-08 00:05:07,56056.0,NO
5,8,3,1698.984906,2025-12-08 00:05:08,36024.415094,YES
5,9,3,1602.6,2025-12-08 00:05:09,55055.0,NO
5,10,3,1635.8,2025-12-08 00:05:10,54052.0,NO
5,11,3,1619.6,2025-12-08 00:05:11,53051.0,NO
5,12,3,1594.4,2025-12-08 00:05:12,52049.0,NO
5,13,3,1698.984906,2025-12-08 00:05:13,36024.415094,YES
5,14,3,1617.4,2025-12-08 00:05:14,51048.0,NO
5,15,3,1615.1,2025-12-08 00:05:15,50046.0,NO
5,16,3,1623.5,2025-12-08 00:05:16,49044.0,NO
5,17,3,1621.4,2025-12-08 00:05:17,48043.0,NO
5,18,3,1622.2,2025-12-08 00:05:18,47041.0,NO
5,19,3,1616.6,2025-12-08 00:05:19,46040.0,NO
5,20,3,1698.984906,2025-12-08 00:05:20,36024.415094,YES
5,21,3,1627.3,2025-12-08 00:05:21,45039.0,NO
5,22,3,1621.0,2025-12-08 00:05:22,44037.0,NO
5,23,3,1628.6,2025-12-08 00:05:23,43035.0,NO
5,24,3,1617.0,2025-12-08 00:05:24,42033.0,NO
5,25,3,1606.7,2025-12-08 00:05:25,41031.0,NO
5,26,3,1674.3,2025-12-08 00:05:26,40030.0,NO
5,27,3,1743.5,2025-12-08 00:05:27,39028.0,NO
5,28,3,1761.6,2025-12-08 00:05:28,38027.0,NO
5,29,3,1749.3,2025-12-08 00:05:29,37025.0,NO
5,30,3,1757.5,2025-12-08 00:05:30,36024.0,NO
5,31,3,1780.5,2025-12-08 00:05:31,35022.0,NO
5,32,3,1774.4,2025-12-08 00:05:32,34020.0,NO
5,33,3,1752.5,2025-12-08 00:05:33,33019.0,NO
5,34,3,1769.7,2025-12-08 00:05:34,32018.0,NO
5,35,3,1771.1,2025-12-08 00:05:35,31016.0,NO
5,36,3,1753.0,2025-12-08 00:05:36,30014.0,NO
5,37,3,1750.3,2025-12-08 00:05:37,29013.0,NO
5,38,3,1698.984906,2025-12-08 00:05:38,36024.415094,YES
5,39,3,1749.6,2025-12-08 00:05:39,28011.0,NO
5,40,3,1757.5,2025-12-08 00:05:40,27010.0,NO
5,41,3,1754.8,2025-12-08 00:05:41,26008.0,NO
5,42,3,1766.1,2025-12-08 00:05:42,25007.0,NO
5,43,3,1781.3,2025-12-08 00:05:43,24006.0,NO
5,44,3,1741.8,2025-12-08 00:05:44,23005.0,NO
5,45,3,1698.984906,2025-12-08 00:05:45,36024.415094,YES
5,46,3,1767.6,2025-12-08 00:05:46,22003.0,NO
5,47,3,1760.8,2025-12-08 00:05:47,21002.0,NO
5,48,3,1744.3,2025-12-08 00:05:48,20001.0,NO
5,49,3,1765.2,2025-12-08 00:05:49,18999.0,NO
5,50,3,1772.5,2025-12-08 00:05:50,17997.0,NO
5,51,3,1765.3,2025-12-08 00:05:51,16995.0,NO
5,52,3,1749.6,2025-12-08 00:05:52,15994.0,NO
5,53,3,1762.9,2025-12-08 00:05:53,14992.0,NO
5,54,3,1759.3,2025-12-08 00:05:54,13990.0,NO
5,55,3,1749.7,2025-12-08 00:05:55,12989.0,NO
5,56,3,1761.1,2025-12-08 00:05:56,11988.0,NO
5,57,3,1760.3,2025-12-08 00:05:57,10986.0,NO
5,58,3,1698.984906,2025-12-08 00:05:58,36024.415094,YES
5,59,3,1763.9,2025-12-08 00:05:59,9985.0,NO
6,0,3,1753.6,2025-12-08 00:06:00,60281.0,NO
6,1,3,1745.6,2025-12-08 00:06:01,59279.0,NO
6,2,3,1770.0,2025-12-08 00:06:02,58278.0,NO
6,3,3,1756.3,2025-12-08 00:06:03,57276.0,NO
6,4,3,1775.6,2025-12-08 00:06:04,56275.0,NO
6,5,3,1759.3,2025-12-08 00:06:05,55273.0,NO
6,6,3,1758.2,2025-12-08 00:06:06,54271.0,NO
6,7,3,1779.5,2025-12-08 00:06:07,53269.0,NO
6,8,3,1748.4,2025-12-08 00:06:08,52267.0,NO
6,9,3,1759.9,2025-12-08 00:06:09,51266.0,NO
6,10,3,1761.756604,2025-12-08 00:06:10,34232.018868,YES
6,11,3,1757.8,2025-12-08 00:06:11,50265.0,NO
6,12,3,1782.6,2025-12-08 00:06:12,49263.0,NO
6,13,3,1767.7,2025-12-08 00:06:13,48262.0,NO
6,14,3,1782.3,2025-12-08 00:06:14,47261.0,NO
6,15,3,1748.7,2025-12-08 00:06:15,46259.0,NO
6,16,3,1768.4,2025-12-08 00:06:16,45258.0,NO
6,17,3,1748.7,2025-12-08 00:06:17,44256.0,NO
6,18,3,1779.5,2025-12-08 00:06:18,43253.0,NO
6,19,3,1761.756604,2025-12-08 00:06:19,34232.018868,YES
6,20,3,1755.4,2025-12-08 00:06:20,42252.0,NO
6,21,3,1761.756604,2025-12-08 00:06:21,34232.018868,YES
6,22,3,1761.756604,2025-12-08 00:06:22,34232.018868,YES
6,23,3,1765.8,2025-12-08 00:06:23,41250.0,NO
6,24,3,1754.2,2025-12-08 00:06:24,40249.0,NO
6,25,3,1763.0,2025-12-08 00:06:25,39247.0,NO
6,26,3,1784.3,2025-12-08 00:06:26,38246.0,NO
6,27,3,1775.1,2025-12-08 00:06:27,37244.0,NO
6,28,3,1755.9,2025-12-08 00:06:28,36242.0,NO
6,29,3,1773.5,2025-12-08 00:06:29,35241.0,NO
6,30,3,1783.9,2025-12-08 00:06:30,34239.0,NO
6,31,3,1748.0,2025-12-08 00:06:31,33238.0,NO
6,32,3,1778.0,2025-12-08 00:06:32,32236.0,NO
6,33,3,1750.3,2025-12-08 00:06:33,31235.0,NO
6,34,3,1757.6,2025-12-08 00:06:34,30233.0,NO
6,35,3,1757.5,2025-12-08 00:06:35,29232.0,NO
6,36,3,1761.756604,2025-12-08 00:06:36,34232.018868,YES
6,37,3,1753.0,2025-12-08 00:06:37,28230.0,NO
6,38,3,1747.9,2025-12-08 00:06:38,27229.0,NO
6,39,3,1750.8,2025-12-08 00:06:39,26227.0,NO
6,40,3,1775.2,2025-12-08 00:06:40,25225.0,NO
6,41,3,1760.7,2025-12-08 00:06:41,24224.0,NO
6,42,3,1742.0,2025-12-08 00:06:42,23223.0,NO
6,43,3,1753.0,2025-12-08 00:06:43,22221.0,NO
6,44,3,1776.4,2025-12-08 00:06:44,21220.0,NO
6,45,3,1764.5,2025-12-08 00:06:45,20219.0,NO
6,46,3,1733.8,2025-12-08 00:06:46,19217.0,NO
6,47,3,1737.7,2025-12-08 00:06:47,18214.0,NO
6,48,3,1764.0,2025-12-08 00:06:48,17212.0,NO
6,49,3,1755.7,2025-12-08 00:06:49,16211.0,NO
6,50,3,1758.3,2025-12-08 00:06:50,15207.0,NO
6,51,3,1773.8,2025-12-08 00:06:51,14205.0,NO
6,52,3,1747.4,2025-12-08 00:06:52,13179.0,NO
6,53,3,1766.7,2025-12-08 00:06:53,12130.0,NO
6,54,3,1770.7,2025-12-08 00:06:54,11129.0,NO
6,55,3,1761.756604,2025-12-08 00:06:55,34232.018868,YES
6,56,3,1773.2,2025-12-08 00:06:56,10128.0,NO
6,57,3,1761.756604,2025-12-08 00:06:57,34232.018868,YES
6,58,3,1755.2,2025-12-08 00:06:58,9126.0,NO
6,59,3,1768.5,2025-12-08 00:06:59,8125.0,NO
7,0,3,1781.5,2025-12-08 00:07:00,55804.0,NO
7,1,3,1777.9,2025-12-08 00:07:01,54803.0,NO
7,2,3,1781.0,2025-12-08 00:07:02,53801.0,NO
7,3,3,1754.0,2025-12-08 00:07:03,52800.0,NO
7,4,3,1751.1,2025-12-08 00:07:04,51799.0,NO
7,5,3,1725.5,2025-12-08 00:07:05,50797.0,NO
7,6,3,1766.0,2025-12-08 00:07:06,49710.0,NO
7,7,3,1755.5,2025-12-08 00:07:07,48708.0,NO
7,8,3,1760.184906,2025-12-08 00:07:08,29569.509434,YES
7,9,3,1779.5,2025-12-08 00:07:09,47707.0,NO
7,10,3,1729.5,2025-12-08 00:07:10,46686.0,NO
7,11,3,1774.2,2025-12-08 00:07:11,45677.0,NO
