block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,36,1,796.7,2025-12-08 00:00:36,24582.0,NO
0,37,1,704.4,2025-12-08 00:00:37,23580.0,NO
0,38,1,792.7,2025-12-08 00:00:38,22578.0,NO
0,39,1,850.3,2025-12-08 00:00:39,21575.0,NO
0,40,1,808.5,2025-12-08 00:00:40,20572.0,NO
0,41,1,810.8,2025-12-08 00:00:41,19569.0,NO
0,42,1,731.238,2025-12-08 00:00:42,37115.3,YES
0,43,1,731.238,2025-12-08 00:00:43,37115.3,YES
0,44,1,797.1,2025-12-08 00:00:44,40622.0,NO
0,45,1,794.5,2025-12-08 00:00:45,18567.0,NO
0,46,1,799.0,2025-12-08 00:00:46,17564.0,NO
0,47,1,795.6,2025-12-08 00:00:47,16561.0,NO
0,48,1,799.2,2025-12-08 00:00:48,15559.0,NO
0,49,1,795.9,2025-12-08 00:00:49,14556.0,NO
0,50,1,797.5,2025-12-08 00:00:50,13553.0,NO
0,51,1,801.1,2025-12-08 00:00:51,12551.0,NO
0,52,1,731.238,2025-12-08 00:00:52,37115.3,YES
0,53,1,731.238,2025-12-08 00:00:53,37115.3,YES
0,54,1,731.238,2025-12-08 00:00:54,37115.3,YES
0,55,1,731.238,2025-12-08 00:00:55,37115.3,YES
0,56,1,731.238,2025-12-08 00:00:56,37115.3,YES
0,57,1,731.238,2025-12-08 00:00:57,37115.3,YES
0,58,1,731.238,2025-12-08 00:00:58,37115.3,YES
0,59,1,731.238,2025-12-08 00:00:59,37115.3,YES
1,0,1,1203.753125,2025-12-08 00:01:00,25658.84375,YES
1,1,1,1203.753125,2025-12-08 00:01:01,25658.84375,YES
1,2,1,1203.753125,2025-12-08 00:01:02,25658.84375,YES
1,3,1,1203.753125,2025-12-08 00:01:03,25658.84375,YES
1,4,1,801.0,2025-12-08 00:01:04,41199.0,NO
1,5,1,1026.4,2025-12-08 00:01:05,40196.0,NO
1,6,1,1181.0,2025-12-08 00:01:06,39193.0,NO
1,7,1,1017.9,2025-12-08 00:01:07,38190.0,NO
1,8,1,998.6,2025-12-08 00:01:08,37188.0,NO
1,9,1,1076.1,2025-12-08 00:01:09,36185.0,NO
1,10,1,1009.1,2025-12-08 00:01:10,35183.0,NO
1,11,1,1203.753125,2025-12-08 00:01:11,25658.84375,YES
1,12,1,1203.753125,2025-12-08 00:01:12,25658.84375,YES
1,13,1,1203.753125,2025-12-08 00:01:13,25658.84375,YES
1,14,1,1203.753125,2025-12-08 00:01:14,25658.84375,YES
1,15,1,1203.753125,2025-12-08 00:01:15,25658.84375,YES
1,16,1,1203.753125,2025-12-08 00:01:16,25658.84375,YES
1,17,1,1203.753125,2025-12-08 00:01:17,25658.84375,YES
1,18,1,1203.753125,2025-12-08 00:01:18,25658.84375,YES
1,19,1,1231.6,2025-12-08 00:01:19,34180.0,NO
1,20,1,1241.7,2025-12-08 00:01:20,33177.0,NO
1,21,1,1244.7,2025-12-08 00:01:21,32174.0,NO
1,22,1,1240.0,2025-12-08 00:01:22,31171.0,NO
1,23,1,1247.0,2025-12-08 00:01:23,30169.0,NO
1,24,1,1251.8,2025-12-08 00:01:24,29167.0,NO
1,25,1,1247.7,2025-12-08 00:01:25,28164.0,NO
1,26,1,1245.2,2025-12-08 00:01:26,27162.0,NO
1,27,1,1251.2,2025-12-08 00:01:27,26159.0,NO
1,28,1,1250.8,2025-12-08 00:01:28,25157.0,NO
1,29,1,1253.0,2025-12-08 00:01:29,24155.0,NO
1,30,1,1203.753125,2025-12-08 00:01:30,25658.84375,YES
1,31,1,1203.753125,2025-12-08 00:01:31,25658.84375,YES
1,32,1,1203.753125,2025-12-08 00:01:32,25658.84375,YES
1,33,1,1203.753125,2025-12-08 00:01:33,25658.84375,YES
1,34,1,1203.753125,2025-12-08 00:01:34,25658.84375,YES
1,35,1,1203.753125,2025-12-08 00:01:35,25658.84375,YES
1,36,1,1203.753125,2025-12-08 00:01:36,25658.84375,YES
1,37,1,1203.753125,2025-12-08 00:01:37,25658.84375,YES
1,38,1,1243.8,2025-12-08 00:01:38,23153.0,NO
1,39,1,1248.7,2025-12-08 00:01:39,22150.0,NO
1,40,1,1249.9,2025-12-08 00:01:40,21148.0,NO
1,41,1,1249.9,2025-12-08 00:01:41,20146.0,NO
1,42,1,1255.7,2025-12-08 00:01:42,19144.0,NO
1,43,1,1259.2,2025-12-08 00:01:43,18141.0,NO
1,44,1,1257.6,2025-12-08 00:01:44,17138.0,NO
1,45,1,1266.0,2025-12-08 00:01:45,16136.0,NO
1,46,1,1203.753125,2025-12-08 00:01:46,25658.84375,YES
1,47,1,1203.753125,2025-12-08 00:01:47,25658.84375,YES
1,48,1,1203.753125,2025-12-08 00:01:48,25658.84375,YES
1,49,1,1203.753125,2025-12-08 00:01:49,25658.84375,YES
1,50,1,1203.753125,2025-12-08 00:01:50,25658.84375,YES
1,51,1,1203.753125,2025-12-08 00:01:51,25658.84375,YES
1,52,1,1203.753125,2025-12-08 00:01:52,25658.84375,YES
1,53,1,1203.753125,2025-12-08 00:01:53,25658.84375,YES
1,54,1,1274.6,2025-12-08 00:01:54,15134.0,NO
1,55,1,1273.1,2025-12-08 00:01:55,14132.0,NO
1,56,1,1273.5,2025-12-08 00:01:56,13129.0,NO
1,57,1,1279.1,2025-12-08 00:01:57,12126.0,NO
1,58,1,1277.1,2025-12-08 00:01:58,11122.0,NO
1,59,1,1297.1,2025-12-08 00:01:59,10115.0,NO
2,0,1,1279.1,2025-12-08 00:02:00,79372.0,NO
2,1,1,1272.2,2025-12-08 00:02:01,78369.0,NO
2,2,1,1270.8,2025-12-08 00:02:02,41296.0,NO
2,3,1,1271.8,2025-12-08 00:02:03,40295.0,NO
2,4,1,1271.3,2025-12-08 00:02:04,39292.0,NO
2,5,1,1270.7,2025-12-08 00:02:05,38290.0,NO
2,6,1,1272.9,2025-12-08 00:02:06,37288.0,NO
2,7,1,1276.5,2025-12-08 00:02:07,36286.0,NO
2,8,1,1268.7,2025-12-08 00:02:08,35284.0,NO
2,9,1,1272.571429,2025-12-08 00:02:09,32160.257143,YES
2,10,1,1270.3,2025-12-08 00:02:10,77367.0,NO
2,11,1,1266.6,2025-12-08 00:02:11,76365.0,NO
2,12,1,1271.5,2025-12-08 00:02:12,34281.0,NO
2,13,1,1267.8,2025-12-08 00:02:13,33279.0,NO
2,14,1,1268.8,2025-12-08 00:02:14,32277.0,NO
2,15,1,1288.2,2025-12-08 00:02:15,31275.0,NO
2,16,1,1267.6,2025-12-08 00:02:16,30272.0,NO
2,17,1,1271.8,2025-12-08 00:02:17,29270.0,NO
2,18,1,1272.5,2025-12-08 00:02:18,28268.0,NO
2,19,1,1277.3,2025-12-08 00:02:19,27265.0,NO
2,20,1,1277.5,2025-12-08 00:02:20,26263.0,NO
2,21,1,1280.7,2025-12-08 00:02:21,25261.0,NO
2,22,1,1274.7,2025-12-08 00:02:22,24259.0,NO
2,23,1,1272.571429,2025-12-08 00:02:23,32160.257143,YES
2,24,1,1272.571429,2025-12-08 00:02:24,32160.257143,YES
2,25,1,1272.571429,2025-12-08 00:02:25,32160.257143,YES
2,26,1,1272.571429,2025-12-08 00:02:26,32160.257143,YES
2,27,1,1272.571429,2025-12-08 00:02:27,32160.257143,YES
2,28,1,1272.571429,2025-12-08 00:02:28,32160.257143,YES
2,29,1,1272.571429,2025-12-08 00:02:29,32160.257143,YES
2,30,1,1272.571429,2025-12-08 00:02:30,32160.257143,YES
2,31,1,1272.571429,2025-12-08 00:02:31,32160.257143,YES
2,32,1,1272.571429,2025-12-08 00:02:32,32160.257143,YES
2,33,1,1272.571429,2025-12-08 00:02:33,32160.257143,YES
2,34,1,1272.571429,2025-12-08 00:02:34,32160.257143,YES
2,35,1,1272.571429,2025-12-08 00:02:35,32160.257143,YES
2,36,1,1272.571429,2025-12-08 00:02:36,32160.257143,YES
2,37,1,1272.571429,2025-12-08 00:02:37,32160.257143,YES
2,38,1,1272.571429,2025-12-08 00:02:38,32160.257143,YES
2,39,1,1273.3,2025-12-08 00:02:39,23256.0,NO
2,40,1,1272.9,2025-12-08 00:02:40,22253.0,NO
2,41,1,1277.5,2025-12-08 00:02:41,21251.0,NO
2,42,1,1269.7,2025-12-08 00:02:42,20248.0,NO
2,43,1,1266.1,2025-12-08 00:02:43,19246.0,NO
2,44,1,1271.0,2025-12-08 00:02:44,18243.0,NO
2,45,1,1269.3,2025-12-08 00:02:45,17241.0,NO
2,46,1,1272.8,2025-12-08 00:02:46,16238.0,NO
2,47,1,1272.571429,2025-12-08 00:02:47,32160.257143,YES
2,48,1,1272.571429,2025-12-08 00:02:48,32160.257143,YES
2,49,1,1272.571429,2025-12-08 00:02:49,32160.257143,YES
2,50,1,1272.571429,2025-12-08 00:02:50,32160.257143,YES
2,51,1,1272.571429,2025-12-08 00:02:51,32160.257143,YES
2,52,1,1272.571429,2025-12-08 00:02:52,32160.257143,YES
2,53,1,1272.571429,2025-12-08 00:02:53,32160.257143,YES
2,54,1,1272.571429,2025-12-08 00:02:54,32160.257143,YES
2,55,1,1269.0,2025-12-08 00:02:55,15236.0,NO
2,56,1,1269.0,2025-12-08 00:02:56,14234.0,NO
2,57,1,1273.6,2025-12-08 00:02:57,13232.0,NO
2,58,1,1269.1,2025-12-08 00:02:58,12230.0,NO
2,59,1,1277.4,2025-12-08 00:02:59,11227.0,NO
3,0,1,1271.2,2025-12-08 00:03:00,80092.0,NO
3,1,1,1273.9,2025-12-08 00:03:01,79088.0,NO
3,2,1,1271.9,2025-12-08 00:03:02,78085.0,NO
3,3,1,1269.8,2025-12-08 00:03:03,77084.0,NO
3,4,1,1285.8,2025-12-08 00:03:04,76082.0,NO
3,5,1,1270.1,2025-12-08 00:03:05,75080.0,NO
3,6,1,1291.2,2025-12-08 00:03:06,74079.0,NO
3,7,1,1266.4,2025-12-08 00:03:07,73077.0,NO
3,8,1,1264.3,2025-12-08 00:03:08,72075.0,NO
3,9,1,1275.5,2025-12-08 00:03:09,71072.0,NO
3,10,1,1272.3,2025-12-08 00:03:10,70070.0,NO
3,11,1,1268.3,2025-12-08 00:03:11,35901.0,NO
3,12,1,1271.6,2025-12-08 00:03:12,34899.0,NO
3,13,1,1267.8,2025-12-08 00:03:13,33896.0,NO
3,14,1,1269.1,2025-12-08 00:03:14,32894.0,NO
3,15,1,1279.5,2025-12-08 00:03:15,31892.0,NO
3,16,1,1265.1,2025-12-08 00:03:16,30889.0,NO
3,17,1,1267.3,2025-12-08 00:03:17,29887.0,NO
3,18,1,1271.7,2025-12-08 00:03:18,28885.0,NO
3,19,1,1273.7,2025-12-08 00:03:19,27884.0,NO
3,20,1,1271.5,2025-12-08 00:03:20,26882.0,NO
3,21,1,1275.9,2025-12-08 00:03:21,25880.0,NO
3,22,1,1274.3,2025-12-08 00:03:22,24878.0,NO
3,23,1,1280.4,2025-12-08 00:03:23,69069.0,NO
3,24,1,1283.8,2025-12-08 00:03:24,68065.0,NO
3,25,1,1263.9,2025-12-08 00:03:25,67061.0,NO
3,26,1,1270.2,2025-12-08 00:03:26,66004.0,NO
3,27,1,1307.2,2025-12-08 00:03:27,64991.0,NO
3,28,1,1400.8,2025-12-08 00:03:28,63989.0,NO
3,29,1,1377.4,2025-12-08 00:03:29,62984.0,NO
3,30,1,1377.1,2025-12-08 00:03:30,61983.0,NO
3,31,1,1377.2,2025-12-08 00:03:31,23877.0,NO
3,32,1,1377.5,2025-12-08 00:03:32,22875.0,NO
3,33,1,1380.9,2025-12-08 00:03:33,21873.0,NO
3,34,1,1385.2,2025-12-08 00:03:34,20870.0,NO
3,35,1,1390.8,2025-12-08 00:03:35,19868.0,NO
3,36,1,1366.7,2025-12-08 00:03:36,18865.0,NO
3,37,1,1324.712,2025-12-08 00:03:37,39939.24,YES
3,38,1,1324.712,2025-12-08 00:03:38,39939.24,YES
3,39,1,1380.6,2025-12-08 00:03:39,17863.0,NO
3,40,1,1381.1,2025-12-08 00:03:40,16860.0,NO
3,41,1,1374.5,2025-12-08 00:03:41,15858.0,NO
3,42,1,1382.2,2025-12-08 00:03:42,14856.0,NO
3,43,1,1373.4,2025-12-08 00:03:43,13854.0,NO
3,44,1,1379.1,2025-12-08 00:03:44,12851.0,NO
3,45,1,1376.6,2025-12-08 00:03:45,11849.0,NO
3,46,1,1376.0,2025-12-08 00:03:46,10847.0,NO
3,47,1,1324.712,2025-12-08 00:03:47,39939.24,YES
3,48,1,1324.712,2025-12-08 00:03:48,39939.24,YES
3,49,1,1324.712,2025-12-08 00:03:49,39939.24,YES
3,50,1,1324.712,2025-12-08 00:03:50,39939.24,YES
3,51,1,1324.712,2025-12-08 00:03:51,39939.24,YES
3,52,1,1324.712,2025-12-08 00:03:52,39939.24,YES
3,53,1,1324.712,2025-12-08 00:03:53,39939.24,YES
3,54,1,1324.712,2025-12-08 00:03:54,39939.24,YES
3,55,1,1376.1,2025-12-08 00:03:55,9845.0,NO
3,56,1,1405.4,2025-12-08 00:03:56,8843.0,NO
3,57,1,1447.6,2025-12-08 00:03:57,7840.0,NO
3,58,1,1438.7,2025-12-08 00:03:58,6837.0,NO
3,59,1,1437.0,2025-12-08 00:03:59,5834.0,NO
4,0,1,1447.4,2025-12-08 00:04:00,34768.0,NO
4,1,1,1447.4,2025-12-08 00:04:01,33766.0,NO
4,2,1,1437.7,2025-12-08 00:04:02,32765.0,NO
4,3,1,1474.944444,2025-12-08 00:04:03,21739.481481,YES
4,4,1,1474.944444,2025-12-08 00:04:04,21739.481481,YES
4,5,1,1474.944444,2025-12-08 00:04:05,21739.481481,YES
4,6,1,1474.944444,2025-12-08 00:04:06,21739.481481,YES
4,7,1,1474.944444,2025-12-08 00:04:07,21739.481481,YES
4,8,1,1474.944444,2025-12-08 00:04:08,21739.481481,YES
4,9,1,1474.944444,2025-12-08 00:04:09,21739.481481,YES
4,10,1,1474.944444,2025-12-08 00:04:10,21739.481481,YES
4,11,1,1474.944444,2025-12-08 00:04:11,21739.481481,YES
4,12,1,1474.944444,2025-12-08 00:04:12,21739.481481,YES
4,13,1,1474.944444,2025-12-08 00:04:13,21739.481481,YES
4,14,1,1474.944444,2025-12-08 00:04:14,21739.481481,YES
4,15,1,1474.944444,2025-12-08 00:04:15,21739.481481,YES
4,16,1,1448.0,2025-12-08 00:04:16,31763.0,NO
4,17,1,1439.5,2025-12-08 00:04:17,30760.0,NO
4,18,1,1438.1,2025-12-08 00:04:18,29758.0,NO
4,19,1,1444.6,2025-12-08 00:04:19,28753.0,NO
4,20,1,1446.1,2025-12-08 00:04:20,27751.0,NO
4,21,1,1445.6,2025-12-08 00:04:21,26749.0,NO
4,22,1,1448.8,2025-12-08 00:04:22,25747.0,NO
4,23,1,1433.7,2025-12-08 00:04:23,24745.0,NO
4,24,1,1474.944444,2025-12-08 00:04:24,21739.481481,YES
4,25,1,1474.944444,2025-12-08 00:04:25,21739.481481,YES
4,26,1,1474.944444,2025-12-08 00:04:26,21739.481481,YES
4,27,1,1474.944444,2025-12-08 00:04:27,21739.481481,YES
4,28,1,1474.944444,2025-12-08 00:04:28,21739.481481,YES
4,29,1,1474.944444,2025-12-08 00:04:29,21739.481481,YES
4,30,1,1474.944444,2025-12-08 00:04:30,21739.481481,YES
4,31,1,1474.944444,2025-12-08 00:04:31,21739.481481,YES
4,32,1,1450.0,2025-12-08 00:04:32,23742.0,NO
4,33,1,1436.3,2025-12-08 00:04:33,22740.0,NO
4,34,1,1436.4,2025-12-08 00:04:34,21738.0,NO
4,35,1,1430.8,2025-12-08 00:04:35,20736.0,NO
4,36,1,1453.1,2025-12-08 00:04:36,19734.0,NO
4,37,1,1519.4,2025-12-08 00:04:37,18732.0,NO
4,38,1,1517.6,2025-12-08 00:04:38,17730.0,NO
4,39,1,1517.7,2025-12-08 00:04:39,16729.0,NO
4,40,1,1519.5,2025-12-08 00:04:40,15727.0,NO
4,41,1,1525.4,2025-12-08 00:04:41,14725.0,NO
4,42,1,1522.1,2025-12-08 00:04:42,13723.0,NO
4,43,1,1521.4,2025-12-08 00:04:43,12721.0,NO
4,44,1,1523.2,2025-12-08 00:04:44,11719.0,NO
4,45,1,1525.5,2025-12-08 00:04:45,10717.0,NO
4,46,1,1525.0,2025-12-08 00:04:46,9715.0,NO
4,47,1,1523.2,2025-12-08 00:04:47,8713.0,NO
4,48,1,1474.944444,2025-12-08 00:04:48,21739.481481,YES
4,49,1,1474.944444,2025-12-08 00:04:49,21739.481481,YES
4,50,1,1474.944444,2025-12-08 00:04:50,21739.481481,YES
4,51,1,1474.944444,2025-12-08 00:04:51,21739.481481,YES
4,52,1,1474.944444,2025-12-08 00:04:52,21739.481481,YES
4,53,1,1474.944444,2025-12-08 00:04:53,21739.481481,YES
4,54,1,1474.944444,2025-12-08 00:04:54,21739.481481,YES
4,55,1,1474.944444,2025-12-08 00:04:55,21739.481481,YES
4,56,1,1474.944444,2025-12-08 00:04:56,21739.481481,YES
4,57,1,1474.944444,2025-12-08 00:04:57,21739.481481,YES
4,58,1,1474.944444,2025-12-08 00:04:58,21739.481481,YES
4,59,1,1474.944444,2025-12-08 00:04:59,21739.481481,YES
5,0,1,1603.994444,2025-12-08 00:05:00,23281.111111,YES
5,1,1,1603.994444,2025-12-08 00:05:01,23281.111111,YES
5,2,1,1603.994444,2025-12-08 00:05:02,23281.111111,YES
5,3,1,1603.994444,2025-12-08 00:05:03,23281.111111,YES
5,4,1,1521.0,2025-12-08 00:05:04,77555.0,NO
5,5,1,1519.3,2025-12-08 00:05:05,76553.0,NO
5,6,1,1525.3,2025-12-08 00:05:06,75551.0,NO
5,7,1,1533.0,2025-12-08 00:05:07,34470.0,NO
5,8,1,1517.4,2025-12-08 00:05:08,33469.0,NO
5,9,1,1526.6,2025-12-08 00:05:09,32467.0,NO
5,10,1,1537.7,2025-12-08 00:05:10,31465.0,NO
5,11,1,1518.0,2025-12-08 00:05:11,30463.0,NO
5,12,1,1518.7,2025-12-08 00:05:12,29461.0,NO
5,13,1,1518.7,2025-12-08 00:05:13,28459.0,NO
5,14,1,1519.6,2025-12-08 00:05:14,27457.0,NO
5,15,1,1524.2,2025-12-08 00:05:15,26455.0,NO
5,16,1,1603.994444,2025-12-08 00:05:16,23281.111111,YES
5,17,1,1603.994444,2025-12-08 00:05:17,23281.111111,YES
5,18,1,1603.994444,2025-12-08 00:05:18,23281.111111,YES
5,19,1,1603.994444,2025-12-08 00:05:19,23281.111111,YES
5,20,1,1603.994444,2025-12-08 00:05:20,23281.111111,YES
5,21,1,1603.994444,2025-12-08 00:05:21,23281.111111,YES
5,22,1,1603.994444,2025-12-08 00:05:22,23281.111111,YES
5,23,1,1603.994444,2025-12-08 00:05:23,23281.111111,YES
5,24,1,1523.5,2025-12-08 00:05:24,25453.0,NO
5,25,1,1521.9,2025-12-08 00:05:25,24451.0,NO
5,26,1,1586.5,2025-12-08 00:05:26,23449.0,NO
5,27,1,1641.7,2025-12-08 00:05:27,22447.0,NO
5,28,1,1661.5,2025-12-08 00:05:28,21445.0,NO
5,29,1,1650.5,2025-12-08 00:05:29,20443.0,NO
5,30,1,1658.5,2025-12-08 00:05:30,19441.0,NO
5,31,1,1678.8,2025-12-08 00:05:31,18439.0,NO
5,32,1,1603.994444,2025-12-08 00:05:32,23281.111111,YES
5,33,1,1603.994444,2025-12-08 00:05:33,23281.111111,YES
5,34,1,1603.994444,2025-12-08 00:05:34,23281.111111,YES
5,35,1,1603.994444,2025-12-08 00:05:35,23281.111111,YES
5,36,1,1603.994444,2025-12-08 00:05:36,23281.111111,YES
5,37,1,1603.994444,2025-12-08 00:05:37,23281.111111,YES
5,38,1,1603.994444,2025-12-08 00:05:38,23281.111111,YES
5,39,1,1603.994444,2025-12-08 00:05:39,23281.111111,YES
5,40,1,1660.4,2025-12-08 00:05:40,17437.0,NO
5,41,1,1658.5,2025-12-08 00:05:41,16434.0,NO
5,42,1,1658.1,2025-12-08 00:05:42,15432.0,NO
5,43,1,1660.9,2025-12-08 00:05:43,14429.0,NO
5,44,1,1656.0,2025-12-08 00:05:44,13427.0,NO
5,45,1,1658.1,2025-12-08 00:05:45,12425.0,NO
5,46,1,1664.1,2025-12-08 00:05:46,11423.0,NO
5,47,1,1653.0,2025-12-08 00:05:47,10421.0,NO
5,48,1,1659.9,2025-12-08 00:05:48,9419.0,NO
5,49,1,1659.2,2025-12-08 00:05:49,8417.0,NO
5,50,1,1661.0,2025-12-08 00:05:50,7416.0,NO
5,51,1,1658.9,2025-12-08 00:05:51,6413.0,NO
5,52,1,1658.9,2025-12-08 00:05:52,5411.0,NO
5,53,1,1656.0,2025-12-08 00:05:53,4410.0,NO
5,54,1,1661.9,2025-12-08 00:05:54,3408.0,NO
5,55,1,1656.5,2025-12-08 00:05:55,2405.0,NO
5,56,1,1603.994444,2025-12-08 00:05:56,23281.111111,YES
5,57,1,1603.994444,2025-12-08 00:05:57,23281.111111,YES
5,58,1,1603.994444,2025-12-08 00:05:58,23281.111111,YES
5,59,1,1603.994444,2025-12-08 00:05:59,23281.111111,YES
6,0,1,1665.2,2025-12-08 00:06:00,34415.0,NO
6,1,1,1662.2,2025-12-08 00:06:01,33413.0,NO
6,2,1,1665.4,2025-12-08 00:06:02,32411.0,NO
6,3,1,1661.2,2025-12-08 00:06:03,31410.0,NO
6,4,1,1657.8,2025-12-08 00:06:04,30408.0,NO
6,5,1,1660.2,2025-12-08 00:06:05,29407.0,NO
6,6,1,1660.8,2025-12-08 00:06:06,28405.0,NO
6,7,1,1662.0,2025-12-08 00:06:07,27402.0,NO
6,8,1,1657.4,2025-12-08 00:06:08,26399.0,NO
6,9,1,1667.2,2025-12-08 00:06:09,71478.0,NO
6,10,1,1669.9,2025-12-08 00:06:10,70475.0,NO
6,11,1,1659.0,2025-12-08 00:06:11,69473.0,NO
6,12,1,1677.0,2025-12-08 00:06:12,68472.0,NO
6,13,1,1662.9,2025-12-08 00:06:13,67471.0,NO
6,14,1,1659.6,2025-12-08 00:06:14,66469.0,NO
6,15,1,1661.2,2025-12-08 00:06:15,65467.0,NO
6,16,1,1656.5,2025-12-08 00:06:16,64465.0,NO
6,17,1,1657.6,2025-12-08 00:06:17,25396.0,NO
6,18,1,1676.1,2025-12-08 00:06:18,24393.0,NO
6,19,1,1667.9,2025-12-08 00:06:19,23391.0,NO
6,20,1,1662.830769,2025-12-08 00:06:20,32331.102564,YES
6,21,1,1662.830769,2025-12-08 00:06:21,32331.102564,YES
6,22,1,1662.830769,2025-12-08 00:06:22,32331.102564,YES
6,23,1,1662.830769,2025-12-08 00:06:23,32331.102564,YES
6,24,1,1662.830769,2025-12-08 00:06:24,32331.102564,YES
6,25,1,1660.0,2025-12-08 00:06:25,63464.0,NO
6,26,1,1669.5,2025-12-08 00:06:26,62462.0,NO
6,27,1,1659.9,2025-12-08 00:06:27,22389.0,NO
6,28,1,1663.0,2025-12-08 00:06:28,21388.0,NO
6,29,1,1657.2,2025-12-08 00:06:29,20385.0,NO
6,30,1,1660.4,2025-12-08 00:06:30,19384.0,NO
6,31,1,1660.3,2025-12-08 00:06:31,18382.0,NO
6,32,1,1670.6,2025-12-08 00:06:32,17379.0,NO
6,33,1,1662.830769,2025-12-08 00:06:33,32331.102564,YES
6,34,1,1662.830769,2025-12-08 00:06:34,32331.102564,YES
6,35,1,1662.830769,2025-12-08 00:06:35,32331.102564,YES
6,36,1,1662.830769,2025-12-08 00:06:36,32331.102564,YES
6,37,1,1662.830769,2025-12-08 00:06:37,32331.102564,YES
6,38,1,1662.830769,2025-12-08 00:06:38,32331.102564,YES
6,39,1,1662.830769,2025-12-08 00:06:39,32331.102564,YES
6,40,1,1662.830769,2025-12-08 00:06:40,32331.102564,YES
6,41,1,1660.8,2025-12-08 00:06:41,16378.0,NO
6,42,1,1663.3,2025-12-08 00:06:42,15376.0,NO
6,43,1,1661.1,2025-12-08 00:06:43,14374.0,NO
6,44,1,1664.5,2025-12-08 00:06:44,13373.0,NO
6,45,1,1660.4,2025-12-08 00:06:45,12371.0,NO
6,46,1,1660.0,2025-12-08 00:06:46,11369.0,NO
6,47,1,1657.3,2025-12-08 00:06:47,10367.0,NO
6,48,1,1662.7,2025-12-08 00:06:48,9366.0,NO
6,49,1,1662.830769,2025-12-08 00:06:49,32331.102564,YES
6,50,1,1662.830769,2025-12-08 00:06:50,32331.102564,YES
6,51,1,1662.830769,2025-12-08 00:06:51,32331.102564,YES
6,52,1,1662.830769,2025-12-08 00:06:52,32331.102564,YES
6,53,1,1662.830769,2025-12-08 00:06:53,32331.102564,YES
6,54,1,1662.830769,2025-12-08 00:06:54,32331.102564,YES
6,55,1,1662.830769,2025-12-08 00:06:55,32331.102564,YES
6,56,1,1662.830769,2025-12-08 00:06:56,32331.102564,YES
6,57,1,1671.0,2025-12-08 00:06:57,8364.0,NO
6,58,1,1661.0,2025-12-08 00:06:58,7362.0,NO
6,59,1,1660.3,2025-12-08 00:06:59,6360.0,NO
7,0,1,1666.8,2025-12-08 00:07:00,85476.0,NO
7,1,1,1664.8,2025-12-08 00:07:01,84475.0,NO
7,2,1,1665.6,2025-12-08 00:07:02,83473.0,NO
7,3,1,1664.7,2025-12-08 00:07:03,82471.0,NO
7,4,1,1660.1,2025-12-08 00:07:04,81470.0,NO
7,5,1,1657.1,2025-12-08 00:07:05,80469.0,NO
7,6,1,1657.1,2025-12-08 00:07:06,79467.0,NO
7,7,1,1661.0,2025-12-08 00:07:07,78466.0,NO
