block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,58,2,690.8,2025-12-08 00:00:58,12029.0,NO
0,59,2,689.1,2025-12-08 00:00:59,11027.0,NO
1,0,2,1054.380952,2025-12-08 00:01:00,32110.761905,YES
1,1,2,1054.380952,2025-12-08 00:01:01,32110.761905,YES
1,2,2,1054.380952,2025-12-08 00:01:02,32110.761905,YES
1,3,2,1054.380952,2025-12-08 00:01:03,32110.761905,YES
1,4,2,685.2,2025-12-08 00:01:04,52657.0,NO
1,5,2,1054.380952,2025-12-08 00:01:05,32110.761905,YES
1,6,2,1030.4,2025-12-08 00:01:06,12566.0,NO
1,7,2,869.6,2025-12-08 00:01:07,11564.0,NO
1,8,2,881.7,2025-12-08 00:01:08,36623.0,NO
1,9,2,934.0,2025-12-08 00:01:09,35621.0,NO
1,10,2,876.2,2025-12-08 00:01:10,34618.0,NO
1,11,2,1054.380952,2025-12-08 00:01:11,32110.761905,YES
1,12,2,1054.380952,2025-12-08 00:01:12,32110.761905,YES
1,13,2,963.8,2025-12-08 00:01:13,33615.0,NO
1,14,2,991.4,2025-12-08 00:01:14,32612.0,NO
1,15,2,1008.6,2025-12-08 00:01:15,31610.0,NO
1,16,2,1054.380952,2025-12-08 00:01:16,32110.761905,YES
1,17,2,1041.1,2025-12-08 00:01:17,30608.0,NO
1,18,2,1064.3,2025-12-08 00:01:18,29605.0,NO
1,19,2,1054.380952,2025-12-08 00:01:19,32110.761905,YES
1,20,2,1090.6,2025-12-08 00:01:20,28603.0,NO
1,21,2,1054.380952,2025-12-08 00:01:21,32110.761905,YES
1,22,2,1054.380952,2025-12-08 00:01:22,32110.761905,YES
1,23,2,1090.6,2025-12-08 00:01:23,27601.0,NO
1,24,2,1079.5,2025-12-08 00:01:24,26599.0,NO
1,25,2,1082.4,2025-12-08 00:01:25,25596.0,NO
1,26,2,1094.4,2025-12-08 00:01:26,24593.0,NO
1,27,2,1088.4,2025-12-08 00:01:27,23590.0,NO
1,28,2,1054.380952,2025-12-08 00:01:28,32110.761905,YES
1,29,2,1091.0,2025-12-08 00:01:29,22588.0,NO
1,30,2,1084.3,2025-12-08 00:01:30,21585.0,NO
1,31,2,1054.380952,2025-12-08 00:01:31,32110.761905,YES
1,32,2,1095.7,2025-12-08 00:01:32,20584.0,NO
1,33,2,1080.4,2025-12-08 00:01:33,19580.0,NO
1,34,2,1082.1,2025-12-08 00:01:34,18578.0,NO
1,35,2,1094.9,2025-12-08 00:01:35,17576.0,NO
1,36,2,1075.6,2025-12-08 00:01:36,16574.0,NO
1,37,2,1077.7,2025-12-08 00:01:37,15572.0,NO
1,38,2,1102.1,2025-12-08 00:01:38,14569.0,NO
1,39,2,1086.1,2025-12-08 00:01:39,13567.0,NO
1,40,2,1079.0,2025-12-08 00:01:40,51655.0,NO
1,41,2,1099.6,2025-12-08 00:01:41,50653.0,NO
1,42,2,1093.7,2025-12-08 00:01:42,49651.0,NO
1,43,2,1093.5,2025-12-08 00:01:43,48648.0,NO
1,44,2,1097.2,2025-12-08 00:01:44,47646.0,NO
1,45,2,1106.2,2025-12-08 00:01:45,46644.0,NO
1,46,2,1116.4,2025-12-08 00:01:46,45642.0,NO
1,47,2,1054.380952,2025-12-08 00:01:47,32110.761905,YES
1,48,2,1106.0,2025-12-08 00:01:48,44641.0,NO
1,49,2,1054.380952,2025-12-08 00:01:49,32110.761905,YES
1,50,2,1098.6,2025-12-08 00:01:50,43638.0,NO
1,51,2,1100.6,2025-12-08 00:01:51,42636.0,NO
1,52,2,1054.380952,2025-12-08 00:01:52,32110.761905,YES
1,53,2,1113.8,2025-12-08 00:01:53,41633.0,NO
1,54,2,1108.7,2025-12-08 00:01:54,40631.0,NO
1,55,2,1054.380952,2025-12-08 00:01:55,32110.761905,YES
1,56,2,1109.2,2025-12-08 00:01:56,39629.0,NO
1,57,2,1116.5,2025-12-08 00:01:57,38627.0,NO
1,58,2,1102.9,2025-12-08 00:01:58,37624.0,NO
1,59,2,1054.380952,2025-12-08 00:01:59,32110.761905,YES
2,0,2,1107.14,2025-12-08 00:02:00,38555.422222,YES
2,1,2,1107.14,2025-12-08 00:02:01,38555.422222,YES
2,2,2,1107.14,2025-12-08 00:02:02,38555.422222,YES
2,3,2,1107.14,2025-12-08 00:02:03,38555.422222,YES
2,4,2,1087.7,2025-12-08 00:02:04,53587.0,NO
2,5,2,1107.14,2025-12-08 00:02:05,38555.422222,YES
2,6,2,1101.8,2025-12-08 00:02:06,52585.0,NO
2,7,2,1116.0,2025-12-08 00:02:07,51581.0,NO
2,8,2,1106.5,2025-12-08 00:02:08,50579.0,NO
2,9,2,1113.6,2025-12-08 00:02:09,49576.0,NO
2,10,2,1107.14,2025-12-08 00:02:10,38555.422222,YES
2,11,2,1097.9,2025-12-08 00:02:11,48574.0,NO
2,12,2,1113.9,2025-12-08 00:02:12,47573.0,NO
2,13,2,1106.9,2025-12-08 00:02:13,46571.0,NO
2,14,2,1093.6,2025-12-08 00:02:14,45569.0,NO
2,15,2,1106.4,2025-12-08 00:02:15,44567.0,NO
2,16,2,1117.7,2025-12-08 00:02:16,43565.0,NO
2,17,2,1115.2,2025-12-08 00:02:17,42563.0,NO
2,18,2,1107.9,2025-12-08 00:02:18,41562.0,NO
2,19,2,1104.8,2025-12-08 00:02:19,40560.0,NO
2,20,2,1110.2,2025-12-08 00:02:20,60600.0,NO
2,21,2,1106.1,2025-12-08 00:02:21,59598.0,NO
2,22,2,1103.1,2025-12-08 00:02:22,58596.0,NO
2,23,2,1102.6,2025-12-08 00:02:23,57595.0,NO
2,24,2,1113.1,2025-12-08 00:02:24,56593.0,NO
2,25,2,1103.5,2025-12-08 00:02:25,55591.0,NO
2,26,2,1113.8,2025-12-08 00:02:26,54589.0,NO
2,27,2,1095.8,2025-12-08 00:02:27,39559.0,NO
2,28,2,1106.3,2025-12-08 00:02:28,38557.0,NO
2,29,2,1111.4,2025-12-08 00:02:29,37556.0,NO
2,30,2,1107.14,2025-12-08 00:02:30,38555.422222,YES
2,31,2,1107.14,2025-12-08 00:02:31,38555.422222,YES
2,32,2,1117.0,2025-12-08 00:02:32,36554.0,NO
2,33,2,1105.5,2025-12-08 00:02:33,35551.0,NO
2,34,2,1104.2,2025-12-08 00:02:34,34550.0,NO
2,35,2,1105.3,2025-12-08 00:02:35,33548.0,NO
2,36,2,1113.9,2025-12-08 00:02:36,32546.0,NO
2,37,2,1116.5,2025-12-08 00:02:37,31544.0,NO
2,38,2,1120.6,2025-12-08 00:02:38,30542.0,NO
2,39,2,1107.8,2025-12-08 00:02:39,29539.0,NO
2,40,2,1107.14,2025-12-08 00:02:40,38555.422222,YES
2,41,2,1117.2,2025-12-08 00:02:41,28537.0,NO
2,42,2,1096.6,2025-12-08 00:02:42,27535.0,NO
2,43,2,1107.14,2025-12-08 00:02:43,38555.422222,YES
2,44,2,1100.2,2025-12-08 00:02:44,26532.0,NO
2,45,2,1101.3,2025-12-08 00:02:45,25530.0,NO
2,46,2,1107.14,2025-12-08 00:02:46,38555.422222,YES
2,47,2,1107.14,2025-12-08 00:02:47,38555.422222,YES
2,48,2,1110.9,2025-12-08 00:02:48,24526.0,NO
2,49,2,1086.2,2025-12-08 00:02:49,23523.0,NO
2,50,2,1104.6,2025-12-08 00:02:50,22521.0,NO
2,51,2,1122.9,2025-12-08 00:02:51,21518.0,NO
2,52,2,1112.9,2025-12-08 00:02:52,20515.0,NO
2,53,2,1115.3,2025-12-08 00:02:53,19513.0,NO
2,54,2,1096.0,2025-12-08 00:02:54,18510.0,NO
2,55,2,1107.14,2025-12-08 00:02:55,38555.422222,YES
2,56,2,1107.14,2025-12-08 00:02:56,38555.422222,YES
2,57,2,1107.14,2025-12-08 00:02:57,38555.422222,YES
2,58,2,1106.7,2025-12-08 00:02:58,17508.0,NO
2,59,2,1103.9,2025-12-08 00:02:59,16506.0,NO
3,0,2,1118.8,2025-12-08 00:03:00,55528.0,NO
3,1,2,1105.2,2025-12-08 00:03:01,54526.0,NO
3,2,2,1103.2,2025-12-08 00:03:02,53525.0,NO
3,3,2,1153.484444,2025-12-08 00:03:03,33467.111111,YES
3,4,2,1110.6,2025-12-08 00:03:04,52523.0,NO
3,5,2,1107.2,2025-12-08 00:03:05,51521.0,NO
3,6,2,1135.4,2025-12-08 00:03:06,50518.0,NO
3,7,2,1101.7,2025-12-08 00:03:07,49516.0,NO
3,8,2,1099.1,2025-12-08 00:03:08,48514.0,NO
3,9,2,1106.0,2025-12-08 00:03:09,47511.0,NO
3,10,2,1153.484444,2025-12-08 00:03:10,33467.111111,YES
3,11,2,1112.6,2025-12-08 00:03:11,46509.0,NO
3,12,2,1107.3,2025-12-08 00:03:12,45506.0,NO
3,13,2,1107.1,2025-12-08 00:03:13,44504.0,NO
3,14,2,1104.7,2025-12-08 00:03:14,43501.0,NO
3,15,2,1153.484444,2025-12-08 00:03:15,33467.111111,YES
3,16,2,1102.0,2025-12-08 00:03:16,42499.0,NO
3,17,2,1108.3,2025-12-08 00:03:17,41497.0,NO
3,18,2,1111.9,2025-12-08 00:03:18,40495.0,NO
3,19,2,1096.7,2025-12-08 00:03:19,39493.0,NO
3,20,2,1106.1,2025-12-08 00:03:20,38490.0,NO
3,21,2,1108.5,2025-12-08 00:03:21,37488.0,NO
3,22,2,1112.6,2025-12-08 00:03:22,36486.0,NO
3,23,2,1153.484444,2025-12-08 00:03:23,33467.111111,YES
3,24,2,1153.484444,2025-12-08 00:03:24,33467.111111,YES
3,25,2,1109.5,2025-12-08 00:03:25,35467.0,NO
3,26,2,1099.6,2025-12-08 00:03:26,34463.0,NO
3,27,2,1132.0,2025-12-08 00:03:27,33459.0,NO
3,28,2,1207.7,2025-12-08 00:03:28,32457.0,NO
3,29,2,1153.484444,2025-12-08 00:03:29,33467.111111,YES
3,30,2,1193.4,2025-12-08 00:03:30,31454.0,NO
3,31,2,1207.8,2025-12-08 00:03:31,30452.0,NO
3,32,2,1193.6,2025-12-08 00:03:32,29450.0,NO
3,33,2,1212.0,2025-12-08 00:03:33,28448.0,NO
3,34,2,1205.7,2025-12-08 00:03:34,27445.0,NO
3,35,2,1208.7,2025-12-08 00:03:35,26443.0,NO
3,36,2,1153.484444,2025-12-08 00:03:36,33467.111111,YES
3,37,2,1201.0,2025-12-08 00:03:37,25440.0,NO
3,38,2,1195.3,2025-12-08 00:03:38,24438.0,NO
3,39,2,1204.3,2025-12-08 00:03:39,23433.0,NO
3,40,2,1201.9,2025-12-08 00:03:40,22427.0,NO
3,41,2,1181.2,2025-12-08 00:03:41,21426.0,NO
3,42,2,1196.5,2025-12-08 00:03:42,20425.0,NO
3,43,2,1199.0,2025-12-08 00:03:43,19423.0,NO
3,44,2,1197.7,2025-12-08 00:03:44,18421.0,NO
3,45,2,1180.4,2025-12-08 00:03:45,17419.0,NO
3,46,2,1205.4,2025-12-08 00:03:46,16418.0,NO
3,47,2,1207.7,2025-12-08 00:03:47,15416.0,NO
3,48,2,1153.484444,2025-12-08 00:03:48,33467.111111,YES
3,49,2,1186.4,2025-12-08 00:03:49,14414.0,NO
3,50,2,1196.0,2025-12-08 00:03:50,13412.0,NO
3,51,2,1153.484444,2025-12-08 00:03:51,33467.111111,YES
3,52,2,1209.1,2025-12-08 00:03:52,12411.0,NO
3,53,2,1209.9,2025-12-08 00:03:53,11409.0,NO
3,54,2,1153.484444,2025-12-08 00:03:54,33467.111111,YES
3,55,2,1153.484444,2025-12-08 00:03:55,33467.111111,YES
3,56,2,1153.484444,2025-12-08 00:03:56,33467.111111,YES
3,57,2,1153.484444,2025-12-08 00:03:57,33467.111111,YES
3,58,2,1153.484444,2025-12-08 00:03:58,33467.111111,YES
3,59,2,1153.484444,2025-12-08 00:03:59,33467.111111,YES
4,0,2,1281.732609,2025-12-08 00:04:00,27836.869565,YES
4,1,2,1264.4,2025-12-08 00:04:01,13313.0,NO
4,2,2,1245.7,2025-12-08 00:04:02,12311.0,NO
4,3,2,1251.3,2025-12-08 00:04:03,11308.0,NO
4,4,2,1253.9,2025-12-08 00:04:04,10306.0,NO
4,5,2,1281.732609,2025-12-08 00:04:05,27836.869565,YES
4,6,2,1256.8,2025-12-08 00:04:06,9304.0,NO
4,7,2,1249.4,2025-12-08 00:04:07,8303.0,NO
4,8,2,1281.732609,2025-12-08 00:04:08,27836.869565,YES
4,9,2,1249.3,2025-12-08 00:04:09,7301.0,NO
4,10,2,1245.1,2025-12-08 00:04:10,6300.0,NO
4,11,2,1247.4,2025-12-08 00:04:11,5298.0,NO
4,12,2,1281.732609,2025-12-08 00:04:12,27836.869565,YES
4,13,2,1253.0,2025-12-08 00:04:13,50379.0,NO
4,14,2,1234.2,2025-12-08 00:04:14,49377.0,NO
4,15,2,1262.9,2025-12-08 00:04:15,48376.0,NO
4,16,2,1257.1,2025-12-08 00:04:16,47374.0,NO
4,17,2,1281.732609,2025-12-08 00:04:17,27836.869565,YES
4,18,2,1281.732609,2025-12-08 00:04:18,27836.869565,YES
4,19,2,1252.7,2025-12-08 00:04:19,46371.0,NO
4,20,2,1261.9,2025-12-08 00:04:20,45369.0,NO
4,21,2,1265.6,2025-12-08 00:04:21,44364.0,NO
4,22,2,1267.4,2025-12-08 00:04:22,43362.0,NO
4,23,2,1241.6,2025-12-08 00:04:23,42360.0,NO
4,24,2,1253.0,2025-12-08 00:04:24,41359.0,NO
4,25,2,1246.9,2025-12-08 00:04:25,40357.0,NO
4,26,2,1281.732609,2025-12-08 00:04:26,27836.869565,YES
4,27,2,1281.732609,2025-12-08 00:04:27,27836.869565,YES
4,28,2,1265.1,2025-12-08 00:04:28,39355.0,NO
4,29,2,1281.732609,2025-12-08 00:04:29,27836.869565,YES
4,30,2,1246.1,2025-12-08 00:04:30,38354.0,NO
4,31,2,1253.9,2025-12-08 00:04:31,33346.0,NO
4,32,2,1275.8,2025-12-08 00:04:32,32344.0,NO
4,33,2,1238.2,2025-12-08 00:04:33,31343.0,NO
4,34,2,1251.1,2025-12-08 00:04:34,30341.0,NO
4,35,2,1245.9,2025-12-08 00:04:35,29340.0,NO
4,36,2,1266.3,2025-12-08 00:04:36,28338.0,NO
4,37,2,1323.2,2025-12-08 00:04:37,27336.0,NO
4,38,2,1328.7,2025-12-08 00:04:38,26334.0,NO
4,39,2,1326.7,2025-12-08 00:04:39,25333.0,NO
4,40,2,1281.732609,2025-12-08 00:04:40,27836.869565,YES
4,41,2,1328.4,2025-12-08 00:04:41,24330.0,NO
4,42,2,1332.3,2025-12-08 00:04:42,23328.0,NO
4,43,2,1281.732609,2025-12-08 00:04:43,27836.869565,YES
4,44,2,1322.2,2025-12-08 00:04:44,22326.0,NO
4,45,2,1341.6,2025-12-08 00:04:45,21325.0,NO
4,46,2,1327.2,2025-12-08 00:04:46,20323.0,NO
4,47,2,1323.6,2025-12-08 00:04:47,19322.0,NO
4,48,2,1281.732609,2025-12-08 00:04:48,27836.869565,YES
4,49,2,1329.3,2025-12-08 00:04:49,18321.0,NO
4,50,2,1322.7,2025-12-08 00:04:50,17319.0,NO
4,51,2,1281.732609,2025-12-08 00:04:51,27836.869565,YES
4,52,2,1320.3,2025-12-08 00:04:52,16318.0,NO
4,53,2,1317.3,2025-12-08 00:04:53,15316.0,NO
4,54,2,1281.732609,2025-12-08 00:04:54,27836.869565,YES
4,55,2,1330.1,2025-12-08 00:04:55,14314.0,NO
4,56,2,1312.7,2025-12-08 00:04:56,37352.0,NO
4,57,2,1331.7,2025-12-08 00:04:57,36350.0,NO
4,58,2,1325.2,2025-12-08 00:04:58,35349.0,NO
4,59,2,1314.5,2025-12-08 00:04:59,34347.0,NO
5,0,2,1325.0,2025-12-08 00:05:00,19202.0,NO
5,1,2,1409.385714,2025-12-08 00:05:01,21205.857143,YES
5,2,2,1319.8,2025-12-08 00:05:02,18200.0,NO
5,3,2,1409.385714,2025-12-08 00:05:03,21205.857143,YES
5,4,2,1409.385714,2025-12-08 00:05:04,21205.857143,YES
5,5,2,1409.385714,2025-12-08 00:05:05,21205.857143,YES
5,6,2,1409.385714,2025-12-08 00:05:06,21205.857143,YES
5,7,2,1409.385714,2025-12-08 00:05:07,21205.857143,YES
5,8,2,1409.385714,2025-12-08 00:05:08,21205.857143,YES
5,9,2,1409.385714,2025-12-08 00:05:09,21205.857143,YES
5,10,2,1409.385714,2025-12-08 00:05:10,21205.857143,YES
5,11,2,1409.385714,2025-12-08 00:05:11,21205.857143,YES
5,12,2,1409.385714,2025-12-08 00:05:12,21205.857143,YES
5,13,2,1409.385714,2025-12-08 00:05:13,21205.857143,YES
5,14,2,1409.385714,2025-12-08 00:05:14,21205.857143,YES
5,15,2,1409.385714,2025-12-08 00:05:15,21205.857143,YES
5,16,2,1409.385714,2025-12-08 00:05:16,21205.857143,YES
5,17,2,1409.385714,2025-12-08 00:05:17,21205.857143,YES
5,18,2,1409.385714,2025-12-08 00:05:18,21205.857143,YES
5,19,2,1409.385714,2025-12-08 00:05:19,21205.857143,YES
5,20,2,1409.385714,2025-12-08 00:05:20,21205.857143,YES
5,21,2,1409.385714,2025-12-08 00:05:21,21205.857143,YES
5,22,2,1409.385714,2025-12-08 00:05:22,21205.857143,YES
5,23,2,1409.385714,2025-12-08 00:05:23,21205.857143,YES
5,24,2,1409.385714,2025-12-08 00:05:24,21205.857143,YES
5,25,2,1409.385714,2025-12-08 00:05:25,21205.857143,YES
5,26,2,1409.385714,2025-12-08 00:05:26,21205.857143,YES
5,27,2,1409.385714,2025-12-08 00:05:27,21205.857143,YES
5,28,2,1409.385714,2025-12-08 00:05:28,21205.857143,YES
5,29,2,1409.385714,2025-12-08 00:05:29,21205.857143,YES
5,30,2,1409.385714,2025-12-08 00:05:30,21205.857143,YES
5,31,2,1409.385714,2025-12-08 00:05:31,21205.857143,YES
5,32,2,1409.385714,2025-12-08 00:05:32,21205.857143,YES
5,33,2,1409.385714,2025-12-08 00:05:33,21205.857143,YES
5,34,2,1409.385714,2025-12-08 00:05:34,21205.857143,YES
5,35,2,1409.385714,2025-12-08 00:05:35,21205.857143,YES
5,36,2,1409.385714,2025-12-08 00:05:36,21205.857143,YES
5,37,2,1409.385714,2025-12-08 00:05:37,21205.857143,YES
5,38,2,1409.385714,2025-12-08 00:05:38,21205.857143,YES
5,39,2,1409.385714,2025-12-08 00:05:39,21205.857143,YES
5,40,2,1409.385714,2025-12-08 00:05:40,21205.857143,YES
5,41,2,1409.385714,2025-12-08 00:05:41,21205.857143,YES
5,42,2,1409.385714,2025-12-08 00:05:42,21205.857143,YES
5,43,2,1409.385714,2025-12-08 00:05:43,21205.857143,YES
5,44,2,1409.385714,2025-12-08 00:05:44,21205.857143,YES
5,45,2,1409.385714,2025-12-08 00:05:45,21205.857143,YES
5,46,2,1409.385714,2025-12-08 00:05:46,21205.857143,YES
5,47,2,1409.385714,2025-12-08 00:05:47,21205.857143,YES
5,48,2,1409.385714,2025-12-08 00:05:48,21205.857143,YES
5,49,2,1409.385714,2025-12-08 00:05:49,21205.857143,YES
5,50,2,1455.1,2025-12-08 00:05:50,24211.0,NO
5,51,2,1409.385714,2025-12-08 00:05:51,21205.857143,YES
5,52,2,1409.385714,2025-12-08 00:05:52,21205.857143,YES
5,53,2,1445.3,2025-12-08 00:05:53,23210.0,NO
5,54,2,1444.1,2025-12-08 00:05:54,22208.0,NO
5,55,2,1409.385714,2025-12-08 00:05:55,21205.857143,YES
5,56,2,1444.2,2025-12-08 00:05:56,21206.0,NO
5,57,2,1409.385714,2025-12-08 00:05:57,21205.857143,YES
5,58,2,1409.385714,2025-12-08 00:05:58,21205.857143,YES
5,59,2,1432.2,2025-12-08 00:05:59,20204.0,NO
6,0,2,1444.025,2025-12-08 00:06:00,65628.21875,YES
6,1,2,1444.025,2025-12-08 00:06:01,65628.21875,YES
6,2,2,1444.025,2025-12-08 00:06:02,65628.21875,YES
6,3,2,1444.025,2025-12-08 00:06:03,65628.21875,YES
6,4,2,1444.025,2025-12-08 00:06:04,65628.21875,YES
6,5,2,1444.025,2025-12-08 00:06:05,65628.21875,YES
6,6,2,1444.025,2025-12-08 00:06:06,65628.21875,YES
6,7,2,1444.025,2025-12-08 00:06:07,65628.21875,YES
6,8,2,1444.025,2025-12-08 00:06:08,65628.21875,YES
6,9,2,1444.025,2025-12-08 00:06:09,65628.21875,YES
6,10,2,1444.025,2025-12-08 00:06:10,65628.21875,YES
6,11,2,1444.025,2025-12-08 00:06:11,65628.21875,YES
6,12,2,1444.025,2025-12-08 00:06:12,65628.21875,YES
6,13,2,1444.025,2025-12-08 00:06:13,65628.21875,YES
6,14,2,1444.025,2025-12-08 00:06:14,65628.21875,YES
6,15,2,1444.025,2025-12-08 00:06:15,65628.21875,YES
6,16,2,1444.025,2025-12-08 00:06:16,65628.21875,YES
6,17,2,1444.025,2025-12-08 00:06:17,65628.21875,YES
6,18,2,1444.025,2025-12-08 00:06:18,65628.21875,YES
6,19,2,1444.025,2025-12-08 00:06:19,65628.21875,YES
6,20,2,1444.025,2025-12-08 00:06:20,65628.21875,YES
6,21,2,1447.2,2025-12-08 00:06:21,81155.0,NO
6,22,2,1444.025,2025-12-08 00:06:22,65628.21875,YES
6,23,2,1445.8,2025-12-08 00:06:23,80153.0,NO
6,24,2,1459.2,2025-12-08 00:06:24,79151.0,NO
6,25,2,1445.8,2025-12-08 00:06:25,78150.0,NO
6,26,2,1438.3,2025-12-08 00:06:26,77148.0,NO
6,27,2,1438.7,2025-12-08 00:06:27,76147.0,NO
6,28,2,1427.6,2025-12-08 00:06:28,75144.0,NO
6,29,2,1442.2,2025-12-08 00:06:29,74142.0,NO
6,30,2,1441.7,2025-12-08 00:06:30,73141.0,NO
6,31,2,1449.5,2025-12-08 00:06:31,72139.0,NO
6,32,2,1460.8,2025-12-08 00:06:32,71137.0,NO
6,33,2,1440.0,2025-12-08 00:06:33,70135.0,NO
6,34,2,1445.5,2025-12-08 00:06:34,69134.0,NO
6,35,2,1442.8,2025-12-08 00:06:35,68132.0,NO
6,36,2,1455.8,2025-12-08 00:06:36,67131.0,NO
6,37,2,1444.025,2025-12-08 00:06:37,65628.21875,YES
6,38,2,1444.025,2025-12-08 00:06:38,65628.21875,YES
6,39,2,1444.025,2025-12-08 00:06:39,65628.21875,YES
6,40,2,1442.1,2025-12-08 00:06:40,66129.0,NO
6,41,2,1442.4,2025-12-08 00:06:41,65127.0,NO
6,42,2,1444.1,2025-12-08 00:06:42,64126.0,NO
6,43,2,1449.1,2025-12-08 00:06:43,63124.0,NO
6,44,2,1434.9,2025-12-08 00:06:44,62123.0,NO
6,45,2,1437.4,2025-12-08 00:06:45,61121.0,NO
6,46,2,1436.5,2025-12-08 00:06:46,60119.0,NO
6,47,2,1430.6,2025-12-08 00:06:47,59118.0,NO
6,48,2,1444.025,2025-12-08 00:06:48,65628.21875,YES
6,49,2,1452.5,2025-12-08 00:06:49,58116.0,NO
6,50,2,1444.025,2025-12-08 00:06:50,65628.21875,YES
6,51,2,1433.3,2025-12-08 00:06:51,57114.0,NO
6,52,2,1454.8,2025-12-08 00:06:52,56112.0,NO
6,53,2,1434.0,2025-12-08 00:06:53,55110.0,NO
6,54,2,1435.3,2025-12-08 00:06:54,54109.0,NO
6,55,2,1465.9,2025-12-08 00:06:55,53107.0,NO
6,56,2,1441.4,2025-12-08 00:06:56,52105.0,NO
6,57,2,1449.9,2025-12-08 00:06:57,51103.0,NO
6,58,2,1444.025,2025-12-08 00:06:58,65628.21875,YES
6,59,2,1443.7,2025-12-08 00:06:59,50101.0,NO
7,0,2,1451.2,2025-12-08 00:07:00,67190.0,NO
7,1,2,1445.847273,2025-12-08 00:07:01,52159.545455,YES
7,2,2,1443.2,2025-12-08 00:07:02,66189.0,NO
7,3,2,1455.1,2025-12-08 00:07:03,65187.0,NO
7,4,2,1433.7,2025-12-08 00:07:04,64186.0,NO
7,5,2,1448.2,2025-12-08 00:07:05,63185.0,NO
7,6,2,1435.2,2025-12-08 00:07:06,62183.0,NO
7,7,2,1454.1,2025-12-08 00:07:07,61181.0,NO
