run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-1,direct,architecture2_1st_run_logs.log,0,28,1,695.1,2025-12-08 00:00:28,31096.0,31000,96.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,29,1,694.1,2025-12-08 00:00:29,30093.0,30000,93.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,30,1,691.4,2025-12-08 00:00:30,29091.0,29000,91.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,31,1,690.4,2025-12-08 00:00:31,28089.0,28000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,32,1,695.3,2025-12-08 00:00:32,27087.0,27000,87.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,33,1,827.1,2025-12-08 00:00:33,26084.0,26000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,34,1,797.3,2025-12-08 00:00:34,25082.0,25000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,35,1,803.6,2025-12-08 00:00:35,24080.0,24000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,36,1,796.7,2025-12-08 00:00:36,23078.0,23000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,37,1,704.4,2025-12-08 00:00:37,22075.0,22000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,38,1,792.7,2025-12-08 00:00:38,21073.0,21000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,39,1,850.3,2025-12-08 00:00:39,20072.0,20000,72.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,40,1,808.5,2025-12-08 00:00:40,19069.0,19000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,41,1,810.8,2025-12-08 00:00:41,18067.0,18000,67.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,42,1,809.5,2025-12-08 00:00:42,17065.0,17000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,43,1,799.3,2025-12-08 00:00:43,16062.0,16000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,44,1,797.1,2025-12-08 00:00:44,15061.0,15000,61.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,45,1,794.5,2025-12-08 00:00:45,14059.0,14000,59.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,46,1,799.0,2025-12-08 00:00:46,13057.0,13000,57.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,47,1,795.6,2025-12-08 00:00:47,12055.0,12000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,48,1,799.2,2025-12-08 00:00:48,11053.0,11000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,49,1,795.9,2025-12-08 00:00:49,10051.0,10000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,50,1,797.5,2025-12-08 00:00:50,9049.0,9000,49.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,51,1,801.1,2025-12-08 00:00:51,8046.0,8000,46.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,52,1,800.3,2025-12-08 00:00:52,7044.0,7000,44.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,53,1,796.4,2025-12-08 00:00:53,6041.0,6000,41.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,54,1,796.5,2025-12-08 00:00:54,5039.0,5000,39.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,55,1,799.2,2025-12-08 00:00:55,4037.0,4000,37.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,56,1,798.3,2025-12-08 00:00:56,3035.0,3000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,57,1,799.4,2025-12-08 00:00:57,2032.0,2000,32.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,58,1,798.7,2025-12-08 00:00:58,1030.0,1000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,59,1,798.8,2025-12-08 00:00:59,28.0,0,28.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,0,1,1210.914286,2025-12-08 00:01:00,59149.0,59000,149.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,1,1,1210.914286,2025-12-08 00:01:01,58148.0,58000,148.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,2,1,1210.914286,2025-12-08 00:01:02,57147.0,57000,147.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,3,1,1210.914286,2025-12-08 00:01:03,56146.0,56000,146.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,4,1,801.0,2025-12-08 00:01:04,55145.0,55000,145.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,5,1,1026.4,2025-12-08 00:01:05,54143.0,54000,143.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,6,1,1181.0,2025-12-08 00:01:06,53140.0,53000,140.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,7,1,1017.9,2025-12-08 00:01:07,52138.0,52000,138.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,8,1,998.6,2025-12-08 00:01:08,51135.0,51000,135.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,9,1,1076.1,2025-12-08 00:01:09,50132.0,50000,132.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,10,1,1009.1,2025-12-08 00:01:10,49130.0,49000,130.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,11,1,1058.5,2025-12-08 00:01:11,48128.0,48000,128.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,12,1,1085.7,2025-12-08 00:01:12,47125.0,47000,125.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,13,1,1110.5,2025-12-08 00:01:13,46122.0,46000,122.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,14,1,1138.4,2025-12-08 00:01:14,45120.0,45000,120.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,15,1,1162.7,2025-12-08 00:01:15,44118.0,44000,118.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,16,1,1179.2,2025-12-08 00:01:16,43115.0,43000,115.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,17,1,1200.0,2025-12-08 00:01:17,42113.0,42000,113.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,18,1,1217.7,2025-12-08 00:01:18,41110.0,41000,110.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,19,1,1231.6,2025-12-08 00:01:19,40108.0,40000,108.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,20,1,1241.7,2025-12-08 00:01:20,39106.0,39000,106.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,21,1,1244.7,2025-12-08 00:01:21,38103.0,38000,103.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,22,1,1240.0,2025-12-08 00:01:22,37100.0,37000,100.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,23,1,1247.0,2025-12-08 00:01:23,36099.0,36000,99.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,24,1,1251.8,2025-12-08 00:01:24,35096.0,35000,96.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,25,1,1247.7,2025-12-08 00:01:25,34094.0,34000,94.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,26,1,1245.2,2025-12-08 00:01:26,33091.0,33000,91.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,27,1,1251.2,2025-12-08 00:01:27,32089.0,32000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,28,1,1250.8,2025-12-08 00:01:28,31087.0,31000,87.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,29,1,1253.0,2025-12-08 00:01:29,30085.0,30000,85.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,30,1,1248.4,2025-12-08 00:01:30,29084.0,29000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,31,1,1245.4,2025-12-08 00:01:31,28082.0,28000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,32,1,1245.5,2025-12-08 00:01:32,27080.0,27000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,33,1,1246.1,2025-12-08 00:01:33,26079.0,26000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,34,1,1248.1,2025-12-08 00:01:34,25077.0,25000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,35,1,1249.2,2025-12-08 00:01:35,24075.0,24000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,36,1,1250.9,2025-12-08 00:01:36,23073.0,23000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,37,1,1243.0,2025-12-08 00:01:37,22069.0,22000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,38,1,1243.8,2025-12-08 00:01:38,21068.0,21000,68.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,39,1,1248.7,2025-12-08 00:01:39,20066.0,20000,66.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,40,1,1249.9,2025-12-08 00:01:40,19065.0,19000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,41,1,1249.9,2025-12-08 00:01:41,18062.0,18000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,42,1,1255.7,2025-12-08 00:01:42,17060.0,17000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,43,1,1259.2,2025-12-08 00:01:43,16058.0,16000,58.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,44,1,1257.6,2025-12-08 00:01:44,15055.0,15000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,45,1,1266.0,2025-12-08 00:01:45,14053.0,14000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,46,1,1267.9,2025-12-08 00:01:46,13050.0,13000,50.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,47,1,1266.5,2025-12-08 00:01:47,12048.0,12000,48.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,48,1,1269.9,2025-12-08 00:01:48,11046.0,11000,46.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,49,1,1267.9,2025-12-08 00:01:49,10044.0,10000,44.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,50,1,1269.7,2025-12-08 00:01:50,9042.0,9000,42.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,51,1,1274.2,2025-12-08 00:01:51,8040.0,8000,40.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,52,1,1274.1,2025-12-08 00:01:52,7038.0,7000,38.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,53,1,1271.6,2025-12-08 00:01:53,6036.0,6000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,54,1,1274.6,2025-12-08 00:01:54,5034.0,5000,34.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,55,1,1273.1,2025-12-08 00:01:55,4032.0,4000,32.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,56,1,1273.5,2025-12-08 00:01:56,3029.0,3000,29.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,57,1,1279.1,2025-12-08 00:01:57,2027.0,2000,27.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,58,1,1277.1,2025-12-08 00:01:58,1025.0,1000,25.0
B1-direct-1,direct,architecture2_1st_run_logs.log,1,59,1,1297.1,2025-12-08 00:01:59,23.0,0,23.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,0,1,1279.1,2025-12-08 00:02:00,59148.0,59000,148.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,1,1,1272.2,2025-12-08 00:02:01,58147.0,58000,147.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,2,1,1270.8,2025-12-08 00:02:02,57146.0,57000,146.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,3,1,1271.8,2025-12-08 00:02:03,56145.0,56000,145.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,4,1,1271.3,2025-12-08 00:02:04,55144.0,55000,144.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,5,1,1270.7,2025-12-08 00:02:05,54141.0,54000,141.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,6,1,1272.9,2025-12-08 00:02:06,53139.0,53000,139.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,7,1,1276.5,2025-12-08 00:02:07,52136.0,52000,136.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,8,1,1268.7,2025-12-08 00:02:08,51133.0,51000,133.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,9,1,1267.4,2025-12-08 00:02:09,50131.0,50000,131.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,10,1,1270.3,2025-12-08 00:02:10,49129.0,49000,129.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,11,1,1266.6,2025-12-08 00:02:11,48127.0,48000,127.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,12,1,1271.5,2025-12-08 00:02:12,47125.0,47000,125.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,13,1,1267.8,2025-12-08 00:02:13,46124.0,46000,124.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,14,1,1268.8,2025-12-08 00:02:14,45122.0,45000,122.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,15,1,1288.2,2025-12-08 00:02:15,44121.0,44000,121.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,16,1,1267.6,2025-12-08 00:02:16,43119.0,43000,119.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,17,1,1271.8,2025-12-08 00:02:17,42117.0,42000,117.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,18,1,1272.5,2025-12-08 00:02:18,41114.0,41000,114.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,19,1,1277.3,2025-12-08 00:02:19,40112.0,40000,112.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,20,1,1277.5,2025-12-08 00:02:20,39109.0,39000,109.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,21,1,1280.7,2025-12-08 00:02:21,38107.0,38000,107.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,22,1,1274.7,2025-12-08 00:02:22,37105.0,37000,105.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,23,1,1274.9,2025-12-08 00:02:23,36102.0,36000,102.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,24,1,1278.8,2025-12-08 00:02:24,35100.0,35000,100.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,25,1,1271.3,2025-12-08 00:02:25,34098.0,34000,98.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,26,1,1271.4,2025-12-08 00:02:26,33095.0,33000,95.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,27,1,1276.4,2025-12-08 00:02:27,32093.0,32000,93.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,28,1,1275.2,2025-12-08 00:02:28,31091.0,31000,91.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,29,1,1276.9,2025-12-08 00:02:29,30089.0,30000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,30,1,1274.4,2025-12-08 00:02:30,29086.0,29000,86.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,31,1,1268.6,2025-12-08 00:02:31,28084.0,28000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,32,1,1269.6,2025-12-08 00:02:32,27082.0,27000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,33,1,1274.0,2025-12-08 00:02:33,26080.0,26000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,34,1,1270.5,2025-12-08 00:02:34,25078.0,25000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,35,1,1271.8,2025-12-08 00:02:35,24075.0,24000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,36,1,1270.9,2025-12-08 00:02:36,23072.0,23000,72.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,37,1,1269.2,2025-12-08 00:02:37,22070.0,22000,70.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,38,1,1271.1,2025-12-08 00:02:38,21068.0,21000,68.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,39,1,1273.3,2025-12-08 00:02:39,20065.0,20000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,40,1,1272.9,2025-12-08 00:02:40,19062.0,19000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,41,1,1277.5,2025-12-08 00:02:41,18060.0,18000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,42,1,1269.7,2025-12-08 00:02:42,17057.0,17000,57.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,43,1,1266.1,2025-12-08 00:02:43,16055.0,16000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,44,1,1271.0,2025-12-08 00:02:44,15052.0,15000,52.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,45,1,1269.3,2025-12-08 00:02:45,14050.0,14000,50.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,46,1,1272.8,2025-12-08 00:02:46,13047.0,13000,47.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,47,1,1274.3,2025-12-08 00:02:47,12045.0,12000,45.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,48,1,1269.5,2025-12-08 00:02:48,11042.0,11000,42.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,49,1,1268.6,2025-12-08 00:02:49,10039.0,10000,39.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,50,1,1269.2,2025-12-08 00:02:50,9036.0,9000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,51,1,1272.9,2025-12-08 00:02:51,8035.0,8000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,52,1,1269.6,2025-12-08 00:02:52,7031.0,7000,31.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,53,1,1269.1,2025-12-08 00:02:53,6030.0,6000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,54,1,1265.1,2025-12-08 00:02:54,5028.0,5000,28.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,55,1,1269.0,2025-12-08 00:02:55,4026.0,4000,26.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,56,1,1269.0,2025-12-08 00:02:56,3023.0,3000,23.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,57,1,1273.6,2025-12-08 00:02:57,2020.0,2000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,58,1,1269.1,2025-12-08 00:02:58,1018.0,1000,18.0
B1-direct-1,direct,architecture2_1st_run_logs.log,2,59,1,1277.4,2025-12-08 00:02:59,16.0,0,16.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,0,1,1271.2,2025-12-08 00:03:00,59128.0,59000,128.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,1,1,1273.9,2025-12-08 00:03:01,58127.0,58000,127.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,2,1,1271.9,2025-12-08 00:03:02,57126.0,57000,126.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,3,1,1269.8,2025-12-08 00:03:03,56124.0,56000,124.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,4,1,1285.8,2025-12-08 00:03:04,55123.0,55000,123.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,5,1,1270.1,2025-12-08 00:03:05,54121.0,54000,121.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,6,1,1291.2,2025-12-08 00:03:06,53119.0,53000,119.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,7,1,1266.4,2025-12-08 00:03:07,52117.0,52000,117.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,8,1,1264.3,2025-12-08 00:03:08,51115.0,51000,115.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,9,1,1275.5,2025-12-08 00:03:09,50112.0,50000,112.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,10,1,1272.3,2025-12-08 00:03:10,49110.0,49000,110.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,11,1,1268.3,2025-12-08 00:03:11,48108.0,48000,108.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,12,1,1271.6,2025-12-08 00:03:12,47107.0,47000,107.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,13,1,1267.8,2025-12-08 00:03:13,46106.0,46000,106.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,14,1,1269.1,2025-12-08 00:03:14,45103.0,45000,103.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,15,1,1279.5,2025-12-08 00:03:15,44101.0,44000,101.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,16,1,1265.1,2025-12-08 00:03:16,43099.0,43000,99.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,17,1,1267.3,2025-12-08 00:03:17,42098.0,42000,98.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,18,1,1271.7,2025-12-08 00:03:18,41096.0,41000,96.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,19,1,1273.7,2025-12-08 00:03:19,40095.0,40000,95.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,20,1,1271.5,2025-12-08 00:03:20,39093.0,39000,93.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,21,1,1275.9,2025-12-08 00:03:21,38092.0,38000,92.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,22,1,1274.3,2025-12-08 00:03:22,37090.0,37000,90.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,23,1,1280.4,2025-12-08 00:03:23,36089.0,36000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,24,1,1283.8,2025-12-08 00:03:24,35087.0,35000,87.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,25,1,1263.9,2025-12-08 00:03:25,34085.0,34000,85.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,26,1,1270.2,2025-12-08 00:03:26,33084.0,33000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,27,1,1307.2,2025-12-08 00:03:27,32083.0,32000,83.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,28,1,1400.8,2025-12-08 00:03:28,31081.0,31000,81.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,29,1,1377.4,2025-12-08 00:03:29,30079.0,30000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,30,1,1377.1,2025-12-08 00:03:30,29077.0,29000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,31,1,1377.2,2025-12-08 00:03:31,28075.0,28000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,32,1,1377.5,2025-12-08 00:03:32,27074.0,27000,74.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,33,1,1380.9,2025-12-08 00:03:33,26072.0,26000,72.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,34,1,1385.2,2025-12-08 00:03:34,25069.0,25000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,35,1,1390.8,2025-12-08 00:03:35,24067.0,24000,67.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,36,1,1366.7,2025-12-08 00:03:36,23065.0,23000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,37,1,1379.2,2025-12-08 00:03:37,22064.0,22000,64.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,38,1,1378.3,2025-12-08 00:03:38,21062.0,21000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,39,1,1380.6,2025-12-08 00:03:39,20059.0,20000,59.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,40,1,1381.1,2025-12-08 00:03:40,19057.0,19000,57.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,41,1,1374.5,2025-12-08 00:03:41,18055.0,18000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,42,1,1382.2,2025-12-08 00:03:42,17053.0,17000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,3,43,1,1373.4,2025-12-08 00:03:43,16052.0,16000,52.0
