block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
3,7,1,1266.4,2025-12-08 00:03:07,52106.0,,3,7,1,1383.790405,2025-12-08 00:04:07
3,8,1,1264.3,2025-12-08 00:03:08,51104.0,,3,8,1,1371.986816,2025-12-08 00:04:08
3,9,1,1275.5,2025-12-08 00:03:09,50102.0,,3,9,1,1360.708496,2025-12-08 00:04:09
3,10,1,1272.3,2025-12-08 00:03:10,49101.0,,3,10,1,1350.302734,2025-12-08 00:04:10
3,11,1,1268.3,2025-12-08 00:03:11,48099.0,,3,11,1,1340.999878,2025-12-08 00:04:11
3,12,1,1271.6,2025-12-08 00:03:12,47097.0,,3,12,1,1332.919312,2025-12-08 00:04:12
3,13,1,1267.8,2025-12-08 00:03:13,46095.0,,3,13,1,1326.084351,2025-12-08 00:04:13
3,14,1,1269.1,2025-12-08 00:03:14,45093.0,,3,14,1,1320.437378,2025-12-08 00:04:14
3,15,1,1279.5,2025-12-08 00:03:15,44092.0,,3,15,1,1315.86145,2025-12-08 00:04:15
3,16,1,1265.1,2025-12-08 00:03:16,43088.0,,3,16,1,1312.197388,2025-12-08 00:04:16
3,17,1,1267.3,2025-12-08 00:03:17,42086.0,,3,17,1,1309.262573,2025-12-08 00:04:17
3,18,1,1271.7,2025-12-08 00:03:18,41084.0,,3,18,1,1306.867432,2025-12-08 00:04:18
3,19,1,1273.7,2025-12-08 00:03:19,40082.0,,3,19,1,1304.827881,2025-12-08 00:04:19
3,20,1,1271.5,2025-12-08 00:03:20,39080.0,,3,20,1,1302.975952,2025-12-08 00:04:20
3,21,1,1275.9,2025-12-08 00:03:21,38078.0,,3,21,1,1301.167114,2025-12-08 00:04:21
3,22,1,1274.3,2025-12-08 00:03:22,37076.0,,3,22,1,1299.285767,2025-12-08 00:04:22
3,23,1,1280.4,2025-12-08 00:03:23,36075.0,,3,23,1,1297.24707,2025-12-08 00:04:23
3,24,1,1283.8,2025-12-08 00:03:24,35073.0,,3,24,1,1294.99646,2025-12-08 00:04:24
3,25,1,1263.9,2025-12-08 00:03:25,34071.0,,3,25,1,1292.509277,2025-12-08 00:04:25
3,26,1,1270.2,2025-12-08 00:03:26,33069.0,,3,26,1,1289.785278,2025-12-08 00:04:26
3,27,1,1307.2,2025-12-08 00:03:27,32067.0,,3,27,1,1286.846558,2025-12-08 00:04:27
3,28,1,1400.8,2025-12-08 00:03:28,31066.0,,3,28,1,1283.730591,2025-12-08 00:04:28
3,29,1,1377.4,2025-12-08 00:03:29,30066.0,,3,29,1,1280.486694,2025-12-08 00:04:29
3,30,1,1377.1,2025-12-08 00:03:30,29064.0,,3,30,1,1277.169312,2025-12-08 00:04:30
3,31,1,1377.2,2025-12-08 00:03:31,28063.0,,3,31,1,1273.834717,2025-12-08 00:04:31
3,32,1,1377.5,2025-12-08 00:03:32,27061.0,,3,32,1,1270.536255,2025-12-08 00:04:32
3,33,1,1380.9,2025-12-08 00:03:33,26059.0,,3,33,1,1267.322021,2025-12-08 00:04:33
3,34,1,1385.2,2025-12-08 00:03:34,25057.0,,3,34,1,1264.232178,2025-12-08 00:04:34
3,35,1,1390.8,2025-12-08 00:03:35,24055.0,,3,35,1,1261.297729,2025-12-08 00:04:35
3,36,1,1366.7,2025-12-08 00:03:36,23053.0,,3,36,1,1258.539551,2025-12-08 00:04:36
3,37,1,1379.2,2025-12-08 00:03:37,22052.0,,3,37,1,1255.969604,2025-12-08 00:04:37
3,38,1,1378.3,2025-12-08 00:03:38,21050.0,,3,38,1,1253.590942,2025-12-08 00:04:38
3,39,1,1380.6,2025-12-08 00:03:39,20048.0,,3,39,1,1251.398804,2025-12-08 00:04:39
3,40,1,1381.1,2025-12-08 00:03:40,19047.0,,3,40,1,1249.38269,2025-12-08 00:04:40
3,41,1,1374.5,2025-12-08 00:03:41,18045.0,,3,41,1,1247.527466,2025-12-08 00:04:41
3,42,1,1382.2,2025-12-08 00:03:42,17043.0,,3,42,1,1245.815063,2025-12-08 00:04:42
3,43,1,1373.4,2025-12-08 00:03:43,16040.0,,3,43,1,1244.22583,2025-12-08 00:04:43
3,44,1,1379.1,2025-12-08 00:03:44,15039.0,,3,44,1,1242.740112,2025-12-08 00:04:44
3,45,1,1376.6,2025-12-08 00:03:45,14037.0,,3,45,1,1241.339355,2025-12-08 00:04:45
3,46,1,1376.0,2025-12-08 00:03:46,13036.0,,3,46,1,1240.006714,2025-12-08 00:04:46
3,47,1,1375.1,2025-12-08 00:03:47,12034.0,,3,47,1,1238.727539,2025-12-08 00:04:47
3,48,1,1376.3,2025-12-08 00:03:48,11032.0,,3,48,1,1237.490356,2025-12-08 00:04:48
3,49,1,1374.8,2025-12-08 00:03:49,10031.0,,3,49,1,1236.286499,2025-12-08 00:04:49
3,50,1,1374.6,2025-12-08 00:03:50,9028.0,,3,50,1,1235.109863,2025-12-08 00:04:50
3,51,1,1377.9,2025-12-08 00:03:51,8026.0,,3,51,1,1233.957275,2025-12-08 00:04:51
3,52,1,1382.4,2025-12-08 00:03:52,7024.0,,3,52,1,1232.827393,2025-12-08 00:04:52
3,53,1,1386.4,2025-12-08 00:03:53,6022.0,,3,53,1,1231.721313,2025-12-08 00:04:53
3,54,1,1383.3,2025-12-08 00:03:54,5021.0,,3,54,1,1230.640625,2025-12-08 00:04:54
3,55,1,1376.1,2025-12-08 00:03:55,4019.0,,3,55,1,1229.588257,2025-12-08 00:04:55
3,56,1,1405.4,2025-12-08 00:03:56,3018.0,,3,56,1,1228.567749,2025-12-08 00:04:56
3,57,1,1447.6,2025-12-08 00:03:57,2016.0,,3,57,1,1227.582397,2025-12-08 00:04:57
3,58,1,1438.7,2025-12-08 00:03:58,1015.0,,3,58,1,1226.635254,2025-12-08 00:04:58
3,59,1,1437.0,2025-12-08 00:03:59,12.0,,3,59,1,1225.728882,2025-12-08 00:04:59
4,0,1,1447.4,2025-12-08 00:04:00,59113.0,,4,0,1,1509.44458,2025-12-08 00:05:00
4,1,1,1447.4,2025-12-08 00:04:01,58112.0,,4,1,1,1506.035889,2025-12-08 00:05:01
4,2,1,1437.7,2025-12-08 00:04:02,57111.0,,4,2,1,1501.447998,2025-12-08 00:05:02
4,3,1,1439.2,2025-12-08 00:04:03,56110.0,,4,3,1,1495.992188,2025-12-08 00:05:03
4,4,1,1441.2,2025-12-08 00:04:04,55109.0,,4,4,1,1489.892578,2025-12-08 00:05:04
4,5,1,1443.6,2025-12-08 00:04:05,54107.0,,4,5,1,1483.353516,2025-12-08 00:05:05
4,6,1,1451.0,2025-12-08 00:04:06,53105.0,,4,6,1,1476.558716,2025-12-08 00:05:06
4,7,1,1440.2,2025-12-08 00:04:07,52103.0,,4,7,1,1469.667114,2025-12-08 00:05:07
4,8,1,1446.8,2025-12-08 00:04:08,51102.0,,4,8,1,1462.810303,2025-12-08 00:05:08
4,9,1,1444.9,2025-12-08 00:04:09,50100.0,,4,9,1,1456.088745,2025-12-08 00:05:09
4,10,1,1443.8,2025-12-08 00:04:10,49098.0,,4,10,1,1449.57312,2025-12-08 00:05:10
4,11,1,1441.1,2025-12-08 00:04:11,48096.0,,4,11,1,1443.30542,2025-12-08 00:05:11
4,12,1,1447.9,2025-12-08 00:04:12,47094.0,,4,12,1,1437.302612,2025-12-08 00:05:12
