block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
1,15,2,1008.6,2025-12-08 00:01:15,24023.0,NO
1,16,2,1054.380952,2025-12-08 00:01:16,24524.571429,YES
1,17,2,1041.1,2025-12-08 00:01:17,23022.0,NO
1,18,2,1064.3,2025-12-08 00:01:18,22021.0,NO
1,19,2,1054.380952,2025-12-08 00:01:19,24524.571429,YES
1,20,2,1090.6,2025-12-08 00:01:20,21019.0,NO
1,21,2,1054.380952,2025-12-08 00:01:21,24524.571429,YES
1,22,2,1054.380952,2025-12-08 00:01:22,24524.571429,YES
1,23,2,1090.6,2025-12-08 00:01:23,20018.0,NO
1,24,2,1079.5,2025-12-08 00:01:24,19017.0,NO
1,25,2,1082.4,2025-12-08 00:01:25,18016.0,NO
1,26,2,1094.4,2025-12-08 00:01:26,17015.0,NO
1,27,2,1088.4,2025-12-08 00:01:27,16014.0,NO
1,28,2,1054.380952,2025-12-08 00:01:28,24524.571429,YES
1,29,2,1091.0,2025-12-08 00:01:29,15012.0,NO
1,30,2,1084.3,2025-12-08 00:01:30,14011.0,NO
1,31,2,1054.380952,2025-12-08 00:01:31,24524.571429,YES
1,32,2,1095.7,2025-12-08 00:01:32,13009.0,NO
1,33,2,1080.4,2025-12-08 00:01:33,12007.0,NO
1,34,2,1082.1,2025-12-08 00:01:34,11007.0,NO
1,35,2,1094.9,2025-12-08 00:01:35,10006.0,NO
1,36,2,1075.6,2025-12-08 00:01:36,9004.0,NO
1,37,2,1077.7,2025-12-08 00:01:37,8003.0,NO
1,38,2,1102.1,2025-12-08 00:01:38,7001.0,NO
1,39,2,1086.1,2025-12-08 00:01:39,6000.0,NO
1,40,2,1079.0,2025-12-08 00:01:40,44050.0,NO
1,41,2,1099.6,2025-12-08 00:01:41,43048.0,NO
1,42,2,1093.7,2025-12-08 00:01:42,42047.0,NO
1,43,2,1093.5,2025-12-08 00:01:43,41045.0,NO
1,44,2,1097.2,2025-12-08 00:01:44,40044.0,NO
1,45,2,1106.2,2025-12-08 00:01:45,39043.0,NO
1,46,2,1116.4,2025-12-08 00:01:46,38043.0,NO
1,47,2,1054.380952,2025-12-08 00:01:47,24524.571429,YES
1,48,2,1106.0,2025-12-08 00:01:48,37042.0,NO
1,49,2,1054.380952,2025-12-08 00:01:49,24524.571429,YES
1,50,2,1098.6,2025-12-08 00:01:50,36041.0,NO
1,51,2,1100.6,2025-12-08 00:01:51,35040.0,NO
1,52,2,1054.380952,2025-12-08 00:01:52,24524.571429,YES
1,53,2,1113.8,2025-12-08 00:01:53,34038.0,NO
1,54,2,1108.7,2025-12-08 00:01:54,33037.0,NO
1,55,2,1054.380952,2025-12-08 00:01:55,24524.571429,YES
1,56,2,1109.2,2025-12-08 00:01:56,32036.0,NO
1,57,2,1116.5,2025-12-08 00:01:57,31034.0,NO
1,58,2,1102.9,2025-12-08 00:01:58,30032.0,NO
1,59,2,1054.380952,2025-12-08 00:01:59,24524.571429,YES
2,0,2,1107.14,2025-12-08 00:02:00,31030.866667,YES
2,1,2,1107.14,2025-12-08 00:02:01,31030.866667,YES
2,2,2,1107.14,2025-12-08 00:02:02,31030.866667,YES
2,3,2,1107.14,2025-12-08 00:02:03,31030.866667,YES
2,4,2,1087.7,2025-12-08 00:02:04,46049.0,NO
2,5,2,1107.14,2025-12-08 00:02:05,31030.866667,YES
2,6,2,1101.8,2025-12-08 00:02:06,45048.0,NO
2,7,2,1116.0,2025-12-08 00:02:07,44047.0,NO
2,8,2,1106.5,2025-12-08 00:02:08,43047.0,NO
2,9,2,1113.6,2025-12-08 00:02:09,42045.0,NO
2,10,2,1107.14,2025-12-08 00:02:10,31030.866667,YES
2,11,2,1097.9,2025-12-08 00:02:11,41044.0,NO
2,12,2,1113.9,2025-12-08 00:02:12,40042.0,NO
2,13,2,1106.9,2025-12-08 00:02:13,39041.0,NO
2,14,2,1093.6,2025-12-08 00:02:14,38040.0,NO
2,15,2,1106.4,2025-12-08 00:02:15,37039.0,NO
2,16,2,1117.7,2025-12-08 00:02:16,36038.0,NO
2,17,2,1115.2,2025-12-08 00:02:17,35036.0,NO
2,18,2,1107.9,2025-12-08 00:02:18,34036.0,NO
2,19,2,1104.8,2025-12-08 00:02:19,33034.0,NO
2,20,2,1110.2,2025-12-08 00:02:20,53056.0,NO
2,21,2,1106.1,2025-12-08 00:02:21,52055.0,NO
2,22,2,1103.1,2025-12-08 00:02:22,51053.0,NO
2,23,2,1102.6,2025-12-08 00:02:23,50052.0,NO
2,24,2,1113.1,2025-12-08 00:02:24,49051.0,NO
2,25,2,1103.5,2025-12-08 00:02:25,48051.0,NO
2,26,2,1113.8,2025-12-08 00:02:26,47050.0,NO
2,27,2,1095.8,2025-12-08 00:02:27,32033.0,NO
2,28,2,1106.3,2025-12-08 00:02:28,31032.0,NO
2,29,2,1111.4,2025-12-08 00:02:29,30031.0,NO
2,30,2,1107.14,2025-12-08 00:02:30,31030.866667,YES
2,31,2,1107.14,2025-12-08 00:02:31,31030.866667,YES
2,32,2,1117.0,2025-12-08 00:02:32,29030.0,NO
2,33,2,1105.5,2025-12-08 00:02:33,28029.0,NO
2,34,2,1104.2,2025-12-08 00:02:34,27028.0,NO
2,35,2,1105.3,2025-12-08 00:02:35,26027.0,NO
2,36,2,1113.9,2025-12-08 00:02:36,25025.0,NO
2,37,2,1116.5,2025-12-08 00:02:37,24024.0,NO
2,38,2,1120.6,2025-12-08 00:02:38,23023.0,NO
2,39,2,1107.8,2025-12-08 00:02:39,22020.0,NO
2,40,2,1107.14,2025-12-08 00:02:40,31030.866667,YES
2,41,2,1117.2,2025-12-08 00:02:41,21019.0,NO
2,42,2,1096.6,2025-12-08 00:02:42,20018.0,NO
2,43,2,1107.14,2025-12-08 00:02:43,31030.866667,YES
2,44,2,1100.2,2025-12-08 00:02:44,19016.0,NO
2,45,2,1101.3,2025-12-08 00:02:45,18014.0,NO
2,46,2,1107.14,2025-12-08 00:02:46,31030.866667,YES
2,47,2,1107.14,2025-12-08 00:02:47,31030.866667,YES
2,48,2,1110.9,2025-12-08 00:02:48,17013.0,NO
2,49,2,1086.2,2025-12-08 00:02:49,16011.0,NO
2,50,2,1104.6,2025-12-08 00:02:50,15009.0,NO
2,51,2,1122.9,2025-12-08 00:02:51,14008.0,NO
2,52,2,1112.9,2025-12-08 00:02:52,13007.0,NO
2,53,2,1115.3,2025-12-08 00:02:53,12006.0,NO
2,54,2,1096.0,2025-12-08 00:02:54,11005.0,NO
2,55,2,1107.14,2025-12-08 00:02:55,31030.866667,YES
2,56,2,1107.14,2025-12-08 00:02:56,31030.866667,YES
2,57,2,1107.14,2025-12-08 00:02:57,31030.866667,YES
2,58,2,1106.7,2025-12-08 00:02:58,10004.0,NO
2,59,2,1103.9,2025-12-08 00:02:59,9003.0,NO
3,0,2,1118.8,2025-12-08 00:03:00,48029.0,NO
3,1,2,1105.2,2025-12-08 00:03:01,47027.0,NO
3,2,2,1103.2,2025-12-08 00:03:02,46026.0,NO
3,3,2,1153.484444,2025-12-08 00:03:03,26001.088889,YES
3,4,2,1110.6,2025-12-08 00:03:04,45025.0,NO
3,5,2,1107.2,2025-12-08 00:03:05,44024.0,NO
3,6,2,1135.4,2025-12-08 00:03:06,43022.0,NO
3,7,2,1101.7,2025-12-08 00:03:07,42021.0,NO
3,8,2,1099.1,2025-12-08 00:03:08,41020.0,NO
3,9,2,1106.0,2025-12-08 00:03:09,40018.0,NO
3,10,2,1153.484444,2025-12-08 00:03:10,26001.088889,YES
3,11,2,1112.6,2025-12-08 00:03:11,39017.0,NO
3,12,2,1107.3,2025-12-08 00:03:12,38015.0,NO
3,13,2,1107.1,2025-12-08 00:03:13,37014.0,NO
3,14,2,1104.7,2025-12-08 00:03:14,36013.0,NO
3,15,2,1153.484444,2025-12-08 00:03:15,26001.088889,YES
3,16,2,1102.0,2025-12-08 00:03:16,35013.0,NO
3,17,2,1108.3,2025-12-08 00:03:17,34012.0,NO
3,18,2,1111.9,2025-12-08 00:03:18,33010.0,NO
3,19,2,1096.7,2025-12-08 00:03:19,32009.0,NO
3,20,2,1106.1,2025-12-08 00:03:20,31008.0,NO
3,21,2,1108.5,2025-12-08 00:03:21,30007.0,NO
3,22,2,1112.6,2025-12-08 00:03:22,29005.0,NO
3,23,2,1153.484444,2025-12-08 00:03:23,26001.088889,YES
3,24,2,1153.484444,2025-12-08 00:03:24,26001.088889,YES
3,25,2,1109.5,2025-12-08 00:03:25,28004.0,NO
3,26,2,1099.6,2025-12-08 00:03:26,27002.0,NO
3,27,2,1132.0,2025-12-08 00:03:27,26002.0,NO
3,28,2,1207.7,2025-12-08 00:03:28,25000.0,NO
3,29,2,1153.484444,2025-12-08 00:03:29,26001.088889,YES
3,30,2,1193.4,2025-12-08 00:03:30,23998.0,NO
3,31,2,1207.8,2025-12-08 00:03:31,22997.0,NO
3,32,2,1193.6,2025-12-08 00:03:32,21996.0,NO
3,33,2,1212.0,2025-12-08 00:03:33,20995.0,NO
3,34,2,1205.7,2025-12-08 00:03:34,19994.0,NO
3,35,2,1208.7,2025-12-08 00:03:35,18992.0,NO
3,36,2,1153.484444,2025-12-08 00:03:36,26001.088889,YES
3,37,2,1201.0,2025-12-08 00:03:37,17991.0,NO
3,38,2,1195.3,2025-12-08 00:03:38,16989.0,NO
3,39,2,1204.3,2025-12-08 00:03:39,15988.0,NO
3,40,2,1201.9,2025-12-08 00:03:40,14987.0,NO
3,41,2,1181.2,2025-12-08 00:03:41,13986.0,NO
3,42,2,1196.5,2025-12-08 00:03:42,12985.0,NO
3,43,2,1199.0,2025-12-08 00:03:43,11984.0,NO
3,44,2,1197.7,2025-12-08 00:03:44,10982.0,NO
3,45,2,1180.4,2025-12-08 00:03:45,9981.0,NO
3,46,2,1205.4,2025-12-08 00:03:46,8980.0,NO
3,47,2,1207.7,2025-12-08 00:03:47,7979.0,NO
3,48,2,1153.484444,2025-12-08 00:03:48,26001.088889,YES
3,49,2,1186.4,2025-12-08 00:03:49,6977.0,NO
3,50,2,1196.0,2025-12-08 00:03:50,5976.0,NO
3,51,2,1153.484444,2025-12-08 00:03:51,26001.088889,YES
3,52,2,1209.1,2025-12-08 00:03:52,4975.0,NO
3,53,2,1209.9,2025-12-08 00:03:53,3974.0,NO
3,54,2,1153.484444,2025-12-08 00:03:54,26001.088889,YES
3,55,2,1153.484444,2025-12-08 00:03:55,26001.088889,YES
3,56,2,1153.484444,2025-12-08 00:03:56,26001.088889,YES
3,57,2,1153.484444,2025-12-08 00:03:57,26001.088889,YES
3,58,2,1153.484444,2025-12-08 00:03:58,26001.088889,YES
3,59,2,1153.484444,2025-12-08 00:03:59,26001.088889,YES
4,0,2,1281.732609,2025-12-08 00:04:00,30379.608696,YES
4,1,2,1264.4,2025-12-08 00:04:01,15866.0,NO
4,2,2,1245.7,2025-12-08 00:04:02,14866.0,NO
4,3,2,1251.3,2025-12-08 00:04:03,13865.0,NO
4,4,2,1253.9,2025-12-08 00:04:04,12864.0,NO
4,5,2,1281.732609,2025-12-08 00:04:05,30379.608696,YES
4,6,2,1256.8,2025-12-08 00:04:06,11863.0,NO
4,7,2,1249.4,2025-12-08 00:04:07,10861.0,NO
4,8,2,1281.732609,2025-12-08 00:04:08,30379.608696,YES
4,9,2,1249.3,2025-12-08 00:04:09,9860.0,NO
4,10,2,1245.1,2025-12-08 00:04:10,8859.0,NO
4,11,2,1247.4,2025-12-08 00:04:11,7858.0,NO
4,12,2,1281.732609,2025-12-08 00:04:12,30379.608696,YES
4,13,2,1253.0,2025-12-08 00:04:13,52903.0,NO
4,14,2,1234.2,2025-12-08 00:04:14,51901.0,NO
4,15,2,1262.9,2025-12-08 00:04:15,50900.0,NO
4,16,2,1257.1,2025-12-08 00:04:16,49899.0,NO
4,17,2,1281.732609,2025-12-08 00:04:17,30379.608696,YES
4,18,2,1281.732609,2025-12-08 00:04:18,30379.608696,YES
4,19,2,1252.7,2025-12-08 00:04:19,48898.0,NO
4,20,2,1261.9,2025-12-08 00:04:20,47897.0,NO
4,21,2,1265.6,2025-12-08 00:04:21,46896.0,NO
4,22,2,1267.4,2025-12-08 00:04:22,45894.0,NO
4,23,2,1241.6,2025-12-08 00:04:23,44893.0,NO
4,24,2,1253.0,2025-12-08 00:04:24,43892.0,NO
4,25,2,1246.9,2025-12-08 00:04:25,42891.0,NO
4,26,2,1281.732609,2025-12-08 00:04:26,30379.608696,YES
4,27,2,1281.732609,2025-12-08 00:04:27,30379.608696,YES
4,28,2,1265.1,2025-12-08 00:04:28,41890.0,NO
4,29,2,1281.732609,2025-12-08 00:04:29,30379.608696,YES
4,30,2,1246.1,2025-12-08 00:04:30,40889.0,NO
4,31,2,1253.9,2025-12-08 00:04:31,35884.0,NO
4,32,2,1275.8,2025-12-08 00:04:32,34884.0,NO
4,33,2,1238.2,2025-12-08 00:04:33,33883.0,NO
4,34,2,1251.1,2025-12-08 00:04:34,32882.0,NO
4,35,2,1245.9,2025-12-08 00:04:35,31881.0,NO
4,36,2,1266.3,2025-12-08 00:04:36,30879.0,NO
4,37,2,1323.2,2025-12-08 00:04:37,29879.0,NO
4,38,2,1328.7,2025-12-08 00:04:38,28878.0,NO
4,39,2,1326.7,2025-12-08 00:04:39,27877.0,NO
4,40,2,1281.732609,2025-12-08 00:04:40,30379.608696,YES
4,41,2,1328.4,2025-12-08 00:04:41,26876.0,NO
4,42,2,1332.3,2025-12-08 00:04:42,25875.0,NO
4,43,2,1281.732609,2025-12-08 00:04:43,30379.608696,YES
4,44,2,1322.2,2025-12-08 00:04:44,24874.0,NO
4,45,2,1341.6,2025-12-08 00:04:45,23873.0,NO
4,46,2,1327.2,2025-12-08 00:04:46,22872.0,NO
4,47,2,1323.6,2025-12-08 00:04:47,21871.0,NO
4,48,2,1281.732609,2025-12-08 00:04:48,30379.608696,YES
4,49,2,1329.3,2025-12-08 00:04:49,20870.0,NO
4,50,2,1322.7,2025-12-08 00:04:50,19869.0,NO
4,51,2,1281.732609,2025-12-08 00:04:51,30379.608696,YES
4,52,2,1320.3,2025-12-08 00:04:52,18869.0,NO
4,53,2,1317.3,2025-12-08 00:04:53,17868.0,NO
4,54,2,1281.732609,2025-12-08 00:04:54,30379.608696,YES
4,55,2,1330.1,2025-12-08 00:04:55,16867.0,NO
4,56,2,1312.7,2025-12-08 00:04:56,39888.0,NO
4,57,2,1331.7,2025-12-08 00:04:57,38887.0,NO
4,58,2,1325.2,2025-12-08 00:04:58,37886.0,NO
4,59,2,1314.5,2025-12-08 00:04:59,36885.0,NO
5,0,2,1325.0,2025-12-08 00:05:00,11777.0,NO
5,1,2,1409.385714,2025-12-08 00:05:01,13781.142857,YES
5,2,2,1319.8,2025-12-08 00:05:02,10777.0,NO
5,3,2,1409.385714,2025-12-08 00:05:03,13781.142857,YES
5,4,2,1409.385714,2025-12-08 00:05:04,13781.142857,YES
5,5,2,1409.385714,2025-12-08 00:05:05,13781.142857,YES
5,6,2,1409.385714,2025-12-08 00:05:06,13781.142857,YES
5,7,2,1409.385714,2025-12-08 00:05:07,13781.142857,YES
5,8,2,1409.385714,2025-12-08 00:05:08,13781.142857,YES
5,9,2,1409.385714,2025-12-08 00:05:09,13781.142857,YES
5,10,2,1409.385714,2025-12-08 00:05:10,13781.142857,YES
5,11,2,1409.385714,2025-12-08 00:05:11,13781.142857,YES
5,12,2,1409.385714,2025-12-08 00:05:12,13781.142857,YES
5,13,2,1409.385714,2025-12-08 00:05:13,13781.142857,YES
5,14,2,1409.385714,2025-12-08 00:05:14,13781.142857,YES
5,15,2,1409.385714,2025-12-08 00:05:15,13781.142857,YES
5,16,2,1409.385714,2025-12-08 00:05:16,13781.142857,YES
5,17,2,1409.385714,2025-12-08 00:05:17,13781.142857,YES
5,18,2,1409.385714,2025-12-08 00:05:18,13781.142857,YES
5,19,2,1409.385714,2025-12-08 00:05:19,13781.142857,YES
5,20,2,1409.385714,2025-12-08 00:05:20,13781.142857,YES
5,21,2,1409.385714,2025-12-08 00:05:21,13781.142857,YES
5,22,2,1409.385714,2025-12-08 00:05:22,13781.142857,YES
5,23,2,1409.385714,2025-12-08 00:05:23,13781.142857,YES
5,24,2,1409.385714,2025-12-08 00:05:24,13781.142857,YES
5,25,2,1409.385714,2025-12-08 00:05:25,13781.142857,YES
5,26,2,1409.385714,2025-12-08 00:05:26,13781.142857,YES
5,27,2,1409.385714,2025-12-08 00:05:27,13781.142857,YES
5,28,2,1409.385714,2025-12-08 00:05:28,13781.142857,YES
5,29,2,1409.385714,2025-12-08 00:05:29,13781.142857,YES
5,30,2,1409.385714,2025-12-08 00:05:30,13781.142857,YES
5,31,2,1409.385714,2025-12-08 00:05:31,13781.142857,YES
5,32,2,1409.385714,2025-12-08 00:05:32,13781.142857,YES
5,33,2,1409.385714,2025-12-08 00:05:33,13781.142857,YES
5,34,2,1409.385714,2025-12-08 00:05:34,13781.142857,YES
5,35,2,1409.385714,2025-12-08 00:05:35,13781.142857,YES
5,36,2,1409.385714,2025-12-08 00:05:36,13781.142857,YES
5,37,2,1409.385714,2025-12-08 00:05:37,13781.142857,YES
5,38,2,1409.385714,2025-12-08 00:05:38,13781.142857,YES
5,39,2,1409.385714,2025-12-08 00:05:39,13781.142857,YES
5,40,2,1409.385714,2025-12-08 00:05:40,13781.142857,YES
5,41,2,1409.385714,2025-12-08 00:05:41,13781.142857,YES
5,42,2,1409.385714,2025-12-08 00:05:42,13781.142857,YES
5,43,2,1409.385714,2025-12-08 00:05:43,13781.142857,YES
5,44,2,1409.385714,2025-12-08 00:05:44,13781.142857,YES
5,45,2,1409.385714,2025-12-08 00:05:45,13781.142857,YES
5,46,2,1409.385714,2025-12-08 00:05:46,13781.142857,YES
5,47,2,1409.385714,2025-12-08 00:05:47,13781.142857,YES
5,48,2,1409.385714,2025-12-08 00:05:48,13781.142857,YES
5,49,2,1409.385714,2025-12-08 00:05:49,13781.142857,YES
5,50,2,1455.1,2025-12-08 00:05:50,16786.0,NO
5,51,2,1409.385714,2025-12-08 00:05:51,13781.142857,YES
5,52,2,1409.385714,2025-12-08 00:05:52,13781.142857,YES
5,53,2,1445.3,2025-12-08 00:05:53,15785.0,NO
5,54,2,1444.1,2025-12-08 00:05:54,14784.0,NO
5,55,2,1409.385714,2025-12-08 00:05:55,13781.142857,YES
5,56,2,1444.2,2025-12-08 00:05:56,13780.0,NO
5,57,2,1409.385714,2025-12-08 00:05:57,13781.142857,YES
5,58,2,1409.385714,2025-12-08 00:05:58,13781.142857,YES
5,59,2,1432.2,2025-12-08 00:05:59,12779.0,NO
6,0,2,1444.025,2025-12-08 00:06:00,58347.90625,YES
6,1,2,1444.025,2025-12-08 00:06:01,58347.90625,YES
6,2,2,1444.025,2025-12-08 00:06:02,58347.90625,YES
6,3,2,1444.025,2025-12-08 00:06:03,58347.90625,YES
6,4,2,1444.025,2025-12-08 00:06:04,58347.90625,YES
6,5,2,1444.025,2025-12-08 00:06:05,58347.90625,YES
6,6,2,1444.025,2025-12-08 00:06:06,58347.90625,YES
6,7,2,1444.025,2025-12-08 00:06:07,58347.90625,YES
6,8,2,1444.025,2025-12-08 00:06:08,58347.90625,YES
6,9,2,1444.025,2025-12-08 00:06:09,58347.90625,YES
6,10,2,1444.025,2025-12-08 00:06:10,58347.90625,YES
6,11,2,1444.025,2025-12-08 00:06:11,58347.90625,YES
6,12,2,1444.025,2025-12-08 00:06:12,58347.90625,YES
6,13,2,1444.025,2025-12-08 00:06:13,58347.90625,YES
6,14,2,1444.025,2025-12-08 00:06:14,58347.90625,YES
6,15,2,1444.025,2025-12-08 00:06:15,58347.90625,YES
6,16,2,1444.025,2025-12-08 00:06:16,58347.90625,YES
6,17,2,1444.025,2025-12-08 00:06:17,58347.90625,YES
6,18,2,1444.025,2025-12-08 00:06:18,58347.90625,YES
6,19,2,1444.025,2025-12-08 00:06:19,58347.90625,YES
6,20,2,1444.025,2025-12-08 00:06:20,58347.90625,YES
6,21,2,1447.2,2025-12-08 00:06:21,73865.0,NO
6,22,2,1444.025,2025-12-08 00:06:22,58347.90625,YES
6,23,2,1445.8,2025-12-08 00:06:23,72863.0,NO
6,24,2,1459.2,2025-12-08 00:06:24,71862.0,NO
6,25,2,1445.8,2025-12-08 00:06:25,70861.0,NO
6,26,2,1438.3,2025-12-08 00:06:26,69860.0,NO
6,27,2,1438.7,2025-12-08 00:06:27,68859.0,NO
6,28,2,1427.6,2025-12-08 00:06:28,67858.0,NO
6,29,2,1442.2,2025-12-08 00:06:29,66858.0,NO
6,30,2,1441.7,2025-12-08 00:06:30,65857.0,NO
6,31,2,1449.5,2025-12-08 00:06:31,64856.0,NO
6,32,2,1460.8,2025-12-08 00:06:32,63855.0,NO
6,33,2,1440.0,2025-12-08 00:06:33,62854.0,NO
6,34,2,1445.5,2025-12-08 00:06:34,61852.0,NO
6,35,2,1442.8,2025-12-08 00:06:35,60852.0,NO
6,36,2,1455.8,2025-12-08 00:06:36,59850.0,NO
6,37,2,1444.025,2025-12-08 00:06:37,58347.90625,YES
6,38,2,1444.025,2025-12-08 00:06:38,58347.90625,YES
6,39,2,1444.025,2025-12-08 00:06:39,58347.90625,YES
6,40,2,1442.1,2025-12-08 00:06:40,58849.0,NO
6,41,2,1442.4,2025-12-08 00:06:41,57847.0,NO
6,42,2,1444.1,2025-12-08 00:06:42,56846.0,NO
6,43,2,1449.1,2025-12-08 00:06:43,55845.0,NO
6,44,2,1434.9,2025-12-08 00:06:44,54844.0,NO
6,45,2,1437.4,2025-12-08 00:06:45,53843.0,NO
6,46,2,1436.5,2025-12-08 00:06:46,52842.0,NO
6,47,2,1430.6,2025-12-08 00:06:47,51841.0,NO
6,48,2,1444.025,2025-12-08 00:06:48,58347.90625,YES
6,49,2,1452.5,2025-12-08 00:06:49,50840.0,NO
6,50,2,1444.025,2025-12-08 00:06:50,58347.90625,YES
6,51,2,1433.3,2025-12-08 00:06:51,49839.0,NO
6,52,2,1454.8,2025-12-08 00:06:52,48837.0,NO
6,53,2,1434.0,2025-12-08 00:06:53,47836.0,NO
6,54,2,1435.3,2025-12-08 00:06:54,46835.0,NO
6,55,2,1465.9,2025-12-08 00:06:55,45834.0,NO
6,56,2,1441.4,2025-12-08 00:06:56,44832.0,NO
6,57,2,1449.9,2025-12-08 00:06:57,43831.0,NO
6,58,2,1444.025,2025-12-08 00:06:58,58347.90625,YES
6,59,2,1443.7,2025-12-08 00:06:59,42830.0,NO
7,0,2,1451.2,2025-12-08 00:07:00,69898.0,NO
7,1,2,1445.847273,2025-12-08 00:07:01,54881.763636,YES
7,2,2,1443.2,2025-12-08 00:07:02,68897.0,NO
7,3,2,1455.1,2025-12-08 00:07:03,67896.0,NO
7,4,2,1433.7,2025-12-08 00:07:04,66896.0,NO
7,5,2,1448.2,2025-12-08 00:07:05,65895.0,NO
7,6,2,1435.2,2025-12-08 00:07:06,64894.0,NO
7,7,2,1454.1,2025-12-08 00:07:07,63893.0,NO
