block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
2,9,1,1272.571429,2025-12-08 00:02:09,35208.828571,YES
2,10,1,1270.3,2025-12-08 00:02:10,80392.0,NO
2,11,1,1266.6,2025-12-08 00:02:11,79391.0,NO
2,12,1,1271.5,2025-12-08 00:02:12,37324.0,NO
2,13,1,1267.8,2025-12-08 00:02:13,36322.0,NO
2,14,1,1268.8,2025-12-08 00:02:14,35321.0,NO
2,15,1,1288.2,2025-12-08 00:02:15,34320.0,NO
2,16,1,1267.6,2025-12-08 00:02:16,33319.0,NO
2,17,1,1271.8,2025-12-08 00:02:17,32317.0,NO
2,18,1,1272.5,2025-12-08 00:02:18,31316.0,NO
2,19,1,1277.3,2025-12-08 00:02:19,30315.0,NO
2,20,1,1277.5,2025-12-08 00:02:20,29314.0,NO
2,21,1,1280.7,2025-12-08 00:02:21,28313.0,NO
2,22,1,1274.7,2025-12-08 00:02:22,27312.0,NO
2,23,1,1272.571429,2025-12-08 00:02:23,35208.828571,YES
2,24,1,1272.571429,2025-12-08 00:02:24,35208.828571,YES
2,25,1,1272.571429,2025-12-08 00:02:25,35208.828571,YES
2,26,1,1272.571429,2025-12-08 00:02:26,35208.828571,YES
2,27,1,1272.571429,2025-12-08 00:02:27,35208.828571,YES
2,28,1,1272.571429,2025-12-08 00:02:28,35208.828571,YES
2,29,1,1272.571429,2025-12-08 00:02:29,35208.828571,YES
2,30,1,1272.571429,2025-12-08 00:02:30,35208.828571,YES
2,31,1,1272.571429,2025-12-08 00:02:31,35208.828571,YES
2,32,1,1272.571429,2025-12-08 00:02:32,35208.828571,YES
2,33,1,1272.571429,2025-12-08 00:02:33,35208.828571,YES
2,34,1,1272.571429,2025-12-08 00:02:34,35208.828571,YES
2,35,1,1272.571429,2025-12-08 00:02:35,35208.828571,YES
2,36,1,1272.571429,2025-12-08 00:02:36,35208.828571,YES
2,37,1,1272.571429,2025-12-08 00:02:37,35208.828571,YES
2,38,1,1272.571429,2025-12-08 00:02:38,35208.828571,YES
2,39,1,1273.3,2025-12-08 00:02:39,26310.0,NO
2,40,1,1272.9,2025-12-08 00:02:40,25309.0,NO
2,41,1,1277.5,2025-12-08 00:02:41,24307.0,NO
2,42,1,1269.7,2025-12-08 00:02:42,23306.0,NO
2,43,1,1266.1,2025-12-08 00:02:43,22304.0,NO
2,44,1,1271.0,2025-12-08 00:02:44,21303.0,NO
2,45,1,1269.3,2025-12-08 00:02:45,20301.0,NO
2,46,1,1272.8,2025-12-08 00:02:46,19300.0,NO
2,47,1,1272.571429,2025-12-08 00:02:47,35208.828571,YES
2,48,1,1272.571429,2025-12-08 00:02:48,35208.828571,YES
2,49,1,1272.571429,2025-12-08 00:02:49,35208.828571,YES
2,50,1,1272.571429,2025-12-08 00:02:50,35208.828571,YES
2,51,1,1272.571429,2025-12-08 00:02:51,35208.828571,YES
2,52,1,1272.571429,2025-12-08 00:02:52,35208.828571,YES
2,53,1,1272.571429,2025-12-08 00:02:53,35208.828571,YES
2,54,1,1272.571429,2025-12-08 00:02:54,35208.828571,YES
2,55,1,1269.0,2025-12-08 00:02:55,18299.0,NO
2,56,1,1269.0,2025-12-08 00:02:56,17297.0,NO
2,57,1,1273.6,2025-12-08 00:02:57,16296.0,NO
2,58,1,1269.1,2025-12-08 00:02:58,15295.0,NO
2,59,1,1277.4,2025-12-08 00:02:59,14294.0,NO
3,0,1,1271.2,2025-12-08 00:03:00,83202.0,NO
3,1,1,1273.9,2025-12-08 00:03:01,82201.0,NO
3,2,1,1271.9,2025-12-08 00:03:02,81200.0,NO
3,3,1,1269.8,2025-12-08 00:03:03,80199.0,NO
3,4,1,1285.8,2025-12-08 00:03:04,79197.0,NO
3,5,1,1270.1,2025-12-08 00:03:05,78196.0,NO
3,6,1,1291.2,2025-12-08 00:03:06,77194.0,NO
3,7,1,1266.4,2025-12-08 00:03:07,76193.0,NO
3,8,1,1264.3,2025-12-08 00:03:08,75191.0,NO
3,9,1,1275.5,2025-12-08 00:03:09,74190.0,NO
3,10,1,1272.3,2025-12-08 00:03:10,73188.0,NO
3,11,1,1268.3,2025-12-08 00:03:11,39147.0,NO
3,12,1,1271.6,2025-12-08 00:03:12,38146.0,NO
3,13,1,1267.8,2025-12-08 00:03:13,37144.0,NO
3,14,1,1269.1,2025-12-08 00:03:14,36143.0,NO
3,15,1,1279.5,2025-12-08 00:03:15,35142.0,NO
3,16,1,1265.1,2025-12-08 00:03:16,34141.0,NO
3,17,1,1267.3,2025-12-08 00:03:17,33139.0,NO
3,18,1,1271.7,2025-12-08 00:03:18,32138.0,NO
3,19,1,1273.7,2025-12-08 00:03:19,31136.0,NO
3,20,1,1271.5,2025-12-08 00:03:20,30135.0,NO
3,21,1,1275.9,2025-12-08 00:03:21,29134.0,NO
3,22,1,1274.3,2025-12-08 00:03:22,28132.0,NO
3,23,1,1280.4,2025-12-08 00:03:23,72186.0,NO
3,24,1,1283.8,2025-12-08 00:03:24,71185.0,NO
3,25,1,1263.9,2025-12-08 00:03:25,70183.0,NO
3,26,1,1270.2,2025-12-08 00:03:26,69182.0,NO
3,27,1,1307.2,2025-12-08 00:03:27,68181.0,NO
3,28,1,1400.8,2025-12-08 00:03:28,67180.0,NO
3,29,1,1377.4,2025-12-08 00:03:29,66179.0,NO
3,30,1,1377.1,2025-12-08 00:03:30,65178.0,NO
3,31,1,1377.2,2025-12-08 00:03:31,27131.0,NO
3,32,1,1377.5,2025-12-08 00:03:32,26130.0,NO
3,33,1,1380.9,2025-12-08 00:03:33,25129.0,NO
3,34,1,1385.2,2025-12-08 00:03:34,24127.0,NO
3,35,1,1390.8,2025-12-08 00:03:35,23126.0,NO
3,36,1,1366.7,2025-12-08 00:03:36,22124.0,NO
3,37,1,1324.712,2025-12-08 00:03:37,43151.08,YES
3,38,1,1324.712,2025-12-08 00:03:38,43151.08,YES
3,39,1,1380.6,2025-12-08 00:03:39,21123.0,NO
3,40,1,1381.1,2025-12-08 00:03:40,20121.0,NO
3,41,1,1374.5,2025-12-08 00:03:41,19120.0,NO
3,42,1,1382.2,2025-12-08 00:03:42,18119.0,NO
3,43,1,1373.4,2025-12-08 00:03:43,17118.0,NO
3,44,1,1379.1,2025-12-08 00:03:44,16117.0,NO
3,45,1,1376.6,2025-12-08 00:03:45,15116.0,NO
3,46,1,1376.0,2025-12-08 00:03:46,14115.0,NO
3,47,1,1324.712,2025-12-08 00:03:47,43151.08,YES
3,48,1,1324.712,2025-12-08 00:03:48,43151.08,YES
3,49,1,1324.712,2025-12-08 00:03:49,43151.08,YES
3,50,1,1324.712,2025-12-08 00:03:50,43151.08,YES
3,51,1,1324.712,2025-12-08 00:03:51,43151.08,YES
3,52,1,1324.712,2025-12-08 00:03:52,43151.08,YES
3,53,1,1324.712,2025-12-08 00:03:53,43151.08,YES
3,54,1,1324.712,2025-12-08 00:03:54,43151.08,YES
3,55,1,1376.1,2025-12-08 00:03:55,13114.0,NO
3,56,1,1405.4,2025-12-08 00:03:56,12112.0,NO
3,57,1,1447.6,2025-12-08 00:03:57,11111.0,NO
3,58,1,1438.7,2025-12-08 00:03:58,10110.0,NO
3,59,1,1437.0,2025-12-08 00:03:59,9109.0,NO
4,0,1,1447.4,2025-12-08 00:04:00,38066.0,NO
4,1,1,1447.4,2025-12-08 00:04:01,37065.0,NO
4,2,1,1437.7,2025-12-08 00:04:02,36064.0,NO
4,3,1,1474.944444,2025-12-08 00:04:03,25053.0,YES
4,4,1,1474.944444,2025-12-08 00:04:04,25053.0,YES
4,5,1,1474.944444,2025-12-08 00:04:05,25053.0,YES
4,6,1,1474.944444,2025-12-08 00:04:06,25053.0,YES
4,7,1,1474.944444,2025-12-08 00:04:07,25053.0,YES
4,8,1,1474.944444,2025-12-08 00:04:08,25053.0,YES
4,9,1,1474.944444,2025-12-08 00:04:09,25053.0,YES
4,10,1,1474.944444,2025-12-08 00:04:10,25053.0,YES
4,11,1,1474.944444,2025-12-08 00:04:11,25053.0,YES
4,12,1,1474.944444,2025-12-08 00:04:12,25053.0,YES
4,13,1,1474.944444,2025-12-08 00:04:13,25053.0,YES
4,14,1,1474.944444,2025-12-08 00:04:14,25053.0,YES
4,15,1,1474.944444,2025-12-08 00:04:15,25053.0,YES
4,16,1,1448.0,2025-12-08 00:04:16,35062.0,NO
4,17,1,1439.5,2025-12-08 00:04:17,34061.0,NO
4,18,1,1438.1,2025-12-08 00:04:18,33060.0,NO
4,19,1,1444.6,2025-12-08 00:04:19,32059.0,NO
4,20,1,1446.1,2025-12-08 00:04:20,31058.0,NO
4,21,1,1445.6,2025-12-08 00:04:21,30057.0,NO
4,22,1,1448.8,2025-12-08 00:04:22,29056.0,NO
4,23,1,1433.7,2025-12-08 00:04:23,28055.0,NO
4,24,1,1474.944444,2025-12-08 00:04:24,25053.0,YES
4,25,1,1474.944444,2025-12-08 00:04:25,25053.0,YES
4,26,1,1474.944444,2025-12-08 00:04:26,25053.0,YES
4,27,1,1474.944444,2025-12-08 00:04:27,25053.0,YES
4,28,1,1474.944444,2025-12-08 00:04:28,25053.0,YES
4,29,1,1474.944444,2025-12-08 00:04:29,25053.0,YES
4,30,1,1474.944444,2025-12-08 00:04:30,25053.0,YES
4,31,1,1474.944444,2025-12-08 00:04:31,25053.0,YES
4,32,1,1450.0,2025-12-08 00:04:32,27054.0,NO
4,33,1,1436.3,2025-12-08 00:04:33,26053.0,NO
4,34,1,1436.4,2025-12-08 00:04:34,25053.0,NO
4,35,1,1430.8,2025-12-08 00:04:35,24052.0,NO
4,36,1,1453.1,2025-12-08 00:04:36,23051.0,NO
4,37,1,1519.4,2025-12-08 00:04:37,22050.0,NO
4,38,1,1517.6,2025-12-08 00:04:38,21049.0,NO
4,39,1,1517.7,2025-12-08 00:04:39,20049.0,NO
4,40,1,1519.5,2025-12-08 00:04:40,19048.0,NO
4,41,1,1525.4,2025-12-08 00:04:41,18047.0,NO
4,42,1,1522.1,2025-12-08 00:04:42,17046.0,NO
4,43,1,1521.4,2025-12-08 00:04:43,16045.0,NO
4,44,1,1523.2,2025-12-08 00:04:44,15044.0,NO
4,45,1,1525.5,2025-12-08 00:04:45,14043.0,NO
4,46,1,1525.0,2025-12-08 00:04:46,13042.0,NO
4,47,1,1523.2,2025-12-08 00:04:47,12042.0,NO
4,48,1,1474.944444,2025-12-08 00:04:48,25053.0,YES
4,49,1,1474.944444,2025-12-08 00:04:49,25053.0,YES
4,50,1,1474.944444,2025-12-08 00:04:50,25053.0,YES
4,51,1,1474.944444,2025-12-08 00:04:51,25053.0,YES
4,52,1,1474.944444,2025-12-08 00:04:52,25053.0,YES
4,53,1,1474.944444,2025-12-08 00:04:53,25053.0,YES
4,54,1,1474.944444,2025-12-08 00:04:54,25053.0,YES
4,55,1,1474.944444,2025-12-08 00:04:55,25053.0,YES
4,56,1,1474.944444,2025-12-08 00:04:56,25053.0,YES
4,57,1,1474.944444,2025-12-08 00:04:57,25053.0,YES
4,58,1,1474.944444,2025-12-08 00:04:58,25053.0,YES
4,59,1,1474.944444,2025-12-08 00:04:59,25053.0,YES
5,0,1,1603.994444,2025-12-08 00:05:00,26890.777778,YES
5,1,1,1603.994444,2025-12-08 00:05:01,26890.777778,YES
5,2,1,1603.994444,2025-12-08 00:05:02,26890.777778,YES
5,3,1,1603.994444,2025-12-08 00:05:03,26890.777778,YES
5,4,1,1521.0,2025-12-08 00:05:04,81118.0,NO
5,5,1,1519.3,2025-12-08 00:05:05,80116.0,NO
5,6,1,1525.3,2025-12-08 00:05:06,79115.0,NO
5,7,1,1533.0,2025-12-08 00:05:07,38068.0,NO
5,8,1,1517.4,2025-12-08 00:05:08,37067.0,NO
5,9,1,1526.6,2025-12-08 00:05:09,36066.0,NO
5,10,1,1537.7,2025-12-08 00:05:10,35065.0,NO
5,11,1,1518.0,2025-12-08 00:05:11,34064.0,NO
5,12,1,1518.7,2025-12-08 00:05:12,33063.0,NO
5,13,1,1518.7,2025-12-08 00:05:13,32062.0,NO
5,14,1,1519.6,2025-12-08 00:05:14,31061.0,NO
5,15,1,1524.2,2025-12-08 00:05:15,30060.0,NO
5,16,1,1603.994444,2025-12-08 00:05:16,26890.777778,YES
5,17,1,1603.994444,2025-12-08 00:05:17,26890.777778,YES
5,18,1,1603.994444,2025-12-08 00:05:18,26890.777778,YES
5,19,1,1603.994444,2025-12-08 00:05:19,26890.777778,YES
5,20,1,1603.994444,2025-12-08 00:05:20,26890.777778,YES
5,21,1,1603.994444,2025-12-08 00:05:21,26890.777778,YES
5,22,1,1603.994444,2025-12-08 00:05:22,26890.777778,YES
5,23,1,1603.994444,2025-12-08 00:05:23,26890.777778,YES
5,24,1,1523.5,2025-12-08 00:05:24,29059.0,NO
5,25,1,1521.9,2025-12-08 00:05:25,28058.0,NO
5,26,1,1586.5,2025-12-08 00:05:26,27058.0,NO
5,27,1,1641.7,2025-12-08 00:05:27,26056.0,NO
5,28,1,1661.5,2025-12-08 00:05:28,25055.0,NO
5,29,1,1650.5,2025-12-08 00:05:29,24054.0,NO
5,30,1,1658.5,2025-12-08 00:05:30,23052.0,NO
5,31,1,1678.8,2025-12-08 00:05:31,22051.0,NO
5,32,1,1603.994444,2025-12-08 00:05:32,26890.777778,YES
5,33,1,1603.994444,2025-12-08 00:05:33,26890.777778,YES
5,34,1,1603.994444,2025-12-08 00:05:34,26890.777778,YES
5,35,1,1603.994444,2025-12-08 00:05:35,26890.777778,YES
5,36,1,1603.994444,2025-12-08 00:05:36,26890.777778,YES
5,37,1,1603.994444,2025-12-08 00:05:37,26890.777778,YES
5,38,1,1603.994444,2025-12-08 00:05:38,26890.777778,YES
5,39,1,1603.994444,2025-12-08 00:05:39,26890.777778,YES
5,40,1,1660.4,2025-12-08 00:05:40,21050.0,NO
5,41,1,1658.5,2025-12-08 00:05:41,20049.0,NO
5,42,1,1658.1,2025-12-08 00:05:42,19048.0,NO
5,43,1,1660.9,2025-12-08 00:05:43,18047.0,NO
5,44,1,1656.0,2025-12-08 00:05:44,17046.0,NO
5,45,1,1658.1,2025-12-08 00:05:45,16045.0,NO
5,46,1,1664.1,2025-12-08 00:05:46,15045.0,NO
5,47,1,1653.0,2025-12-08 00:05:47,14044.0,NO
5,48,1,1659.9,2025-12-08 00:05:48,13043.0,NO
5,49,1,1659.2,2025-12-08 00:05:49,12043.0,NO
5,50,1,1661.0,2025-12-08 00:05:50,11042.0,NO
5,51,1,1658.9,2025-12-08 00:05:51,10041.0,NO
5,52,1,1658.9,2025-12-08 00:05:52,9040.0,NO
5,53,1,1656.0,2025-12-08 00:05:53,8040.0,NO
5,54,1,1661.9,2025-12-08 00:05:54,7039.0,NO
5,55,1,1656.5,2025-12-08 00:05:55,6038.0,NO
5,56,1,1603.994444,2025-12-08 00:05:56,26890.777778,YES
5,57,1,1603.994444,2025-12-08 00:05:57,26890.777778,YES
5,58,1,1603.994444,2025-12-08 00:05:58,26890.777778,YES
5,59,1,1603.994444,2025-12-08 00:05:59,26890.777778,YES
6,0,1,1665.2,2025-12-08 00:06:00,38042.0,NO
6,1,1,1662.2,2025-12-08 00:06:01,37039.0,NO
6,2,1,1665.4,2025-12-08 00:06:02,36038.0,NO
6,3,1,1661.2,2025-12-08 00:06:03,35037.0,NO
6,4,1,1657.8,2025-12-08 00:06:04,34037.0,NO
6,5,1,1660.2,2025-12-08 00:06:05,33036.0,NO
6,6,1,1660.8,2025-12-08 00:06:06,32035.0,NO
6,7,1,1662.0,2025-12-08 00:06:07,31034.0,NO
6,8,1,1657.4,2025-12-08 00:06:08,30033.0,NO
6,9,1,1667.2,2025-12-08 00:06:09,75085.0,NO
6,10,1,1669.9,2025-12-08 00:06:10,74084.0,NO
6,11,1,1659.0,2025-12-08 00:06:11,73083.0,NO
6,12,1,1677.0,2025-12-08 00:06:12,72082.0,NO
6,13,1,1662.9,2025-12-08 00:06:13,71081.0,NO
6,14,1,1659.6,2025-12-08 00:06:14,70081.0,NO
6,15,1,1661.2,2025-12-08 00:06:15,69080.0,NO
6,16,1,1656.5,2025-12-08 00:06:16,68079.0,NO
6,17,1,1657.6,2025-12-08 00:06:17,29031.0,NO
6,18,1,1676.1,2025-12-08 00:06:18,28028.0,NO
6,19,1,1667.9,2025-12-08 00:06:19,27027.0,NO
6,20,1,1662.830769,2025-12-08 00:06:20,35961.333333,YES
6,21,1,1662.830769,2025-12-08 00:06:21,35961.333333,YES
6,22,1,1662.830769,2025-12-08 00:06:22,35961.333333,YES
6,23,1,1662.830769,2025-12-08 00:06:23,35961.333333,YES
6,24,1,1662.830769,2025-12-08 00:06:24,35961.333333,YES
6,25,1,1660.0,2025-12-08 00:06:25,67078.0,NO
6,26,1,1669.5,2025-12-08 00:06:26,66078.0,NO
6,27,1,1659.9,2025-12-08 00:06:27,26026.0,NO
6,28,1,1663.0,2025-12-08 00:06:28,25025.0,NO
6,29,1,1657.2,2025-12-08 00:06:29,24024.0,NO
6,30,1,1660.4,2025-12-08 00:06:30,23023.0,NO
6,31,1,1660.3,2025-12-08 00:06:31,22021.0,NO
6,32,1,1670.6,2025-12-08 00:06:32,21020.0,NO
6,33,1,1662.830769,2025-12-08 00:06:33,35961.333333,YES
6,34,1,1662.830769,2025-12-08 00:06:34,35961.333333,YES
6,35,1,1662.830769,2025-12-08 00:06:35,35961.333333,YES
6,36,1,1662.830769,2025-12-08 00:06:36,35961.333333,YES
6,37,1,1662.830769,2025-12-08 00:06:37,35961.333333,YES
6,38,1,1662.830769,2025-12-08 00:06:38,35961.333333,YES
6,39,1,1662.830769,2025-12-08 00:06:39,35961.333333,YES
6,40,1,1662.830769,2025-12-08 00:06:40,35961.333333,YES
6,41,1,1660.8,2025-12-08 00:06:41,20018.0,NO
6,42,1,1663.3,2025-12-08 00:06:42,19017.0,NO
6,43,1,1661.1,2025-12-08 00:06:43,18015.0,NO
6,44,1,1664.5,2025-12-08 00:06:44,17014.0,NO
6,45,1,1660.4,2025-12-08 00:06:45,16013.0,NO
6,46,1,1660.0,2025-12-08 00:06:46,15011.0,NO
6,47,1,1657.3,2025-12-08 00:06:47,14010.0,NO
6,48,1,1662.7,2025-12-08 00:06:48,13009.0,NO
6,49,1,1662.830769,2025-12-08 00:06:49,35961.333333,YES
6,50,1,1662.830769,2025-12-08 00:06:50,35961.333333,YES
6,51,1,1662.830769,2025-12-08 00:06:51,35961.333333,YES
6,52,1,1662.830769,2025-12-08 00:06:52,35961.333333,YES
6,53,1,1662.830769,2025-12-08 00:06:53,35961.333333,YES
6,54,1,1662.830769,2025-12-08 00:06:54,35961.333333,YES
6,55,1,1662.830769,2025-12-08 00:06:55,35961.333333,YES
6,56,1,1662.830769,2025-12-08 00:06:56,35961.333333,YES
6,57,1,1671.0,2025-12-08 00:06:57,12007.0,NO
6,58,1,1661.0,2025-12-08 00:06:58,11006.0,NO
6,59,1,1660.3,2025-12-08 00:06:59,10005.0,NO
7,0,1,1666.8,2025-12-08 00:07:00,89009.0,NO
7,1,1,1664.8,2025-12-08 00:07:01,88008.0,NO
7,2,1,1665.6,2025-12-08 00:07:02,87006.0,NO
7,3,1,1664.7,2025-12-08 00:07:03,86005.0,NO
7,4,1,1660.1,2025-12-08 00:07:04,85004.0,NO
7,5,1,1657.1,2025-12-08 00:07:05,84003.0,NO
7,6,1,1657.1,2025-12-08 00:07:06,83001.0,NO
7,7,1,1661.0,2025-12-08 00:07:07,82000.0,NO
7,8,1,1656.3,2025-12-08 00:07:08,80999.0,NO
