sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:02:55,2,1136.6
2025-12-08 00:02:56,2,1139.4
2025-12-08 00:02:57,2,1125.0
2025-12-08 00:02:58,2,1129.6
2025-12-08 00:02:59,2,1142.5
2025-12-08 00:03:00,2,1222.2
2025-12-08 00:03:01,2,1223.4
2025-12-08 00:03:02,2,1208.7
2025-12-08 00:03:03,2,1226.0
2025-12-08 00:03:04,2,1216.7
2025-12-08 00:03:05,2,1215.4
2025-12-08 00:03:06,2,1222.3
2025-12-08 00:03:07,2,1225.9
2025-12-08 00:03:08,2,1225.1
2025-12-08 00:03:09,2,1214.0
2025-12-08 00:03:10,2,1221.6
2025-12-08 00:03:11,2,1208.6
2025-12-08 00:03:12,2,1224.9
2025-12-08 00:03:13,2,1213.3
2025-12-08 00:03:14,2,1213.4
2025-12-08 00:03:15,2,1224.4
2025-12-08 00:03:16,2,1220.8
2025-12-08 00:03:17,2,1213.6
2025-12-08 00:03:18,2,1223.6
2025-12-08 00:03:19,2,1146.1
2025-12-08 00:03:20,2,1121.7
2025-12-08 00:03:21,2,1136.8
2025-12-08 00:03:22,2,1135.1
2025-12-08 00:03:23,2,1220.8
2025-12-08 00:03:24,2,1220.1
2025-12-08 00:03:25,2,1226.3
2025-12-08 00:03:26,2,1224.5
2025-12-08 00:03:27,2,1220.1
2025-12-08 00:03:28,2,1226.0
2025-12-08 00:03:29,2,1216.4
2025-12-08 00:03:30,2,1231.6
2025-12-08 00:03:31,2,1226.1
2025-12-08 00:03:32,2,1224.6
2025-12-08 00:03:33,2,1233.1
2025-12-08 00:03:34,2,1226.1
2025-12-08 00:03:35,2,1229.9
2025-12-08 00:03:36,2,1211.4
2025-12-08 00:03:37,2,1228.8
2025-12-08 00:03:38,2,1223.5
2025-12-08 00:03:39,2,1224.2
2025-12-08 00:03:40,2,1228.4
2025-12-08 00:03:41,2,1223.3
2025-12-08 00:03:42,2,1225.3
2025-12-08 00:03:43,2,1219.2
2025-12-08 00:03:44,2,1220.6
2025-12-08 00:03:45,2,1215.5
2025-12-08 00:03:46,2,1219.0
2025-12-08 00:03:47,2,1227.7
2025-12-08 00:03:48,2,1223.0
2025-12-08 00:03:49,2,1217.5
2025-12-08 00:03:50,2,1221.3
2025-12-08 00:03:51,2,1211.4
2025-12-08 00:03:52,2,1221.5
2025-12-08 00:03:53,2,1218.0
2025-12-08 00:03:54,2,1215.9
2025-12-08 00:03:55,2,1227.5
2025-12-08 00:03:56,2,1250.0
2025-12-08 00:03:57,2,1303.1
2025-12-08 00:03:58,2,1274.0
2025-12-08 00:03:59,2,1277.7
2025-12-08 00:04:00,2,1317.6
2025-12-08 00:04:01,2,1314.9
2025-12-08 00:04:02,2,1327.3
2025-12-08 00:04:03,2,1316.8
2025-12-08 00:04:04,2,1303.0
2025-12-08 00:04:05,2,1310.7
2025-12-08 00:04:06,2,1298.6
2025-12-08 00:04:07,2,1315.8
2025-12-08 00:04:08,2,1312.9
2025-12-08 00:04:09,2,1319.8
2025-12-08 00:04:10,2,1321.8
2025-12-08 00:04:11,2,1309.6
2025-12-08 00:04:12,2,1316.4
2025-12-08 00:04:13,2,1276.8
2025-12-08 00:04:14,2,1285.9
2025-12-08 00:04:15,2,1284.8
2025-12-08 00:04:16,2,1313.2
2025-12-08 00:04:17,2,1312.8
2025-12-08 00:04:18,2,1318.9
2025-12-08 00:04:19,2,1303.8
2025-12-08 00:04:20,2,1309.2
2025-12-08 00:04:21,2,1308.7
2025-12-08 00:04:22,2,1305.6
2025-12-08 00:04:23,2,1319.7
2025-12-08 00:04:24,2,1266.5
2025-12-08 00:04:25,2,1298.0
2025-12-08 00:04:26,2,1273.4
2025-12-08 00:04:27,2,1280.8
2025-12-08 00:04:28,2,1305.2
2025-12-08 00:04:29,2,1286.4
2025-12-08 00:04:30,2,1278.1
2025-12-08 00:04:31,2,1276.5
2025-12-08 00:04:32,2,1299.9
2025-12-08 00:04:33,2,1312.9
2025-12-08 00:04:34,2,1316.8
2025-12-08 00:04:35,2,1320.6
2025-12-08 00:04:36,2,1314.6
2025-12-08 00:04:37,2,1320.4
2025-12-08 00:04:38,2,1318.7
2025-12-08 00:04:39,2,1307.4
2025-12-08 00:04:40,2,1322.6
2025-12-08 00:04:41,2,1319.7
2025-12-08 00:04:42,2,1314.9
2025-12-08 00:04:43,2,1313.9
2025-12-08 00:04:44,2,1315.8
2025-12-08 00:04:45,2,1316.5
2025-12-08 00:04:46,2,1313.1
2025-12-08 00:04:47,2,1308.7
2025-12-08 00:04:48,2,1363.2
2025-12-08 00:04:49,2,1355.6
2025-12-08 00:04:50,2,1364.2
2025-12-08 00:04:51,2,1369.6
2025-12-08 00:04:52,2,1353.4
2025-12-08 00:04:53,2,1356.6
2025-12-08 00:04:54,2,1348.8
2025-12-08 00:04:55,2,1350.9
2025-12-08 00:04:56,2,1344.8
2025-12-08 00:04:57,2,1324.2
2025-12-08 00:04:58,2,1306.3
2025-12-08 00:04:59,2,1313.2
2025-12-08 00:05:00,2,623.8
2025-12-08 00:05:01,2,634.3
2025-12-08 00:05:02,2,619.7
2025-12-08 00:05:03,2,607.8
2025-12-08 00:05:04,2,607.6
2025-12-08 00:05:05,2,603.7
2025-12-08 00:05:06,2,614.5
2025-12-08 00:05:07,2,628.7
2025-12-08 00:05:08,2,615.0
2025-12-08 00:05:09,2,632.4
2025-12-08 00:05:10,2,631.5
2025-12-08 00:05:11,2,614.1
2025-12-08 00:05:12,2,602.7
2025-12-08 00:05:13,2,603.2
2025-12-08 00:05:14,2,613.7
2025-12-08 00:05:15,2,617.7
2025-12-08 00:05:16,2,628.2
2025-12-08 00:05:17,2,615.2
2025-12-08 00:05:18,2,617.0
2025-12-08 00:05:19,2,635.9
2025-12-08 00:05:20,2,624.1
2025-12-08 00:05:21,2,624.7
2025-12-08 00:05:22,2,627.4
2025-12-08 00:05:23,2,617.9
2025-12-08 00:05:24,2,620.1
2025-12-08 00:05:25,2,609.7
2025-12-08 00:05:26,2,622.9
2025-12-08 00:05:27,2,626.0
2025-12-08 00:05:28,2,624.3
2025-12-08 00:05:29,2,612.0
2025-12-08 00:05:30,2,623.2
2025-12-08 00:05:31,2,610.0
2025-12-08 00:05:32,2,628.3
2025-12-08 00:05:33,2,748.2
2025-12-08 00:05:34,2,704.6
2025-12-08 00:05:35,2,730.3
2025-12-08 00:05:36,2,702.3
2025-12-08 00:05:37,2,624.8
2025-12-08 00:05:38,2,698.8
2025-12-08 00:05:39,2,755.9
2025-12-08 00:05:40,2,721.5
2025-12-08 00:05:41,2,722.6
2025-12-08 00:05:42,2,663.8
2025-12-08 00:05:43,2,658.5
2025-12-08 00:05:44,2,708.6
2025-12-08 00:05:45,2,708.3
2025-12-08 00:05:46,2,703.0
2025-12-08 00:05:47,2,713.9
2025-12-08 00:05:48,2,701.0
2025-12-08 00:05:49,2,696.8
2025-12-08 00:05:50,2,699.5
2025-12-08 00:05:51,2,727.0
2025-12-08 00:05:52,2,654.9
2025-12-08 00:05:53,2,651.1
2025-12-08 00:05:54,2,640.7
2025-12-08 00:05:55,2,651.4
2025-12-08 00:05:56,2,640.1
2025-12-08 00:05:57,2,656.9
2025-12-08 00:05:58,2,650.7
2025-12-08 00:05:59,2,650.8
2025-12-08 00:06:00,2,1076.6
2025-12-08 00:06:01,2,1090.7
2025-12-08 00:06:02,2,1084.1
2025-12-08 00:06:03,2,1088.8
2025-12-08 00:06:04,2,1079.5
2025-12-08 00:06:05,2,907.4
2025-12-08 00:06:06,2,1068.3
2025-12-08 00:06:07,2,904.6
2025-12-08 00:06:08,2,888.1
2025-12-08 00:06:09,2,959.4
2025-12-08 00:06:10,2,901.4
2025-12-08 00:06:11,2,948.8
2025-12-08 00:06:12,2,959.7
2025-12-08 00:06:13,2,991.8
2025-12-08 00:06:14,2,1018.2
2025-12-08 00:06:15,2,1037.8
2025-12-08 00:06:16,2,1039.6
2025-12-08 00:06:17,2,1074.3
2025-12-08 00:06:18,2,1091.2
2025-12-08 00:06:19,2,1102.7
2025-12-08 00:06:20,2,1096.3
2025-12-08 00:06:21,2,1116.1
2025-12-08 00:06:22,2,1101.7
2025-12-08 00:06:23,2,1105.7
2025-12-08 00:06:24,2,1112.3
2025-12-08 00:06:25,2,1104.0
2025-12-08 00:06:26,2,1108.9
2025-12-08 00:06:27,2,1112.3
2025-12-08 00:06:28,2,1109.9
2025-12-08 00:06:29,2,1123.0
2025-12-08 00:06:30,2,1109.2
2025-12-08 00:06:31,2,1115.1
2025-12-08 00:06:32,2,1103.9
2025-12-08 00:06:33,2,1106.6
2025-12-08 00:06:34,2,1114.4
2025-12-08 00:06:35,2,1107.4
2025-12-08 00:06:36,2,1106.8
2025-12-08 00:06:37,2,1089.7
2025-12-08 00:06:38,2,1118.6
2025-12-08 00:06:39,2,1119.7
2025-12-08 00:06:40,2,1115.9
2025-12-08 00:06:41,2,1119.3
2025-12-08 00:06:42,2,1129.4
2025-12-08 00:06:43,2,1131.5
2025-12-08 00:06:44,2,1116.1
2025-12-08 00:06:45,2,1134.6
2025-12-08 00:06:46,2,1132.3
2025-12-08 00:06:47,2,1126.5
2025-12-08 00:06:48,2,1139.7
2025-12-08 00:06:49,2,1133.5
2025-12-08 00:06:50,2,1133.5
2025-12-08 00:06:51,2,1135.1
2025-12-08 00:06:52,2,1133.9
2025-12-08 00:06:53,2,1132.8
2025-12-08 00:06:54,2,1133.1
2025-12-08 00:06:55,2,1135.1
2025-12-08 00:06:56,2,1141.0
2025-12-08 00:06:57,2,1134.9
2025-12-08 00:06:58,2,1148.0
2025-12-08 00:06:59,2,1156.7
2025-12-08 00:07:00,2,1133.9
2025-12-08 00:07:01,2,1147.2
2025-12-08 00:07:02,2,1136.3
2025-12-08 00:07:03,2,1132.7
2025-12-08 00:07:04,2,1122.4
2025-12-08 00:07:05,2,1140.4
2025-12-08 00:07:06,2,1149.4
2025-12-08 00:07:07,2,1128.7
2025-12-08 00:07:08,2,1131.0
2025-12-08 00:07:09,2,1134.5
2025-12-08 00:07:10,2,1140.5
2025-12-08 00:07:11,2,1122.6
2025-12-08 00:07:12,2,1134.3
2025-12-08 00:07:13,2,1127.3
2025-12-08 00:07:14,2,1136.1
2025-12-08 00:07:15,2,1148.2
2025-12-08 00:07:16,2,1134.1
2025-12-08 00:07:17,2,1123.0
2025-12-08 00:07:18,2,1123.4
2025-12-08 00:07:19,2,1142.2
2025-12-08 00:07:20,2,1124.5
2025-12-08 00:07:21,2,1144.4
2025-12-08 00:07:22,2,1131.7
2025-12-08 00:07:23,2,1146.0
2025-12-08 00:07:24,2,1143.5
2025-12-08 00:07:25,2,1140.4
2025-12-08 00:07:26,2,1130.3
2025-12-08 00:07:27,2,1138.6
2025-12-08 00:07:28,2,1132.6
2025-12-08 00:07:29,2,1134.5
2025-12-08 00:07:30,2,1141.4
2025-12-08 00:07:31,2,1138.6
2025-12-08 00:07:32,2,1127.6
2025-12-08 00:07:33,2,1123.9
2025-12-08 00:07:34,2,1124.3
2025-12-08 00:07:35,2,1136.6
2025-12-08 00:07:36,2,1138.4
2025-12-08 00:07:37,2,1113.3
2025-12-08 00:07:38,2,1123.8
2025-12-08 00:07:39,2,1140.6
2025-12-08 00:07:40,2,1138.0
2025-12-08 00:07:41,2,1124.5
2025-12-08 00:07:42,2,1127.6
2025-12-08 00:07:43,2,1122.4
2025-12-08 00:07:44,2,1134.6
2025-12-08 00:07:45,2,1121.4
2025-12-08 00:07:46,2,1132.2
2025-12-08 00:07:47,2,1121.2
2025-12-08 00:07:48,2,1133.5
2025-12-08 00:07:49,2,1135.4
2025-12-08 00:07:50,2,1134.8
2025-12-08 00:07:51,2,1122.6
2025-12-08 00:07:52,2,1134.9
2025-12-08 00:07:53,2,1133.0
2025-12-08 00:07:54,2,1123.8
2025-12-08 00:07:55,2,1134.2
2025-12-08 00:07:56,2,1137.1
2025-12-08 00:07:57,2,1141.0
2025-12-08 00:07:58,2,1123.9
2025-12-08 00:07:59,2,1145.3
2025-12-08 00:08:00,2,1218.3
2025-12-08 00:08:01,2,1224.0
2025-12-08 00:08:02,2,1225.4
2025-12-08 00:08:03,2,1227.5
2025-12-08 00:08:04,2,1217.1
2025-12-08 00:08:05,2,1217.1
2025-12-08 00:08:06,2,1229.1
2025-12-08 00:08:07,2,1227.7
2025-12-08 00:08:08,2,1217.9
2025-12-08 00:08:09,2,1235.0
2025-12-08 00:08:10,2,1231.6
2025-12-08 00:08:11,2,1217.1
2025-12-08 00:08:12,2,1221.1
2025-12-08 00:08:13,2,1221.5
2025-12-08 00:08:14,2,1222.4
2025-12-08 00:08:15,2,1212.6
2025-12-08 00:08:16,2,1222.2
2025-12-08 00:08:17,2,1219.7
2025-12-08 00:08:18,2,1217.9
2025-12-08 00:08:19,2,1138.8
2025-12-08 00:08:20,2,1142.5
2025-12-08 00:08:21,2,1138.1
2025-12-08 00:08:22,2,1139.5
2025-12-08 00:08:23,2,1221.0
2025-12-08 00:08:24,2,1215.3
2025-12-08 00:08:25,2,1208.0
2025-12-08 00:08:26,2,1220.3
2025-12-08 00:08:27,2,1214.0
2025-12-08 00:08:28,2,1223.7
2025-12-08 00:08:29,2,1227.5
2025-12-08 00:08:30,2,1222.9
2025-12-08 00:08:31,2,1214.9
2025-12-08 00:08:32,2,1225.6
2025-12-08 00:08:33,2,1221.8
2025-12-08 00:08:34,2,1229.7
2025-12-08 00:08:35,2,1222.8
2025-12-08 00:08:36,2,1213.4
2025-12-08 00:08:37,2,1216.4
2025-12-08 00:08:38,2,1219.8
2025-12-08 00:08:39,2,1227.1
2025-12-08 00:08:40,2,1235.1
2025-12-08 00:08:41,2,1223.7
2025-12-08 00:08:42,2,1217.2
2025-12-08 00:08:43,2,1235.6
2025-12-08 00:08:44,2,1226.7
2025-12-08 00:08:45,2,1217.7
2025-12-08 00:08:46,2,1218.1
2025-12-08 00:08:47,2,1215.7
2025-12-08 00:08:48,2,1226.8
2025-12-08 00:08:49,2,1213.3
2025-12-08 00:08:50,2,1208.3
2025-12-08 00:08:51,2,1231.4
2025-12-08 00:08:52,2,1221.9
2025-12-08 00:08:53,2,1212.4
2025-12-08 00:08:54,2,1221.3
2025-12-08 00:08:55,2,1224.1
2025-12-08 00:08:56,2,1256.3
2025-12-08 00:08:57,2,1283.0
2025-12-08 00:08:58,2,1266.1
2025-12-08 00:08:59,2,1280.1
2025-12-08 00:09:00,2,1308.8
2025-12-08 00:09:01,2,1318.9
2025-12-08 00:09:02,2,1316.2
2025-12-08 00:09:03,2,1326.0
2025-12-08 00:09:04,2,1313.3
2025-12-08 00:09:05,2,1305.2
2025-12-08 00:09:06,2,1323.1
2025-12-08 00:09:07,2,1327.4
2025-12-08 00:09:08,2,1312.0
2025-12-08 00:09:09,2,1315.6
2025-12-08 00:09:10,2,1316.4
2025-12-08 00:09:11,2,1318.9
2025-12-08 00:09:12,2,1320.6
2025-12-08 00:09:13,2,1283.2
2025-12-08 00:09:14,2,1274.8
2025-12-08 00:09:15,2,1272.8
2025-12-08 00:09:16,2,1335.9
2025-12-08 00:09:17,2,1311.6
2025-12-08 00:09:18,2,1305.5
2025-12-08 00:09:19,2,1305.8
2025-12-08 00:09:20,2,1322.5
2025-12-08 00:09:21,2,1311.0
2025-12-08 00:09:22,2,1320.3
2025-12-08 00:09:23,2,1307.8
2025-12-08 00:09:24,2,1279.2
2025-12-08 00:09:25,2,1275.0
2025-12-08 00:09:26,2,1289.2
2025-12-08 00:09:27,2,1281.8
2025-12-08 00:09:28,2,1289.5
2025-12-08 00:09:29,2,1296.6
2025-12-08 00:09:30,2,1278.9
2025-12-08 00:09:31,2,1268.0
2025-12-08 00:09:32,2,1317.9
2025-12-08 00:09:33,2,1311.8
2025-12-08 00:09:34,2,1324.4
2025-12-08 00:09:35,2,1295.5
2025-12-08 00:09:36,2,1312.4
2025-12-08 00:09:37,2,1315.8
2025-12-08 00:09:38,2,1314.3
2025-12-08 00:09:39,2,1312.8
2025-12-08 00:09:40,2,1318.9
2025-12-08 00:09:41,2,1303.1
2025-12-08 00:09:42,2,1304.4
2025-12-08 00:09:43,2,1325.8
2025-12-08 00:09:44,2,1306.1
2025-12-08 00:09:45,2,1324.5
2025-12-08 00:09:46,2,1312.3
2025-12-08 00:09:47,2,1326.2
2025-12-08 00:09:48,2,1362.9
2025-12-08 00:09:49,2,1359.2
2025-12-08 00:09:50,2,1349.3
2025-12-08 00:09:51,2,1370.0
2025-12-08 00:09:52,2,1361.4
2025-12-08 00:09:53,2,1350.4
2025-12-08 00:09:54,2,1336.7
2025-12-08 00:09:55,2,1352.5
2025-12-08 00:09:56,2,1357.1
2025-12-08 00:09:57,2,1314.4
2025-12-08 00:09:58,2,1321.9
2025-12-08 00:09:59,2,1325.8
2025-12-08 00:10:00,2,626.0
2025-12-08 00:10:01,2,641.4
2025-12-08 00:10:02,2,617.8
2025-12-08 00:10:03,2,621.2
2025-12-08 00:10:04,2,624.6
2025-12-08 00:10:05,2,619.7
2025-12-08 00:10:06,2,628.0
2025-12-08 00:10:07,2,620.9
2025-12-08 00:10:08,2,617.0
2025-12-08 00:10:09,2,611.8
2025-12-08 00:10:10,2,615.2
2025-12-08 00:10:11,2,618.4
2025-12-08 00:10:12,2,622.4
2025-12-08 00:10:13,2,612.3
2025-12-08 00:10:14,2,615.4
2025-12-08 00:10:15,2,614.9
2025-12-08 00:10:16,2,608.2
2025-12-08 00:10:17,2,596.4
2025-12-08 00:10:18,2,614.3
2025-12-08 00:10:19,2,640.2
2025-12-08 00:10:20,2,636.7
2025-12-08 00:10:21,2,647.3
2025-12-08 00:10:22,2,623.5
2025-12-08 00:10:23,2,621.1
2025-12-08 00:10:24,2,609.0
2025-12-08 00:10:25,2,621.0
2025-12-08 00:10:26,2,614.1
2025-12-08 00:10:27,2,634.5
2025-12-08 00:10:28,2,616.9
2025-12-08 00:10:29,2,615.6
2025-12-08 00:10:30,2,606.4
2025-12-08 00:10:31,2,629.7
2025-12-08 00:10:32,2,618.1
2025-12-08 00:10:33,2,736.0
2025-12-08 00:10:34,2,710.0
2025-12-08 00:10:35,2,720.8
2025-12-08 00:10:36,2,714.4
2025-12-08 00:10:37,2,637.4
2025-12-08 00:10:38,2,704.2
2025-12-08 00:10:39,2,767.1
2025-12-08 00:10:40,2,706.1
2025-12-08 00:10:41,2,717.2
2025-12-08 00:10:42,2,650.6
2025-12-08 00:10:43,2,651.2
2025-12-08 00:10:44,2,703.7
2025-12-08 00:10:45,2,700.1
2025-12-08 00:10:46,2,718.9
2025-12-08 00:10:47,2,709.8
2025-12-08 00:10:48,2,724.9
2025-12-08 00:10:49,2,727.2
2025-12-08 00:10:50,2,697.9
2025-12-08 00:10:51,2,708.3
2025-12-08 00:10:52,2,644.3
2025-12-08 00:10:53,2,643.7
2025-12-08 00:10:54,2,651.8
2025-12-08 00:10:55,2,649.5
2025-12-08 00:10:56,2,644.9
2025-12-08 00:10:57,2,659.2
2025-12-08 00:10:58,2,643.6
2025-12-08 00:10:59,2,664.1
2025-12-08 00:11:00,2,1081.1
2025-12-08 00:11:01,2,1095.0
2025-12-08 00:11:02,2,1076.1
2025-12-08 00:11:03,2,1082.5
2025-12-08 00:11:04,2,1095.8
2025-12-08 00:11:05,2,899.8
2025-12-08 00:11:06,2,1057.4
2025-12-08 00:11:07,2,905.2
2025-12-08 00:11:08,2,885.0
2025-12-08 00:11:09,2,956.9
2025-12-08 00:11:10,2,900.0
2025-12-08 00:11:11,2,932.6
2025-12-08 00:11:12,2,957.9
2025-12-08 00:11:13,2,989.1
2025-12-08 00:11:14,2,1010.0
2025-12-08 00:11:15,2,1038.3
2025-12-08 00:11:16,2,1039.1
2025-12-08 00:11:17,2,1071.0
2025-12-08 00:11:18,2,1088.4
2025-12-08 00:11:19,2,1098.7
2025-12-08 00:11:20,2,1102.1
2025-12-08 00:11:21,2,1119.4
2025-12-08 00:11:22,2,1089.2
2025-12-08 00:11:23,2,1110.7
2025-12-08 00:11:24,2,1110.6
2025-12-08 00:11:25,2,1113.1
2025-12-08 00:11:26,2,1107.9
2025-12-08 00:11:27,2,1115.2
2025-12-08 00:11:28,2,1105.5
2025-12-08 00:11:29,2,1115.5
2025-12-08 00:11:30,2,1102.8
2025-12-08 00:11:31,2,1114.3
2025-12-08 00:11:32,2,1103.3
2025-12-08 00:11:33,2,1105.6
2025-12-08 00:11:34,2,1109.3
2025-12-08 00:11:35,2,1108.0
2025-12-08 00:11:36,2,1109.6
2025-12-08 00:11:37,2,1100.2
2025-12-08 00:11:38,2,1108.7
2025-12-08 00:11:39,2,1098.0
2025-12-08 00:11:40,2,1109.2
2025-12-08 00:11:41,2,1112.7
2025-12-08 00:11:42,2,1117.1
2025-12-08 00:11:43,2,1120.0
2025-12-08 00:11:44,2,1123.5
2025-12-08 00:11:45,2,1128.7
2025-12-08 00:11:46,2,1130.3
