sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:01:38,5,1387.8
2025-12-08 00:01:39,5,1386.1
2025-12-08 00:01:40,5,1390.0
2025-12-08 00:01:41,5,1388.6
2025-12-08 00:01:42,5,1402.4
2025-12-08 00:01:43,5,1400.0
2025-12-08 00:01:44,5,1379.7
2025-12-08 00:01:45,5,1404.1
2025-12-08 00:01:46,5,1412.6
2025-12-08 00:01:47,5,1380.8
2025-12-08 00:01:48,5,1391.8
2025-12-08 00:01:49,5,1404.2
2025-12-08 00:01:50,5,1414.8
2025-12-08 00:01:51,5,1414.7
2025-12-08 00:01:52,5,1430.5
2025-12-08 00:01:53,5,1384.3
2025-12-08 00:01:54,5,1400.0
2025-12-08 00:01:55,5,1437.0
2025-12-08 00:01:56,5,1420.9
2025-12-08 00:01:57,5,1412.7
2025-12-08 00:01:58,5,1424.2
2025-12-08 00:01:59,5,1442.5
2025-12-08 00:02:00,5,1416.8
2025-12-08 00:02:01,5,1415.3
2025-12-08 00:02:02,5,1402.9
2025-12-08 00:02:03,5,1408.6
2025-12-08 00:02:04,5,1424.9
2025-12-08 00:02:05,5,1400.0
2025-12-08 00:02:06,5,1390.3
2025-12-08 00:02:07,5,1409.6
2025-12-08 00:02:08,5,1377.2
2025-12-08 00:02:09,5,1378.0
2025-12-08 00:02:10,5,1427.0
2025-12-08 00:02:11,5,1420.7
2025-12-08 00:02:12,5,1378.9
2025-12-08 00:02:13,5,1395.2
2025-12-08 00:02:14,5,1397.2
2025-12-08 00:02:15,5,1436.7
2025-12-08 00:02:16,5,1398.2
2025-12-08 00:02:17,5,1437.2
2025-12-08 00:02:18,5,1404.8
2025-12-08 00:02:19,5,1418.3
2025-12-08 00:02:20,5,1424.9
2025-12-08 00:02:21,5,1420.3
2025-12-08 00:02:22,5,1391.0
2025-12-08 00:02:23,5,1421.1
2025-12-08 00:02:24,5,1426.1
2025-12-08 00:02:25,5,1399.4
2025-12-08 00:02:26,5,1390.9
2025-12-08 00:02:27,5,1403.5
2025-12-08 00:02:28,5,1435.4
2025-12-08 00:02:29,5,1422.8
2025-12-08 00:02:30,5,1416.2
2025-12-08 00:02:31,5,1396.9
2025-12-08 00:02:32,5,1420.7
2025-12-08 00:02:33,5,1419.7
2025-12-08 00:02:34,5,1415.2
2025-12-08 00:02:35,5,1404.7
2025-12-08 00:02:36,5,1419.1
2025-12-08 00:02:37,5,1413.7
2025-12-08 00:02:38,5,1397.7
2025-12-08 00:02:39,5,1417.3
2025-12-08 00:02:40,5,1410.0
2025-12-08 00:02:41,5,1435.3
2025-12-08 00:02:42,5,1398.8
2025-12-08 00:02:43,5,1375.8
2025-12-08 00:02:44,5,1419.6
2025-12-08 00:02:45,5,1406.8
2025-12-08 00:02:46,5,1411.1
2025-12-08 00:02:47,5,1409.1
2025-12-08 00:02:48,5,1411.5
2025-12-08 00:02:49,5,1428.8
2025-12-08 00:02:50,5,1435.1
2025-12-08 00:02:51,5,1423.1
2025-12-08 00:02:52,5,1428.8
2025-12-08 00:02:53,5,1397.7
2025-12-08 00:02:54,5,1398.7
2025-12-08 00:02:55,5,1398.5
2025-12-08 00:02:56,5,1413.3
2025-12-08 00:02:57,5,1395.9
2025-12-08 00:02:58,5,1390.6
2025-12-08 00:02:59,5,1429.0
2025-12-08 00:03:00,5,1538.6
2025-12-08 00:03:01,5,1506.8
2025-12-08 00:03:02,5,1548.1
2025-12-08 00:03:03,5,1538.3
2025-12-08 00:03:04,5,1508.4
2025-12-08 00:03:05,5,1519.4
2025-12-08 00:03:06,5,1537.0
2025-12-08 00:03:07,5,1515.3
2025-12-08 00:03:08,5,1516.0
2025-12-08 00:03:09,5,1525.5
2025-12-08 00:03:10,5,1545.4
2025-12-08 00:03:11,5,1509.1
2025-12-08 00:03:12,5,1519.8
2025-12-08 00:03:13,5,1507.1
2025-12-08 00:03:14,5,1503.9
2025-12-08 00:03:15,5,1543.0
2025-12-08 00:03:16,5,1538.0
2025-12-08 00:03:17,5,1511.4
2025-12-08 00:03:18,5,1519.2
2025-12-08 00:03:19,5,1423.4
2025-12-08 00:03:20,5,1418.3
2025-12-08 00:03:21,5,1442.7
2025-12-08 00:03:22,5,1429.6
2025-12-08 00:03:23,5,1488.6
2025-12-08 00:03:24,5,1497.5
2025-12-08 00:03:25,5,1528.5
2025-12-08 00:03:26,5,1511.7
2025-12-08 00:03:27,5,1539.4
2025-12-08 00:03:28,5,1529.3
2025-12-08 00:03:29,5,1533.6
2025-12-08 00:03:30,5,1548.0
2025-12-08 00:03:31,5,1533.5
2025-12-08 00:03:32,5,1509.9
2025-12-08 00:03:33,5,1530.4
2025-12-08 00:03:34,5,1545.0
2025-12-08 00:03:35,5,1534.8
2025-12-08 00:03:36,5,1506.4
2025-12-08 00:03:37,5,1551.1
2025-12-08 00:03:38,5,1505.8
2025-12-08 00:03:39,5,1540.1
2025-12-08 00:03:40,5,1548.9
2025-12-08 00:03:41,5,1521.1
2025-12-08 00:03:42,5,1522.2
2025-12-08 00:03:43,5,1523.5
2025-12-08 00:03:44,5,1549.8
2025-12-08 00:03:45,5,1530.8
2025-12-08 00:03:46,5,1546.6
2025-12-08 00:03:47,5,1500.6
2025-12-08 00:03:48,5,1536.3
2025-12-08 00:03:49,5,1510.7
2025-12-08 00:03:50,5,1504.1
2025-12-08 00:03:51,5,1509.3
2025-12-08 00:03:52,5,1502.9
2025-12-08 00:03:53,5,1524.6
2025-12-08 00:03:54,5,1514.7
2025-12-08 00:03:55,5,1515.1
2025-12-08 00:03:56,5,1578.6
2025-12-08 00:03:57,5,1612.0
2025-12-08 00:03:58,5,1599.3
2025-12-08 00:03:59,5,1600.2
2025-12-08 00:04:00,5,1632.1
2025-12-08 00:04:01,5,1645.9
2025-12-08 00:04:02,5,1649.0
2025-12-08 00:04:03,5,1657.4
2025-12-08 00:04:04,5,1648.2
2025-12-08 00:04:05,5,1640.8
2025-12-08 00:04:06,5,1653.0
2025-12-08 00:04:07,5,1646.7
2025-12-08 00:04:08,5,1623.3
2025-12-08 00:04:09,5,1655.9
2025-12-08 00:04:10,5,1625.0
2025-12-08 00:04:11,5,1624.1
2025-12-08 00:04:12,5,1634.1
2025-12-08 00:04:13,5,1591.7
2025-12-08 00:04:14,5,1593.3
2025-12-08 00:04:15,5,1587.0
2025-12-08 00:04:16,5,1645.6
2025-12-08 00:04:17,5,1636.4
2025-12-08 00:04:18,5,1618.1
2025-12-08 00:04:19,5,1620.2
2025-12-08 00:04:20,5,1625.5
2025-12-08 00:04:21,5,1640.7
2025-12-08 00:04:22,5,1647.2
2025-12-08 00:04:23,5,1628.2
2025-12-08 00:04:24,5,1580.0
2025-12-08 00:04:25,5,1605.4
2025-12-08 00:04:26,5,1609.6
2025-12-08 00:04:27,5,1598.1
2025-12-08 00:04:28,5,1609.8
2025-12-08 00:04:29,5,1609.5
2025-12-08 00:04:30,5,1594.4
2025-12-08 00:04:31,5,1577.2
2025-12-08 00:04:32,5,1636.7
2025-12-08 00:04:33,5,1635.2
2025-12-08 00:04:34,5,1602.8
2025-12-08 00:04:35,5,1644.0
2025-12-08 00:04:36,5,1638.4
2025-12-08 00:04:37,5,1643.2
2025-12-08 00:04:38,5,1636.5
2025-12-08 00:04:39,5,1636.5
2025-12-08 00:04:40,5,1643.8
2025-12-08 00:04:41,5,1660.4
2025-12-08 00:04:42,5,1618.5
2025-12-08 00:04:43,5,1639.5
2025-12-08 00:04:44,5,1641.6
2025-12-08 00:04:45,5,1628.6
2025-12-08 00:04:46,5,1616.2
2025-12-08 00:04:47,5,1621.5
2025-12-08 00:04:48,5,1714.3
2025-12-08 00:04:49,5,1698.6
2025-12-08 00:04:50,5,1687.0
2025-12-08 00:04:51,5,1698.3
2025-12-08 00:04:52,5,1694.8
2025-12-08 00:04:53,5,1686.8
2025-12-08 00:04:54,5,1696.8
2025-12-08 00:04:55,5,1668.9
2025-12-08 00:04:56,5,1670.4
2025-12-08 00:04:57,5,1627.9
2025-12-08 00:04:58,5,1642.7
2025-12-08 00:04:59,5,1634.2
2025-12-08 00:05:00,5,793.7
2025-12-08 00:05:01,5,796.3
2025-12-08 00:05:02,5,773.7
2025-12-08 00:05:03,5,799.8
2025-12-08 00:05:04,5,784.8
2025-12-08 00:05:05,5,779.8
2025-12-08 00:05:06,5,770.2
2025-12-08 00:05:07,5,765.3
2025-12-08 00:05:08,5,779.7
2025-12-08 00:05:09,5,787.2
2025-12-08 00:05:10,5,758.8
2025-12-08 00:05:11,5,800.4
2025-12-08 00:05:12,5,765.5
2025-12-08 00:05:13,5,788.6
2025-12-08 00:05:14,5,766.2
2025-12-08 00:05:15,5,758.3
2025-12-08 00:05:16,5,781.2
2025-12-08 00:05:17,5,777.5
2025-12-08 00:05:18,5,797.6
2025-12-08 00:05:19,5,792.6
2025-12-08 00:05:20,5,782.9
2025-12-08 00:05:21,5,788.0
2025-12-08 00:05:22,5,797.6
2025-12-08 00:05:23,5,767.5
2025-12-08 00:05:24,5,774.7
2025-12-08 00:05:25,5,746.3
2025-12-08 00:05:26,5,783.4
2025-12-08 00:05:27,5,787.2
2025-12-08 00:05:28,5,749.1
2025-12-08 00:05:29,5,763.8
2025-12-08 00:05:30,5,761.9
2025-12-08 00:05:31,5,754.5
2025-12-08 00:05:32,5,757.2
2025-12-08 00:05:33,5,916.1
2025-12-08 00:05:34,5,865.5
2025-12-08 00:05:35,5,899.8
2025-12-08 00:05:36,5,883.9
2025-12-08 00:05:37,5,778.9
2025-12-08 00:05:38,5,884.3
2025-12-08 00:05:39,5,943.0
2025-12-08 00:05:40,5,925.3
2025-12-08 00:05:41,5,888.6
2025-12-08 00:05:42,5,794.5
2025-12-08 00:05:43,5,818.6
2025-12-08 00:05:44,5,895.2
2025-12-08 00:05:45,5,889.1
2025-12-08 00:05:46,5,886.5
2025-12-08 00:05:47,5,878.2
2025-12-08 00:05:48,5,910.3
2025-12-08 00:05:49,5,879.8
2025-12-08 00:05:50,5,903.1
2025-12-08 00:05:51,5,878.5
2025-12-08 00:05:52,5,781.2
2025-12-08 00:05:53,5,817.7
2025-12-08 00:05:54,5,790.3
2025-12-08 00:05:55,5,809.3
2025-12-08 00:05:56,5,834.8
2025-12-08 00:05:57,5,833.3
2025-12-08 00:05:58,5,812.7
2025-12-08 00:05:59,5,814.7
2025-12-08 00:06:00,5,1320.9
2025-12-08 00:06:01,5,1353.7
2025-12-08 00:06:02,5,1341.5
2025-12-08 00:06:03,5,1330.8
2025-12-08 00:06:04,5,1373.2
2025-12-08 00:06:05,5,1149.5
2025-12-08 00:06:06,5,1320.7
2025-12-08 00:06:07,5,1123.2
2025-12-08 00:06:08,5,1091.2
2025-12-08 00:06:09,5,1173.1
2025-12-08 00:06:10,5,1133.0
2025-12-08 00:06:11,5,1175.4
2025-12-08 00:06:12,5,1208.6
2025-12-08 00:06:13,5,1241.8
2025-12-08 00:06:14,5,1269.7
2025-12-08 00:06:15,5,1286.3
2025-12-08 00:06:16,5,1327.8
2025-12-08 00:06:17,5,1327.7
2025-12-08 00:06:18,5,1359.0
2025-12-08 00:06:19,5,1342.5
2025-12-08 00:06:20,5,1371.6
2025-12-08 00:06:21,5,1401.4
2025-12-08 00:06:22,5,1363.5
2025-12-08 00:06:23,5,1391.1
2025-12-08 00:06:24,5,1369.0
2025-12-08 00:06:25,5,1396.5
2025-12-08 00:06:26,5,1386.3
2025-12-08 00:06:27,5,1387.9
2025-12-08 00:06:28,5,1368.7
2025-12-08 00:06:29,5,1382.3
2025-12-08 00:06:30,5,1374.6
2025-12-08 00:06:31,5,1383.0
2025-12-08 00:06:32,5,1385.4
2025-12-08 00:06:33,5,1384.3
2025-12-08 00:06:34,5,1390.7
2025-12-08 00:06:35,5,1400.2
2025-12-08 00:06:36,5,1375.7
2025-12-08 00:06:37,5,1378.1
2025-12-08 00:06:38,5,1408.2
2025-12-08 00:06:39,5,1380.4
2025-12-08 00:06:40,5,1407.1
2025-12-08 00:06:41,5,1387.3
2025-12-08 00:06:42,5,1369.0
2025-12-08 00:06:43,5,1407.3
2025-12-08 00:06:44,5,1401.1
2025-12-08 00:06:45,5,1405.0
2025-12-08 00:06:46,5,1402.3
2025-12-08 00:06:47,5,1406.7
2025-12-08 00:06:48,5,1414.9
2025-12-08 00:06:49,5,1415.9
2025-12-08 00:06:50,5,1387.4
2025-12-08 00:06:51,5,1426.1
2025-12-08 00:06:52,5,1412.3
2025-12-08 00:06:53,5,1418.1
2025-12-08 00:06:54,5,1412.8
2025-12-08 00:06:55,5,1412.3
2025-12-08 00:06:56,5,1396.7
2025-12-08 00:06:57,5,1416.2
2025-12-08 00:06:58,5,1382.2
2025-12-08 00:06:59,5,1446.3
2025-12-08 00:07:00,5,1397.5
2025-12-08 00:07:01,5,1439.6
2025-12-08 00:07:02,5,1404.1
2025-12-08 00:07:03,5,1395.2
2025-12-08 00:07:04,5,1399.5
2025-12-08 00:07:05,5,1433.2
2025-12-08 00:07:06,5,1384.0
2025-12-08 00:07:07,5,1410.0
2025-12-08 00:07:08,5,1417.6
2025-12-08 00:07:09,5,1414.5
2025-12-08 00:07:10,5,1422.2
2025-12-08 00:07:11,5,1415.8
2025-12-08 00:07:12,5,1418.7
2025-12-08 00:07:13,5,1391.9
2025-12-08 00:07:14,5,1405.5
2025-12-08 00:07:15,5,1427.5
2025-12-08 00:07:16,5,1402.8
2025-12-08 00:07:17,5,1410.2
2025-12-08 00:07:18,5,1424.7
2025-12-08 00:07:19,5,1408.1
2025-12-08 00:07:20,5,1427.6
2025-12-08 00:07:21,5,1427.6
2025-12-08 00:07:22,5,1405.9
2025-12-08 00:07:23,5,1397.4
2025-12-08 00:07:24,5,1409.2
2025-12-08 00:07:25,5,1420.7
2025-12-08 00:07:26,5,1421.8
2025-12-08 00:07:27,5,1405.0
2025-12-08 00:07:28,5,1411.8
2025-12-08 00:07:29,5,1408.3
2025-12-08 00:07:30,5,1426.3
2025-12-08 00:07:31,5,1405.0
2025-12-08 00:07:32,5,1411.1
2025-12-08 00:07:33,5,1400.3
2025-12-08 00:07:34,5,1435.9
2025-12-08 00:07:35,5,1427.5
2025-12-08 00:07:36,5,1425.6
2025-12-08 00:07:37,5,1408.4
2025-12-08 00:07:38,5,1423.9
2025-12-08 00:07:39,5,1421.3
2025-12-08 00:07:40,5,1414.5
2025-12-08 00:07:41,5,1421.1
2025-12-08 00:07:42,5,1390.6
2025-12-08 00:07:43,5,1395.8
2025-12-08 00:07:44,5,1425.3
2025-12-08 00:07:45,5,1373.6
2025-12-08 00:07:46,5,1419.8
2025-12-08 00:07:47,5,1419.9
2025-12-08 00:07:48,5,1427.6
2025-12-08 00:07:49,5,1413.5
2025-12-08 00:07:50,5,1407.9
2025-12-08 00:07:51,5,1395.1
2025-12-08 00:07:52,5,1429.6
2025-12-08 00:07:53,5,1430.1
2025-12-08 00:07:54,5,1411.3
2025-12-08 00:07:55,5,1385.6
2025-12-08 00:07:56,5,1394.3
2025-12-08 00:07:57,5,1427.8
2025-12-08 00:07:58,5,1419.6
2025-12-08 00:07:59,5,1417.6
2025-12-08 00:08:00,5,1523.9
2025-12-08 00:08:01,5,1513.3
2025-12-08 00:08:02,5,1530.4
2025-12-08 00:08:03,5,1522.9
2025-12-08 00:08:04,5,1519.4
2025-12-08 00:08:05,5,1513.0
2025-12-08 00:08:06,5,1526.7
2025-12-08 00:08:07,5,1516.2
2025-12-08 00:08:08,5,1513.1
2025-12-08 00:08:09,5,1519.5
2025-12-08 00:08:10,5,1540.9
2025-12-08 00:08:11,5,1493.6
2025-12-08 00:08:12,5,1494.2
2025-12-08 00:08:13,5,1508.0
2025-12-08 00:08:14,5,1485.9
2025-12-08 00:08:15,5,1509.7
2025-12-08 00:08:16,5,1506.3
2025-12-08 00:08:17,5,1508.3
2025-12-08 00:08:18,5,1544.5
2025-12-08 00:08:19,5,1417.4
2025-12-08 00:08:20,5,1396.3
2025-12-08 00:08:21,5,1405.6
2025-12-08 00:08:22,5,1409.2
2025-12-08 00:08:23,5,1514.5
2025-12-08 00:08:24,5,1521.1
2025-12-08 00:08:25,5,1527.3
2025-12-08 00:08:26,5,1529.4
2025-12-08 00:08:27,5,1513.3
2025-12-08 00:08:28,5,1495.0
2025-12-08 00:08:29,5,1522.8
2025-12-08 00:08:30,5,1494.3
2025-12-08 00:08:31,5,1530.3
2025-12-08 00:08:32,5,1517.7
2025-12-08 00:08:33,5,1524.0
2025-12-08 00:08:34,5,1551.2
2025-12-08 00:08:35,5,1536.9
2025-12-08 00:08:36,5,1523.0
2025-12-08 00:08:37,5,1533.8
2025-12-08 00:08:38,5,1527.0
2025-12-08 00:08:39,5,1504.9
2025-12-08 00:08:40,5,1518.7
2025-12-08 00:08:41,5,1526.6
2025-12-08 00:08:42,5,1525.9
2025-12-08 00:08:43,5,1532.9
2025-12-08 00:08:44,5,1542.0
2025-12-08 00:08:45,5,1519.6
2025-12-08 00:08:46,5,1529.1
2025-12-08 00:08:47,5,1517.0
2025-12-08 00:08:48,5,1521.2
2025-12-08 00:08:49,5,1509.3
2025-12-08 00:08:50,5,1514.0
2025-12-08 00:08:51,5,1521.6
2025-12-08 00:08:52,5,1535.5
2025-12-08 00:08:53,5,1506.4
2025-12-08 00:08:54,5,1509.1
2025-12-08 00:08:55,5,1520.1
2025-12-08 00:08:56,5,1541.0
2025-12-08 00:08:57,5,1584.3
2025-12-08 00:08:58,5,1587.6
2025-12-08 00:08:59,5,1579.4
2025-12-08 00:09:00,5,1647.1
2025-12-08 00:09:01,5,1649.3
2025-12-08 00:09:02,5,1655.4
2025-12-08 00:09:03,5,1664.0
2025-12-08 00:09:04,5,1644.7
2025-12-08 00:09:05,5,1626.7
2025-12-08 00:09:06,5,1638.9
2025-12-08 00:09:07,5,1632.8
2025-12-08 00:09:08,5,1652.3
2025-12-08 00:09:09,5,1636.2
2025-12-08 00:09:10,5,1635.3
2025-12-08 00:09:11,5,1632.6
2025-12-08 00:09:12,5,1661.0
2025-12-08 00:09:13,5,1588.1
2025-12-08 00:09:14,5,1602.6
2025-12-08 00:09:15,5,1626.7
2025-12-08 00:09:16,5,1658.8
2025-12-08 00:09:17,5,1630.8
2025-12-08 00:09:18,5,1641.1
2025-12-08 00:09:19,5,1662.1
2025-12-08 00:09:20,5,1609.3
2025-12-08 00:09:21,5,1635.0
2025-12-08 00:09:22,5,1653.1
2025-12-08 00:09:23,5,1636.2
2025-12-08 00:09:24,5,1620.0
2025-12-08 00:09:25,5,1586.9
2025-12-08 00:09:26,5,1589.9
2025-12-08 00:09:27,5,1600.4
2025-12-08 00:09:28,5,1619.3
2025-12-08 00:09:29,5,1595.3
2025-12-08 00:09:30,5,1604.2
2025-12-08 00:09:31,5,1582.2
2025-12-08 00:09:32,5,1645.1
2025-12-08 00:09:33,5,1623.7
2025-12-08 00:09:34,5,1643.2
2025-12-08 00:09:35,5,1630.3
2025-12-08 00:09:36,5,1672.5
2025-12-08 00:09:37,5,1648.9
2025-12-08 00:09:38,5,1647.4
2025-12-08 00:09:39,5,1635.4
2025-12-08 00:09:40,5,1622.9
2025-12-08 00:09:41,5,1626.2
2025-12-08 00:09:42,5,1635.7
2025-12-08 00:09:43,5,1609.0
2025-12-08 00:09:44,5,1649.4
2025-12-08 00:09:45,5,1664.3
2025-12-08 00:09:46,5,1632.9
2025-12-08 00:09:47,5,1626.8
2025-12-08 00:09:48,5,1677.0
2025-12-08 00:09:49,5,1684.8
2025-12-08 00:09:50,5,1697.0
2025-12-08 00:09:51,5,1705.2
2025-12-08 00:09:52,5,1687.9
2025-12-08 00:09:53,5,1673.1
2025-12-08 00:09:54,5,1683.1
2025-12-08 00:09:55,5,1661.9
2025-12-08 00:09:56,5,1687.9
2025-12-08 00:09:57,5,1658.8
2025-12-08 00:09:58,5,1647.9
2025-12-08 00:09:59,5,1632.7
2025-12-08 00:10:00,5,768.0
2025-12-08 00:10:01,5,799.6
2025-12-08 00:10:02,5,765.9
2025-12-08 00:10:03,5,763.7
2025-12-08 00:10:04,5,769.9
2025-12-08 00:10:05,5,790.8
2025-12-08 00:10:06,5,767.5
2025-12-08 00:10:07,5,759.1
2025-12-08 00:10:08,5,805.8
2025-12-08 00:10:09,5,786.0
2025-12-08 00:10:10,5,783.6
2025-12-08 00:10:11,5,785.9
2025-12-08 00:10:12,5,782.1
2025-12-08 00:10:13,5,763.6
2025-12-08 00:10:14,5,785.9
2025-12-08 00:10:15,5,782.3
2025-12-08 00:10:16,5,793.5
2025-12-08 00:10:17,5,750.3
2025-12-08 00:10:18,5,769.2
2025-12-08 00:10:19,5,792.1
2025-12-08 00:10:20,5,780.9
2025-12-08 00:10:21,5,801.6
2025-12-08 00:10:22,5,765.3
2025-12-08 00:10:23,5,819.4
2025-12-08 00:10:24,5,776.6
2025-12-08 00:10:25,5,787.6
2025-12-08 00:10:26,5,755.7
2025-12-08 00:10:27,5,792.6
2025-12-08 00:10:28,5,795.2
2025-12-08 00:10:29,5,773.9
2025-12-08 00:10:30,5,761.9
2025-12-08 00:10:31,5,762.7
2025-12-08 00:10:32,5,744.0
2025-12-08 00:10:33,5,933.5
2025-12-08 00:10:34,5,899.1
2025-12-08 00:10:35,5,873.4
2025-12-08 00:10:36,5,901.5
2025-12-08 00:10:37,5,792.2
2025-12-08 00:10:38,5,887.0
2025-12-08 00:10:39,5,936.8
2025-12-08 00:10:40,5,934.5
2025-12-08 00:10:41,5,923.2
2025-12-08 00:10:42,5,806.8
2025-12-08 00:10:43,5,824.3
2025-12-08 00:10:44,5,900.6
2025-12-08 00:10:45,5,896.5
2025-12-08 00:10:46,5,863.9
2025-12-08 00:10:47,5,889.9
2025-12-08 00:10:48,5,877.2
2025-12-08 00:10:49,5,869.2
2025-12-08 00:10:50,5,875.5
2025-12-08 00:10:51,5,904.5
2025-12-08 00:10:52,5,836.6
2025-12-08 00:10:53,5,811.4
2025-12-08 00:10:54,5,823.8
2025-12-08 00:10:55,5,810.0
2025-12-08 00:10:56,5,817.6
2025-12-08 00:10:57,5,789.6
2025-12-08 00:10:58,5,814.4
2025-12-08 00:10:59,5,801.0
2025-12-08 00:11:00,5,1347.7
2025-12-08 00:11:01,5,1349.4
2025-12-08 00:11:02,5,1342.9
2025-12-08 00:11:03,5,1355.0
2025-12-08 00:11:04,5,1341.0
2025-12-08 00:11:05,5,1138.5
2025-12-08 00:11:06,5,1268.5
2025-12-08 00:11:07,5,1147.8
2025-12-08 00:11:08,5,1087.4
2025-12-08 00:11:09,5,1177.0
2025-12-08 00:11:10,5,1112.3
2025-12-08 00:11:11,5,1165.2
2025-12-08 00:11:12,5,1186.3
2025-12-08 00:11:13,5,1211.5
2025-12-08 00:11:14,5,1267.8
2025-12-08 00:11:15,5,1282.5
2025-12-08 00:11:16,5,1309.0
2025-12-08 00:11:17,5,1328.6
2025-12-08 00:11:18,5,1338.6
2025-12-08 00:11:19,5,1356.6
2025-12-08 00:11:20,5,1393.7
2025-12-08 00:11:21,5,1370.3
2025-12-08 00:11:22,5,1375.4
2025-12-08 00:11:23,5,1372.5
2025-12-08 00:11:24,5,1393.6
2025-12-08 00:11:25,5,1397.1
2025-12-08 00:11:26,5,1395.2
2025-12-08 00:11:27,5,1374.0
2025-12-08 00:11:28,5,1372.9
2025-12-08 00:11:29,5,1384.8
2025-12-08 00:11:30,5,1385.3
2025-12-08 00:11:31,5,1355.2
2025-12-08 00:11:32,5,1376.8
2025-12-08 00:11:33,5,1389.0
2025-12-08 00:11:34,5,1384.6
2025-12-08 00:11:35,5,1381.1
2025-12-08 00:11:36,5,1376.4
2025-12-08 00:11:37,5,1389.6
2025-12-08 00:11:38,5,1376.6
2025-12-08 00:11:39,5,1375.1
2025-12-08 00:11:40,5,1404.0
2025-12-08 00:11:41,5,1398.5
2025-12-08 00:11:42,5,1374.2
2025-12-08 00:11:43,5,1398.7
2025-12-08 00:11:44,5,1408.3
2025-12-08 00:11:45,5,1402.7
