device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-15 18:59:13.814,1,0,52,1,800.3,2025-12-08 00:00:52,11580.0,7000,4580.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,53,1,796.4,2025-12-08 00:00:53,10577.0,6000,4577.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,54,1,796.5,2025-12-08 00:00:54,9573.0,5000,4573.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,55,1,799.2,2025-12-08 00:00:55,8570.0,4000,4570.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,56,1,798.3,2025-12-08 00:00:56,7567.0,3000,4567.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,57,1,799.4,2025-12-08 00:00:57,6564.0,2000,4564.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,58,1,798.7,2025-12-08 00:00:58,5560.0,1000,4560.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,59,1,798.8,2025-12-08 00:00:59,4557.0,0,4557.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,1,0,1,1210.914286,2025-12-08 00:01:00,63190.0,59000,4190.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,1,1,1210.914286,2025-12-08 00:01:01,62187.0,58000,4187.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,2,1,1210.914286,2025-12-08 00:01:02,61184.0,57000,4184.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,3,1,1210.914286,2025-12-08 00:01:03,60181.0,56000,4181.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,4,1,801.0,2025-12-08 00:01:04,59179.0,55000,4179.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,5,1,1026.4,2025-12-08 00:01:05,58177.0,54000,4177.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,6,1,1181.0,2025-12-08 00:01:06,57175.0,53000,4175.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,7,1,1017.9,2025-12-08 00:01:07,56172.0,52000,4172.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,8,1,998.6,2025-12-08 00:01:08,55169.0,51000,4169.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,9,1,1076.1,2025-12-08 00:01:09,54159.0,50000,4159.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,10,1,1009.1,2025-12-08 00:01:10,53157.0,49000,4157.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,11,1,1058.5,2025-12-08 00:01:11,52155.0,48000,4155.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,12,1,1085.7,2025-12-08 00:01:12,51153.0,47000,4153.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,13,1,1110.5,2025-12-08 00:01:13,50150.0,46000,4150.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,14,1,1138.4,2025-12-08 00:01:14,49148.0,45000,4148.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,15,1,1162.7,2025-12-08 00:01:15,48145.0,44000,4145.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,16,1,1179.2,2025-12-08 00:01:16,47143.0,43000,4143.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,17,1,1200.0,2025-12-08 00:01:17,46141.0,42000,4141.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,18,1,1217.7,2025-12-08 00:01:18,45138.0,41000,4138.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,19,1,1231.6,2025-12-08 00:01:19,44135.0,40000,4135.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,20,1,1241.7,2025-12-08 00:01:20,43132.0,39000,4132.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,21,1,1244.7,2025-12-08 00:01:21,42129.0,38000,4129.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,22,1,1240.0,2025-12-08 00:01:22,41126.0,37000,4126.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,23,1,1247.0,2025-12-08 00:01:23,40124.0,36000,4124.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,24,1,1251.8,2025-12-08 00:01:24,39121.0,35000,4121.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,25,1,1247.7,2025-12-08 00:01:25,38117.0,34000,4117.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,26,1,1245.2,2025-12-08 00:01:26,37115.0,33000,4115.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,27,1,1251.2,2025-12-08 00:01:27,36113.0,32000,4113.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,28,1,1250.8,2025-12-08 00:01:28,35110.0,31000,4110.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,29,1,1253.0,2025-12-08 00:01:29,34108.0,30000,4108.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,30,1,1248.4,2025-12-08 00:01:30,33106.0,29000,4106.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,31,1,1245.4,2025-12-08 00:01:31,32104.0,28000,4104.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,32,1,1245.5,2025-12-08 00:01:32,31101.0,27000,4101.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,33,1,1246.1,2025-12-08 00:01:33,30099.0,26000,4099.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,34,1,1248.1,2025-12-08 00:01:34,29096.0,25000,4096.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,35,1,1249.2,2025-12-08 00:01:35,28094.0,24000,4094.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,36,1,1250.9,2025-12-08 00:01:36,27091.0,23000,4091.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,37,1,1243.0,2025-12-08 00:01:37,26089.0,22000,4089.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,38,1,1243.8,2025-12-08 00:01:38,25087.0,21000,4087.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,39,1,1248.7,2025-12-08 00:01:39,24084.0,20000,4084.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,40,1,1249.9,2025-12-08 00:01:40,23082.0,19000,4082.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,41,1,1249.9,2025-12-08 00:01:41,22080.0,18000,4080.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,42,1,1255.7,2025-12-08 00:01:42,21077.0,17000,4077.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,43,1,1259.2,2025-12-08 00:01:43,20075.0,16000,4075.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,44,1,1257.6,2025-12-08 00:01:44,19073.0,15000,4073.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,45,1,1266.0,2025-12-08 00:01:45,18071.0,14000,4071.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,46,1,1267.9,2025-12-08 00:01:46,17069.0,13000,4069.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,47,1,1266.5,2025-12-08 00:01:47,16067.0,12000,4067.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,48,1,1269.9,2025-12-08 00:01:48,15064.0,11000,4064.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,49,1,1267.9,2025-12-08 00:01:49,14062.0,10000,4062.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,50,1,1269.7,2025-12-08 00:01:50,13059.0,9000,4059.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,51,1,1274.2,2025-12-08 00:01:51,12056.0,8000,4056.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,52,1,1274.1,2025-12-08 00:01:52,11054.0,7000,4054.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,53,1,1271.6,2025-12-08 00:01:53,10051.0,6000,4051.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,54,1,1274.6,2025-12-08 00:01:54,9049.0,5000,4049.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,55,1,1273.1,2025-12-08 00:01:55,8046.0,4000,4046.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,56,1,1273.5,2025-12-08 00:01:56,7044.0,3000,4044.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,57,1,1279.1,2025-12-08 00:01:57,6041.0,2000,4041.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,58,1,1277.1,2025-12-08 00:01:58,5038.0,1000,4038.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,1,59,1,1297.1,2025-12-08 00:01:59,4034.0,0,4034.0,2026-05-15 19:01:45.814,1
1,2026-05-15 18:59:13.814,1,2,0,1,1279.1,2025-12-08 00:02:00,63120.0,59000,4120.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,1,1,1272.2,2025-12-08 00:02:01,62117.0,58000,4117.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,2,1,1270.8,2025-12-08 00:02:02,61114.0,57000,4114.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,3,1,1271.8,2025-12-08 00:02:03,60111.0,56000,4111.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,4,1,1271.3,2025-12-08 00:02:04,59108.0,55000,4108.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,5,1,1270.7,2025-12-08 00:02:05,58106.0,54000,4106.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,6,1,1272.9,2025-12-08 00:02:06,57103.0,53000,4103.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,7,1,1276.5,2025-12-08 00:02:07,56101.0,52000,4101.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,8,1,1268.7,2025-12-08 00:02:08,55098.0,51000,4098.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,9,1,1267.4,2025-12-08 00:02:09,54096.0,50000,4096.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,10,1,1270.3,2025-12-08 00:02:10,53094.0,49000,4094.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,11,1,1266.6,2025-12-08 00:02:11,52092.0,48000,4092.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,12,1,1271.5,2025-12-08 00:02:12,51090.0,47000,4090.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,13,1,1267.8,2025-12-08 00:02:13,50088.0,46000,4088.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,14,1,1268.8,2025-12-08 00:02:14,49086.0,45000,4086.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,15,1,1288.2,2025-12-08 00:02:15,48083.0,44000,4083.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,16,1,1267.6,2025-12-08 00:02:16,47082.0,43000,4082.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,17,1,1271.8,2025-12-08 00:02:17,46081.0,42000,4081.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,18,1,1272.5,2025-12-08 00:02:18,45079.0,41000,4079.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,19,1,1277.3,2025-12-08 00:02:19,44077.0,40000,4077.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,20,1,1277.5,2025-12-08 00:02:20,43075.0,39000,4075.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,21,1,1280.7,2025-12-08 00:02:21,42073.0,38000,4073.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,22,1,1274.7,2025-12-08 00:02:22,41071.0,37000,4071.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,23,1,1274.9,2025-12-08 00:02:23,40069.0,36000,4069.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,24,1,1278.8,2025-12-08 00:02:24,39068.0,35000,4068.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,25,1,1271.3,2025-12-08 00:02:25,38066.0,34000,4066.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,26,1,1271.4,2025-12-08 00:02:26,37064.0,33000,4064.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,27,1,1276.4,2025-12-08 00:02:27,36061.0,32000,4061.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,28,1,1275.2,2025-12-08 00:02:28,35058.0,31000,4058.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,29,1,1276.9,2025-12-08 00:02:29,34056.0,30000,4056.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,30,1,1274.4,2025-12-08 00:02:30,33054.0,29000,4054.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,31,1,1268.6,2025-12-08 00:02:31,32051.0,28000,4051.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,32,1,1269.6,2025-12-08 00:02:32,31048.0,27000,4048.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,33,1,1274.0,2025-12-08 00:02:33,30046.0,26000,4046.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,34,1,1270.5,2025-12-08 00:02:34,29044.0,25000,4044.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,35,1,1271.8,2025-12-08 00:02:35,28041.0,24000,4041.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,36,1,1270.9,2025-12-08 00:02:36,27040.0,23000,4040.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,37,1,1269.2,2025-12-08 00:02:37,26038.0,22000,4038.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,38,1,1271.1,2025-12-08 00:02:38,25037.0,21000,4037.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,39,1,1273.3,2025-12-08 00:02:39,24034.0,20000,4034.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,40,1,1272.9,2025-12-08 00:02:40,23033.0,19000,4033.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,41,1,1277.5,2025-12-08 00:02:41,22032.0,18000,4032.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,42,1,1269.7,2025-12-08 00:02:42,21031.0,17000,4031.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,43,1,1266.1,2025-12-08 00:02:43,20030.0,16000,4030.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,44,1,1271.0,2025-12-08 00:02:44,19028.0,15000,4028.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,45,1,1269.3,2025-12-08 00:02:45,18027.0,14000,4027.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,46,1,1272.8,2025-12-08 00:02:46,17024.0,13000,4024.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,47,1,1274.3,2025-12-08 00:02:47,16022.0,12000,4022.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,48,1,1269.5,2025-12-08 00:02:48,15020.0,11000,4020.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,49,1,1268.6,2025-12-08 00:02:49,14019.0,10000,4019.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,50,1,1269.2,2025-12-08 00:02:50,13017.0,9000,4017.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,51,1,1272.9,2025-12-08 00:02:51,12015.0,8000,4015.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,52,1,1269.6,2025-12-08 00:02:52,11013.0,7000,4013.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,53,1,1269.1,2025-12-08 00:02:53,10011.0,6000,4011.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,54,1,1265.1,2025-12-08 00:02:54,9009.0,5000,4009.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,55,1,1269.0,2025-12-08 00:02:55,8007.0,4000,4007.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,56,1,1269.0,2025-12-08 00:02:56,7005.0,3000,4005.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,57,1,1273.6,2025-12-08 00:02:57,6004.0,2000,4004.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,58,1,1269.1,2025-12-08 00:02:58,5002.0,1000,4002.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,2,59,1,1277.4,2025-12-08 00:02:59,4000.0,0,4000.0,2026-05-15 19:02:45.814,2
1,2026-05-15 18:59:13.814,1,3,0,1,1271.2,2025-12-08 00:03:00,62853.0,59000,3853.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,1,1,1273.9,2025-12-08 00:03:01,61848.0,58000,3848.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,2,1,1271.9,2025-12-08 00:03:02,60846.0,57000,3846.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,3,1,1269.8,2025-12-08 00:03:03,59842.0,56000,3842.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,4,1,1285.8,2025-12-08 00:03:04,58833.0,55000,3833.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,5,1,1270.1,2025-12-08 00:03:05,57830.0,54000,3830.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,6,1,1291.2,2025-12-08 00:03:06,56828.0,53000,3828.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,7,1,1266.4,2025-12-08 00:03:07,55826.0,52000,3826.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,8,1,1264.3,2025-12-08 00:03:08,54824.0,51000,3824.0,2026-05-15 19:03:45.814,2
