block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
2,3,17,1336.8,2025-12-08 00:02:03,72681.0,,2,3,17,1346.357422,2025-12-08 00:03:03
2,4,17,1336.3,2025-12-08 00:02:04,71628.0,,2,4,17,1347.282349,2025-12-08 00:03:04
2,5,17,1335.7,2025-12-08 00:02:05,70568.0,,2,5,17,1348.206787,2025-12-08 00:03:05
2,6,17,1337.9,2025-12-08 00:02:06,69565.0,,2,6,17,1349.127319,2025-12-08 00:03:06
2,7,17,1341.5,2025-12-08 00:02:07,68520.0,,2,7,17,1350.04126,2025-12-08 00:03:07
2,8,17,1333.7,2025-12-08 00:02:08,67043.0,,2,8,17,1350.945801,2025-12-08 00:03:08
2,9,17,1332.4,2025-12-08 00:02:09,66007.0,,2,9,17,1351.838867,2025-12-08 00:03:09
2,10,17,1335.3,2025-12-08 00:02:10,64836.0,,2,10,17,1352.718262,2025-12-08 00:03:10
2,11,17,1331.6,2025-12-08 00:02:11,63197.0,,2,11,17,1353.582397,2025-12-08 00:03:11
2,12,17,1336.5,2025-12-08 00:02:12,62052.0,,2,12,17,1354.429932,2025-12-08 00:03:12
2,13,17,1332.8,2025-12-08 00:02:13,61006.0,,2,13,17,1355.259766,2025-12-08 00:03:13
2,14,17,1333.8,2025-12-08 00:02:14,59998.0,,2,14,17,1356.071289,2025-12-08 00:03:14
2,15,17,1353.2,2025-12-08 00:02:15,58640.0,,2,15,17,1356.863525,2025-12-08 00:03:15
2,16,17,1332.6,2025-12-08 00:02:16,57602.0,,2,16,17,1357.635864,2025-12-08 00:03:16
2,17,17,1336.8,2025-12-08 00:02:17,56586.0,,2,17,17,1358.389282,2025-12-08 00:03:17
2,18,17,1337.5,2025-12-08 00:02:18,55468.0,,2,18,17,1359.122803,2025-12-08 00:03:18
2,19,17,1342.3,2025-12-08 00:02:19,53802.0,,2,19,17,1359.83667,2025-12-08 00:03:19
2,20,17,1342.5,2025-12-08 00:02:20,52518.0,,2,20,17,1360.530884,2025-12-08 00:03:20
2,21,17,1345.7,2025-12-08 00:02:21,51235.0,,2,21,17,1361.205933,2025-12-08 00:03:21
2,22,17,1339.7,2025-12-08 00:02:22,50122.0,,2,22,17,1361.861694,2025-12-08 00:03:22
2,23,17,1339.9,2025-12-08 00:02:23,49094.0,,2,23,17,1362.49939,2025-12-08 00:03:23
2,24,17,1343.8,2025-12-08 00:02:24,48085.0,,2,24,17,1363.118774,2025-12-08 00:03:24
2,25,17,1336.3,2025-12-08 00:02:25,47084.0,,2,25,17,1363.720215,2025-12-08 00:03:25
2,26,17,1336.4,2025-12-08 00:02:26,46083.0,,2,26,17,1364.304688,2025-12-08 00:03:26
2,27,17,1341.4,2025-12-08 00:02:27,45064.0,,2,27,17,1364.872437,2025-12-08 00:03:27
2,28,17,1340.2,2025-12-08 00:02:28,44059.0,,2,28,17,1365.423828,2025-12-08 00:03:28
2,29,17,1341.9,2025-12-08 00:02:29,43058.0,,2,29,17,1365.959351,2025-12-08 00:03:29
2,30,17,1339.4,2025-12-08 00:02:30,42053.0,,2,30,17,1366.479492,2025-12-08 00:03:30
2,31,17,1333.6,2025-12-08 00:02:31,41051.0,,2,31,17,1366.984985,2025-12-08 00:03:31
2,32,17,1334.6,2025-12-08 00:02:32,40047.0,,2,32,17,1367.476318,2025-12-08 00:03:32
2,33,17,1339.0,2025-12-08 00:02:33,39046.0,,2,33,17,1367.953613,2025-12-08 00:03:33
2,34,17,1335.5,2025-12-08 00:02:34,37994.0,,2,34,17,1368.417358,2025-12-08 00:03:34
2,35,17,1336.8,2025-12-08 00:02:35,36993.0,,2,35,17,1368.868408,2025-12-08 00:03:35
2,36,17,1335.9,2025-12-08 00:02:36,35991.0,,2,36,17,1369.306763,2025-12-08 00:03:36
2,37,17,1334.2,2025-12-08 00:02:37,34988.0,,2,37,17,1369.73291,2025-12-08 00:03:37
2,38,17,1336.1,2025-12-08 00:02:38,33986.0,,2,38,17,1370.147461,2025-12-08 00:03:38
2,39,17,1338.3,2025-12-08 00:02:39,32967.0,,2,39,17,1370.550659,2025-12-08 00:03:39
2,40,17,1337.9,2025-12-08 00:02:40,31910.0,,2,40,17,1370.942749,2025-12-08 00:03:40
2,41,17,1342.5,2025-12-08 00:02:41,30888.0,,2,41,17,1371.324341,2025-12-08 00:03:41
2,42,17,1334.7,2025-12-08 00:02:42,29882.0,,2,42,17,1371.695312,2025-12-08 00:03:42
2,43,17,1331.1,2025-12-08 00:02:43,28880.0,,2,43,17,1372.057007,2025-12-08 00:03:43
2,44,17,1336.0,2025-12-08 00:02:44,27867.0,,2,44,17,1372.408813,2025-12-08 00:03:44
2,45,17,1334.3,2025-12-08 00:02:45,26859.0,,2,45,17,1372.751221,2025-12-08 00:03:45
2,46,17,1337.8,2025-12-08 00:02:46,25854.0,,2,46,17,1373.084839,2025-12-08 00:03:46
2,47,17,1339.3,2025-12-08 00:02:47,24850.0,,2,47,17,1373.409546,2025-12-08 00:03:47
2,48,17,1334.5,2025-12-08 00:02:48,23844.0,,2,48,17,1373.725708,2025-12-08 00:03:48
2,49,17,1333.6,2025-12-08 00:02:49,22834.0,,2,49,17,1374.033813,2025-12-08 00:03:49
2,50,17,1334.2,2025-12-08 00:02:50,21832.0,,2,50,17,1374.333862,2025-12-08 00:03:50
2,51,17,1337.9,2025-12-08 00:02:51,20830.0,,2,51,17,1374.626343,2025-12-08 00:03:51
2,52,17,1334.6,2025-12-08 00:02:52,19824.0,,2,52,17,1374.911255,2025-12-08 00:03:52
2,53,17,1334.1,2025-12-08 00:02:53,18811.0,,2,53,17,1375.188721,2025-12-08 00:03:53
2,54,17,1330.1,2025-12-08 00:02:54,17798.0,,2,54,17,1375.459229,2025-12-08 00:03:54
2,55,17,1334.0,2025-12-08 00:02:55,16790.0,,2,55,17,1375.7229,2025-12-08 00:03:55
2,56,17,1334.0,2025-12-08 00:02:56,15787.0,,2,56,17,1375.97998,2025-12-08 00:03:56
2,57,17,1338.6,2025-12-08 00:02:57,14780.0,,2,57,17,1376.230347,2025-12-08 00:03:57
2,58,17,1334.1,2025-12-08 00:02:58,13775.0,,2,58,17,1376.474365,2025-12-08 00:03:58
2,59,17,1342.4,2025-12-08 00:02:59,12760.0,,2,59,17,1376.71228,2025-12-08 00:03:59
3,0,17,1336.2,2025-12-08 00:03:00,71478.0,,3,0,17,1461.534668,2025-12-08 00:04:00
3,1,17,1338.9,2025-12-08 00:03:01,70474.0,,3,1,17,1461.002563,2025-12-08 00:04:01
3,2,17,1336.9,2025-12-08 00:03:02,69471.0,,3,2,17,1460.54126,2025-12-08 00:04:02
3,3,17,1334.8,2025-12-08 00:03:03,68467.0,,3,3,17,1460.053955,2025-12-08 00:04:03
3,4,17,1350.8,2025-12-08 00:03:04,67461.0,,3,4,17,1459.500244,2025-12-08 00:04:04
3,5,17,1335.1,2025-12-08 00:03:05,66454.0,,3,5,17,1458.880615,2025-12-08 00:04:05
3,6,17,1356.2,2025-12-08 00:03:06,65451.0,,3,6,17,1458.20105,2025-12-08 00:04:06
3,7,17,1331.4,2025-12-08 00:03:07,64440.0,,3,7,17,1457.466431,2025-12-08 00:04:07
3,8,17,1329.3,2025-12-08 00:03:08,63427.0,,3,8,17,1456.68457,2025-12-08 00:04:08
3,9,17,1340.5,2025-12-08 00:03:09,62414.0,,3,9,17,1455.861328,2025-12-08 00:04:09
3,10,17,1337.3,2025-12-08 00:03:10,61404.0,,3,10,17,1455.002563,2025-12-08 00:04:10
3,11,17,1333.3,2025-12-08 00:03:11,60395.0,,3,11,17,1454.114868,2025-12-08 00:04:11
3,12,17,1336.6,2025-12-08 00:03:12,59386.0,,3,12,17,1453.203613,2025-12-08 00:04:12
3,13,17,1332.8,2025-12-08 00:03:13,58381.0,,3,13,17,1452.273193,2025-12-08 00:04:13
3,14,17,1334.1,2025-12-08 00:03:14,57379.0,,3,14,17,1451.328491,2025-12-08 00:04:14
3,15,17,1344.5,2025-12-08 00:03:15,56375.0,,3,15,17,1450.373291,2025-12-08 00:04:15
3,16,17,1330.1,2025-12-08 00:03:16,55364.0,,3,16,17,1449.410645,2025-12-08 00:04:16
3,17,17,1332.3,2025-12-08 00:03:17,54353.0,,3,17,17,1448.44458,2025-12-08 00:04:17
3,18,17,1336.7,2025-12-08 00:03:18,53351.0,,3,18,17,1447.477051,2025-12-08 00:04:18
3,19,17,1338.7,2025-12-08 00:03:19,52350.0,,3,19,17,1446.510376,2025-12-08 00:04:19
3,20,17,1336.5,2025-12-08 00:03:20,51348.0,,3,20,17,1445.546631,2025-12-08 00:04:20
3,21,17,1340.9,2025-12-08 00:03:21,50346.0,,3,21,17,1444.587402,2025-12-08 00:04:21
3,22,17,1339.3,2025-12-08 00:03:22,49343.0,,3,22,17,1443.633789,2025-12-08 00:04:22
3,23,17,1345.4,2025-12-08 00:03:23,48339.0,,3,23,17,1442.687622,2025-12-08 00:04:23
3,24,17,1348.8,2025-12-08 00:03:24,47334.0,,3,24,17,1441.749268,2025-12-08 00:04:24
3,25,17,1328.9,2025-12-08 00:03:25,46332.0,,3,25,17,1440.819458,2025-12-08 00:04:25
3,26,17,1335.2,2025-12-08 00:03:26,45330.0,,3,26,17,1439.89978,2025-12-08 00:04:26
3,27,17,1372.2,2025-12-08 00:03:27,44327.0,,3,27,17,1438.989746,2025-12-08 00:04:27
3,28,17,1465.8,2025-12-08 00:03:28,43320.0,,3,28,17,1438.088623,2025-12-08 00:04:28
3,29,17,1442.4,2025-12-08 00:03:29,42317.0,,3,29,17,1437.194824,2025-12-08 00:04:29
3,30,17,1442.1,2025-12-08 00:03:30,41312.0,,3,30,17,1436.312988,2025-12-08 00:04:30
3,31,17,1442.2,2025-12-08 00:03:31,40311.0,,3,31,17,1435.442505,2025-12-08 00:04:31
3,32,17,1442.5,2025-12-08 00:03:32,39309.0,,3,32,17,1434.583374,2025-12-08 00:04:32
3,33,17,1445.9,2025-12-08 00:03:33,38308.0,,3,33,17,1433.73584,2025-12-08 00:04:33
3,34,17,1450.2,2025-12-08 00:03:34,37294.0,,3,34,17,1432.89978,2025-12-08 00:04:34
3,35,17,1455.8,2025-12-08 00:03:35,36291.0,,3,35,17,1432.075195,2025-12-08 00:04:35
3,36,17,1431.7,2025-12-08 00:03:36,35289.0,,3,36,17,1431.261963,2025-12-08 00:04:36
3,37,17,1444.2,2025-12-08 00:03:37,34286.0,,3,37,17,1430.46106,2025-12-08 00:04:37
3,38,17,1443.3,2025-12-08 00:03:38,33285.0,,3,38,17,1429.671021,2025-12-08 00:04:38
3,39,17,1445.6,2025-12-08 00:03:39,32282.0,,3,39,17,1428.892456,2025-12-08 00:04:39
3,40,17,1446.1,2025-12-08 00:03:40,31275.0,,3,40,17,1428.124756,2025-12-08 00:04:40
3,41,17,1439.5,2025-12-08 00:03:41,30270.0,,3,41,17,1427.368408,2025-12-08 00:04:41
3,42,17,1447.2,2025-12-08 00:03:42,29263.0,,3,42,17,1426.623291,2025-12-08 00:04:42
3,43,17,1438.4,2025-12-08 00:03:43,28257.0,,3,43,17,1425.888672,2025-12-08 00:04:43
3,44,17,1444.1,2025-12-08 00:03:44,27247.0,,3,44,17,1425.165283,2025-12-08 00:04:44
3,45,17,1441.6,2025-12-08 00:03:45,26246.0,,3,45,17,1424.452393,2025-12-08 00:04:45
3,46,17,1441.0,2025-12-08 00:03:46,25244.0,,3,46,17,1423.749756,2025-12-08 00:04:46
3,47,17,1440.1,2025-12-08 00:03:47,24241.0,,3,47,17,1423.057983,2025-12-08 00:04:47
3,48,17,1441.3,2025-12-08 00:03:48,23233.0,,3,48,17,1422.376343,2025-12-08 00:04:48
3,49,17,1439.8,2025-12-08 00:03:49,22215.0,,3,49,17,1421.704712,2025-12-08 00:04:49
3,50,17,1439.6,2025-12-08 00:03:50,21209.0,,3,50,17,1421.043213,2025-12-08 00:04:50
3,51,17,1442.9,2025-12-08 00:03:51,20206.0,,3,51,17,1420.391602,2025-12-08 00:04:51
3,52,17,1447.4,2025-12-08 00:03:52,19150.0,,3,52,17,1419.749756,2025-12-08 00:04:52
3,53,17,1451.4,2025-12-08 00:03:53,18147.0,,3,53,17,1419.117432,2025-12-08 00:04:53
3,54,17,1448.3,2025-12-08 00:03:54,17144.0,,3,54,17,1418.494385,2025-12-08 00:04:54
3,55,17,1441.1,2025-12-08 00:03:55,16140.0,,3,55,17,1417.881104,2025-12-08 00:04:55
3,56,17,1470.4,2025-12-08 00:03:56,15138.0,,3,56,17,1417.277588,2025-12-08 00:04:56
3,57,17,1512.6,2025-12-08 00:03:57,14134.0,,3,57,17,1416.682251,2025-12-08 00:04:57
3,58,17,1503.7,2025-12-08 00:03:58,13127.0,,3,58,17,1416.094849,2025-12-08 00:04:58
3,59,17,1502.0,2025-12-08 00:03:59,12125.0,,3,59,17,1415.517212,2025-12-08 00:04:59
4,0,17,1512.4,2025-12-08 00:04:00,71070.0,,4,0,17,1579.360718,2025-12-08 00:05:00
4,1,17,1512.4,2025-12-08 00:04:01,70066.0,,4,1,17,1578.620239,2025-12-08 00:05:01
4,2,17,1502.7,2025-12-08 00:04:02,69062.0,,4,2,17,1577.848755,2025-12-08 00:05:02
4,3,17,1504.2,2025-12-08 00:04:03,68060.0,,4,3,17,1577.039185,2025-12-08 00:05:03
4,4,17,1506.2,2025-12-08 00:04:04,67058.0,,4,4,17,1576.191284,2025-12-08 00:05:04
4,5,17,1508.6,2025-12-08 00:04:05,66053.0,,4,5,17,1575.30957,2025-12-08 00:05:05
4,6,17,1516.0,2025-12-08 00:04:06,65051.0,,4,6,17,1574.398193,2025-12-08 00:05:06
4,7,17,1505.2,2025-12-08 00:04:07,64049.0,,4,7,17,1573.460571,2025-12-08 00:05:07
4,8,17,1511.8,2025-12-08 00:04:08,63047.0,,4,8,17,1572.500977,2025-12-08 00:05:08
4,9,17,1509.9,2025-12-08 00:04:09,62044.0,,4,9,17,1571.521851,2025-12-08 00:05:09
4,10,17,1508.8,2025-12-08 00:04:10,61040.0,,4,10,17,1570.526245,2025-12-08 00:05:10
4,11,17,1506.1,2025-12-08 00:04:11,60035.0,,4,11,17,1569.515991,2025-12-08 00:05:11
4,12,17,1512.9,2025-12-08 00:04:12,59031.0,,4,12,17,1568.493652,2025-12-08 00:05:12
