block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
36,54,2,1120.1,2025-12-08 00:36:54,12293.0,,36,54,2,1306.64624,2025-12-08 00:37:54
36,55,2,1129.7,2025-12-08 00:36:55,11292.0,,36,55,2,1306.930298,2025-12-08 00:37:55
36,56,2,1133.8,2025-12-08 00:36:56,10291.0,,36,56,2,1307.200562,2025-12-08 00:37:56
36,57,2,1150.2,2025-12-08 00:36:57,9288.0,,36,57,2,1307.457886,2025-12-08 00:37:57
36,58,2,1143.2,2025-12-08 00:36:58,8286.0,,36,58,2,1307.702515,2025-12-08 00:37:58
36,59,2,1158.2,2025-12-08 00:36:59,7284.0,,36,59,2,1307.935425,2025-12-08 00:37:59
37,0,2,1135.6,2025-12-08 00:37:00,66506.0,,37,0,2,1206.875977,2025-12-08 00:38:00
37,1,2,1134.3,2025-12-08 00:37:01,65504.0,,37,1,2,1212.777588,2025-12-08 00:38:01
37,2,2,1139.4,2025-12-08 00:37:02,64502.0,,37,2,2,1218.011963,2025-12-08 00:38:02
37,3,2,1122.1,2025-12-08 00:37:03,63501.0,,37,3,2,1223.072021,2025-12-08 00:38:03
37,4,2,1136.4,2025-12-08 00:37:04,62500.0,,37,4,2,1227.924438,2025-12-08 00:38:04
37,5,2,1123.9,2025-12-08 00:37:05,61498.0,,37,5,2,1232.542236,2025-12-08 00:38:05
37,6,2,1134.8,2025-12-08 00:37:06,60496.0,,37,6,2,1236.918823,2025-12-08 00:38:06
37,7,2,1140.3,2025-12-08 00:37:07,59494.0,,37,7,2,1241.058105,2025-12-08 00:38:07
37,8,2,1129.2,2025-12-08 00:37:08,58486.0,,37,8,2,1244.968628,2025-12-08 00:38:08
37,9,2,1136.9,2025-12-08 00:37:09,57485.0,,37,9,2,1248.661255,2025-12-08 00:38:09
37,10,2,1128.3,2025-12-08 00:37:10,56481.0,,37,10,2,1252.146973,2025-12-08 00:38:10
37,11,2,1146.0,2025-12-08 00:37:11,55480.0,,37,11,2,1255.436768,2025-12-08 00:38:11
37,12,2,1120.0,2025-12-08 00:37:12,54479.0,,37,12,2,1258.540894,2025-12-08 00:38:12
37,13,2,1124.2,2025-12-08 00:37:13,53476.0,,37,13,2,1261.46936,2025-12-08 00:38:13
37,14,2,1120.6,2025-12-08 00:37:14,52474.0,,37,14,2,1264.231689,2025-12-08 00:38:14
37,15,2,1147.7,2025-12-08 00:37:15,51473.0,,37,15,2,1266.836914,2025-12-08 00:38:15
37,16,2,1143.6,2025-12-08 00:37:16,50471.0,,37,16,2,1269.293457,2025-12-08 00:38:16
37,17,2,1132.0,2025-12-08 00:37:17,49469.0,,37,17,2,1271.609863,2025-12-08 00:38:17
37,18,2,1139.3,2025-12-08 00:37:18,48467.0,,37,18,2,1273.793823,2025-12-08 00:38:18
37,19,2,1129.6,2025-12-08 00:37:19,47466.0,,37,19,2,1275.853027,2025-12-08 00:38:19
37,20,2,1130.4,2025-12-08 00:37:20,46465.0,,37,20,2,1277.7948,2025-12-08 00:38:20
37,21,2,1141.0,2025-12-08 00:37:21,45463.0,,37,21,2,1279.625854,2025-12-08 00:38:21
37,22,2,1142.5,2025-12-08 00:37:22,44462.0,,37,22,2,1281.353027,2025-12-08 00:38:22
37,23,2,1132.8,2025-12-08 00:37:23,43460.0,,37,23,2,1282.982422,2025-12-08 00:38:23
37,24,2,1143.1,2025-12-08 00:37:24,42456.0,,37,24,2,1284.520142,2025-12-08 00:38:24
37,25,2,1140.8,2025-12-08 00:37:25,41455.0,,37,25,2,1285.971313,2025-12-08 00:38:25
37,26,2,1141.3,2025-12-08 00:37:26,40454.0,,37,26,2,1287.341675,2025-12-08 00:38:26
37,27,2,1141.2,2025-12-08 00:37:27,39453.0,,37,27,2,1288.635742,2025-12-08 00:38:27
37,28,2,1130.9,2025-12-08 00:37:28,38452.0,,37,28,2,1289.858521,2025-12-08 00:38:28
37,29,2,1132.3,2025-12-08 00:37:29,37451.0,,37,29,2,1291.01416,2025-12-08 00:38:29
37,30,2,1146.5,2025-12-08 00:37:30,36444.0,,37,30,2,1292.106689,2025-12-08 00:38:30
37,31,2,1142.9,2025-12-08 00:37:31,35443.0,,37,31,2,1293.139893,2025-12-08 00:38:31
37,32,2,1117.4,2025-12-08 00:37:32,34442.0,,37,32,2,1294.11731,2025-12-08 00:38:32
37,33,2,1137.8,2025-12-08 00:37:33,33441.0,,37,33,2,1295.042358,2025-12-08 00:38:33
37,34,2,1134.3,2025-12-08 00:37:34,32229.0,,37,34,2,1295.918091,2025-12-08 00:38:34
37,35,2,1143.3,2025-12-08 00:37:35,31224.0,,37,35,2,1296.747437,2025-12-08 00:38:35
37,36,2,1142.7,2025-12-08 00:37:36,30222.0,,37,36,2,1297.533081,2025-12-08 00:38:36
37,37,2,1136.2,2025-12-08 00:37:37,29221.0,,37,37,2,1298.277588,2025-12-08 00:38:37
37,38,2,1128.3,2025-12-08 00:37:38,28221.0,,37,38,2,1298.983154,2025-12-08 00:38:38
37,39,2,1129.1,2025-12-08 00:37:39,27147.0,,37,39,2,1299.652222,2025-12-08 00:38:39
37,40,2,1130.8,2025-12-08 00:37:40,26145.0,,37,40,2,1300.286621,2025-12-08 00:38:40
37,41,2,1139.4,2025-12-08 00:37:41,25141.0,,37,41,2,1300.88855,2025-12-08 00:38:41
37,42,2,1132.4,2025-12-08 00:37:42,24133.0,,37,42,2,1301.459717,2025-12-08 00:38:42
37,43,2,1112.3,2025-12-08 00:37:43,23052.0,,37,43,2,1302.001709,2025-12-08 00:38:43
37,44,2,1129.4,2025-12-08 00:37:44,22048.0,,37,44,2,1302.516113,2025-12-08 00:38:44
37,45,2,1144.5,2025-12-08 00:37:45,21043.0,,37,45,2,1303.004761,2025-12-08 00:38:45
37,46,2,1140.7,2025-12-08 00:37:46,19994.0,,37,46,2,1303.46875,2025-12-08 00:38:46
37,47,2,1136.7,2025-12-08 00:37:47,18820.0,,37,47,2,1303.909546,2025-12-08 00:38:47
37,48,2,1145.6,2025-12-08 00:37:48,17329.0,,37,48,2,1304.328491,2025-12-08 00:38:48
37,49,2,1140.0,2025-12-08 00:37:49,16104.0,,37,49,2,1304.726685,2025-12-08 00:38:49
37,50,2,1131.0,2025-12-08 00:37:50,15101.0,,37,50,2,1305.10498,2025-12-08 00:38:50
37,51,2,1117.5,2025-12-08 00:37:51,14087.0,,37,51,2,1305.464478,2025-12-08 00:38:51
37,52,2,1135.5,2025-12-08 00:37:52,13076.0,,37,52,2,1305.806274,2025-12-08 00:38:52
37,53,2,1129.1,2025-12-08 00:37:53,12072.0,,37,53,2,1306.13147,2025-12-08 00:38:53
37,54,2,1128.0,2025-12-08 00:37:54,11067.0,,37,54,2,1306.440674,2025-12-08 00:38:54
37,55,2,1127.5,2025-12-08 00:37:55,10054.0,,37,55,2,1306.734863,2025-12-08 00:38:55
37,56,2,1126.0,2025-12-08 00:37:56,9053.0,,37,56,2,1307.014526,2025-12-08 00:38:56
37,57,2,1126.3,2025-12-08 00:37:57,8050.0,,37,57,2,1307.280762,2025-12-08 00:38:57
37,58,2,1133.2,2025-12-08 00:37:58,7044.0,,37,58,2,1307.533936,2025-12-08 00:38:58
37,59,2,1127.9,2025-12-08 00:37:59,6033.0,,37,59,2,1307.775024,2025-12-08 00:38:59
38,0,2,1224.4,2025-12-08 00:38:00,64917.0,,38,0,2,1269.665039,2025-12-08 00:39:00
38,1,2,1224.4,2025-12-08 00:38:01,63904.0,,38,1,2,1271.834106,2025-12-08 00:39:01
38,2,2,1231.6,2025-12-08 00:38:02,62898.0,,38,2,2,1273.901245,2025-12-08 00:39:02
38,3,2,1220.8,2025-12-08 00:38:03,61896.0,,38,3,2,1275.856934,2025-12-08 00:39:03
38,4,2,1216.8,2025-12-08 00:38:04,60893.0,,38,4,2,1277.711914,2025-12-08 00:39:04
38,5,2,1215.7,2025-12-08 00:38:05,59885.0,,38,5,2,1279.473999,2025-12-08 00:39:05
38,6,2,1216.6,2025-12-08 00:38:06,58880.0,,38,6,2,1281.14856,2025-12-08 00:39:06
38,7,2,1229.0,2025-12-08 00:38:07,57877.0,,38,7,2,1282.739624,2025-12-08 00:39:07
38,8,2,1223.6,2025-12-08 00:38:08,56864.0,,38,8,2,1284.250854,2025-12-08 00:39:08
38,9,2,1213.7,2025-12-08 00:38:09,55854.0,,38,9,2,1285.685791,2025-12-08 00:39:09
38,10,2,1216.9,2025-12-08 00:38:10,54449.0,,38,10,2,1287.047241,2025-12-08 00:39:10
38,11,2,1210.9,2025-12-08 00:38:11,53447.0,,38,11,2,1288.338501,2025-12-08 00:39:11
38,12,2,1226.1,2025-12-08 00:38:12,52440.0,,38,12,2,1289.562744,2025-12-08 00:39:12
38,13,2,1223.5,2025-12-08 00:38:13,51412.0,,38,13,2,1290.723145,2025-12-08 00:39:13
38,14,2,1211.1,2025-12-08 00:38:14,50411.0,,38,14,2,1291.822998,2025-12-08 00:39:14
38,15,2,1216.6,2025-12-08 00:38:15,49409.0,,38,15,2,1292.865112,2025-12-08 00:39:15
38,16,2,1209.0,2025-12-08 00:38:16,48403.0,,38,16,2,1293.852539,2025-12-08 00:39:16
38,17,2,1227.0,2025-12-08 00:38:17,47394.0,,38,17,2,1294.788208,2025-12-08 00:39:17
38,18,2,1216.7,2025-12-08 00:38:18,46393.0,,38,18,2,1295.674805,2025-12-08 00:39:18
38,19,2,1139.0,2025-12-08 00:38:19,45383.0,,38,19,2,1296.515259,2025-12-08 00:39:19
38,20,2,1128.7,2025-12-08 00:38:20,44381.0,,38,20,2,1297.311523,2025-12-08 00:39:20
38,21,2,1141.9,2025-12-08 00:38:21,43373.0,,38,21,2,1298.066406,2025-12-08 00:39:21
38,22,2,1134.8,2025-12-08 00:38:22,42369.0,,38,22,2,1298.782227,2025-12-08 00:39:22
38,23,2,1218.4,2025-12-08 00:38:23,41366.0,,38,23,2,1299.461182,2025-12-08 00:39:23
38,24,2,1224.4,2025-12-08 00:38:24,40362.0,,38,24,2,1300.105347,2025-12-08 00:39:24
38,25,2,1221.7,2025-12-08 00:38:25,39357.0,,38,25,2,1300.716675,2025-12-08 00:39:25
38,26,2,1215.3,2025-12-08 00:38:26,38352.0,,38,26,2,1301.296631,2025-12-08 00:39:26
38,27,2,1226.5,2025-12-08 00:38:27,37345.0,,38,27,2,1301.847046,2025-12-08 00:39:27
38,28,2,1218.8,2025-12-08 00:38:28,36344.0,,38,28,2,1302.369751,2025-12-08 00:39:28
38,29,2,1204.5,2025-12-08 00:38:29,35341.0,,38,29,2,1302.865967,2025-12-08 00:39:29
38,30,2,1224.7,2025-12-08 00:38:30,34337.0,,38,30,2,1303.337158,2025-12-08 00:39:30
38,31,2,1219.1,2025-12-08 00:38:31,33335.0,,38,31,2,1303.785034,2025-12-08 00:39:31
38,32,2,1230.7,2025-12-08 00:38:32,32332.0,,38,32,2,1304.210205,2025-12-08 00:39:32
38,33,2,1230.6,2025-12-08 00:38:33,31329.0,,38,33,2,1304.61438,2025-12-08 00:39:33
38,34,2,1242.2,2025-12-08 00:38:34,30293.0,,38,34,2,1304.998535,2025-12-08 00:39:34
38,35,2,1231.9,2025-12-08 00:38:35,29292.0,,38,35,2,1305.363647,2025-12-08 00:39:35
38,36,2,1213.4,2025-12-08 00:38:36,28290.0,,38,36,2,1305.710693,2025-12-08 00:39:36
38,37,2,1227.9,2025-12-08 00:38:37,27283.0,,38,37,2,1306.040649,2025-12-08 00:39:37
38,38,2,1218.8,2025-12-08 00:38:38,26280.0,,38,38,2,1306.354492,2025-12-08 00:39:38
38,39,2,1227.9,2025-12-08 00:38:39,25277.0,,38,39,2,1306.653076,2025-12-08 00:39:39
38,40,2,1223.0,2025-12-08 00:38:40,24272.0,,38,40,2,1306.93689,2025-12-08 00:39:40
38,41,2,1224.5,2025-12-08 00:38:41,23262.0,,38,41,2,1307.207031,2025-12-08 00:39:41
38,42,2,1235.5,2025-12-08 00:38:42,22259.0,,38,42,2,1307.464111,2025-12-08 00:39:42
38,43,2,1215.3,2025-12-08 00:38:43,21249.0,,38,43,2,1307.708618,2025-12-08 00:39:43
38,44,2,1227.1,2025-12-08 00:38:44,20238.0,,38,44,2,1307.941406,2025-12-08 00:39:44
38,45,2,1230.3,2025-12-08 00:38:45,19229.0,,38,45,2,1308.162842,2025-12-08 00:39:45
38,46,2,1217.9,2025-12-08 00:38:46,18226.0,,38,46,2,1308.373657,2025-12-08 00:39:46
38,47,2,1217.4,2025-12-08 00:38:47,17217.0,,38,47,2,1308.574341,2025-12-08 00:39:47
38,48,2,1222.6,2025-12-08 00:38:48,16215.0,,38,48,2,1308.765381,2025-12-08 00:39:48
38,49,2,1219.3,2025-12-08 00:38:49,15213.0,,38,49,2,1308.947266,2025-12-08 00:39:49
38,50,2,1220.6,2025-12-08 00:38:50,14204.0,,38,50,2,1309.120483,2025-12-08 00:39:50
38,51,2,1222.2,2025-12-08 00:38:51,13203.0,,38,51,2,1309.2854,2025-12-08 00:39:51
38,52,2,1216.2,2025-12-08 00:38:52,12196.0,,38,52,2,1309.442505,2025-12-08 00:39:52
38,53,2,1216.6,2025-12-08 00:38:53,11194.0,,38,53,2,1309.592041,2025-12-08 00:39:53
38,54,2,1214.8,2025-12-08 00:38:54,10192.0,,38,54,2,1309.734497,2025-12-08 00:39:54
38,55,2,1227.9,2025-12-08 00:38:55,9189.0,,38,55,2,1309.870239,2025-12-08 00:39:55
38,56,2,1252.0,2025-12-08 00:38:56,8186.0,,38,56,2,1309.99939,2025-12-08 00:39:56
38,57,2,1290.5,2025-12-08 00:38:57,7185.0,,38,57,2,1310.122437,2025-12-08 00:39:57
38,58,2,1283.4,2025-12-08 00:38:58,6179.0,,38,58,2,1310.239868,2025-12-08 00:39:58
38,59,2,1269.4,2025-12-08 00:38:59,5177.0,,38,59,2,1310.351685,2025-12-08 00:39:59
39,0,2,1320.1,2025-12-08 00:39:00,64222.0,,39,0,2,1351.851074,2025-12-08 00:40:00
39,1,2,1329.7,2025-12-08 00:39:01,63221.0,,39,1,2,1355.668335,2025-12-08 00:40:01
39,2,2,1302.9,2025-12-08 00:39:02,62219.0,,39,2,2,1359.100342,2025-12-08 00:40:02
39,3,2,1314.2,2025-12-08 00:39:03,61216.0,,39,3,2,1362.016968,2025-12-08 00:40:03
39,4,2,1314.5,2025-12-08 00:39:04,60207.0,,39,4,2,1364.558472,2025-12-08 00:40:04
39,5,2,1315.0,2025-12-08 00:39:05,59204.0,,39,5,2,1366.823486,2025-12-08 00:40:05
39,6,2,1305.5,2025-12-08 00:39:06,58200.0,,39,6,2,1368.894775,2025-12-08 00:40:06
39,7,2,1307.4,2025-12-08 00:39:07,57198.0,,39,7,2,1370.83313,2025-12-08 00:40:07
39,8,2,1323.8,2025-12-08 00:39:08,56195.0,,39,8,2,1372.690796,2025-12-08 00:40:08
39,9,2,1313.1,2025-12-08 00:39:09,55188.0,,39,9,2,1374.506836,2025-12-08 00:40:09
39,10,2,1307.1,2025-12-08 00:39:10,54184.0,,39,10,2,1376.295776,2025-12-08 00:40:10
39,11,2,1319.5,2025-12-08 00:39:11,53179.0,,39,11,2,1378.074707,2025-12-08 00:40:11
39,12,2,1311.5,2025-12-08 00:39:12,52176.0,,39,12,2,1379.859741,2025-12-08 00:40:12
39,13,2,1278.5,2025-12-08 00:39:13,51173.0,,39,13,2,1381.649048,2025-12-08 00:40:13
39,14,2,1290.0,2025-12-08 00:39:14,50167.0,,39,14,2,1383.437012,2025-12-08 00:40:14
39,15,2,1285.8,2025-12-08 00:39:15,49166.0,,39,15,2,1385.240234,2025-12-08 00:40:15
39,16,2,1317.2,2025-12-08 00:39:16,48164.0,,39,16,2,1387.053345,2025-12-08 00:40:16
39,17,2,1320.9,2025-12-08 00:39:17,47161.0,,39,17,2,1388.888062,2025-12-08 00:40:17
39,18,2,1324.2,2025-12-08 00:39:18,46151.0,,39,18,2,1390.732422,2025-12-08 00:40:18
39,19,2,1325.7,2025-12-08 00:39:19,45148.0,,39,19,2,1392.584961,2025-12-08 00:40:19
39,20,2,1311.6,2025-12-08 00:39:20,44147.0,,39,20,2,1394.442993,2025-12-08 00:40:20
39,21,2,1318.8,2025-12-08 00:39:21,43144.0,,39,21,2,1396.299194,2025-12-08 00:40:21
39,22,2,1313.5,2025-12-08 00:39:22,42142.0,,39,22,2,1398.160278,2025-12-08 00:40:22
39,23,2,1313.9,2025-12-08 00:39:23,41141.0,,39,23,2,1400.020752,2025-12-08 00:40:23
39,24,2,1276.3,2025-12-08 00:39:24,40140.0,,39,24,2,1401.882202,2025-12-08 00:40:24
39,25,2,1292.8,2025-12-08 00:39:25,39138.0,,39,25,2,1403.731201,2025-12-08 00:40:25
39,26,2,1277.6,2025-12-08 00:39:26,38132.0,,39,26,2,1405.586914,2025-12-08 00:40:26
39,27,2,1291.8,2025-12-08 00:39:27,37130.0,,39,27,2,1407.438965,2025-12-08 00:40:27
39,28,2,1285.7,2025-12-08 00:39:28,36128.0,,39,28,2,1409.297974,2025-12-08 00:40:28
39,29,2,1295.9,2025-12-08 00:39:29,35124.0,,39,29,2,1411.157715,2025-12-08 00:40:29
39,30,2,1281.0,2025-12-08 00:39:30,34123.0,,39,30,2,1413.024292,2025-12-08 00:40:30
39,31,2,1275.2,2025-12-08 00:39:31,33121.0,,39,31,2,1414.889038,2025-12-08 00:40:31
39,32,2,1313.7,2025-12-08 00:39:32,32120.0,,39,32,2,1416.756348,2025-12-08 00:40:32
39,33,2,1314.3,2025-12-08 00:39:33,31117.0,,39,33,2,1418.642456,2025-12-08 00:40:33
39,34,2,1301.4,2025-12-08 00:39:34,30116.0,,39,34,2,1420.53418,2025-12-08 00:40:34
39,35,2,1311.7,2025-12-08 00:39:35,29114.0,,39,35,2,1422.42688,2025-12-08 00:40:35
39,36,2,1305.4,2025-12-08 00:39:36,28113.0,,39,36,2,1424.329102,2025-12-08 00:40:36
39,37,2,1315.1,2025-12-08 00:39:37,27112.0,,39,37,2,1426.235474,2025-12-08 00:40:37
39,38,2,1321.7,2025-12-08 00:39:38,26111.0,,39,38,2,1428.1521,2025-12-08 00:40:38
39,39,2,1319.1,2025-12-08 00:39:39,25108.0,,39,39,2,1430.078369,2025-12-08 00:40:39
39,40,2,1308.3,2025-12-08 00:39:40,24100.0,,39,40,2,1432.010986,2025-12-08 00:40:40
39,41,2,1325.8,2025-12-08 00:39:41,23098.0,,39,41,2,1433.948242,2025-12-08 00:40:41
39,42,2,1309.9,2025-12-08 00:39:42,22097.0,,39,42,2,1435.900391,2025-12-08 00:40:42
39,43,2,1313.6,2025-12-08 00:39:43,21095.0,,39,43,2,1437.856201,2025-12-08 00:40:43
39,44,2,1312.8,2025-12-08 00:39:44,20093.0,,39,44,2,1439.823608,2025-12-08 00:40:44
39,45,2,1305.2,2025-12-08 00:39:45,19092.0,,39,45,2,1441.801758,2025-12-08 00:40:45
39,46,2,1317.6,2025-12-08 00:39:46,18090.0,,39,46,2,1443.789307,2025-12-08 00:40:46
39,47,2,1302.4,2025-12-08 00:39:47,17089.0,,39,47,2,1445.794067,2025-12-08 00:40:47
39,48,2,1359.6,2025-12-08 00:39:48,16086.0,,39,48,2,1447.807495,2025-12-08 00:40:48
39,49,2,1364.1,2025-12-08 00:39:49,15085.0,,39,49,2,1449.856567,2025-12-08 00:40:49
39,50,2,1366.3,2025-12-08 00:39:50,14084.0,,39,50,2,1451.921997,2025-12-08 00:40:50
39,51,2,1360.9,2025-12-08 00:39:51,13082.0,,39,51,2,1454.003052,2025-12-08 00:40:51
39,52,2,1358.0,2025-12-08 00:39:52,12081.0,,39,52,2,1456.096802,2025-12-08 00:40:52
39,53,2,1338.3,2025-12-08 00:39:53,11080.0,,39,53,2,1458.203857,2025-12-08 00:40:53
39,54,2,1353.6,2025-12-08 00:39:54,10077.0,,39,54,2,1460.319336,2025-12-08 00:40:54
39,55,2,1363.2,2025-12-08 00:39:55,9075.0,,39,55,2,1462.455811,2025-12-08 00:40:55
39,56,2,1354.4,2025-12-08 00:39:56,8074.0,,39,56,2,1464.612183,2025-12-08 00:40:56
39,57,2,1328.2,2025-12-08 00:39:57,7073.0,,39,57,2,1466.782593,2025-12-08 00:40:57
39,58,2,1316.5,2025-12-08 00:39:58,6067.0,,39,58,2,1468.96167,2025-12-08 00:40:58
39,59,2,1316.0,2025-12-08 00:39:59,5059.0,,39,59,2,1471.155762,2025-12-08 00:40:59
40,0,2,556.523738,2025-12-08 00:40:00,130670.0,,40,0,2,1115.23877,2025-12-08 00:41:00
40,1,2,558.223738,2025-12-08 00:40:01,129667.0,,40,1,2,1162.529663,2025-12-08 00:41:01
40,2,2,558.623738,2025-12-08 00:40:02,128660.0,,40,2,2,1193.300171,2025-12-08 00:41:02
40,3,2,558.723738,2025-12-08 00:40:03,127654.0,,40,3,2,1210.96228,2025-12-08 00:41:03
40,4,2,583.823738,2025-12-08 00:40:04,126653.0,,40,4,2,1219.457886,2025-12-08 00:41:04
40,5,2,572.823738,2025-12-08 00:40:05,125651.0,,40,5,2,1222.015991,2025-12-08 00:41:05
40,6,2,572.223738,2025-12-08 00:40:06,124647.0,,40,6,2,1221.087036,2025-12-08 00:41:06
40,7,2,573.723738,2025-12-08 00:40:07,123643.0,,40,7,2,1218.421875,2025-12-08 00:41:07
40,8,2,573.523738,2025-12-08 00:40:08,122641.0,,40,8,2,1215.216064,2025-12-08 00:41:08
40,9,2,573.223738,2025-12-08 00:40:09,121640.0,,40,9,2,1212.238159,2025-12-08 00:41:09
40,10,2,570.123738,2025-12-08 00:40:10,120639.0,,40,10,2,1209.942505,2025-12-08 00:41:10
40,11,2,526.323738,2025-12-08 00:40:11,119637.0,,40,11,2,1208.55957,2025-12-08 00:41:11
40,12,2,526.423738,2025-12-08 00:40:12,118632.0,,40,12,2,1208.166748,2025-12-08 00:41:12
40,13,2,430.623738,2025-12-08 00:40:13,117627.0,,40,13,2,1208.74353,2025-12-08 00:41:13
40,14,2,429.823738,2025-12-08 00:40:14,116621.0,,40,14,2,1210.206909,2025-12-08 00:41:14
40,15,2,431.023738,2025-12-08 00:40:15,115618.0,,40,15,2,1212.446411,2025-12-08 00:41:15
40,16,2,428.123738,2025-12-08 00:40:16,114616.0,,40,16,2,1215.338989,2025-12-08 00:41:16
40,17,2,426.523738,2025-12-08 00:40:17,113614.0,,40,17,2,1218.761841,2025-12-08 00:41:17
40,18,2,428.823738,2025-12-08 00:40:18,112608.0,,40,18,2,1222.600342,2025-12-08 00:41:18
40,19,2,431.723738,2025-12-08 00:40:19,111602.0,,40,19,2,1226.751953,2025-12-08 00:41:19
40,20,2,467.223738,2025-12-08 00:40:20,110600.0,,40,20,2,1231.127808,2025-12-08 00:41:20
40,21,2,517.823738,2025-12-08 00:40:21,109591.0,,40,21,2,1235.656738,2025-12-08 00:41:21
40,22,2,528.423738,2025-12-08 00:40:22,108590.0,,40,22,2,1240.28064,2025-12-08 00:41:22
40,23,2,527.723738,2025-12-08 00:40:23,107589.0,,40,23,2,1244.947754,2025-12-08 00:41:23
40,24,2,527.823738,2025-12-08 00:40:24,106588.0,,40,24,2,1249.617432,2025-12-08 00:41:24
40,25,2,529.623738,2025-12-08 00:40:25,105584.0,,40,25,2,1254.258423,2025-12-08 00:41:25
40,26,2,529.423738,2025-12-08 00:40:26,104571.0,,40,26,2,1258.846802,2025-12-08 00:41:26
40,27,2,533.423738,2025-12-08 00:40:27,103568.0,,40,27,2,1263.364136,2025-12-08 00:41:27
40,28,2,537.723738,2025-12-08 00:40:28,102565.0,,40,28,2,1267.797485,2025-12-08 00:41:28
40,29,2,536.923738,2025-12-08 00:40:29,101563.0,,40,29,2,1272.137451,2025-12-08 00:41:29
40,30,2,544.423738,2025-12-08 00:40:30,100559.0,,40,30,2,1276.376709,2025-12-08 00:41:30
40,31,2,540.723738,2025-12-08 00:40:31,99551.0,,40,31,2,1280.511963,2025-12-08 00:41:31
40,32,2,537.723738,2025-12-08 00:40:32,98549.0,,40,32,2,1284.539185,2025-12-08 00:41:32
40,33,2,544.523738,2025-12-08 00:40:33,97545.0,,40,33,2,1288.457275,2025-12-08 00:41:33
40,34,2,545.923738,2025-12-08 00:40:34,96541.0,,40,34,2,1292.266846,2025-12-08 00:41:34
40,35,2,543.723738,2025-12-08 00:40:35,95539.0,,40,35,2,1295.96814,2025-12-08 00:41:35
40,36,2,548.823738,2025-12-08 00:40:36,94536.0,,40,36,2,1299.56189,2025-12-08 00:41:36
40,37,2,548.123738,2025-12-08 00:40:37,93532.0,,40,37,2,1303.050659,2025-12-08 00:41:37
40,38,2,548.223738,2025-12-08 00:40:38,92528.0,,40,38,2,1306.435913,2025-12-08 00:41:38
40,39,2,553.523738,2025-12-08 00:40:39,91526.0,,40,39,2,1309.719727,2025-12-08 00:41:39
40,40,2,552.723738,2025-12-08 00:40:40,90509.0,,40,40,2,1312.905518,2025-12-08 00:41:40
40,41,2,552.123738,2025-12-08 00:40:41,89458.0,,40,41,2,1315.995361,2025-12-08 00:41:41
40,42,2,554.523738,2025-12-08 00:40:42,88453.0,,40,42,2,1318.992188,2025-12-08 00:41:42
40,43,2,552.623738,2025-12-08 00:40:43,87449.0,,40,43,2,1321.899292,2025-12-08 00:41:43
40,44,2,552.223738,2025-12-08 00:40:44,86441.0,,40,44,2,1324.71936,2025-12-08 00:41:44
40,45,2,561.923738,2025-12-08 00:40:45,85417.0,,40,45,2,1327.455933,2025-12-08 00:41:45
40,46,2,554.123738,2025-12-08 00:40:46,84413.0,,40,46,2,1330.113403,2025-12-08 00:41:46
40,47,2,554.723738,2025-12-08 00:40:47,83411.0,,40,47,2,1332.693726,2025-12-08 00:41:47
40,48,2,555.323738,2025-12-08 00:40:48,82373.0,,40,48,2,1335.201416,2025-12-08 00:41:48
40,49,2,553.123738,2025-12-08 00:40:49,81197.0,,40,49,2,1337.639893,2025-12-08 00:41:49
40,50,2,554.823738,2025-12-08 00:40:50,80194.0,,40,50,2,1340.013062,2025-12-08 00:41:50
40,51,2,553.623738,2025-12-08 00:40:51,79193.0,,40,51,2,1342.324707,2025-12-08 00:41:51
40,52,2,554.323738,2025-12-08 00:40:52,78192.0,,40,52,2,1344.578857,2025-12-08 00:41:52
40,53,2,554.723738,2025-12-08 00:40:53,77185.0,,40,53,2,1346.779541,2025-12-08 00:41:53
40,54,2,555.723738,2025-12-08 00:40:54,76184.0,,40,54,2,1348.930664,2025-12-08 00:41:54
40,55,2,555.423738,2025-12-08 00:40:55,75174.0,,40,55,2,1351.036011,2025-12-08 00:41:55
40,56,2,553.823738,2025-12-08 00:40:56,74146.0,,40,56,2,1353.099731,2025-12-08 00:41:56
40,57,2,572.023738,2025-12-08 00:40:57,73143.0,,40,57,2,1355.125,2025-12-08 00:41:57
40,58,2,561.823738,2025-12-08 00:40:58,72142.0,,40,58,2,1357.119507,2025-12-08 00:41:58
40,59,2,560.723738,2025-12-08 00:40:59,71140.0,,40,59,2,1359.081665,2025-12-08 00:41:59
41,0,2,558.523738,2025-12-08 00:42:00,63065.0,,41,0,2,1111.532227,2025-12-08 00:43:00
41,1,2,567.423738,2025-12-08 00:42:01,62056.0,,41,1,2,1159.660645,2025-12-08 00:43:01
41,2,2,558.723738,2025-12-08 00:42:02,61044.0,,41,2,2,1191.139893,2025-12-08 00:43:02
41,3,2,559.523738,2025-12-08 00:42:03,60035.0,,41,3,2,1209.387451,2025-12-08 00:43:03
41,4,2,559.823738,2025-12-08 00:42:04,59024.0,,41,4,2,1218.349976,2025-12-08 00:43:04
41,5,2,556.823738,2025-12-08 00:42:05,58015.0,,41,5,2,1221.27478,2025-12-08 00:43:05
41,6,2,558.223738,2025-12-08 00:42:06,57011.0,,41,6,2,1220.624512,2025-12-08 00:43:06
