block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,21,4,673.8,2025-12-08 00:00:21,41693.0,,0,21,4,1157.661987,2025-12-08 00:01:21
0,22,4,665.1,2025-12-08 00:00:22,40691.0,,0,22,4,1160.537231,2025-12-08 00:01:22
0,23,4,668.2,2025-12-08 00:00:23,39688.0,,0,23,4,1162.691772,2025-12-08 00:01:23
0,24,4,667.8,2025-12-08 00:00:24,38686.0,,0,24,4,1164.277466,2025-12-08 00:01:24
0,25,4,656.3,2025-12-08 00:00:25,37684.0,,0,25,4,1165.424194,2025-12-08 00:01:25
0,26,4,668.5,2025-12-08 00:00:26,36682.0,,0,26,4,1166.239502,2025-12-08 00:01:26
0,27,4,687.7,2025-12-08 00:00:27,35679.0,,0,27,4,1166.811157,2025-12-08 00:01:27
0,28,4,657.8,2025-12-08 00:00:28,34677.0,,0,28,4,1167.208008,2025-12-08 00:01:28
0,29,4,665.9,2025-12-08 00:00:29,33674.0,,0,29,4,1167.483276,2025-12-08 00:01:29
0,30,4,663.3,2025-12-08 00:00:30,32671.0,,0,30,4,1167.677124,2025-12-08 00:01:30
0,31,4,665.4,2025-12-08 00:00:31,31669.0,,0,31,4,1167.818115,2025-12-08 00:01:31
0,32,4,666.2,2025-12-08 00:00:32,30667.0,,0,32,4,1167.92688,2025-12-08 00:01:32
0,33,4,795.7,2025-12-08 00:00:33,29665.0,,0,33,4,1168.016846,2025-12-08 00:01:33
0,34,4,759.7,2025-12-08 00:00:34,28663.0,,0,34,4,1168.096558,2025-12-08 00:01:34
0,35,4,781.0,2025-12-08 00:00:35,27661.0,,0,35,4,1168.171143,2025-12-08 00:01:35
0,36,4,766.7,2025-12-08 00:00:36,26659.0,,0,36,4,1168.24292,2025-12-08 00:01:36
0,37,4,680.5,2025-12-08 00:00:37,25657.0,,0,37,4,1168.312866,2025-12-08 00:01:37
0,38,4,761.5,2025-12-08 00:00:38,24655.0,,0,38,4,1168.380859,2025-12-08 00:01:38
0,39,4,812.6,2025-12-08 00:00:39,23654.0,,0,39,4,1168.446289,2025-12-08 00:01:39
0,40,4,779.3,2025-12-08 00:00:40,22651.0,,0,40,4,1168.508301,2025-12-08 00:01:40
0,41,4,781.1,2025-12-08 00:00:41,21649.0,,0,41,4,1168.566406,2025-12-08 00:01:41
0,42,4,695.3,2025-12-08 00:00:42,20647.0,,0,42,4,1168.619751,2025-12-08 00:01:42
0,43,4,696.4,2025-12-08 00:00:43,19644.0,,0,43,4,1168.667969,2025-12-08 00:01:43
0,44,4,764.3,2025-12-08 00:00:44,18642.0,,0,44,4,1168.710938,2025-12-08 00:01:44
0,45,4,760.9,2025-12-08 00:00:45,17640.0,,0,45,4,1168.748901,2025-12-08 00:01:45
0,46,4,766.5,2025-12-08 00:00:46,16638.0,,0,46,4,1168.78186,2025-12-08 00:01:46
0,47,4,766.4,2025-12-08 00:00:47,15636.0,,0,47,4,1168.810181,2025-12-08 00:01:47
0,48,4,762.4,2025-12-08 00:00:48,14634.0,,0,48,4,1168.834106,2025-12-08 00:01:48
0,49,4,762.1,2025-12-08 00:00:49,13632.0,,0,49,4,1168.854492,2025-12-08 00:01:49
0,50,4,765.7,2025-12-08 00:00:50,12629.0,,0,50,4,1168.871704,2025-12-08 00:01:50
0,51,4,761.9,2025-12-08 00:00:51,11627.0,,0,51,4,1168.885986,2025-12-08 00:01:51
0,52,4,699.1,2025-12-08 00:00:52,10625.0,,0,52,4,1168.898071,2025-12-08 00:01:52
0,53,4,700.3,2025-12-08 00:00:53,9623.0,,0,53,4,1168.908325,2025-12-08 00:01:53
0,54,4,700.0,2025-12-08 00:00:54,8622.0,,0,54,4,1168.916626,2025-12-08 00:01:54
0,55,4,701.5,2025-12-08 00:00:55,7620.0,,0,55,4,1168.924072,2025-12-08 00:01:55
0,56,4,710.8,2025-12-08 00:00:56,6617.0,,0,56,4,1168.930298,2025-12-08 00:01:56
0,57,4,708.4,2025-12-08 00:00:57,5615.0,,0,57,4,1168.935791,2025-12-08 00:01:57
0,58,4,702.1,2025-12-08 00:00:58,4613.0,,0,58,4,1168.940796,2025-12-08 00:01:58
0,59,4,702.2,2025-12-08 00:00:59,3609.0,,0,59,4,1168.94519,2025-12-08 00:01:59
1,0,4,1189.785714,2025-12-08 00:01:00,27297.244898,,1,0,4,1227.021118,2025-12-08 00:02:00
1,1,4,1189.785714,2025-12-08 00:01:01,27297.244898,,1,1,4,1225.834717,2025-12-08 00:02:01
1,2,4,1189.785714,2025-12-08 00:01:02,27297.244898,,1,2,4,1223.986206,2025-12-08 00:02:02
1,3,4,1189.785714,2025-12-08 00:01:03,27297.244898,,1,3,4,1221.75354,2025-12-08 00:02:03
1,4,4,1189.785714,2025-12-08 00:01:04,27297.244898,,1,4,4,1219.280884,2025-12-08 00:02:04
1,5,4,1189.785714,2025-12-08 00:01:05,27297.244898,,1,5,4,1216.685181,2025-12-08 00:02:05
1,6,4,1189.785714,2025-12-08 00:01:06,27297.244898,,1,6,4,1214.059448,2025-12-08 00:02:06
1,7,4,1189.785714,2025-12-08 00:01:07,27297.244898,,1,7,4,1211.474243,2025-12-08 00:02:07
1,8,4,1189.785714,2025-12-08 00:01:08,27297.244898,,1,8,4,1208.97937,2025-12-08 00:02:08
1,9,4,1189.785714,2025-12-08 00:01:09,27297.244898,,1,9,4,1206.608032,2025-12-08 00:02:09
1,10,4,1189.785714,2025-12-08 00:01:10,27297.244898,,1,10,4,1204.379028,2025-12-08 00:02:10
1,11,4,1019.0,2025-12-08 00:01:11,51348.0,,1,11,4,1202.300049,2025-12-08 00:02:11
1,12,4,1040.5,2025-12-08 00:01:12,50346.0,,1,12,4,1200.37085,2025-12-08 00:02:12
1,13,4,1063.7,2025-12-08 00:01:13,49344.0,,1,13,4,1198.585327,2025-12-08 00:02:13
1,14,4,1085.8,2025-12-08 00:01:14,48342.0,,1,14,4,1196.933838,2025-12-08 00:02:14
1,15,4,1122.7,2025-12-08 00:01:15,47340.0,,1,15,4,1195.404907,2025-12-08 00:02:15
1,16,4,1135.8,2025-12-08 00:01:16,46338.0,,1,16,4,1193.986572,2025-12-08 00:02:16
1,17,4,1144.0,2025-12-08 00:01:17,45335.0,,1,17,4,1192.666138,2025-12-08 00:02:17
1,18,4,1160.5,2025-12-08 00:01:18,44333.0,,1,18,4,1191.432739,2025-12-08 00:02:18
1,19,4,1183.9,2025-12-08 00:01:19,43331.0,,1,19,4,1190.276001,2025-12-08 00:02:19
1,20,4,1195.2,2025-12-08 00:01:20,42328.0,,1,20,4,1189.187134,2025-12-08 00:02:20
1,21,4,1199.3,2025-12-08 00:01:21,41326.0,,1,21,4,1188.158691,2025-12-08 00:02:21
1,22,4,1189.3,2025-12-08 00:01:22,40325.0,,1,22,4,1187.184448,2025-12-08 00:02:22
1,23,4,1199.8,2025-12-08 00:01:23,39323.0,,1,23,4,1186.259155,2025-12-08 00:02:23
1,24,4,1203.5,2025-12-08 00:01:24,38321.0,,1,24,4,1185.37915,2025-12-08 00:02:24
1,25,4,1198.3,2025-12-08 00:01:25,37318.0,,1,25,4,1184.540649,2025-12-08 00:02:25
1,26,4,1200.7,2025-12-08 00:01:26,36316.0,,1,26,4,1183.741577,2025-12-08 00:02:26
1,27,4,1200.3,2025-12-08 00:01:27,35314.0,,1,27,4,1182.979614,2025-12-08 00:02:27
1,28,4,1197.4,2025-12-08 00:01:28,34313.0,,1,28,4,1182.253296,2025-12-08 00:02:28
1,29,4,1210.2,2025-12-08 00:01:29,33311.0,,1,29,4,1181.560791,2025-12-08 00:02:29
1,30,4,1196.6,2025-12-08 00:01:30,32309.0,,1,30,4,1180.901367,2025-12-08 00:02:30
1,31,4,1184.0,2025-12-08 00:01:31,31306.0,,1,31,4,1180.273315,2025-12-08 00:02:31
1,32,4,1197.3,2025-12-08 00:01:32,30304.0,,1,32,4,1179.675903,2025-12-08 00:02:32
1,33,4,1195.3,2025-12-08 00:01:33,29302.0,,1,33,4,1179.10791,2025-12-08 00:02:33
1,34,4,1198.3,2025-12-08 00:01:34,28300.0,,1,34,4,1178.568237,2025-12-08 00:02:34
1,35,4,1204.7,2025-12-08 00:01:35,27298.0,,1,35,4,1178.055908,2025-12-08 00:02:35
1,36,4,1198.4,2025-12-08 00:01:36,26296.0,,1,36,4,1177.569946,2025-12-08 00:02:36
1,37,4,1199.9,2025-12-08 00:01:37,25294.0,,1,37,4,1177.108887,2025-12-08 00:02:37
1,38,4,1194.7,2025-12-08 00:01:38,24291.0,,1,38,4,1176.671875,2025-12-08 00:02:38
1,39,4,1210.5,2025-12-08 00:01:39,23287.0,,1,39,4,1176.25769,2025-12-08 00:02:39
1,40,4,1194.4,2025-12-08 00:01:40,22285.0,,1,40,4,1175.865601,2025-12-08 00:02:40
1,41,4,1210.2,2025-12-08 00:01:41,21283.0,,1,41,4,1175.494263,2025-12-08 00:02:41
1,42,4,1212.7,2025-12-08 00:01:42,20281.0,,1,42,4,1175.142578,2025-12-08 00:02:42
1,43,4,1205.2,2025-12-08 00:01:43,19279.0,,1,43,4,1174.809814,2025-12-08 00:02:43
1,44,4,1207.0,2025-12-08 00:01:44,18277.0,,1,44,4,1174.494629,2025-12-08 00:02:44
1,45,4,1217.2,2025-12-08 00:01:45,17275.0,,1,45,4,1174.196533,2025-12-08 00:02:45
1,46,4,1229.6,2025-12-08 00:01:46,16273.0,,1,46,4,1173.914307,2025-12-08 00:02:46
1,47,4,1215.4,2025-12-08 00:01:47,15271.0,,1,47,4,1173.647461,2025-12-08 00:02:47
1,48,4,1217.2,2025-12-08 00:01:48,14269.0,,1,48,4,1173.394775,2025-12-08 00:02:48
1,49,4,1217.3,2025-12-08 00:01:49,13267.0,,1,49,4,1173.155762,2025-12-08 00:02:49
1,50,4,1219.2,2025-12-08 00:01:50,12265.0,,1,50,4,1172.929688,2025-12-08 00:02:50
1,51,4,1218.7,2025-12-08 00:01:51,11263.0,,1,51,4,1172.715698,2025-12-08 00:02:51
1,52,4,1209.0,2025-12-08 00:01:52,10261.0,,1,52,4,1172.513306,2025-12-08 00:02:52
1,53,4,1226.7,2025-12-08 00:01:53,9259.0,,1,53,4,1172.321899,2025-12-08 00:02:53
1,54,4,1232.9,2025-12-08 00:01:54,8257.0,,1,54,4,1172.140747,2025-12-08 00:02:54
1,55,4,1216.9,2025-12-08 00:01:55,7256.0,,1,55,4,1171.969604,2025-12-08 00:02:55
1,56,4,1229.7,2025-12-08 00:01:56,6254.0,,1,56,4,1171.807495,2025-12-08 00:02:56
1,57,4,1231.6,2025-12-08 00:01:57,5252.0,,1,57,4,1171.654175,2025-12-08 00:02:57
1,58,4,1219.1,2025-12-08 00:01:58,4250.0,,1,58,4,1171.509277,2025-12-08 00:02:58
1,59,4,1239.9,2025-12-08 00:01:59,3249.0,,1,59,4,1171.372192,2025-12-08 00:02:59
2,0,4,1196.6,2025-12-08 00:01:30,54705.0,,2,0,4,1229.851929,2025-12-08 00:02:30
2,1,4,1196.6,2025-12-08 00:01:30,32309.0,,2,1,4,1228.889648,2025-12-08 00:02:30
2,2,4,1184.0,2025-12-08 00:01:31,31306.0,,2,2,4,1227.213135,2025-12-08 00:02:31
2,3,4,1184.0,2025-12-08 00:01:31,53702.0,,2,3,4,1225.085449,2025-12-08 00:02:31
2,4,4,1197.3,2025-12-08 00:01:32,30304.0,,2,4,4,1222.655518,2025-12-08 00:02:32
2,5,4,1197.3,2025-12-08 00:01:32,52700.0,,2,5,4,1220.048828,2025-12-08 00:02:32
2,6,4,1195.3,2025-12-08 00:01:33,29302.0,,2,6,4,1217.36792,2025-12-08 00:02:33
2,7,4,1195.3,2025-12-08 00:01:33,51698.0,,2,7,4,1214.692993,2025-12-08 00:02:33
2,8,4,1198.3,2025-12-08 00:01:34,50696.0,,2,8,4,1212.083374,2025-12-08 00:02:34
2,9,4,1198.3,2025-12-08 00:01:34,28300.0,,2,9,4,1209.580933,2025-12-08 00:02:34
2,10,4,1204.7,2025-12-08 00:01:35,27298.0,,2,10,4,1207.21106,2025-12-08 00:02:35
2,11,4,1204.7,2025-12-08 00:01:35,49694.0,,2,11,4,1204.987549,2025-12-08 00:02:35
2,12,4,1198.4,2025-12-08 00:01:36,26296.0,,2,12,4,1202.914307,2025-12-08 00:02:36
2,13,4,1198.4,2025-12-08 00:01:36,48692.0,,2,13,4,1200.988647,2025-12-08 00:02:36
2,14,4,1199.9,2025-12-08 00:01:37,47690.0,,2,14,4,1199.202881,2025-12-08 00:02:37
2,15,4,1199.9,2025-12-08 00:01:37,25294.0,,2,15,4,1197.547363,2025-12-08 00:02:37
2,16,4,1194.7,2025-12-08 00:01:38,24291.0,,2,16,4,1196.009888,2025-12-08 00:02:38
2,17,4,1194.7,2025-12-08 00:01:38,46687.0,,2,17,4,1194.578613,2025-12-08 00:02:38
2,18,4,1210.5,2025-12-08 00:01:39,45683.0,,2,18,4,1193.242065,2025-12-08 00:02:39
2,19,4,1210.5,2025-12-08 00:01:39,23287.0,,2,19,4,1191.989746,2025-12-08 00:02:39
2,20,4,1194.4,2025-12-08 00:01:40,22285.0,,2,20,4,1190.811768,2025-12-08 00:02:40
2,21,4,1194.4,2025-12-08 00:01:40,44681.0,,2,21,4,1189.700317,2025-12-08 00:02:40
2,22,4,1210.2,2025-12-08 00:01:41,43679.0,,2,22,4,1188.648438,2025-12-08 00:02:41
2,23,4,1210.2,2025-12-08 00:01:41,21283.0,,2,23,4,1187.650513,2025-12-08 00:02:41
2,24,4,1212.7,2025-12-08 00:01:42,20281.0,,2,24,4,1186.701782,2025-12-08 00:02:42
2,25,4,1212.7,2025-12-08 00:01:42,42677.0,,2,25,4,1185.798706,2025-12-08 00:02:42
2,26,4,1205.2,2025-12-08 00:01:43,19279.0,,2,26,4,1184.938232,2025-12-08 00:02:43
2,27,4,1205.2,2025-12-08 00:01:43,41675.0,,2,27,4,1184.117798,2025-12-08 00:02:43
2,28,4,1207.0,2025-12-08 00:01:44,18277.0,,2,28,4,1183.335449,2025-12-08 00:02:44
2,29,4,1207.0,2025-12-08 00:01:44,40673.0,,2,29,4,1182.589844,2025-12-08 00:02:44
2,30,4,1217.2,2025-12-08 00:01:45,39671.0,,2,30,4,1181.879395,2025-12-08 00:02:45
2,31,4,1217.2,2025-12-08 00:01:45,17275.0,,2,31,4,1181.202759,2025-12-08 00:02:45
2,32,4,1229.6,2025-12-08 00:01:46,38669.0,,2,32,4,1180.558716,2025-12-08 00:02:46
2,33,4,1229.6,2025-12-08 00:01:46,16273.0,,2,33,4,1179.945923,2025-12-08 00:02:46
2,34,4,1215.4,2025-12-08 00:01:47,37667.0,,2,34,4,1179.36377,2025-12-08 00:02:47
2,35,4,1215.4,2025-12-08 00:01:47,15271.0,,2,35,4,1178.810547,2025-12-08 00:02:47
2,36,4,1217.2,2025-12-08 00:01:48,14269.0,,2,36,4,1178.285767,2025-12-08 00:02:48
2,37,4,1217.2,2025-12-08 00:01:48,36665.0,,2,37,4,1177.78772,2025-12-08 00:02:48
2,38,4,1217.3,2025-12-08 00:01:49,35663.0,,2,38,4,1177.315186,2025-12-08 00:02:49
2,39,4,1217.3,2025-12-08 00:01:49,13267.0,,2,39,4,1176.867554,2025-12-08 00:02:49
2,40,4,1219.2,2025-12-08 00:01:50,12265.0,,2,40,4,1176.443237,2025-12-08 00:02:50
2,41,4,1219.2,2025-12-08 00:01:50,34661.0,,2,41,4,1176.041382,2025-12-08 00:02:50
2,42,4,1218.7,2025-12-08 00:01:51,11263.0,,2,42,4,1175.660889,2025-12-08 00:02:51
2,43,4,1218.7,2025-12-08 00:01:51,33659.0,,2,43,4,1175.300537,2025-12-08 00:02:51
2,44,4,1209.0,2025-12-08 00:01:52,10261.0,,2,44,4,1174.959351,2025-12-08 00:02:52
2,45,4,1209.0,2025-12-08 00:01:52,32657.0,,2,45,4,1174.636353,2025-12-08 00:02:52
2,46,4,1226.7,2025-12-08 00:01:53,31655.0,,2,46,4,1174.330811,2025-12-08 00:02:53
2,47,4,1226.7,2025-12-08 00:01:53,9259.0,,2,47,4,1174.041504,2025-12-08 00:02:53
2,48,4,1232.9,2025-12-08 00:01:54,8257.0,,2,48,4,1173.7677,2025-12-08 00:02:54
2,49,4,1232.9,2025-12-08 00:01:54,30653.0,,2,49,4,1173.508667,2025-12-08 00:02:54
2,50,4,1216.9,2025-12-08 00:01:55,29652.0,,2,50,4,1173.263428,2025-12-08 00:02:55
2,51,4,1216.9,2025-12-08 00:01:55,7256.0,,2,51,4,1173.031616,2025-12-08 00:02:55
2,52,4,1229.7,2025-12-08 00:01:56,6254.0,,2,52,4,1172.812134,2025-12-08 00:02:56
2,53,4,1229.7,2025-12-08 00:01:56,28650.0,,2,53,4,1172.60437,2025-12-08 00:02:56
2,54,4,1231.6,2025-12-08 00:01:57,5252.0,,2,54,4,1172.407959,2025-12-08 00:02:57
2,55,4,1231.6,2025-12-08 00:01:57,27648.0,,2,55,4,1172.22229,2025-12-08 00:02:57
2,56,4,1219.1,2025-12-08 00:01:58,26646.0,,2,56,4,1172.046509,2025-12-08 00:02:58
2,57,4,1219.1,2025-12-08 00:01:58,4250.0,,2,57,4,1171.880371,2025-12-08 00:02:58
2,58,4,1239.9,2025-12-08 00:01:59,25645.0,,2,58,4,1171.723145,2025-12-08 00:02:59
2,59,4,1239.9,2025-12-08 00:01:59,3249.0,,2,59,4,1171.574463,2025-12-08 00:02:59
3,0,4,1234.0,2025-12-08 00:02:00,64658.0,,3,0,4,1214.078491,2025-12-08 00:03:00
3,1,4,1223.1,2025-12-08 00:02:01,63656.0,,3,1,4,1211.881226,2025-12-08 00:03:01
3,2,4,1222.0,2025-12-08 00:02:02,62655.0,,3,2,4,1209.636963,2025-12-08 00:03:02
3,3,4,1221.2,2025-12-08 00:02:03,61653.0,,3,3,4,1207.425659,2025-12-08 00:03:03
3,4,4,1215.5,2025-12-08 00:02:04,60651.0,,3,4,4,1205.283691,2025-12-08 00:03:04
3,5,4,1212.4,2025-12-08 00:02:05,59648.0,,3,5,4,1203.235107,2025-12-08 00:03:05
3,6,4,1221.5,2025-12-08 00:02:06,58647.0,,3,6,4,1201.294312,2025-12-08 00:03:06
3,7,4,1223.1,2025-12-08 00:02:07,57645.0,,3,7,4,1199.468506,2025-12-08 00:03:07
3,8,4,1218.8,2025-12-08 00:02:08,56641.0,,3,8,4,1197.758301,2025-12-08 00:03:08
3,9,4,1223.6,2025-12-08 00:02:09,55639.0,,3,9,4,1196.160767,2025-12-08 00:03:09
3,10,4,1214.8,2025-12-08 00:02:10,54637.0,,3,10,4,1194.670166,2025-12-08 00:03:10
3,11,4,1216.3,2025-12-08 00:02:11,53635.0,,3,11,4,1193.279175,2025-12-08 00:03:11
3,12,4,1228.6,2025-12-08 00:02:12,52634.0,,3,12,4,1191.97937,2025-12-08 00:03:12
3,13,4,1217.8,2025-12-08 00:02:13,51632.0,,3,13,4,1190.762939,2025-12-08 00:03:13
3,14,4,1219.2,2025-12-08 00:02:14,50629.0,,3,14,4,1189.62146,2025-12-08 00:03:14
3,15,4,1241.6,2025-12-08 00:02:15,49627.0,,3,15,4,1188.547729,2025-12-08 00:03:15
3,16,4,1220.5,2025-12-08 00:02:16,48625.0,,3,16,4,1187.535156,2025-12-08 00:03:16
3,17,4,1226.3,2025-12-08 00:02:17,47623.0,,3,17,4,1186.578369,2025-12-08 00:03:17
3,18,4,1221.4,2025-12-08 00:02:18,46621.0,,3,18,4,1185.671997,2025-12-08 00:03:18
3,19,4,1233.9,2025-12-08 00:02:19,45619.0,,3,19,4,1184.812256,2025-12-08 00:03:19
3,20,4,1225.8,2025-12-08 00:02:20,44618.0,,3,20,4,1183.995361,2025-12-08 00:03:20
3,21,4,1232.2,2025-12-08 00:02:21,43617.0,,3,21,4,1183.218872,2025-12-08 00:03:21
3,22,4,1221.5,2025-12-08 00:02:22,42615.0,,3,22,4,1182.479858,2025-12-08 00:03:22
3,23,4,1228.0,2025-12-08 00:02:23,41613.0,,3,23,4,1181.776489,2025-12-08 00:03:23
3,24,4,1222.7,2025-12-08 00:02:24,40609.0,,3,24,4,1181.107422,2025-12-08 00:03:24
3,25,4,1238.8,2025-12-08 00:02:25,39607.0,,3,25,4,1180.470581,2025-12-08 00:03:25
3,26,4,1212.6,2025-12-08 00:02:26,38604.0,,3,26,4,1179.864868,2025-12-08 00:03:26
3,27,4,1215.9,2025-12-08 00:02:27,37603.0,,3,27,4,1179.288818,2025-12-08 00:03:27
3,28,4,1212.1,2025-12-08 00:02:28,36601.0,,3,28,4,1178.741455,2025-12-08 00:03:28
3,29,4,1209.7,2025-12-08 00:02:29,35598.0,,3,29,4,1178.22168,2025-12-08 00:03:29
3,30,4,1215.6,2025-12-08 00:02:30,34596.0,,3,30,4,1177.728149,2025-12-08 00:03:30
3,31,4,1222.3,2025-12-08 00:02:31,33594.0,,3,31,4,1177.259644,2025-12-08 00:03:31
3,32,4,1221.3,2025-12-08 00:02:32,32592.0,,3,32,4,1176.81543,2025-12-08 00:03:32
3,33,4,1225.9,2025-12-08 00:02:33,31588.0,,3,33,4,1176.394409,2025-12-08 00:03:33
3,34,4,1227.2,2025-12-08 00:02:34,30553.0,,3,34,4,1175.995361,2025-12-08 00:03:34
3,35,4,1218.4,2025-12-08 00:02:35,29375.0,,3,35,4,1175.61731,2025-12-08 00:03:35
3,36,4,1214.7,2025-12-08 00:02:36,28371.0,,3,36,4,1175.259155,2025-12-08 00:03:36
3,37,4,1211.4,2025-12-08 00:02:37,27370.0,,3,37,4,1174.920288,2025-12-08 00:03:37
3,38,4,1218.5,2025-12-08 00:02:38,26275.0,,3,38,4,1174.599243,2025-12-08 00:03:38
3,39,4,1221.7,2025-12-08 00:02:39,25274.0,,3,39,4,1174.295532,2025-12-08 00:03:39
3,40,4,1219.4,2025-12-08 00:02:40,24271.0,,3,40,4,1174.008057,2025-12-08 00:03:40
3,41,4,1216.9,2025-12-08 00:02:41,23266.0,,3,41,4,1173.735962,2025-12-08 00:03:41
3,42,4,1224.3,2025-12-08 00:02:42,22221.0,,3,42,4,1173.478516,2025-12-08 00:03:42
3,43,4,1213.2,2025-12-08 00:02:43,21220.0,,3,43,4,1173.234741,2025-12-08 00:03:43
3,44,4,1226.0,2025-12-08 00:02:44,20219.0,,3,44,4,1173.004272,2025-12-08 00:03:44
3,45,4,1224.4,2025-12-08 00:02:45,19216.0,,3,45,4,1172.786377,2025-12-08 00:03:45
3,46,4,1222.3,2025-12-08 00:02:46,18213.0,,3,46,4,1172.580078,2025-12-08 00:03:46
3,47,4,1220.3,2025-12-08 00:02:47,17194.0,,3,47,4,1172.384888,2025-12-08 00:03:47
3,48,4,1225.8,2025-12-08 00:02:48,16190.0,,3,48,4,1172.200317,2025-12-08 00:03:48
3,49,4,1212.2,2025-12-08 00:02:49,15189.0,,3,49,4,1172.025879,2025-12-08 00:03:49
3,50,4,1228.8,2025-12-08 00:02:50,14188.0,,3,50,4,1171.86084,2025-12-08 00:03:50
3,51,4,1225.1,2025-12-08 00:02:51,13185.0,,3,51,4,1171.704712,2025-12-08 00:03:51
3,52,4,1227.1,2025-12-08 00:02:52,12184.0,,3,52,4,1171.557129,2025-12-08 00:03:52
3,53,4,1226.0,2025-12-08 00:02:53,11182.0,,3,53,4,1171.417358,2025-12-08 00:03:53
3,54,4,1226.8,2025-12-08 00:02:54,10181.0,,3,54,4,1171.2854,2025-12-08 00:03:54
3,55,4,1223.5,2025-12-08 00:02:55,9179.0,,3,55,4,1171.160522,2025-12-08 00:03:55
3,56,4,1217.1,2025-12-08 00:02:56,8178.0,,3,56,4,1171.04248,2025-12-08 00:03:56
3,57,4,1228.9,2025-12-08 00:02:57,7177.0,,3,57,4,1170.93103,2025-12-08 00:03:57
3,58,4,1211.4,2025-12-08 00:02:58,6175.0,,3,58,4,1170.825562,2025-12-08 00:03:58
3,59,4,1219.7,2025-12-08 00:02:59,5174.0,,3,59,4,1170.725952,2025-12-08 00:03:59
4,0,4,1311.8,2025-12-08 00:03:00,64147.0,,4,0,4,1369.238281,2025-12-08 00:04:00
4,1,4,1315.6,2025-12-08 00:03:01,63146.0,,4,1,4,1366.500122,2025-12-08 00:04:01
4,2,4,1312.1,2025-12-08 00:03:02,62145.0,,4,2,4,1361.344482,2025-12-08 00:04:02
4,3,4,1319.9,2025-12-08 00:03:03,61143.0,,4,3,4,1354.534302,2025-12-08 00:04:03
4,4,4,1312.8,2025-12-08 00:03:04,60142.0,,4,4,4,1346.670654,2025-12-08 00:04:04
4,5,4,1318.0,2025-12-08 00:03:05,59138.0,,4,5,4,1338.249634,2025-12-08 00:04:05
4,6,4,1319.9,2025-12-08 00:03:06,58136.0,,4,6,4,1329.660522,2025-12-08 00:04:06
4,7,4,1314.3,2025-12-08 00:03:07,57131.0,,4,7,4,1321.192505,2025-12-08 00:04:07
4,8,4,1319.0,2025-12-08 00:03:08,56121.0,,4,8,4,1313.045532,2025-12-08 00:04:08
4,9,4,1314.9,2025-12-08 00:03:09,55115.0,,4,9,4,1305.345215,2025-12-08 00:04:09
4,10,4,1316.1,2025-12-08 00:03:10,54111.0,,4,10,4,1298.157227,2025-12-08 00:04:10
4,11,4,1306.2,2025-12-08 00:03:11,53109.0,,4,11,4,1291.502441,2025-12-08 00:04:11
4,12,4,1313.2,2025-12-08 00:03:12,52106.0,,4,12,4,1285.368652,2025-12-08 00:04:12
