block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,24,6,650.7,2025-12-08 00:00:24,38940.0,,0,24,6,1199.446899,2025-12-08 00:01:24
0,25,6,645.8,2025-12-08 00:00:25,37939.0,,0,25,6,1203.8479,2025-12-08 00:01:25
0,26,6,648.2,2025-12-08 00:00:26,36937.0,,0,26,6,1207.927246,2025-12-08 00:01:26
0,27,6,668.7,2025-12-08 00:00:27,35936.0,,0,27,6,1211.715088,2025-12-08 00:01:27
0,28,6,650.1,2025-12-08 00:00:28,34934.0,,0,28,6,1215.238403,2025-12-08 00:01:28
0,29,6,649.1,2025-12-08 00:00:29,33932.0,,0,29,6,1218.524658,2025-12-08 00:01:29
0,30,6,646.4,2025-12-08 00:00:30,32930.0,,0,30,6,1221.596558,2025-12-08 00:01:30
0,31,6,645.4,2025-12-08 00:00:31,31925.0,,0,31,6,1224.47583,2025-12-08 00:01:31
0,32,6,650.3,2025-12-08 00:00:32,30923.0,,0,32,6,1227.182007,2025-12-08 00:01:32
0,33,6,782.1,2025-12-08 00:00:33,29921.0,,0,33,6,1229.7323,2025-12-08 00:01:33
0,34,6,752.3,2025-12-08 00:00:34,28918.0,,0,34,6,1232.137817,2025-12-08 00:01:34
0,35,6,758.6,2025-12-08 00:00:35,27916.0,,0,35,6,1234.418701,2025-12-08 00:01:35
0,36,6,751.7,2025-12-08 00:00:36,26914.0,,0,36,6,1236.58667,2025-12-08 00:01:36
0,37,6,659.4,2025-12-08 00:00:37,25912.0,,0,37,6,1238.653198,2025-12-08 00:01:37
0,38,6,747.7,2025-12-08 00:00:38,24911.0,,0,38,6,1240.63208,2025-12-08 00:01:38
0,39,6,805.3,2025-12-08 00:00:39,23908.0,,0,39,6,1242.524902,2025-12-08 00:01:39
0,40,6,763.5,2025-12-08 00:00:40,22906.0,,0,40,6,1244.341187,2025-12-08 00:01:40
0,41,6,765.8,2025-12-08 00:00:41,21903.0,,0,41,6,1246.092041,2025-12-08 00:01:41
0,42,6,764.5,2025-12-08 00:00:42,20902.0,,0,42,6,1247.781982,2025-12-08 00:01:42
0,43,6,754.3,2025-12-08 00:00:43,19899.0,,0,43,6,1249.41687,2025-12-08 00:01:43
0,44,6,752.1,2025-12-08 00:00:44,18897.0,,0,44,6,1251.002075,2025-12-08 00:01:44
0,45,6,749.5,2025-12-08 00:00:45,17896.0,,0,45,6,1252.541626,2025-12-08 00:01:45
0,46,6,754.0,2025-12-08 00:00:46,16872.0,,0,46,6,1254.039429,2025-12-08 00:01:46
0,47,6,750.6,2025-12-08 00:00:47,15870.0,,0,47,6,1255.498901,2025-12-08 00:01:47
0,48,6,754.2,2025-12-08 00:00:48,14866.0,,0,48,6,1256.923584,2025-12-08 00:01:48
0,49,6,750.9,2025-12-08 00:00:49,13862.0,,0,49,6,1258.315674,2025-12-08 00:01:49
0,50,6,752.5,2025-12-08 00:00:50,12859.0,,0,50,6,1259.678467,2025-12-08 00:01:50
0,51,6,756.1,2025-12-08 00:00:51,11857.0,,0,51,6,1261.013428,2025-12-08 00:01:51
0,52,6,755.3,2025-12-08 00:00:52,10855.0,,0,52,6,1262.322876,2025-12-08 00:01:52
0,53,6,751.4,2025-12-08 00:00:53,9853.0,,0,53,6,1263.608521,2025-12-08 00:01:53
0,54,6,751.5,2025-12-08 00:00:54,8852.0,,0,54,6,1264.872314,2025-12-08 00:01:54
0,55,6,754.2,2025-12-08 00:00:55,7850.0,,0,55,6,1266.115234,2025-12-08 00:01:55
0,56,6,753.3,2025-12-08 00:00:56,6847.0,,0,56,6,1267.338867,2025-12-08 00:01:56
0,57,6,754.4,2025-12-08 00:00:57,5845.0,,0,57,6,1268.544312,2025-12-08 00:01:57
0,58,6,753.7,2025-12-08 00:00:58,4843.0,,0,58,6,1269.732544,2025-12-08 00:01:58
0,59,6,753.8,2025-12-08 00:00:59,3841.0,,0,59,6,1270.904907,2025-12-08 00:01:59
1,0,6,1165.914286,2025-12-08 00:01:00,62592.0,,1,0,6,1240.45105,2025-12-08 00:02:00
1,1,6,1165.914286,2025-12-08 00:01:01,61590.0,,1,1,6,1241.907715,2025-12-08 00:02:01
1,2,6,1165.914286,2025-12-08 00:01:02,60588.0,,1,2,6,1243.39978,2025-12-08 00:02:02
1,3,6,1165.914286,2025-12-08 00:01:03,59585.0,,1,3,6,1244.862183,2025-12-08 00:02:03
1,4,6,756.0,2025-12-08 00:01:04,58584.0,,1,4,6,1246.297729,2025-12-08 00:02:04
1,5,6,981.4,2025-12-08 00:01:05,57581.0,,1,5,6,1247.722534,2025-12-08 00:02:05
1,6,6,1136.0,2025-12-08 00:01:06,56579.0,,1,6,6,1249.119995,2025-12-08 00:02:06
1,7,6,972.9,2025-12-08 00:01:07,55577.0,,1,7,6,1250.494263,2025-12-08 00:02:07
1,8,6,953.6,2025-12-08 00:01:08,54575.0,,1,8,6,1251.855591,2025-12-08 00:02:08
1,9,6,1031.1,2025-12-08 00:01:09,53573.0,,1,9,6,1253.200439,2025-12-08 00:02:09
1,10,6,964.1,2025-12-08 00:01:10,52571.0,,1,10,6,1254.5271,2025-12-08 00:02:10
1,11,6,1013.5,2025-12-08 00:01:11,51569.0,,1,11,6,1255.8396,2025-12-08 00:02:11
1,12,6,1040.7,2025-12-08 00:01:12,50568.0,,1,12,6,1257.13501,2025-12-08 00:02:12
1,13,6,1065.5,2025-12-08 00:01:13,49565.0,,1,13,6,1258.414673,2025-12-08 00:02:13
1,14,6,1093.4,2025-12-08 00:01:14,48562.0,,1,14,6,1259.678467,2025-12-08 00:02:14
1,15,6,1117.7,2025-12-08 00:01:15,47560.0,,1,15,6,1260.927368,2025-12-08 00:02:15
1,16,6,1134.2,2025-12-08 00:01:16,46559.0,,1,16,6,1262.161011,2025-12-08 00:02:16
1,17,6,1155.0,2025-12-08 00:01:17,45557.0,,1,17,6,1263.380493,2025-12-08 00:02:17
1,18,6,1172.7,2025-12-08 00:01:18,44555.0,,1,18,6,1264.585571,2025-12-08 00:02:18
1,19,6,1186.6,2025-12-08 00:01:19,43553.0,,1,19,6,1265.776855,2025-12-08 00:02:19
1,20,6,1196.7,2025-12-08 00:01:20,42549.0,,1,20,6,1266.954712,2025-12-08 00:02:20
1,21,6,1199.7,2025-12-08 00:01:21,41547.0,,1,21,6,1268.119751,2025-12-08 00:02:21
1,22,6,1195.0,2025-12-08 00:01:22,40544.0,,1,22,6,1269.271973,2025-12-08 00:02:22
1,23,6,1202.0,2025-12-08 00:01:23,39541.0,,1,23,6,1270.412598,2025-12-08 00:02:23
1,24,6,1206.8,2025-12-08 00:01:24,38539.0,,1,24,6,1271.541504,2025-12-08 00:02:24
1,25,6,1202.7,2025-12-08 00:01:25,37538.0,,1,25,6,1272.658936,2025-12-08 00:02:25
1,26,6,1200.2,2025-12-08 00:01:26,36536.0,,1,26,6,1273.765381,2025-12-08 00:02:26
1,27,6,1206.2,2025-12-08 00:01:27,35534.0,,1,27,6,1274.86145,2025-12-08 00:02:27
1,28,6,1205.8,2025-12-08 00:01:28,34532.0,,1,28,6,1275.947144,2025-12-08 00:02:28
1,29,6,1208.0,2025-12-08 00:01:29,33531.0,,1,29,6,1277.022705,2025-12-08 00:02:29
1,30,6,1203.4,2025-12-08 00:01:30,32529.0,,1,30,6,1278.088989,2025-12-08 00:02:30
1,31,6,1200.4,2025-12-08 00:01:31,31527.0,,1,31,6,1279.145996,2025-12-08 00:02:31
1,32,6,1200.5,2025-12-08 00:01:32,30525.0,,1,32,6,1280.194092,2025-12-08 00:02:32
1,33,6,1201.1,2025-12-08 00:01:33,29523.0,,1,33,6,1281.233765,2025-12-08 00:02:33
1,34,6,1203.1,2025-12-08 00:01:34,28521.0,,1,34,6,1282.264771,2025-12-08 00:02:34
1,35,6,1204.2,2025-12-08 00:01:35,27519.0,,1,35,6,1283.287598,2025-12-08 00:02:35
1,36,6,1205.9,2025-12-08 00:01:36,26517.0,,1,36,6,1284.302734,2025-12-08 00:02:36
1,37,6,1198.0,2025-12-08 00:01:37,25516.0,,1,37,6,1285.310303,2025-12-08 00:02:37
1,38,6,1198.8,2025-12-08 00:01:38,24514.0,,1,38,6,1286.310547,2025-12-08 00:02:38
1,39,6,1203.7,2025-12-08 00:01:39,23512.0,,1,39,6,1287.303833,2025-12-08 00:02:39
1,40,6,1204.9,2025-12-08 00:01:40,22511.0,,1,40,6,1288.290039,2025-12-08 00:02:40
1,41,6,1204.9,2025-12-08 00:01:41,21509.0,,1,41,6,1289.269653,2025-12-08 00:02:41
1,42,6,1210.7,2025-12-08 00:01:42,20507.0,,1,42,6,1290.24292,2025-12-08 00:02:42
1,43,6,1214.2,2025-12-08 00:01:43,19506.0,,1,43,6,1291.209839,2025-12-08 00:02:43
1,44,6,1212.6,2025-12-08 00:01:44,18503.0,,1,44,6,1292.170654,2025-12-08 00:02:44
1,45,6,1221.0,2025-12-08 00:01:45,17501.0,,1,45,6,1293.125854,2025-12-08 00:02:45
1,46,6,1222.9,2025-12-08 00:01:46,16499.0,,1,46,6,1294.075073,2025-12-08 00:02:46
1,47,6,1221.5,2025-12-08 00:01:47,15497.0,,1,47,6,1295.019165,2025-12-08 00:02:47
1,48,6,1224.9,2025-12-08 00:01:48,14496.0,,1,48,6,1295.957764,2025-12-08 00:02:48
1,49,6,1222.9,2025-12-08 00:01:49,13494.0,,1,49,6,1296.891479,2025-12-08 00:02:49
1,50,6,1224.7,2025-12-08 00:01:50,12492.0,,1,50,6,1297.820312,2025-12-08 00:02:50
1,51,6,1229.2,2025-12-08 00:01:51,11489.0,,1,51,6,1298.744507,2025-12-08 00:02:51
1,52,6,1229.1,2025-12-08 00:01:52,10488.0,,1,52,6,1299.66394,2025-12-08 00:02:52
1,53,6,1226.6,2025-12-08 00:01:53,9486.0,,1,53,6,1300.579468,2025-12-08 00:02:53
1,54,6,1229.6,2025-12-08 00:01:54,8485.0,,1,54,6,1301.490479,2025-12-08 00:02:54
1,55,6,1228.1,2025-12-08 00:01:55,7482.0,,1,55,6,1302.397583,2025-12-08 00:02:55
1,56,6,1228.5,2025-12-08 00:01:56,6479.0,,1,56,6,1303.300781,2025-12-08 00:02:56
1,57,6,1234.1,2025-12-08 00:01:57,5477.0,,1,57,6,1304.200439,2025-12-08 00:02:57
1,58,6,1232.1,2025-12-08 00:01:58,4475.0,,1,58,6,1305.096191,2025-12-08 00:02:58
1,59,6,1252.1,2025-12-08 00:01:59,3473.0,,1,59,6,1305.988647,2025-12-08 00:02:59
2,0,6,1234.1,2025-12-08 00:02:00,62800.0,,2,0,6,1235.716064,2025-12-08 00:03:00
2,1,6,1227.2,2025-12-08 00:02:01,61798.0,,2,1,6,1236.709229,2025-12-08 00:03:01
2,2,6,1225.8,2025-12-08 00:02:02,60796.0,,2,2,6,1237.802734,2025-12-08 00:03:02
2,3,6,1226.8,2025-12-08 00:02:03,59794.0,,2,3,6,1238.974365,2025-12-08 00:03:03
2,4,6,1226.3,2025-12-08 00:02:04,58792.0,,2,4,6,1240.199219,2025-12-08 00:03:04
2,5,6,1225.7,2025-12-08 00:02:05,57790.0,,2,5,6,1241.459229,2025-12-08 00:03:05
2,6,6,1227.9,2025-12-08 00:02:06,56788.0,,2,6,6,1242.742676,2025-12-08 00:03:06
2,7,6,1231.5,2025-12-08 00:02:07,55785.0,,2,7,6,1244.040405,2025-12-08 00:03:07
2,8,6,1223.7,2025-12-08 00:02:08,54783.0,,2,8,6,1245.346313,2025-12-08 00:03:08
2,9,6,1222.4,2025-12-08 00:02:09,53781.0,,2,9,6,1246.655762,2025-12-08 00:03:09
2,10,6,1225.3,2025-12-08 00:02:10,52779.0,,2,10,6,1247.965576,2025-12-08 00:03:10
2,11,6,1221.6,2025-12-08 00:02:11,51777.0,,2,11,6,1249.272583,2025-12-08 00:03:11
2,12,6,1226.5,2025-12-08 00:02:12,50776.0,,2,12,6,1250.575073,2025-12-08 00:03:12
2,13,6,1222.8,2025-12-08 00:02:13,49774.0,,2,13,6,1251.871338,2025-12-08 00:03:13
2,14,6,1223.8,2025-12-08 00:02:14,48772.0,,2,14,6,1253.15979,2025-12-08 00:03:14
2,15,6,1243.2,2025-12-08 00:02:15,47770.0,,2,15,6,1254.439819,2025-12-08 00:03:15
2,16,6,1222.6,2025-12-08 00:02:16,46768.0,,2,16,6,1255.709961,2025-12-08 00:03:16
2,17,6,1226.8,2025-12-08 00:02:17,45767.0,,2,17,6,1256.970215,2025-12-08 00:03:17
2,18,6,1227.5,2025-12-08 00:02:18,44765.0,,2,18,6,1258.219849,2025-12-08 00:03:18
2,19,6,1232.3,2025-12-08 00:02:19,43760.0,,2,19,6,1259.458496,2025-12-08 00:03:19
2,20,6,1232.5,2025-12-08 00:02:20,42759.0,,2,20,6,1260.685791,2025-12-08 00:03:20
2,21,6,1235.7,2025-12-08 00:02:21,41758.0,,2,21,6,1261.901611,2025-12-08 00:03:21
2,22,6,1229.7,2025-12-08 00:02:22,40756.0,,2,22,6,1263.105835,2025-12-08 00:03:22
2,23,6,1229.9,2025-12-08 00:02:23,39754.0,,2,23,6,1264.29895,2025-12-08 00:03:23
2,24,6,1233.8,2025-12-08 00:02:24,38752.0,,2,24,6,1265.480347,2025-12-08 00:03:24
2,25,6,1226.3,2025-12-08 00:02:25,37743.0,,2,25,6,1266.650635,2025-12-08 00:03:25
2,26,6,1226.4,2025-12-08 00:02:26,36740.0,,2,26,6,1267.809448,2025-12-08 00:03:26
2,27,6,1231.4,2025-12-08 00:02:27,35739.0,,2,27,6,1268.957397,2025-12-08 00:03:27
2,28,6,1230.2,2025-12-08 00:02:28,34736.0,,2,28,6,1270.094238,2025-12-08 00:03:28
2,29,6,1231.9,2025-12-08 00:02:29,33733.0,,2,29,6,1271.220459,2025-12-08 00:03:29
2,30,6,1229.4,2025-12-08 00:02:30,32731.0,,2,30,6,1272.33606,2025-12-08 00:03:30
2,31,6,1223.6,2025-12-08 00:02:31,31727.0,,2,31,6,1273.441406,2025-12-08 00:03:31
2,32,6,1224.6,2025-12-08 00:02:32,30724.0,,2,32,6,1274.536987,2025-12-08 00:03:32
2,33,6,1229.0,2025-12-08 00:02:33,29721.0,,2,33,6,1275.622925,2025-12-08 00:03:33
2,34,6,1225.5,2025-12-08 00:02:34,28719.0,,2,34,6,1276.698975,2025-12-08 00:03:34
2,35,6,1226.8,2025-12-08 00:02:35,27713.0,,2,35,6,1277.765747,2025-12-08 00:03:35
2,36,6,1225.9,2025-12-08 00:02:36,26711.0,,2,36,6,1278.823364,2025-12-08 00:03:36
2,37,6,1224.2,2025-12-08 00:02:37,25709.0,,2,37,6,1279.872681,2025-12-08 00:03:37
2,38,6,1226.1,2025-12-08 00:02:38,24706.0,,2,38,6,1280.912964,2025-12-08 00:03:38
2,39,6,1228.3,2025-12-08 00:02:39,23705.0,,2,39,6,1281.94519,2025-12-08 00:03:39
2,40,6,1227.9,2025-12-08 00:02:40,22703.0,,2,40,6,1282.969238,2025-12-08 00:03:40
2,41,6,1232.5,2025-12-08 00:02:41,21697.0,,2,41,6,1283.985474,2025-12-08 00:03:41
2,42,6,1224.7,2025-12-08 00:02:42,20695.0,,2,42,6,1284.994141,2025-12-08 00:03:42
2,43,6,1221.1,2025-12-08 00:02:43,19694.0,,2,43,6,1285.995605,2025-12-08 00:03:43
2,44,6,1226.0,2025-12-08 00:02:44,18692.0,,2,44,6,1286.989746,2025-12-08 00:03:44
2,45,6,1224.3,2025-12-08 00:02:45,17689.0,,2,45,6,1287.977295,2025-12-08 00:03:45
2,46,6,1227.8,2025-12-08 00:02:46,16687.0,,2,46,6,1288.95813,2025-12-08 00:03:46
2,47,6,1229.3,2025-12-08 00:02:47,15685.0,,2,47,6,1289.932373,2025-12-08 00:03:47
2,48,6,1224.5,2025-12-08 00:02:48,14683.0,,2,48,6,1290.900391,2025-12-08 00:03:48
2,49,6,1223.6,2025-12-08 00:02:49,13682.0,,2,49,6,1291.862427,2025-12-08 00:03:49
2,50,6,1224.2,2025-12-08 00:02:50,12680.0,,2,50,6,1292.818848,2025-12-08 00:03:50
2,51,6,1227.9,2025-12-08 00:02:51,11678.0,,2,51,6,1293.769775,2025-12-08 00:03:51
2,52,6,1224.6,2025-12-08 00:02:52,10676.0,,2,52,6,1294.714966,2025-12-08 00:03:52
2,53,6,1224.1,2025-12-08 00:02:53,9675.0,,2,53,6,1295.655029,2025-12-08 00:03:53
2,54,6,1220.1,2025-12-08 00:02:54,8673.0,,2,54,6,1296.590088,2025-12-08 00:03:54
2,55,6,1224.0,2025-12-08 00:02:55,7671.0,,2,55,6,1297.520264,2025-12-08 00:03:55
2,56,6,1224.0,2025-12-08 00:02:56,6670.0,,2,56,6,1298.445923,2025-12-08 00:03:56
2,57,6,1228.6,2025-12-08 00:02:57,5661.0,,2,57,6,1299.366943,2025-12-08 00:03:57
2,58,6,1224.1,2025-12-08 00:02:58,4659.0,,2,58,6,1300.283569,2025-12-08 00:03:58
2,59,6,1232.4,2025-12-08 00:02:59,3658.0,,2,59,6,1301.196045,2025-12-08 00:03:59
3,0,6,1226.2,2025-12-08 00:03:00,62376.0,,3,0,6,1361.059082,2025-12-08 00:04:00
3,1,6,1228.9,2025-12-08 00:03:01,61374.0,,3,1,6,1363.255005,2025-12-08 00:04:01
3,2,6,1226.9,2025-12-08 00:03:02,60371.0,,3,2,6,1365.271851,2025-12-08 00:04:02
3,3,6,1224.8,2025-12-08 00:03:03,59367.0,,3,3,6,1366.991943,2025-12-08 00:04:03
3,4,6,1240.8,2025-12-08 00:03:04,58361.0,,3,4,6,1368.500366,2025-12-08 00:04:04
3,5,6,1225.1,2025-12-08 00:03:05,57357.0,,3,5,6,1369.863647,2025-12-08 00:04:05
3,6,6,1246.2,2025-12-08 00:03:06,56354.0,,3,6,6,1371.127686,2025-12-08 00:04:06
3,7,6,1221.4,2025-12-08 00:03:07,55347.0,,3,7,6,1372.321777,2025-12-08 00:04:07
3,8,6,1219.3,2025-12-08 00:03:08,54346.0,,3,8,6,1373.467407,2025-12-08 00:04:08
3,9,6,1230.5,2025-12-08 00:03:09,53344.0,,3,9,6,1374.577515,2025-12-08 00:04:09
3,10,6,1227.3,2025-12-08 00:03:10,52342.0,,3,10,6,1375.662354,2025-12-08 00:04:10
3,11,6,1223.3,2025-12-08 00:03:11,51340.0,,3,11,6,1376.728638,2025-12-08 00:04:11
3,12,6,1226.6,2025-12-08 00:03:12,50339.0,,3,12,6,1377.78186,2025-12-08 00:04:12
3,13,6,1222.8,2025-12-08 00:03:13,49336.0,,3,13,6,1378.825439,2025-12-08 00:04:13
3,14,6,1224.1,2025-12-08 00:03:14,48335.0,,3,14,6,1379.862549,2025-12-08 00:04:14
3,15,6,1234.5,2025-12-08 00:03:15,47333.0,,3,15,6,1380.895386,2025-12-08 00:04:15
3,16,6,1220.1,2025-12-08 00:03:16,46332.0,,3,16,6,1381.926025,2025-12-08 00:04:16
3,17,6,1222.3,2025-12-08 00:03:17,45330.0,,3,17,6,1382.956055,2025-12-08 00:04:17
3,18,6,1226.7,2025-12-08 00:03:18,44328.0,,3,18,6,1383.986572,2025-12-08 00:04:18
3,19,6,1228.7,2025-12-08 00:03:19,43326.0,,3,19,6,1385.018555,2025-12-08 00:04:19
3,20,6,1226.5,2025-12-08 00:03:20,42324.0,,3,20,6,1386.053223,2025-12-08 00:04:20
3,21,6,1230.9,2025-12-08 00:03:21,41322.0,,3,21,6,1387.091309,2025-12-08 00:04:21
3,22,6,1229.3,2025-12-08 00:03:22,40321.0,,3,22,6,1388.133179,2025-12-08 00:04:22
3,23,6,1235.4,2025-12-08 00:03:23,39319.0,,3,23,6,1389.179321,2025-12-08 00:04:23
3,24,6,1238.8,2025-12-08 00:03:24,38317.0,,3,24,6,1390.230835,2025-12-08 00:04:24
3,25,6,1218.9,2025-12-08 00:03:25,37316.0,,3,25,6,1391.287231,2025-12-08 00:04:25
3,26,6,1225.2,2025-12-08 00:03:26,36314.0,,3,26,6,1392.350098,2025-12-08 00:04:26
3,27,6,1262.2,2025-12-08 00:03:27,35312.0,,3,27,6,1393.418823,2025-12-08 00:04:27
3,28,6,1355.8,2025-12-08 00:03:28,34310.0,,3,28,6,1394.493652,2025-12-08 00:04:28
3,29,6,1332.4,2025-12-08 00:03:29,33308.0,,3,29,6,1395.574341,2025-12-08 00:04:29
3,30,6,1332.1,2025-12-08 00:03:30,32307.0,,3,30,6,1396.661987,2025-12-08 00:04:30
3,31,6,1332.2,2025-12-08 00:03:31,31305.0,,3,31,6,1397.756592,2025-12-08 00:04:31
3,32,6,1332.5,2025-12-08 00:03:32,30303.0,,3,32,6,1398.858887,2025-12-08 00:04:32
3,33,6,1335.9,2025-12-08 00:03:33,29302.0,,3,33,6,1399.968628,2025-12-08 00:04:33
3,34,6,1340.2,2025-12-08 00:03:34,28299.0,,3,34,6,1401.086304,2025-12-08 00:04:34
3,35,6,1345.8,2025-12-08 00:03:35,27298.0,,3,35,6,1402.212158,2025-12-08 00:04:35
3,36,6,1321.7,2025-12-08 00:03:36,26296.0,,3,36,6,1403.346069,2025-12-08 00:04:36
3,37,6,1334.2,2025-12-08 00:03:37,25294.0,,3,37,6,1404.488647,2025-12-08 00:04:37
3,38,6,1333.3,2025-12-08 00:03:38,24292.0,,3,38,6,1405.639526,2025-12-08 00:04:38
3,39,6,1335.6,2025-12-08 00:03:39,23290.0,,3,39,6,1406.799805,2025-12-08 00:04:39
3,40,6,1336.1,2025-12-08 00:03:40,22289.0,,3,40,6,1407.968628,2025-12-08 00:04:40
3,41,6,1329.5,2025-12-08 00:03:41,21287.0,,3,41,6,1409.147095,2025-12-08 00:04:41
3,42,6,1337.2,2025-12-08 00:03:42,20286.0,,3,42,6,1410.334717,2025-12-08 00:04:42
3,43,6,1328.4,2025-12-08 00:03:43,19284.0,,3,43,6,1411.532471,2025-12-08 00:04:43
3,44,6,1334.1,2025-12-08 00:03:44,18283.0,,3,44,6,1412.739868,2025-12-08 00:04:44
3,45,6,1331.6,2025-12-08 00:03:45,17281.0,,3,45,6,1413.957397,2025-12-08 00:04:45
3,46,6,1331.0,2025-12-08 00:03:46,16280.0,,3,46,6,1415.185181,2025-12-08 00:04:46
3,47,6,1330.1,2025-12-08 00:03:47,15278.0,,3,47,6,1416.423706,2025-12-08 00:04:47
3,48,6,1331.3,2025-12-08 00:03:48,14276.0,,3,48,6,1417.672729,2025-12-08 00:04:48
3,49,6,1329.8,2025-12-08 00:03:49,13274.0,,3,49,6,1418.932617,2025-12-08 00:04:49
3,50,6,1329.6,2025-12-08 00:03:50,12272.0,,3,50,6,1420.203613,2025-12-08 00:04:50
3,51,6,1332.9,2025-12-08 00:03:51,11271.0,,3,51,6,1421.486084,2025-12-08 00:04:51
3,52,6,1337.4,2025-12-08 00:03:52,10268.0,,3,52,6,1422.779785,2025-12-08 00:04:52
3,53,6,1341.4,2025-12-08 00:03:53,9266.0,,3,53,6,1424.085449,2025-12-08 00:04:53
3,54,6,1338.3,2025-12-08 00:03:54,8264.0,,3,54,6,1425.40271,2025-12-08 00:04:54
3,55,6,1331.1,2025-12-08 00:03:55,7263.0,,3,55,6,1426.7323,2025-12-08 00:04:55
3,56,6,1360.4,2025-12-08 00:03:56,6261.0,,3,56,6,1428.074341,2025-12-08 00:04:56
3,57,6,1402.6,2025-12-08 00:03:57,5260.0,,3,57,6,1429.428833,2025-12-08 00:04:57
3,58,6,1393.7,2025-12-08 00:03:58,4258.0,,3,58,6,1430.795898,2025-12-08 00:04:58
3,59,6,1392.0,2025-12-08 00:03:59,3256.0,,3,59,6,1432.176147,2025-12-08 00:04:59
4,0,6,1402.4,2025-12-08 00:04:00,62107.0,,4,0,6,1489.926514,2025-12-08 00:05:00
4,1,6,1402.4,2025-12-08 00:04:01,61106.0,,4,1,6,1491.461548,2025-12-08 00:05:01
4,2,6,1392.7,2025-12-08 00:04:02,60105.0,,4,2,6,1493.057983,2025-12-08 00:05:02
4,3,6,1394.2,2025-12-08 00:04:03,59103.0,,4,3,6,1494.804932,2025-12-08 00:05:03
4,4,6,1396.2,2025-12-08 00:04:04,58101.0,,4,4,6,1496.672363,2025-12-08 00:05:04
4,5,6,1398.6,2025-12-08 00:04:05,57099.0,,4,5,6,1498.631714,2025-12-08 00:05:05
4,6,6,1406.0,2025-12-08 00:04:06,56097.0,,4,6,6,1500.663818,2025-12-08 00:05:06
4,7,6,1395.2,2025-12-08 00:04:07,55096.0,,4,7,6,1502.755737,2025-12-08 00:05:07
4,8,6,1401.8,2025-12-08 00:04:08,54094.0,,4,8,6,1504.89978,2025-12-08 00:05:08
4,9,6,1399.9,2025-12-08 00:04:09,53092.0,,4,9,6,1507.090088,2025-12-08 00:05:09
4,10,6,1398.8,2025-12-08 00:04:10,52090.0,,4,10,6,1509.323242,2025-12-08 00:05:10
4,11,6,1396.1,2025-12-08 00:04:11,51089.0,,4,11,6,1511.59668,2025-12-08 00:05:11
4,12,6,1402.9,2025-12-08 00:04:12,50087.0,,4,12,6,1513.908813,2025-12-08 00:05:12
