block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,32,9,750.3,2025-12-08 00:00:32,39047.0,,0,32,9,1297.887451,2025-12-08 00:01:32
0,33,9,882.1,2025-12-08 00:00:33,38040.0,,0,33,9,1300.565186,2025-12-08 00:01:33
0,34,9,852.3,2025-12-08 00:00:34,37036.0,,0,34,9,1303.109985,2025-12-08 00:01:34
0,35,9,858.6,2025-12-08 00:00:35,36033.0,,0,35,9,1305.535767,2025-12-08 00:01:35
0,36,9,851.7,2025-12-08 00:00:36,35030.0,,0,36,9,1307.850952,2025-12-08 00:01:36
0,37,9,759.4,2025-12-08 00:00:37,34028.0,,0,37,9,1310.064697,2025-12-08 00:01:37
0,38,9,847.7,2025-12-08 00:00:38,33025.0,,0,38,9,1312.186035,2025-12-08 00:01:38
0,39,9,905.3,2025-12-08 00:00:39,32023.0,,0,39,9,1314.218384,2025-12-08 00:01:39
0,40,9,863.5,2025-12-08 00:00:40,31020.0,,0,40,9,1316.168945,2025-12-08 00:01:40
0,41,9,865.8,2025-12-08 00:00:41,30019.0,,0,41,9,1318.04541,2025-12-08 00:01:41
0,42,9,864.5,2025-12-08 00:00:42,29014.0,,0,42,9,1319.852783,2025-12-08 00:01:42
0,43,9,854.3,2025-12-08 00:00:43,28009.0,,0,43,9,1321.595581,2025-12-08 00:01:43
0,44,9,852.1,2025-12-08 00:00:44,27007.0,,0,44,9,1323.278809,2025-12-08 00:01:44
0,45,9,849.5,2025-12-08 00:00:45,26005.0,,0,45,9,1324.906494,2025-12-08 00:01:45
0,46,9,854.0,2025-12-08 00:00:46,25002.0,,0,46,9,1326.482422,2025-12-08 00:01:46
0,47,9,850.6,2025-12-08 00:00:47,24000.0,,0,47,9,1328.009888,2025-12-08 00:01:47
0,48,9,854.2,2025-12-08 00:00:48,22994.0,,0,48,9,1329.492432,2025-12-08 00:01:48
0,49,9,850.9,2025-12-08 00:00:49,21992.0,,0,49,9,1330.932617,2025-12-08 00:01:49
0,50,9,852.5,2025-12-08 00:00:50,20989.0,,0,50,9,1332.33374,2025-12-08 00:01:50
0,51,9,856.1,2025-12-08 00:00:51,19987.0,,0,51,9,1333.697754,2025-12-08 00:01:51
0,52,9,855.3,2025-12-08 00:00:52,18983.0,,0,52,9,1335.027466,2025-12-08 00:01:52
0,53,9,851.4,2025-12-08 00:00:53,17974.0,,0,53,9,1336.324707,2025-12-08 00:01:53
0,54,9,851.5,2025-12-08 00:00:54,16971.0,,0,54,9,1337.591797,2025-12-08 00:01:54
0,55,9,854.2,2025-12-08 00:00:55,15967.0,,0,55,9,1338.830444,2025-12-08 00:01:55
0,56,9,853.3,2025-12-08 00:00:56,14965.0,,0,56,9,1340.042236,2025-12-08 00:01:56
0,57,9,854.4,2025-12-08 00:00:57,13963.0,,0,57,9,1341.229126,2025-12-08 00:01:57
0,58,9,853.7,2025-12-08 00:00:58,12958.0,,0,58,9,1342.392578,2025-12-08 00:01:58
0,59,9,853.8,2025-12-08 00:00:59,11956.0,,0,59,9,1343.533813,2025-12-08 00:01:59
1,0,9,1265.914286,2025-12-08 00:01:00,70687.0,,1,0,9,1338.732056,2025-12-08 00:02:00
1,1,9,1265.914286,2025-12-08 00:01:01,69681.0,,1,1,9,1339.824951,2025-12-08 00:02:01
1,2,9,1265.914286,2025-12-08 00:01:02,68679.0,,1,2,9,1341.033813,2025-12-08 00:02:02
1,3,9,1265.914286,2025-12-08 00:01:03,67672.0,,1,3,9,1342.200928,2025-12-08 00:02:03
1,4,9,856.0,2025-12-08 00:01:04,66670.0,,1,4,9,1343.329834,2025-12-08 00:02:04
1,5,9,1081.4,2025-12-08 00:01:05,65669.0,,1,5,9,1344.422729,2025-12-08 00:02:05
1,6,9,1236.0,2025-12-08 00:01:06,64667.0,,1,6,9,1345.499268,2025-12-08 00:02:06
1,7,9,1072.9,2025-12-08 00:01:07,63665.0,,1,7,9,1346.560791,2025-12-08 00:02:07
1,8,9,1053.6,2025-12-08 00:01:08,62663.0,,1,8,9,1347.601807,2025-12-08 00:02:08
1,9,9,1131.1,2025-12-08 00:01:09,61662.0,,1,9,9,1348.628296,2025-12-08 00:02:09
1,10,9,1064.1,2025-12-08 00:01:10,60659.0,,1,10,9,1349.643677,2025-12-08 00:02:10
1,11,9,1113.5,2025-12-08 00:01:11,59656.0,,1,11,9,1350.645142,2025-12-08 00:02:11
1,12,9,1140.7,2025-12-08 00:01:12,58653.0,,1,12,9,1351.636719,2025-12-08 00:02:12
1,13,9,1165.5,2025-12-08 00:01:13,57649.0,,1,13,9,1352.618164,2025-12-08 00:02:13
1,14,9,1193.4,2025-12-08 00:01:14,56648.0,,1,14,9,1353.589966,2025-12-08 00:02:14
1,15,9,1217.7,2025-12-08 00:01:15,55646.0,,1,15,9,1354.552612,2025-12-08 00:02:15
1,16,9,1234.2,2025-12-08 00:01:16,54644.0,,1,16,9,1355.505981,2025-12-08 00:02:16
1,17,9,1255.0,2025-12-08 00:01:17,53639.0,,1,17,9,1356.450195,2025-12-08 00:02:17
1,18,9,1272.7,2025-12-08 00:01:18,52635.0,,1,18,9,1357.386108,2025-12-08 00:02:18
1,19,9,1286.6,2025-12-08 00:01:19,51632.0,,1,19,9,1358.313354,2025-12-08 00:02:19
1,20,9,1296.7,2025-12-08 00:01:20,50630.0,,1,20,9,1359.232422,2025-12-08 00:02:20
1,21,9,1299.7,2025-12-08 00:01:21,49627.0,,1,21,9,1360.142944,2025-12-08 00:02:21
1,22,9,1295.0,2025-12-08 00:01:22,48624.0,,1,22,9,1361.045288,2025-12-08 00:02:22
1,23,9,1302.0,2025-12-08 00:01:23,47621.0,,1,23,9,1361.939087,2025-12-08 00:02:23
1,24,9,1306.8,2025-12-08 00:01:24,46618.0,,1,24,9,1362.825806,2025-12-08 00:02:24
1,25,9,1302.7,2025-12-08 00:01:25,45616.0,,1,25,9,1363.705078,2025-12-08 00:02:25
1,26,9,1300.2,2025-12-08 00:01:26,44613.0,,1,26,9,1364.577026,2025-12-08 00:02:26
1,27,9,1306.2,2025-12-08 00:01:27,43611.0,,1,27,9,1365.442017,2025-12-08 00:02:27
1,28,9,1305.8,2025-12-08 00:01:28,42609.0,,1,28,9,1366.300903,2025-12-08 00:02:28
1,29,9,1308.0,2025-12-08 00:01:29,41607.0,,1,29,9,1367.15332,2025-12-08 00:02:29
1,30,9,1303.4,2025-12-08 00:01:30,40597.0,,1,30,9,1368.000244,2025-12-08 00:02:30
1,31,9,1300.4,2025-12-08 00:01:31,39593.0,,1,31,9,1368.840698,2025-12-08 00:02:31
1,32,9,1300.5,2025-12-08 00:01:32,38591.0,,1,32,9,1369.675659,2025-12-08 00:02:32
1,33,9,1301.1,2025-12-08 00:01:33,37588.0,,1,33,9,1370.505859,2025-12-08 00:02:33
1,34,9,1303.1,2025-12-08 00:01:34,36586.0,,1,34,9,1371.330933,2025-12-08 00:02:34
1,35,9,1304.2,2025-12-08 00:01:35,35584.0,,1,35,9,1372.151611,2025-12-08 00:02:35
1,36,9,1305.9,2025-12-08 00:01:36,34583.0,,1,36,9,1372.967773,2025-12-08 00:02:36
1,37,9,1298.0,2025-12-08 00:01:37,33579.0,,1,37,9,1373.780029,2025-12-08 00:02:37
1,38,9,1298.8,2025-12-08 00:01:38,32575.0,,1,38,9,1374.587646,2025-12-08 00:02:38
1,39,9,1303.7,2025-12-08 00:01:39,31571.0,,1,39,9,1375.39209,2025-12-08 00:02:39
1,40,9,1304.9,2025-12-08 00:01:40,30568.0,,1,40,9,1376.193115,2025-12-08 00:02:40
1,41,9,1304.9,2025-12-08 00:01:41,29567.0,,1,41,9,1376.990967,2025-12-08 00:02:41
1,42,9,1310.7,2025-12-08 00:01:42,28565.0,,1,42,9,1377.785767,2025-12-08 00:02:42
1,43,9,1314.2,2025-12-08 00:01:43,27562.0,,1,43,9,1378.578125,2025-12-08 00:02:43
1,44,9,1312.6,2025-12-08 00:01:44,26558.0,,1,44,9,1379.36792,2025-12-08 00:02:44
1,45,9,1321.0,2025-12-08 00:01:45,25554.0,,1,45,9,1380.155029,2025-12-08 00:02:45
1,46,9,1322.9,2025-12-08 00:01:46,24550.0,,1,46,9,1380.940552,2025-12-08 00:02:46
1,47,9,1321.5,2025-12-08 00:01:47,23549.0,,1,47,9,1381.723633,2025-12-08 00:02:47
1,48,9,1324.9,2025-12-08 00:01:48,22547.0,,1,48,9,1382.504639,2025-12-08 00:02:48
1,49,9,1322.9,2025-12-08 00:01:49,21545.0,,1,49,9,1383.28418,2025-12-08 00:02:49
1,50,9,1324.7,2025-12-08 00:01:50,20544.0,,1,50,9,1384.06189,2025-12-08 00:02:50
1,51,9,1329.2,2025-12-08 00:01:51,19542.0,,1,51,9,1384.838013,2025-12-08 00:02:51
1,52,9,1329.1,2025-12-08 00:01:52,18540.0,,1,52,9,1385.613159,2025-12-08 00:02:52
1,53,9,1326.6,2025-12-08 00:01:53,17538.0,,1,53,9,1386.387085,2025-12-08 00:02:53
1,54,9,1329.6,2025-12-08 00:01:54,16537.0,,1,54,9,1387.159912,2025-12-08 00:02:54
1,55,9,1328.1,2025-12-08 00:01:55,15535.0,,1,55,9,1387.932007,2025-12-08 00:02:55
1,56,9,1328.5,2025-12-08 00:01:56,14531.0,,1,56,9,1388.703369,2025-12-08 00:02:56
1,57,9,1334.1,2025-12-08 00:01:57,13528.0,,1,57,9,1389.474243,2025-12-08 00:02:57
1,58,9,1332.1,2025-12-08 00:01:58,12526.0,,1,58,9,1390.244995,2025-12-08 00:02:58
1,59,9,1352.1,2025-12-08 00:01:59,11521.0,,1,59,9,1391.015503,2025-12-08 00:02:59
2,0,9,1334.1,2025-12-08 00:02:00,70850.0,,2,0,9,1335.670898,2025-12-08 00:03:00
2,1,9,1327.2,2025-12-08 00:02:01,69848.0,,2,1,9,1336.518066,2025-12-08 00:03:01
2,2,9,1325.8,2025-12-08 00:02:02,68844.0,,2,2,9,1337.413208,2025-12-08 00:03:02
2,3,9,1326.8,2025-12-08 00:02:03,67842.0,,2,3,9,1338.358643,2025-12-08 00:03:03
2,4,9,1326.3,2025-12-08 00:02:04,66841.0,,2,4,9,1339.334595,2025-12-08 00:03:04
2,5,9,1325.7,2025-12-08 00:02:05,65838.0,,2,5,9,1340.327515,2025-12-08 00:03:05
2,6,9,1327.9,2025-12-08 00:02:06,64836.0,,2,6,9,1341.328735,2025-12-08 00:03:06
2,7,9,1331.5,2025-12-08 00:02:07,63833.0,,2,7,9,1342.333618,2025-12-08 00:03:07
2,8,9,1323.7,2025-12-08 00:02:08,62829.0,,2,8,9,1343.338867,2025-12-08 00:03:08
2,9,9,1322.4,2025-12-08 00:02:09,61826.0,,2,9,9,1344.341919,2025-12-08 00:03:09
2,10,9,1325.3,2025-12-08 00:02:10,60825.0,,2,10,9,1345.341675,2025-12-08 00:03:10
2,11,9,1321.6,2025-12-08 00:02:11,59823.0,,2,11,9,1346.337402,2025-12-08 00:03:11
2,12,9,1326.5,2025-12-08 00:02:12,58822.0,,2,12,9,1347.328003,2025-12-08 00:03:12
2,13,9,1322.8,2025-12-08 00:02:13,57821.0,,2,13,9,1348.313477,2025-12-08 00:03:13
2,14,9,1323.8,2025-12-08 00:02:14,56819.0,,2,14,9,1349.293091,2025-12-08 00:03:14
2,15,9,1343.2,2025-12-08 00:02:15,55817.0,,2,15,9,1350.266235,2025-12-08 00:03:15
2,16,9,1322.6,2025-12-08 00:02:16,54815.0,,2,16,9,1351.233887,2025-12-08 00:03:16
2,17,9,1326.8,2025-12-08 00:02:17,53813.0,,2,17,9,1352.193604,2025-12-08 00:03:17
2,18,9,1327.5,2025-12-08 00:02:18,52812.0,,2,18,9,1353.146729,2025-12-08 00:03:18
2,19,9,1332.3,2025-12-08 00:02:19,51811.0,,2,19,9,1354.092651,2025-12-08 00:03:19
2,20,9,1332.5,2025-12-08 00:02:20,50809.0,,2,20,9,1355.031738,2025-12-08 00:03:20
2,21,9,1335.7,2025-12-08 00:02:21,49808.0,,2,21,9,1355.963379,2025-12-08 00:03:21
2,22,9,1329.7,2025-12-08 00:02:22,48806.0,,2,22,9,1356.888428,2025-12-08 00:03:22
2,23,9,1329.9,2025-12-08 00:02:23,47803.0,,2,23,9,1357.805664,2025-12-08 00:03:23
2,24,9,1333.8,2025-12-08 00:02:24,46800.0,,2,24,9,1358.715942,2025-12-08 00:03:24
2,25,9,1326.3,2025-12-08 00:02:25,45798.0,,2,25,9,1359.619507,2025-12-08 00:03:25
2,26,9,1326.4,2025-12-08 00:02:26,44785.0,,2,26,9,1360.515869,2025-12-08 00:03:26
2,27,9,1331.4,2025-12-08 00:02:27,43782.0,,2,27,9,1361.405518,2025-12-08 00:03:27
2,28,9,1330.2,2025-12-08 00:02:28,42781.0,,2,28,9,1362.28894,2025-12-08 00:03:28
2,29,9,1331.9,2025-12-08 00:02:29,41780.0,,2,29,9,1363.165771,2025-12-08 00:03:29
2,30,9,1329.4,2025-12-08 00:02:30,40778.0,,2,30,9,1364.036621,2025-12-08 00:03:30
2,31,9,1323.6,2025-12-08 00:02:31,39776.0,,2,31,9,1364.901245,2025-12-08 00:03:31
2,32,9,1324.6,2025-12-08 00:02:32,38772.0,,2,32,9,1365.759766,2025-12-08 00:03:32
2,33,9,1329.0,2025-12-08 00:02:33,37770.0,,2,33,9,1366.612671,2025-12-08 00:03:33
2,34,9,1325.5,2025-12-08 00:02:34,36767.0,,2,34,9,1367.460815,2025-12-08 00:03:34
2,35,9,1326.8,2025-12-08 00:02:35,35764.0,,2,35,9,1368.302979,2025-12-08 00:03:35
2,36,9,1325.9,2025-12-08 00:02:36,34763.0,,2,36,9,1369.140503,2025-12-08 00:03:36
2,37,9,1324.2,2025-12-08 00:02:37,33755.0,,2,37,9,1369.973022,2025-12-08 00:03:37
2,38,9,1326.1,2025-12-08 00:02:38,32753.0,,2,38,9,1370.800903,2025-12-08 00:03:38
2,39,9,1328.3,2025-12-08 00:02:39,31728.0,,2,39,9,1371.624512,2025-12-08 00:03:39
2,40,9,1327.9,2025-12-08 00:02:40,30724.0,,2,40,9,1372.443848,2025-12-08 00:03:40
2,41,9,1332.5,2025-12-08 00:02:41,29720.0,,2,41,9,1373.259033,2025-12-08 00:03:41
2,42,9,1324.7,2025-12-08 00:02:42,28719.0,,2,42,9,1374.070679,2025-12-08 00:03:42
2,43,9,1321.1,2025-12-08 00:02:43,27717.0,,2,43,9,1374.878052,2025-12-08 00:03:43
2,44,9,1326.0,2025-12-08 00:02:44,26569.0,,2,44,9,1375.681763,2025-12-08 00:03:44
2,45,9,1324.3,2025-12-08 00:02:45,25553.0,,2,45,9,1376.482422,2025-12-08 00:03:45
2,46,9,1327.8,2025-12-08 00:02:46,24552.0,,2,46,9,1377.279785,2025-12-08 00:03:46
2,47,9,1329.3,2025-12-08 00:02:47,23547.0,,2,47,9,1378.074463,2025-12-08 00:03:47
2,48,9,1324.5,2025-12-08 00:02:48,22543.0,,2,48,9,1378.866333,2025-12-08 00:03:48
2,49,9,1323.6,2025-12-08 00:02:49,21539.0,,2,49,9,1379.655151,2025-12-08 00:03:49
2,50,9,1324.2,2025-12-08 00:02:50,20537.0,,2,50,9,1380.441528,2025-12-08 00:03:50
2,51,9,1327.9,2025-12-08 00:02:51,19536.0,,2,51,9,1381.225708,2025-12-08 00:03:51
2,52,9,1324.6,2025-12-08 00:02:52,18533.0,,2,52,9,1382.007812,2025-12-08 00:03:52
2,53,9,1324.1,2025-12-08 00:02:53,17531.0,,2,53,9,1382.788086,2025-12-08 00:03:53
2,54,9,1320.1,2025-12-08 00:02:54,16528.0,,2,54,9,1383.566406,2025-12-08 00:03:54
2,55,9,1324.0,2025-12-08 00:02:55,15526.0,,2,55,9,1384.342896,2025-12-08 00:03:55
2,56,9,1324.0,2025-12-08 00:02:56,14522.0,,2,56,9,1385.118286,2025-12-08 00:03:56
2,57,9,1328.6,2025-12-08 00:02:57,13516.0,,2,57,9,1385.892456,2025-12-08 00:03:57
2,58,9,1324.1,2025-12-08 00:02:58,12510.0,,2,58,9,1386.665894,2025-12-08 00:03:58
2,59,9,1332.4,2025-12-08 00:02:59,11501.0,,2,59,9,1387.43811,2025-12-08 00:03:59
3,0,9,1326.2,2025-12-08 00:03:00,70365.0,,3,0,9,1459.856323,2025-12-08 00:04:00
3,1,9,1328.9,2025-12-08 00:03:01,69363.0,,3,1,9,1461.651978,2025-12-08 00:04:01
3,2,9,1326.9,2025-12-08 00:03:02,68361.0,,3,2,9,1463.576904,2025-12-08 00:04:02
3,3,9,1324.8,2025-12-08 00:03:03,67359.0,,3,3,9,1465.286499,2025-12-08 00:04:03
3,4,9,1340.8,2025-12-08 00:03:04,66308.0,,3,4,9,1466.854614,2025-12-08 00:04:04
3,5,9,1325.1,2025-12-08 00:03:05,65302.0,,3,5,9,1468.349731,2025-12-08 00:04:05
3,6,9,1346.2,2025-12-08 00:03:06,64297.0,,3,6,9,1469.810181,2025-12-08 00:04:06
3,7,9,1321.4,2025-12-08 00:03:07,63292.0,,3,7,9,1471.262817,2025-12-08 00:04:07
3,8,9,1319.3,2025-12-08 00:03:08,62288.0,,3,8,9,1472.716675,2025-12-08 00:04:08
3,9,9,1330.5,2025-12-08 00:03:09,61285.0,,3,9,9,1474.181763,2025-12-08 00:04:09
3,10,9,1327.3,2025-12-08 00:03:10,60280.0,,3,10,9,1475.663086,2025-12-08 00:04:10
3,11,9,1323.3,2025-12-08 00:03:11,59272.0,,3,11,9,1477.161743,2025-12-08 00:04:11
3,12,9,1326.6,2025-12-08 00:03:12,58264.0,,3,12,9,1478.678711,2025-12-08 00:04:12
3,13,9,1322.8,2025-12-08 00:03:13,57263.0,,3,13,9,1480.215698,2025-12-08 00:04:13
3,14,9,1324.1,2025-12-08 00:03:14,56259.0,,3,14,9,1481.772461,2025-12-08 00:04:14
3,15,9,1334.5,2025-12-08 00:03:15,55254.0,,3,15,9,1483.350342,2025-12-08 00:04:15
3,16,9,1320.1,2025-12-08 00:03:16,54253.0,,3,16,9,1484.950073,2025-12-08 00:04:16
3,17,9,1322.3,2025-12-08 00:03:17,53251.0,,3,17,9,1486.570557,2025-12-08 00:04:17
3,18,9,1326.7,2025-12-08 00:03:18,52250.0,,3,18,9,1488.213623,2025-12-08 00:04:18
3,19,9,1328.7,2025-12-08 00:03:19,51249.0,,3,19,9,1489.880005,2025-12-08 00:04:19
3,20,9,1326.5,2025-12-08 00:03:20,50248.0,,3,20,9,1491.57019,2025-12-08 00:04:20
3,21,9,1330.9,2025-12-08 00:03:21,49247.0,,3,21,9,1493.284668,2025-12-08 00:04:21
3,22,9,1329.3,2025-12-08 00:03:22,48245.0,,3,22,9,1495.024292,2025-12-08 00:04:22
3,23,9,1335.4,2025-12-08 00:03:23,47244.0,,3,23,9,1496.789795,2025-12-08 00:04:23
3,24,9,1338.8,2025-12-08 00:03:24,46243.0,,3,24,9,1498.58252,2025-12-08 00:04:24
3,25,9,1318.9,2025-12-08 00:03:25,45242.0,,3,25,9,1500.402832,2025-12-08 00:04:25
3,26,9,1325.2,2025-12-08 00:03:26,44241.0,,3,26,9,1502.250488,2025-12-08 00:04:26
3,27,9,1362.2,2025-12-08 00:03:27,43240.0,,3,27,9,1504.12793,2025-12-08 00:04:27
3,28,9,1455.8,2025-12-08 00:03:28,42238.0,,3,28,9,1506.037842,2025-12-08 00:04:28
3,29,9,1432.4,2025-12-08 00:03:29,41236.0,,3,29,9,1507.984497,2025-12-08 00:04:29
3,30,9,1432.1,2025-12-08 00:03:30,40234.0,,3,30,9,1509.963257,2025-12-08 00:04:30
3,31,9,1432.2,2025-12-08 00:03:31,39233.0,,3,31,9,1511.976074,2025-12-08 00:04:31
3,32,9,1432.5,2025-12-08 00:03:32,38231.0,,3,32,9,1514.023682,2025-12-08 00:04:32
3,33,9,1435.9,2025-12-08 00:03:33,37229.0,,3,33,9,1516.106812,2025-12-08 00:04:33
3,34,9,1440.2,2025-12-08 00:03:34,36228.0,,3,34,9,1518.226685,2025-12-08 00:04:34
3,35,9,1445.8,2025-12-08 00:03:35,35227.0,,3,35,9,1520.384277,2025-12-08 00:04:35
3,36,9,1421.7,2025-12-08 00:03:36,34226.0,,3,36,9,1522.580566,2025-12-08 00:04:36
3,37,9,1434.2,2025-12-08 00:03:37,33224.0,,3,37,9,1524.814575,2025-12-08 00:04:37
3,38,9,1433.3,2025-12-08 00:03:38,32223.0,,3,38,9,1527.088989,2025-12-08 00:04:38
3,39,9,1435.6,2025-12-08 00:03:39,31222.0,,3,39,9,1529.404175,2025-12-08 00:04:39
3,40,9,1436.1,2025-12-08 00:03:40,30220.0,,3,40,9,1531.760864,2025-12-08 00:04:40
3,41,9,1429.5,2025-12-08 00:03:41,29218.0,,3,41,9,1534.1604,2025-12-08 00:04:41
3,42,9,1437.2,2025-12-08 00:03:42,28217.0,,3,42,9,1536.602539,2025-12-08 00:04:42
3,43,9,1428.4,2025-12-08 00:03:43,27215.0,,3,43,9,1539.088989,2025-12-08 00:04:43
3,44,9,1434.1,2025-12-08 00:03:44,26213.0,,3,44,9,1541.620361,2025-12-08 00:04:44
3,45,9,1431.6,2025-12-08 00:03:45,25211.0,,3,45,9,1544.197266,2025-12-08 00:04:45
3,46,9,1431.0,2025-12-08 00:03:46,24209.0,,3,46,9,1546.820923,2025-12-08 00:04:46
3,47,9,1430.1,2025-12-08 00:03:47,23205.0,,3,47,9,1549.491943,2025-12-08 00:04:47
3,48,9,1431.3,2025-12-08 00:03:48,22203.0,,3,48,9,1552.211304,2025-12-08 00:04:48
3,49,9,1429.8,2025-12-08 00:03:49,21199.0,,3,49,9,1554.979736,2025-12-08 00:04:49
3,50,9,1429.6,2025-12-08 00:03:50,20197.0,,3,50,9,1557.798218,2025-12-08 00:04:50
3,51,9,1432.9,2025-12-08 00:03:51,19195.0,,3,51,9,1560.667358,2025-12-08 00:04:51
3,52,9,1437.4,2025-12-08 00:03:52,18192.0,,3,52,9,1563.588745,2025-12-08 00:04:52
3,53,9,1441.4,2025-12-08 00:03:53,17190.0,,3,53,9,1566.56311,2025-12-08 00:04:53
3,54,9,1438.3,2025-12-08 00:03:54,16188.0,,3,54,9,1569.590942,2025-12-08 00:04:54
3,55,9,1431.1,2025-12-08 00:03:55,15187.0,,3,55,9,1572.673828,2025-12-08 00:04:55
3,56,9,1460.4,2025-12-08 00:03:56,14186.0,,3,56,9,1575.812134,2025-12-08 00:04:56
3,57,9,1502.6,2025-12-08 00:03:57,13185.0,,3,57,9,1579.00708,2025-12-08 00:04:57
3,58,9,1493.7,2025-12-08 00:03:58,12182.0,,3,58,9,1582.260864,2025-12-08 00:04:58
3,59,9,1492.0,2025-12-08 00:03:59,11178.0,,3,59,9,1585.57373,2025-12-08 00:04:59
4,0,9,1502.4,2025-12-08 00:04:00,69878.0,,4,0,9,1602.301514,2025-12-08 00:05:00
4,1,9,1502.4,2025-12-08 00:04:01,68872.0,,4,1,9,1605.839355,2025-12-08 00:05:01
4,2,9,1492.7,2025-12-08 00:04:02,67870.0,,4,2,9,1609.240723,2025-12-08 00:05:02
4,3,9,1494.2,2025-12-08 00:04:03,66869.0,,4,3,9,1612.838989,2025-12-08 00:05:03
4,4,9,1496.2,2025-12-08 00:04:04,65867.0,,4,4,9,1616.59668,2025-12-08 00:05:04
4,5,9,1498.6,2025-12-08 00:04:05,64862.0,,4,5,9,1620.467773,2025-12-08 00:05:05
4,6,9,1506.0,2025-12-08 00:04:06,63861.0,,4,6,9,1624.425415,2025-12-08 00:05:06
4,7,9,1495.2,2025-12-08 00:04:07,62859.0,,4,7,9,1628.453735,2025-12-08 00:05:07
4,8,9,1501.8,2025-12-08 00:04:08,61855.0,,4,8,9,1632.546021,2025-12-08 00:05:08
4,9,9,1499.9,2025-12-08 00:04:09,60852.0,,4,9,9,1636.696899,2025-12-08 00:05:09
4,10,9,1498.8,2025-12-08 00:04:10,59850.0,,4,10,9,1640.905396,2025-12-08 00:05:10
4,11,9,1496.1,2025-12-08 00:04:11,58848.0,,4,11,9,1645.169312,2025-12-08 00:05:11
4,12,9,1502.9,2025-12-08 00:04:12,57846.0,,4,12,9,1649.48877,2025-12-08 00:05:12
