block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
1,40,11,1329.9,2025-12-08 00:01:40,31543.0,,1,40,11,1355.34668,2025-12-08 00:02:40
1,41,11,1329.9,2025-12-08 00:01:41,30540.0,,1,41,11,1355.321045,2025-12-08 00:02:41
1,42,11,1335.7,2025-12-08 00:01:42,29537.0,,1,42,11,1355.295776,2025-12-08 00:02:42
1,43,11,1339.2,2025-12-08 00:01:43,28535.0,,1,43,11,1355.27063,2025-12-08 00:02:43
1,44,11,1337.6,2025-12-08 00:01:44,27530.0,,1,44,11,1355.245972,2025-12-08 00:02:44
1,45,11,1346.0,2025-12-08 00:01:45,26528.0,,1,45,11,1355.221191,2025-12-08 00:02:45
1,46,11,1347.9,2025-12-08 00:01:46,25524.0,,1,46,11,1355.197144,2025-12-08 00:02:46
1,47,11,1346.5,2025-12-08 00:01:47,24521.0,,1,47,11,1355.173218,2025-12-08 00:02:47
1,48,11,1349.9,2025-12-08 00:01:48,23519.0,,1,48,11,1355.149536,2025-12-08 00:02:48
1,49,11,1347.9,2025-12-08 00:01:49,22515.0,,1,49,11,1355.125977,2025-12-08 00:02:49
1,50,11,1349.7,2025-12-08 00:01:50,21513.0,,1,50,11,1355.102539,2025-12-08 00:02:50
1,51,11,1354.2,2025-12-08 00:01:51,20511.0,,1,51,11,1355.079712,2025-12-08 00:02:51
1,52,11,1354.1,2025-12-08 00:01:52,19507.0,,1,52,11,1355.057007,2025-12-08 00:02:52
1,53,11,1351.6,2025-12-08 00:01:53,18504.0,,1,53,11,1355.034546,2025-12-08 00:02:53
1,54,11,1354.6,2025-12-08 00:01:54,17499.0,,1,54,11,1355.012207,2025-12-08 00:02:54
1,55,11,1353.1,2025-12-08 00:01:55,16496.0,,1,55,11,1354.990356,2025-12-08 00:02:55
1,56,11,1353.5,2025-12-08 00:01:56,15493.0,,1,56,11,1354.968628,2025-12-08 00:02:56
1,57,11,1359.1,2025-12-08 00:01:57,14490.0,,1,57,11,1354.947144,2025-12-08 00:02:57
1,58,11,1357.1,2025-12-08 00:01:58,13488.0,,1,58,11,1354.926147,2025-12-08 00:02:58
1,59,11,1377.1,2025-12-08 00:01:59,12486.0,,1,59,11,1354.905273,2025-12-08 00:02:59
2,0,11,1359.1,2025-12-08 00:02:00,71395.0,,2,0,11,1350.905029,2025-12-08 00:03:00
2,1,11,1352.2,2025-12-08 00:02:01,70392.0,,2,1,11,1350.964355,2025-12-08 00:03:01
2,2,11,1350.8,2025-12-08 00:02:02,69389.0,,2,2,11,1351.004883,2025-12-08 00:03:02
2,3,11,1351.8,2025-12-08 00:02:03,68386.0,,2,3,11,1351.045166,2025-12-08 00:03:03
2,4,11,1351.3,2025-12-08 00:02:04,67383.0,,2,4,11,1351.082153,2025-12-08 00:03:04
2,5,11,1350.7,2025-12-08 00:02:05,66377.0,,2,5,11,1351.115967,2025-12-08 00:03:05
2,6,11,1352.9,2025-12-08 00:02:06,65371.0,,2,6,11,1351.147461,2025-12-08 00:03:06
2,7,11,1356.5,2025-12-08 00:02:07,64366.0,,2,7,11,1351.176147,2025-12-08 00:03:07
2,8,11,1348.7,2025-12-08 00:02:08,63362.0,,2,8,11,1351.203369,2025-12-08 00:03:08
2,9,11,1347.4,2025-12-08 00:02:09,62360.0,,2,9,11,1351.228638,2025-12-08 00:03:09
2,10,11,1350.3,2025-12-08 00:02:10,61357.0,,2,10,11,1351.252563,2025-12-08 00:03:10
2,11,11,1346.6,2025-12-08 00:02:11,60347.0,,2,11,11,1351.275635,2025-12-08 00:03:11
2,12,11,1351.5,2025-12-08 00:02:12,59343.0,,2,12,11,1351.297363,2025-12-08 00:03:12
2,13,11,1347.8,2025-12-08 00:02:13,58340.0,,2,13,11,1351.318726,2025-12-08 00:03:13
2,14,11,1348.8,2025-12-08 00:02:14,57337.0,,2,14,11,1351.339233,2025-12-08 00:03:14
2,15,11,1368.2,2025-12-08 00:02:15,56332.0,,2,15,11,1351.359253,2025-12-08 00:03:15
2,16,11,1347.6,2025-12-08 00:02:16,55327.0,,2,16,11,1351.379272,2025-12-08 00:03:16
2,17,11,1351.8,2025-12-08 00:02:17,54309.0,,2,17,11,1351.39856,2025-12-08 00:03:17
2,18,11,1352.5,2025-12-08 00:02:18,53304.0,,2,18,11,1351.417236,2025-12-08 00:03:18
2,19,11,1357.3,2025-12-08 00:02:19,52301.0,,2,19,11,1351.435791,2025-12-08 00:03:19
2,20,11,1357.5,2025-12-08 00:02:20,51298.0,,2,20,11,1351.454224,2025-12-08 00:03:20
2,21,11,1360.7,2025-12-08 00:02:21,50291.0,,2,21,11,1351.472534,2025-12-08 00:03:21
2,22,11,1354.7,2025-12-08 00:02:22,49285.0,,2,22,11,1351.490601,2025-12-08 00:03:22
2,23,11,1354.9,2025-12-08 00:02:23,48274.0,,2,23,11,1351.508179,2025-12-08 00:03:23
2,24,11,1358.8,2025-12-08 00:02:24,47272.0,,2,24,11,1351.525513,2025-12-08 00:03:24
2,25,11,1351.3,2025-12-08 00:02:25,46235.0,,2,25,11,1351.542969,2025-12-08 00:03:25
2,26,11,1351.4,2025-12-08 00:02:26,45233.0,,2,26,11,1351.559814,2025-12-08 00:03:26
2,27,11,1356.4,2025-12-08 00:02:27,44230.0,,2,27,11,1351.57666,2025-12-08 00:03:27
2,28,11,1355.2,2025-12-08 00:02:28,43182.0,,2,28,11,1351.593384,2025-12-08 00:03:28
2,29,11,1356.9,2025-12-08 00:02:29,42180.0,,2,29,11,1351.609863,2025-12-08 00:03:29
2,30,11,1354.4,2025-12-08 00:02:30,41155.0,,2,30,11,1351.626221,2025-12-08 00:03:30
2,31,11,1348.6,2025-12-08 00:02:31,40089.0,,2,31,11,1351.642212,2025-12-08 00:03:31
2,32,11,1349.6,2025-12-08 00:02:32,38852.0,,2,32,11,1351.658081,2025-12-08 00:03:32
2,33,11,1354.0,2025-12-08 00:02:33,37841.0,,2,33,11,1351.673584,2025-12-08 00:03:33
2,34,11,1350.5,2025-12-08 00:02:34,36839.0,,2,34,11,1351.689209,2025-12-08 00:03:34
2,35,11,1351.8,2025-12-08 00:02:35,35742.0,,2,35,11,1351.70459,2025-12-08 00:03:35
2,36,11,1350.9,2025-12-08 00:02:36,34691.0,,2,36,11,1351.719727,2025-12-08 00:03:36
2,37,11,1349.2,2025-12-08 00:02:37,33651.0,,2,37,11,1351.734863,2025-12-08 00:03:37
2,38,11,1351.1,2025-12-08 00:02:38,32644.0,,2,38,11,1351.74939,2025-12-08 00:03:38
2,39,11,1353.3,2025-12-08 00:02:39,31608.0,,2,39,11,1351.764282,2025-12-08 00:03:39
2,40,11,1352.9,2025-12-08 00:02:40,30576.0,,2,40,11,1351.778687,2025-12-08 00:03:40
2,41,11,1357.5,2025-12-08 00:02:41,29471.0,,2,41,11,1351.793213,2025-12-08 00:03:41
2,42,11,1349.7,2025-12-08 00:02:42,28366.0,,2,42,11,1351.807617,2025-12-08 00:03:42
2,43,11,1346.1,2025-12-08 00:02:43,27364.0,,2,43,11,1351.821533,2025-12-08 00:03:43
2,44,11,1351.0,2025-12-08 00:02:44,26362.0,,2,44,11,1351.835205,2025-12-08 00:03:44
2,45,11,1349.3,2025-12-08 00:02:45,25347.0,,2,45,11,1351.848877,2025-12-08 00:03:45
2,46,11,1352.8,2025-12-08 00:02:46,24344.0,,2,46,11,1351.862427,2025-12-08 00:03:46
2,47,11,1354.3,2025-12-08 00:02:47,23330.0,,2,47,11,1351.875854,2025-12-08 00:03:47
2,48,11,1349.5,2025-12-08 00:02:48,22320.0,,2,48,11,1351.88916,2025-12-08 00:03:48
2,49,11,1348.6,2025-12-08 00:02:49,21282.0,,2,49,11,1351.901978,2025-12-08 00:03:49
2,50,11,1349.2,2025-12-08 00:02:50,20276.0,,2,50,11,1351.914795,2025-12-08 00:03:50
2,51,11,1352.9,2025-12-08 00:02:51,19198.0,,2,51,11,1351.927612,2025-12-08 00:03:51
2,52,11,1349.6,2025-12-08 00:02:52,18189.0,,2,52,11,1351.940186,2025-12-08 00:03:52
2,53,11,1349.1,2025-12-08 00:02:53,17184.0,,2,53,11,1351.952393,2025-12-08 00:03:53
2,54,11,1345.1,2025-12-08 00:02:54,16155.0,,2,54,11,1351.9646,2025-12-08 00:03:54
2,55,11,1349.0,2025-12-08 00:02:55,15150.0,,2,55,11,1351.976685,2025-12-08 00:03:55
2,56,11,1349.0,2025-12-08 00:02:56,14134.0,,2,56,11,1351.988403,2025-12-08 00:03:56
2,57,11,1353.6,2025-12-08 00:02:57,13132.0,,2,57,11,1352.000366,2025-12-08 00:03:57
2,58,11,1349.1,2025-12-08 00:02:58,12128.0,,2,58,11,1352.012085,2025-12-08 00:03:58
2,59,11,1357.4,2025-12-08 00:02:59,11127.0,,2,59,11,1352.023682,2025-12-08 00:03:59
3,0,11,1351.2,2025-12-08 00:03:00,70107.0,,3,0,11,1475.897583,2025-12-08 00:04:00
3,1,11,1353.9,2025-12-08 00:03:01,69104.0,,3,1,11,1476.729492,2025-12-08 00:04:01
3,2,11,1351.9,2025-12-08 00:03:02,68101.0,,3,2,11,1477.234131,2025-12-08 00:04:02
3,3,11,1349.8,2025-12-08 00:03:03,67100.0,,3,3,11,1477.620117,2025-12-08 00:04:03
3,4,11,1365.8,2025-12-08 00:03:04,66098.0,,3,4,11,1477.878784,2025-12-08 00:04:04
3,5,11,1350.1,2025-12-08 00:03:05,65094.0,,3,5,11,1478.032837,2025-12-08 00:04:05
3,6,11,1371.2,2025-12-08 00:03:06,64092.0,,3,6,11,1478.100342,2025-12-08 00:04:06
3,7,11,1346.4,2025-12-08 00:03:07,63056.0,,3,7,11,1478.100708,2025-12-08 00:04:07
3,8,11,1344.3,2025-12-08 00:03:08,62053.0,,3,8,11,1478.045532,2025-12-08 00:04:08
3,9,11,1355.5,2025-12-08 00:03:09,61051.0,,3,9,11,1477.947998,2025-12-08 00:04:09
3,10,11,1352.3,2025-12-08 00:03:10,60041.0,,3,10,11,1477.818359,2025-12-08 00:04:10
3,11,11,1348.3,2025-12-08 00:03:11,59037.0,,3,11,11,1477.66333,2025-12-08 00:04:11
3,12,11,1351.6,2025-12-08 00:03:12,58033.0,,3,12,11,1477.488892,2025-12-08 00:04:12
3,13,11,1347.8,2025-12-08 00:03:13,57025.0,,3,13,11,1477.300049,2025-12-08 00:04:13
3,14,11,1349.1,2025-12-08 00:03:14,56015.0,,3,14,11,1477.099854,2025-12-08 00:04:14
3,15,11,1359.5,2025-12-08 00:03:15,55011.0,,3,15,11,1476.891602,2025-12-08 00:04:15
3,16,11,1345.1,2025-12-08 00:03:16,53999.0,,3,16,11,1476.677734,2025-12-08 00:04:16
3,17,11,1347.3,2025-12-08 00:03:17,52986.0,,3,17,11,1476.458252,2025-12-08 00:04:17
3,18,11,1351.7,2025-12-08 00:03:18,51984.0,,3,18,11,1476.235596,2025-12-08 00:04:18
3,19,11,1353.7,2025-12-08 00:03:19,50979.0,,3,19,11,1476.010254,2025-12-08 00:04:19
3,20,11,1351.5,2025-12-08 00:03:20,49977.0,,3,20,11,1475.783081,2025-12-08 00:04:20
3,21,11,1355.9,2025-12-08 00:03:21,48967.0,,3,21,11,1475.553833,2025-12-08 00:04:21
3,22,11,1354.3,2025-12-08 00:03:22,47965.0,,3,22,11,1475.323364,2025-12-08 00:04:22
3,23,11,1360.4,2025-12-08 00:03:23,46962.0,,3,23,11,1475.091553,2025-12-08 00:04:23
3,24,11,1363.8,2025-12-08 00:03:24,45958.0,,3,24,11,1474.858765,2025-12-08 00:04:24
3,25,11,1343.9,2025-12-08 00:03:25,44955.0,,3,25,11,1474.625,2025-12-08 00:04:25
3,26,11,1350.2,2025-12-08 00:03:26,43944.0,,3,26,11,1474.38916,2025-12-08 00:04:26
3,27,11,1387.2,2025-12-08 00:03:27,42942.0,,3,27,11,1474.15271,2025-12-08 00:04:27
3,28,11,1480.8,2025-12-08 00:03:28,41939.0,,3,28,11,1473.916992,2025-12-08 00:04:28
3,29,11,1457.4,2025-12-08 00:03:29,40937.0,,3,29,11,1473.68457,2025-12-08 00:04:29
3,30,11,1457.1,2025-12-08 00:03:30,39934.0,,3,30,11,1473.450562,2025-12-08 00:04:30
3,31,11,1457.2,2025-12-08 00:03:31,38930.0,,3,31,11,1473.215698,2025-12-08 00:04:31
3,32,11,1457.5,2025-12-08 00:03:32,37927.0,,3,32,11,1472.979858,2025-12-08 00:04:32
3,33,11,1460.9,2025-12-08 00:03:33,36926.0,,3,33,11,1472.743408,2025-12-08 00:04:33
3,34,11,1465.2,2025-12-08 00:03:34,35923.0,,3,34,11,1472.505859,2025-12-08 00:04:34
3,35,11,1470.8,2025-12-08 00:03:35,34921.0,,3,35,11,1472.267456,2025-12-08 00:04:35
3,36,11,1446.7,2025-12-08 00:03:36,33920.0,,3,36,11,1472.028442,2025-12-08 00:04:36
3,37,11,1459.2,2025-12-08 00:03:37,32917.0,,3,37,11,1471.786987,2025-12-08 00:04:37
3,38,11,1458.3,2025-12-08 00:03:38,31914.0,,3,38,11,1471.545044,2025-12-08 00:04:38
3,39,11,1460.6,2025-12-08 00:03:39,30912.0,,3,39,11,1471.302002,2025-12-08 00:04:39
3,40,11,1461.1,2025-12-08 00:03:40,29910.0,,3,40,11,1471.057861,2025-12-08 00:04:40
3,41,11,1454.5,2025-12-08 00:03:41,28908.0,,3,41,11,1470.812256,2025-12-08 00:04:41
3,42,11,1462.2,2025-12-08 00:03:42,27906.0,,3,42,11,1470.56543,2025-12-08 00:04:42
3,43,11,1453.4,2025-12-08 00:03:43,26904.0,,3,43,11,1470.317383,2025-12-08 00:04:43
3,44,11,1459.1,2025-12-08 00:03:44,25903.0,,3,44,11,1470.067627,2025-12-08 00:04:44
3,45,11,1456.6,2025-12-08 00:03:45,24901.0,,3,45,11,1469.816895,2025-12-08 00:04:45
3,46,11,1456.0,2025-12-08 00:03:46,23900.0,,3,46,11,1469.564697,2025-12-08 00:04:46
3,47,11,1455.1,2025-12-08 00:03:47,22898.0,,3,47,11,1469.311157,2025-12-08 00:04:47
3,48,11,1456.3,2025-12-08 00:03:48,21897.0,,3,48,11,1469.056274,2025-12-08 00:04:48
3,49,11,1454.8,2025-12-08 00:03:49,20894.0,,3,49,11,1468.799927,2025-12-08 00:04:49
3,50,11,1454.6,2025-12-08 00:03:50,19893.0,,3,50,11,1468.542236,2025-12-08 00:04:50
3,51,11,1457.9,2025-12-08 00:03:51,18891.0,,3,51,11,1468.283325,2025-12-08 00:04:51
3,52,11,1462.4,2025-12-08 00:03:52,17889.0,,3,52,11,1468.023071,2025-12-08 00:04:52
3,53,11,1466.4,2025-12-08 00:03:53,16887.0,,3,53,11,1467.761841,2025-12-08 00:04:53
3,54,11,1463.3,2025-12-08 00:03:54,15886.0,,3,54,11,1467.49939,2025-12-08 00:04:54
3,55,11,1456.1,2025-12-08 00:03:55,14884.0,,3,55,11,1467.235962,2025-12-08 00:04:55
3,56,11,1485.4,2025-12-08 00:03:56,13882.0,,3,56,11,1466.971191,2025-12-08 00:04:56
3,57,11,1527.6,2025-12-08 00:03:57,12880.0,,3,57,11,1466.706665,2025-12-08 00:04:57
3,58,11,1518.7,2025-12-08 00:03:58,11879.0,,3,58,11,1466.442993,2025-12-08 00:04:58
3,59,11,1517.0,2025-12-08 00:03:59,10877.0,,3,59,11,1466.178223,2025-12-08 00:04:59
4,0,11,1527.4,2025-12-08 00:04:00,69812.0,,4,0,11,1603.005127,2025-12-08 00:05:00
4,1,11,1527.4,2025-12-08 00:04:01,68810.0,,4,1,11,1603.545166,2025-12-08 00:05:01
4,2,11,1517.7,2025-12-08 00:04:02,67806.0,,4,2,11,1604.1073,2025-12-08 00:05:02
4,3,11,1519.2,2025-12-08 00:04:03,66803.0,,4,3,11,1604.66394,2025-12-08 00:05:03
4,4,11,1521.2,2025-12-08 00:04:04,65802.0,,4,4,11,1605.2229,2025-12-08 00:05:04
4,5,11,1523.6,2025-12-08 00:04:05,64800.0,,4,5,11,1605.785889,2025-12-08 00:05:05
4,6,11,1531.0,2025-12-08 00:04:06,63798.0,,4,6,11,1606.354858,2025-12-08 00:05:06
4,7,11,1520.2,2025-12-08 00:04:07,62796.0,,4,7,11,1606.929932,2025-12-08 00:05:07
4,8,11,1526.8,2025-12-08 00:04:08,61795.0,,4,8,11,1607.511353,2025-12-08 00:05:08
4,9,11,1524.9,2025-12-08 00:04:09,60792.0,,4,9,11,1608.099731,2025-12-08 00:05:09
4,10,11,1523.8,2025-12-08 00:04:10,59790.0,,4,10,11,1608.694458,2025-12-08 00:05:10
4,11,11,1521.1,2025-12-08 00:04:11,58786.0,,4,11,11,1609.29541,2025-12-08 00:05:11
4,12,11,1527.9,2025-12-08 00:04:12,57784.0,,4,12,11,1609.902466,2025-12-08 00:05:12
