block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,41,12,785.8,2025-12-08 00:00:41,25908.0,,0,41,12,1324.128784,2025-12-08 00:01:41
0,42,12,784.5,2025-12-08 00:00:42,24906.0,,0,42,12,1328.335449,2025-12-08 00:01:42
0,43,12,774.3,2025-12-08 00:00:43,23903.0,,0,43,12,1332.508179,2025-12-08 00:01:43
0,44,12,772.1,2025-12-08 00:00:44,22900.0,,0,44,12,1336.6521,2025-12-08 00:01:44
0,45,12,769.5,2025-12-08 00:00:45,21898.0,,0,45,12,1340.772461,2025-12-08 00:01:45
0,46,12,774.0,2025-12-08 00:00:46,20897.0,,0,46,12,1344.873535,2025-12-08 00:01:46
0,47,12,770.6,2025-12-08 00:00:47,19894.0,,0,47,12,1348.959717,2025-12-08 00:01:47
0,48,12,774.2,2025-12-08 00:00:48,18890.0,,0,48,12,1353.034668,2025-12-08 00:01:48
0,49,12,770.9,2025-12-08 00:00:49,17886.0,,0,49,12,1357.102295,2025-12-08 00:01:49
0,50,12,772.5,2025-12-08 00:00:50,16884.0,,0,50,12,1361.165771,2025-12-08 00:01:50
0,51,12,776.1,2025-12-08 00:00:51,15879.0,,0,51,12,1365.228394,2025-12-08 00:01:51
0,52,12,775.3,2025-12-08 00:00:52,14874.0,,0,52,12,1369.293213,2025-12-08 00:01:52
0,53,12,771.4,2025-12-08 00:00:53,13871.0,,0,53,12,1373.363037,2025-12-08 00:01:53
0,54,12,771.5,2025-12-08 00:00:54,12867.0,,0,54,12,1377.44043,2025-12-08 00:01:54
0,55,12,774.2,2025-12-08 00:00:55,11863.0,,0,55,12,1381.528076,2025-12-08 00:01:55
0,56,12,773.3,2025-12-08 00:00:56,10854.0,,0,56,12,1385.628296,2025-12-08 00:01:56
0,57,12,774.4,2025-12-08 00:00:57,9847.0,,0,57,12,1389.743652,2025-12-08 00:01:57
0,58,12,773.7,2025-12-08 00:00:58,8843.0,,0,58,12,1393.876099,2025-12-08 00:01:58
0,59,12,773.8,2025-12-08 00:00:59,7839.0,,0,59,12,1398.027954,2025-12-08 00:01:59
1,0,12,1185.914286,2025-12-08 00:01:00,66645.0,,1,0,12,1281.752441,2025-12-08 00:02:00
1,1,12,1185.914286,2025-12-08 00:01:01,65639.0,,1,1,12,1285.185181,2025-12-08 00:02:01
1,2,12,1185.914286,2025-12-08 00:01:02,64635.0,,1,2,12,1288.749268,2025-12-08 00:02:02
1,3,12,1185.914286,2025-12-08 00:01:03,63631.0,,1,3,12,1292.404663,2025-12-08 00:02:03
1,4,12,776.0,2025-12-08 00:01:04,62627.0,,1,4,12,1296.129517,2025-12-08 00:02:04
1,5,12,1001.4,2025-12-08 00:01:05,61624.0,,1,5,12,1299.890137,2025-12-08 00:02:05
1,6,12,1156.0,2025-12-08 00:01:06,60621.0,,1,6,12,1303.699707,2025-12-08 00:02:06
1,7,12,992.9,2025-12-08 00:01:07,59618.0,,1,7,12,1307.543579,2025-12-08 00:02:07
1,8,12,973.6,2025-12-08 00:01:08,58613.0,,1,8,12,1311.401123,2025-12-08 00:02:08
1,9,12,1051.1,2025-12-08 00:01:09,57606.0,,1,9,12,1315.273926,2025-12-08 00:02:09
1,10,12,984.1,2025-12-08 00:01:10,56600.0,,1,10,12,1319.162109,2025-12-08 00:02:10
1,11,12,1033.5,2025-12-08 00:01:11,55595.0,,1,11,12,1323.056763,2025-12-08 00:02:11
1,12,12,1060.7,2025-12-08 00:01:12,54591.0,,1,12,12,1326.96167,2025-12-08 00:02:12
1,13,12,1085.5,2025-12-08 00:01:13,53588.0,,1,13,12,1330.874512,2025-12-08 00:02:13
1,14,12,1113.4,2025-12-08 00:01:14,52583.0,,1,14,12,1334.794678,2025-12-08 00:02:14
1,15,12,1137.7,2025-12-08 00:01:15,51572.0,,1,15,12,1338.722656,2025-12-08 00:02:15
1,16,12,1154.2,2025-12-08 00:01:16,50566.0,,1,16,12,1342.658325,2025-12-08 00:02:16
1,17,12,1175.0,2025-12-08 00:01:17,49562.0,,1,17,12,1346.601807,2025-12-08 00:02:17
1,18,12,1192.7,2025-12-08 00:01:18,48559.0,,1,18,12,1350.554321,2025-12-08 00:02:18
1,19,12,1206.6,2025-12-08 00:01:19,47551.0,,1,19,12,1354.516602,2025-12-08 00:02:19
1,20,12,1216.7,2025-12-08 00:01:20,46548.0,,1,20,12,1358.489502,2025-12-08 00:02:20
1,21,12,1219.7,2025-12-08 00:01:21,45544.0,,1,21,12,1362.473877,2025-12-08 00:02:21
1,22,12,1215.0,2025-12-08 00:01:22,44539.0,,1,22,12,1366.471069,2025-12-08 00:02:22
1,23,12,1222.0,2025-12-08 00:01:23,43535.0,,1,23,12,1370.481567,2025-12-08 00:02:23
1,24,12,1226.8,2025-12-08 00:01:24,42533.0,,1,24,12,1374.50769,2025-12-08 00:02:24
1,25,12,1222.7,2025-12-08 00:01:25,41531.0,,1,25,12,1378.550659,2025-12-08 00:02:25
1,26,12,1220.2,2025-12-08 00:01:26,40529.0,,1,26,12,1382.611328,2025-12-08 00:02:26
1,27,12,1226.2,2025-12-08 00:01:27,39525.0,,1,27,12,1386.691284,2025-12-08 00:02:27
1,28,12,1225.8,2025-12-08 00:01:28,38522.0,,1,28,12,1390.79248,2025-12-08 00:02:28
1,29,12,1228.0,2025-12-08 00:01:29,37519.0,,1,29,12,1394.915894,2025-12-08 00:02:29
1,30,12,1223.4,2025-12-08 00:01:30,36517.0,,1,30,12,1399.063232,2025-12-08 00:02:30
1,31,12,1220.4,2025-12-08 00:01:31,35513.0,,1,31,12,1403.235596,2025-12-08 00:02:31
1,32,12,1220.5,2025-12-08 00:01:32,34508.0,,1,32,12,1407.43457,2025-12-08 00:02:32
1,33,12,1221.1,2025-12-08 00:01:33,33505.0,,1,33,12,1411.661499,2025-12-08 00:02:33
1,34,12,1223.1,2025-12-08 00:01:34,32504.0,,1,34,12,1415.918091,2025-12-08 00:02:34
1,35,12,1224.2,2025-12-08 00:01:35,31500.0,,1,35,12,1420.205688,2025-12-08 00:02:35
1,36,12,1225.9,2025-12-08 00:01:36,30497.0,,1,36,12,1424.525757,2025-12-08 00:02:36
1,37,12,1218.0,2025-12-08 00:01:37,29495.0,,1,37,12,1428.879517,2025-12-08 00:02:37
1,38,12,1218.8,2025-12-08 00:01:38,28493.0,,1,38,12,1433.268188,2025-12-08 00:02:38
1,39,12,1223.7,2025-12-08 00:01:39,27490.0,,1,39,12,1437.692993,2025-12-08 00:02:39
1,40,12,1224.9,2025-12-08 00:01:40,26484.0,,1,40,12,1442.156128,2025-12-08 00:02:40
1,41,12,1224.9,2025-12-08 00:01:41,25465.0,,1,41,12,1446.658325,2025-12-08 00:02:41
1,42,12,1230.7,2025-12-08 00:01:42,24461.0,,1,42,12,1451.200928,2025-12-08 00:02:42
1,43,12,1234.2,2025-12-08 00:01:43,23458.0,,1,43,12,1455.785278,2025-12-08 00:02:43
1,44,12,1232.6,2025-12-08 00:01:44,22454.0,,1,44,12,1460.41272,2025-12-08 00:02:44
1,45,12,1241.0,2025-12-08 00:01:45,21450.0,,1,45,12,1465.084106,2025-12-08 00:02:45
1,46,12,1242.9,2025-12-08 00:01:46,20447.0,,1,46,12,1469.800903,2025-12-08 00:02:46
1,47,12,1241.5,2025-12-08 00:01:47,19439.0,,1,47,12,1474.564331,2025-12-08 00:02:47
1,48,12,1244.9,2025-12-08 00:01:48,18438.0,,1,48,12,1479.374756,2025-12-08 00:02:48
1,49,12,1242.9,2025-12-08 00:01:49,17435.0,,1,49,12,1484.233887,2025-12-08 00:02:49
1,50,12,1244.7,2025-12-08 00:01:50,16427.0,,1,50,12,1489.142334,2025-12-08 00:02:50
1,51,12,1249.2,2025-12-08 00:01:51,15422.0,,1,51,12,1494.100952,2025-12-08 00:02:51
1,52,12,1249.1,2025-12-08 00:01:52,14420.0,,1,52,12,1499.111084,2025-12-08 00:02:52
1,53,12,1246.6,2025-12-08 00:01:53,13417.0,,1,53,12,1504.173462,2025-12-08 00:02:53
1,54,12,1249.6,2025-12-08 00:01:54,12415.0,,1,54,12,1509.28833,2025-12-08 00:02:54
1,55,12,1248.1,2025-12-08 00:01:55,11411.0,,1,55,12,1514.457031,2025-12-08 00:02:55
1,56,12,1248.5,2025-12-08 00:01:56,10407.0,,1,56,12,1519.679688,2025-12-08 00:02:56
1,57,12,1254.1,2025-12-08 00:01:57,9405.0,,1,57,12,1524.957275,2025-12-08 00:02:57
1,58,12,1252.1,2025-12-08 00:01:58,8393.0,,1,58,12,1530.290283,2025-12-08 00:02:58
1,59,12,1272.1,2025-12-08 00:01:59,7387.0,,1,59,12,1535.678955,2025-12-08 00:02:59
2,0,12,1254.1,2025-12-08 00:02:00,66414.0,,2,0,12,1278.291016,2025-12-08 00:03:00
2,1,12,1247.2,2025-12-08 00:02:01,65411.0,,2,1,12,1281.324585,2025-12-08 00:03:01
2,2,12,1245.8,2025-12-08 00:02:02,64406.0,,2,2,12,1284.598145,2025-12-08 00:03:02
2,3,12,1246.8,2025-12-08 00:02:03,63402.0,,2,3,12,1288.02002,2025-12-08 00:03:03
2,4,12,1246.3,2025-12-08 00:02:04,62397.0,,2,4,12,1291.55957,2025-12-08 00:03:04
2,5,12,1245.7,2025-12-08 00:02:05,61392.0,,2,5,12,1295.188232,2025-12-08 00:03:05
2,6,12,1247.9,2025-12-08 00:02:06,60388.0,,2,6,12,1298.884399,2025-12-08 00:03:06
2,7,12,1251.5,2025-12-08 00:02:07,59370.0,,2,7,12,1302.631836,2025-12-08 00:03:07
2,8,12,1243.7,2025-12-08 00:02:08,58362.0,,2,8,12,1306.418335,2025-12-08 00:03:08
2,9,12,1242.4,2025-12-08 00:02:09,57356.0,,2,9,12,1310.234131,2025-12-08 00:03:09
2,10,12,1245.3,2025-12-08 00:02:10,56350.0,,2,10,12,1314.072876,2025-12-08 00:03:10
2,11,12,1241.6,2025-12-08 00:02:11,55346.0,,2,11,12,1317.929565,2025-12-08 00:03:11
2,12,12,1246.5,2025-12-08 00:02:12,54343.0,,2,12,12,1321.800537,2025-12-08 00:03:12
2,13,12,1242.8,2025-12-08 00:02:13,53341.0,,2,13,12,1325.683472,2025-12-08 00:03:13
2,14,12,1243.8,2025-12-08 00:02:14,52334.0,,2,14,12,1329.576538,2025-12-08 00:03:14
2,15,12,1263.2,2025-12-08 00:02:15,51331.0,,2,15,12,1333.479126,2025-12-08 00:03:15
2,16,12,1242.6,2025-12-08 00:02:16,50328.0,,2,16,12,1337.390991,2025-12-08 00:03:16
2,17,12,1246.8,2025-12-08 00:02:17,49196.0,,2,17,12,1341.310791,2025-12-08 00:03:17
2,18,12,1247.5,2025-12-08 00:02:18,48101.0,,2,18,12,1345.239746,2025-12-08 00:03:18
2,19,12,1252.3,2025-12-08 00:02:19,47075.0,,2,19,12,1349.178223,2025-12-08 00:03:19
2,20,12,1252.5,2025-12-08 00:02:20,46005.0,,2,20,12,1353.127319,2025-12-08 00:03:20
2,21,12,1255.7,2025-12-08 00:02:21,44950.0,,2,21,12,1357.087524,2025-12-08 00:03:21
2,22,12,1249.7,2025-12-08 00:02:22,43948.0,,2,22,12,1361.059814,2025-12-08 00:03:22
2,23,12,1249.9,2025-12-08 00:02:23,42945.0,,2,23,12,1365.045166,2025-12-08 00:03:23
2,24,12,1253.8,2025-12-08 00:02:24,41931.0,,2,24,12,1369.045044,2025-12-08 00:03:24
2,25,12,1246.3,2025-12-08 00:02:25,40929.0,,2,25,12,1373.060669,2025-12-08 00:03:25
2,26,12,1246.4,2025-12-08 00:02:26,39927.0,,2,26,12,1377.092773,2025-12-08 00:03:26
2,27,12,1251.4,2025-12-08 00:02:27,38925.0,,2,27,12,1381.143433,2025-12-08 00:03:27
2,28,12,1250.2,2025-12-08 00:02:28,37923.0,,2,28,12,1385.213623,2025-12-08 00:03:28
2,29,12,1251.9,2025-12-08 00:02:29,36870.0,,2,29,12,1389.304932,2025-12-08 00:03:29
2,30,12,1249.4,2025-12-08 00:02:30,35796.0,,2,30,12,1393.418457,2025-12-08 00:03:30
2,31,12,1243.6,2025-12-08 00:02:31,34787.0,,2,31,12,1397.555786,2025-12-08 00:03:31
2,32,12,1244.6,2025-12-08 00:02:32,33488.0,,2,32,12,1401.717773,2025-12-08 00:03:32
2,33,12,1249.0,2025-12-08 00:02:33,32486.0,,2,33,12,1405.906372,2025-12-08 00:03:33
2,34,12,1245.5,2025-12-08 00:02:34,31484.0,,2,34,12,1410.123047,2025-12-08 00:03:34
2,35,12,1246.8,2025-12-08 00:02:35,30475.0,,2,35,12,1414.368896,2025-12-08 00:03:35
2,36,12,1245.9,2025-12-08 00:02:36,29469.0,,2,36,12,1418.645264,2025-12-08 00:03:36
2,37,12,1244.2,2025-12-08 00:02:37,28467.0,,2,37,12,1422.953857,2025-12-08 00:03:37
2,38,12,1246.1,2025-12-08 00:02:38,27458.0,,2,38,12,1427.295532,2025-12-08 00:03:38
2,39,12,1248.3,2025-12-08 00:02:39,26453.0,,2,39,12,1431.672119,2025-12-08 00:03:39
2,40,12,1247.9,2025-12-08 00:02:40,25350.0,,2,40,12,1436.084839,2025-12-08 00:03:40
2,41,12,1252.5,2025-12-08 00:02:41,24319.0,,2,41,12,1440.534912,2025-12-08 00:03:41
2,42,12,1244.7,2025-12-08 00:02:42,23315.0,,2,42,12,1445.023804,2025-12-08 00:03:42
2,43,12,1241.1,2025-12-08 00:02:43,22313.0,,2,43,12,1449.552246,2025-12-08 00:03:43
2,44,12,1246.0,2025-12-08 00:02:44,21312.0,,2,44,12,1454.121704,2025-12-08 00:03:44
2,45,12,1244.3,2025-12-08 00:02:45,20310.0,,2,45,12,1458.733765,2025-12-08 00:03:45
2,46,12,1247.8,2025-12-08 00:02:46,19308.0,,2,46,12,1463.389404,2025-12-08 00:03:46
2,47,12,1249.3,2025-12-08 00:02:47,18283.0,,2,47,12,1468.089844,2025-12-08 00:03:47
2,48,12,1244.5,2025-12-08 00:02:48,17282.0,,2,48,12,1472.836548,2025-12-08 00:03:48
2,49,12,1243.6,2025-12-08 00:02:49,16280.0,,2,49,12,1477.629761,2025-12-08 00:03:49
2,50,12,1244.2,2025-12-08 00:02:50,15277.0,,2,50,12,1482.470825,2025-12-08 00:03:50
2,51,12,1247.9,2025-12-08 00:02:51,14271.0,,2,51,12,1487.360962,2025-12-08 00:03:51
2,52,12,1244.6,2025-12-08 00:02:52,13267.0,,2,52,12,1492.301514,2025-12-08 00:03:52
2,53,12,1244.1,2025-12-08 00:02:53,12243.0,,2,53,12,1497.292603,2025-12-08 00:03:53
2,54,12,1240.1,2025-12-08 00:02:54,11216.0,,2,54,12,1502.335327,2025-12-08 00:03:54
2,55,12,1244.0,2025-12-08 00:02:55,10213.0,,2,55,12,1507.430664,2025-12-08 00:03:55
2,56,12,1244.0,2025-12-08 00:02:56,9212.0,,2,56,12,1512.57959,2025-12-08 00:03:56
2,57,12,1248.6,2025-12-08 00:02:57,8207.0,,2,57,12,1517.782349,2025-12-08 00:03:57
2,58,12,1244.1,2025-12-08 00:02:58,7202.0,,2,58,12,1523.039795,2025-12-08 00:03:58
2,59,12,1252.4,2025-12-08 00:02:59,6195.0,,2,59,12,1528.352173,2025-12-08 00:03:59
3,0,12,1246.2,2025-12-08 00:03:00,65004.0,,3,0,12,1405.711914,2025-12-08 00:04:00
3,1,12,1248.9,2025-12-08 00:03:01,63995.0,,3,1,12,1409.905396,2025-12-08 00:04:01
3,2,12,1246.9,2025-12-08 00:03:02,62989.0,,3,2,12,1414.116089,2025-12-08 00:04:02
3,3,12,1244.8,2025-12-08 00:03:03,61984.0,,3,3,12,1418.361206,2025-12-08 00:04:03
3,4,12,1260.8,2025-12-08 00:03:04,60981.0,,3,4,12,1422.638794,2025-12-08 00:04:04
3,5,12,1245.1,2025-12-08 00:03:05,59975.0,,3,5,12,1426.951416,2025-12-08 00:04:05
3,6,12,1266.2,2025-12-08 00:03:06,58971.0,,3,6,12,1431.299194,2025-12-08 00:04:06
3,7,12,1241.4,2025-12-08 00:03:07,57968.0,,3,7,12,1435.685547,2025-12-08 00:04:07
3,8,12,1239.3,2025-12-08 00:03:08,56964.0,,3,8,12,1440.109497,2025-12-08 00:04:08
3,9,12,1250.5,2025-12-08 00:03:09,55960.0,,3,9,12,1444.573486,2025-12-08 00:04:09
3,10,12,1247.3,2025-12-08 00:03:10,54956.0,,3,10,12,1449.079346,2025-12-08 00:04:10
3,11,12,1243.3,2025-12-08 00:03:11,53952.0,,3,11,12,1453.627686,2025-12-08 00:04:11
3,12,12,1246.6,2025-12-08 00:03:12,52948.0,,3,12,12,1458.219482,2025-12-08 00:04:12
3,13,12,1242.8,2025-12-08 00:03:13,51935.0,,3,13,12,1462.856079,2025-12-08 00:04:13
3,14,12,1244.1,2025-12-08 00:03:14,50931.0,,3,14,12,1467.53833,2025-12-08 00:04:14
3,15,12,1254.5,2025-12-08 00:03:15,49927.0,,3,15,12,1472.267578,2025-12-08 00:04:15
3,16,12,1240.1,2025-12-08 00:03:16,48923.0,,3,16,12,1477.045044,2025-12-08 00:04:16
3,17,12,1242.3,2025-12-08 00:03:17,47918.0,,3,17,12,1481.870728,2025-12-08 00:04:17
3,18,12,1246.7,2025-12-08 00:03:18,46915.0,,3,18,12,1486.746338,2025-12-08 00:04:18
3,19,12,1248.7,2025-12-08 00:03:19,45913.0,,3,19,12,1491.672852,2025-12-08 00:04:19
3,20,12,1246.5,2025-12-08 00:03:20,44911.0,,3,20,12,1496.650879,2025-12-08 00:04:20
3,21,12,1250.9,2025-12-08 00:03:21,43909.0,,3,21,12,1501.681152,2025-12-08 00:04:21
3,22,12,1249.3,2025-12-08 00:03:22,42873.0,,3,22,12,1506.764771,2025-12-08 00:04:22
3,23,12,1255.4,2025-12-08 00:03:23,41867.0,,3,23,12,1511.901978,2025-12-08 00:04:23
3,24,12,1258.8,2025-12-08 00:03:24,40866.0,,3,24,12,1517.093994,2025-12-08 00:04:24
3,25,12,1238.9,2025-12-08 00:03:25,39865.0,,3,25,12,1522.341187,2025-12-08 00:04:25
3,26,12,1245.2,2025-12-08 00:03:26,38863.0,,3,26,12,1527.642822,2025-12-08 00:04:26
3,27,12,1282.2,2025-12-08 00:03:27,37861.0,,3,27,12,1533.000854,2025-12-08 00:04:27
3,28,12,1375.8,2025-12-08 00:03:28,36859.0,,3,28,12,1538.416992,2025-12-08 00:04:28
3,29,12,1352.4,2025-12-08 00:03:29,35856.0,,3,29,12,1543.894043,2025-12-08 00:04:29
3,30,12,1352.1,2025-12-08 00:03:30,34855.0,,3,30,12,1549.426392,2025-12-08 00:04:30
3,31,12,1352.2,2025-12-08 00:03:31,33854.0,,3,31,12,1555.015259,2025-12-08 00:04:31
3,32,12,1352.5,2025-12-08 00:03:32,32853.0,,3,32,12,1560.660767,2025-12-08 00:04:32
3,33,12,1355.9,2025-12-08 00:03:33,31851.0,,3,33,12,1566.362549,2025-12-08 00:04:33
3,34,12,1360.2,2025-12-08 00:03:34,30849.0,,3,34,12,1572.120483,2025-12-08 00:04:34
3,35,12,1365.8,2025-12-08 00:03:35,29847.0,,3,35,12,1577.934448,2025-12-08 00:04:35
3,36,12,1341.7,2025-12-08 00:03:36,28845.0,,3,36,12,1583.803467,2025-12-08 00:04:36
3,37,12,1354.2,2025-12-08 00:03:37,27843.0,,3,37,12,1589.726074,2025-12-08 00:04:37
3,38,12,1353.3,2025-12-08 00:03:38,26839.0,,3,38,12,1595.702393,2025-12-08 00:04:38
3,39,12,1355.6,2025-12-08 00:03:39,25838.0,,3,39,12,1601.731567,2025-12-08 00:04:39
3,40,12,1356.1,2025-12-08 00:03:40,24837.0,,3,40,12,1607.812378,2025-12-08 00:04:40
3,41,12,1349.5,2025-12-08 00:03:41,23833.0,,3,41,12,1613.943359,2025-12-08 00:04:41
3,42,12,1357.2,2025-12-08 00:03:42,22832.0,,3,42,12,1620.122925,2025-12-08 00:04:42
3,43,12,1348.4,2025-12-08 00:03:43,21830.0,,3,43,12,1626.35022,2025-12-08 00:04:43
3,44,12,1354.1,2025-12-08 00:03:44,20829.0,,3,44,12,1632.622314,2025-12-08 00:04:44
3,45,12,1351.6,2025-12-08 00:03:45,19827.0,,3,45,12,1638.938354,2025-12-08 00:04:45
3,46,12,1351.0,2025-12-08 00:03:46,18826.0,,3,46,12,1645.295898,2025-12-08 00:04:46
3,47,12,1350.1,2025-12-08 00:03:47,17825.0,,3,47,12,1651.692749,2025-12-08 00:04:47
3,48,12,1351.3,2025-12-08 00:03:48,16822.0,,3,48,12,1658.126221,2025-12-08 00:04:48
3,49,12,1349.8,2025-12-08 00:03:49,15820.0,,3,49,12,1664.59436,2025-12-08 00:04:49
3,50,12,1349.6,2025-12-08 00:03:50,14819.0,,3,50,12,1671.093872,2025-12-08 00:04:50
3,51,12,1352.9,2025-12-08 00:03:51,13817.0,,3,51,12,1677.622314,2025-12-08 00:04:51
3,52,12,1357.4,2025-12-08 00:03:52,12812.0,,3,52,12,1684.176392,2025-12-08 00:04:52
3,53,12,1361.4,2025-12-08 00:03:53,11807.0,,3,53,12,1690.75354,2025-12-08 00:04:53
3,54,12,1358.3,2025-12-08 00:03:54,10806.0,,3,54,12,1697.349609,2025-12-08 00:04:54
3,55,12,1351.1,2025-12-08 00:03:55,9801.0,,3,55,12,1703.961548,2025-12-08 00:04:55
3,56,12,1380.4,2025-12-08 00:03:56,8800.0,,3,56,12,1710.585571,2025-12-08 00:04:56
3,57,12,1422.6,2025-12-08 00:03:57,7799.0,,3,57,12,1717.21875,2025-12-08 00:04:57
3,58,12,1413.7,2025-12-08 00:03:58,6797.0,,3,58,12,1723.858276,2025-12-08 00:04:58
3,59,12,1412.0,2025-12-08 00:03:59,5794.0,,3,59,12,1730.498169,2025-12-08 00:04:59
4,0,12,1422.4,2025-12-08 00:04:00,64706.0,,4,0,12,1536.589111,2025-12-08 00:05:00
4,1,12,1422.4,2025-12-08 00:04:01,63704.0,,4,1,12,1541.203735,2025-12-08 00:05:01
4,2,12,1412.7,2025-12-08 00:04:02,62701.0,,4,2,12,1546.101562,2025-12-08 00:05:02
4,3,12,1414.2,2025-12-08 00:04:03,61697.0,,4,3,12,1551.165894,2025-12-08 00:05:03
4,4,12,1416.2,2025-12-08 00:04:04,60694.0,,4,4,12,1556.386353,2025-12-08 00:05:04
4,5,12,1418.6,2025-12-08 00:04:05,59692.0,,4,5,12,1561.741821,2025-12-08 00:05:05
4,6,12,1426.0,2025-12-08 00:04:06,58690.0,,4,6,12,1567.214355,2025-12-08 00:05:06
4,7,12,1415.2,2025-12-08 00:04:07,57687.0,,4,7,12,1572.790405,2025-12-08 00:05:07
4,8,12,1421.8,2025-12-08 00:04:08,56685.0,,4,8,12,1578.45813,2025-12-08 00:05:08
4,9,12,1419.9,2025-12-08 00:04:09,55682.0,,4,9,12,1584.209839,2025-12-08 00:05:09
4,10,12,1418.8,2025-12-08 00:04:10,54680.0,,4,10,12,1590.03833,2025-12-08 00:05:10
4,11,12,1416.1,2025-12-08 00:04:11,53676.0,,4,11,12,1595.937988,2025-12-08 00:05:11
4,12,12,1422.9,2025-12-08 00:04:12,52669.0,,4,12,12,1601.904175,2025-12-08 00:05:12
