device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-16 09:30:25.499,1,0,21,1,701.4,2025-12-08 00:00:21,38157.0,38000,157.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,22,1,695.0,2025-12-08 00:00:22,37154.0,37000,154.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,23,1,695.6,2025-12-08 00:00:23,36152.0,36000,152.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,24,1,695.7,2025-12-08 00:00:24,35149.0,35000,149.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,25,1,690.8,2025-12-08 00:00:25,34146.0,34000,146.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,26,1,693.2,2025-12-08 00:00:26,33144.0,33000,144.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,27,1,713.7,2025-12-08 00:00:27,32141.0,32000,141.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,28,1,695.1,2025-12-08 00:00:28,31137.0,31000,137.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,29,1,694.1,2025-12-08 00:00:29,30134.0,30000,134.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,30,1,691.4,2025-12-08 00:00:30,29130.0,29000,130.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,31,1,690.4,2025-12-08 00:00:31,28126.0,28000,126.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,32,1,695.3,2025-12-08 00:00:32,27122.0,27000,122.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,33,1,827.1,2025-12-08 00:00:33,26119.0,26000,119.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,34,1,797.3,2025-12-08 00:00:34,25116.0,25000,116.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,35,1,803.6,2025-12-08 00:00:35,24112.0,24000,112.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,36,1,796.7,2025-12-08 00:00:36,23110.0,23000,110.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,37,1,704.4,2025-12-08 00:00:37,22108.0,22000,108.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,38,1,792.7,2025-12-08 00:00:38,21106.0,21000,106.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,39,1,850.3,2025-12-08 00:00:39,20102.0,20000,102.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,40,1,808.5,2025-12-08 00:00:40,19099.0,19000,99.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,41,1,810.8,2025-12-08 00:00:41,18095.0,18000,95.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,42,1,809.5,2025-12-08 00:00:42,17091.0,17000,91.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,43,1,799.3,2025-12-08 00:00:43,16089.0,16000,89.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,44,1,797.1,2025-12-08 00:00:44,15085.0,15000,85.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,45,1,794.5,2025-12-08 00:00:45,14081.0,14000,81.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,46,1,799.0,2025-12-08 00:00:46,13077.0,13000,77.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,47,1,795.6,2025-12-08 00:00:47,12074.0,12000,74.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,48,1,799.2,2025-12-08 00:00:48,11070.0,11000,70.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,49,1,795.9,2025-12-08 00:00:49,10067.0,10000,67.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,50,1,797.5,2025-12-08 00:00:50,9063.0,9000,63.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,51,1,801.1,2025-12-08 00:00:51,8059.0,8000,59.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,52,1,800.3,2025-12-08 00:00:52,7055.0,7000,55.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,53,1,796.4,2025-12-08 00:00:53,6052.0,6000,52.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,54,1,796.5,2025-12-08 00:00:54,5049.0,5000,49.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,55,1,799.2,2025-12-08 00:00:55,4046.0,4000,46.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,56,1,798.3,2025-12-08 00:00:56,3042.0,3000,42.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,57,1,799.4,2025-12-08 00:00:57,2038.0,2000,38.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,58,1,798.7,2025-12-08 00:00:58,1035.0,1000,35.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,59,1,798.8,2025-12-08 00:00:59,32.0,0,32.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,1,0,1,1210.914286,2025-12-08 00:01:00,59180.0,59000,180.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,1,1,1210.914286,2025-12-08 00:01:01,58177.0,58000,177.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,2,1,1210.914286,2025-12-08 00:01:02,57175.0,57000,175.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,3,1,1210.914286,2025-12-08 00:01:03,56172.0,56000,172.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,4,1,801.0,2025-12-08 00:01:04,55170.0,55000,170.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,5,1,1026.4,2025-12-08 00:01:05,54168.0,54000,168.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,6,1,1181.0,2025-12-08 00:01:06,53166.0,53000,166.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,7,1,1017.9,2025-12-08 00:01:07,52163.0,52000,163.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,8,1,998.6,2025-12-08 00:01:08,51161.0,51000,161.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,9,1,1076.1,2025-12-08 00:01:09,50158.0,50000,158.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,10,1,1009.1,2025-12-08 00:01:10,49156.0,49000,156.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,11,1,1058.5,2025-12-08 00:01:11,48153.0,48000,153.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,12,1,1085.7,2025-12-08 00:01:12,47151.0,47000,151.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,13,1,1110.5,2025-12-08 00:01:13,46147.0,46000,147.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,14,1,1138.4,2025-12-08 00:01:14,45144.0,45000,144.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,15,1,1162.7,2025-12-08 00:01:15,44140.0,44000,140.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,16,1,1179.2,2025-12-08 00:01:16,43136.0,43000,136.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,17,1,1200.0,2025-12-08 00:01:17,42132.0,42000,132.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,18,1,1217.7,2025-12-08 00:01:18,41129.0,41000,129.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,19,1,1231.6,2025-12-08 00:01:19,40126.0,40000,126.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,20,1,1241.7,2025-12-08 00:01:20,39122.0,39000,122.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,21,1,1244.7,2025-12-08 00:01:21,38118.0,38000,118.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,22,1,1240.0,2025-12-08 00:01:22,37115.0,37000,115.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,23,1,1247.0,2025-12-08 00:01:23,36113.0,36000,113.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,24,1,1251.8,2025-12-08 00:01:24,35110.0,35000,110.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,25,1,1247.7,2025-12-08 00:01:25,34108.0,34000,108.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,26,1,1245.2,2025-12-08 00:01:26,33105.0,33000,105.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,27,1,1251.2,2025-12-08 00:01:27,32102.0,32000,102.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,28,1,1250.8,2025-12-08 00:01:28,31099.0,31000,99.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,29,1,1253.0,2025-12-08 00:01:29,30096.0,30000,96.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,30,1,1248.4,2025-12-08 00:01:30,29092.0,29000,92.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,31,1,1245.4,2025-12-08 00:01:31,28089.0,28000,89.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,32,1,1245.5,2025-12-08 00:01:32,27086.0,27000,86.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,33,1,1246.1,2025-12-08 00:01:33,26083.0,26000,83.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,34,1,1248.1,2025-12-08 00:01:34,25080.0,25000,80.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,35,1,1249.2,2025-12-08 00:01:35,24077.0,24000,77.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,36,1,1250.9,2025-12-08 00:01:36,23073.0,23000,73.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,37,1,1243.0,2025-12-08 00:01:37,22070.0,22000,70.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,38,1,1243.8,2025-12-08 00:01:38,21067.0,21000,67.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,39,1,1248.7,2025-12-08 00:01:39,20064.0,20000,64.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,40,1,1249.9,2025-12-08 00:01:40,19061.0,19000,61.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,41,1,1249.9,2025-12-08 00:01:41,18059.0,18000,59.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,42,1,1255.7,2025-12-08 00:01:42,17056.0,17000,56.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,43,1,1259.2,2025-12-08 00:01:43,16053.0,16000,53.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,44,1,1257.6,2025-12-08 00:01:44,15051.0,15000,51.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,45,1,1266.0,2025-12-08 00:01:45,14050.0,14000,50.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,46,1,1267.9,2025-12-08 00:01:46,13048.0,13000,48.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,47,1,1266.5,2025-12-08 00:01:47,12046.0,12000,46.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,48,1,1269.9,2025-12-08 00:01:48,11044.0,11000,44.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,49,1,1267.9,2025-12-08 00:01:49,10043.0,10000,43.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,50,1,1269.7,2025-12-08 00:01:50,9040.0,9000,40.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,51,1,1274.2,2025-12-08 00:01:51,8038.0,8000,38.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,52,1,1274.1,2025-12-08 00:01:52,7036.0,7000,36.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,53,1,1271.6,2025-12-08 00:01:53,6034.0,6000,34.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,54,1,1274.6,2025-12-08 00:01:54,5032.0,5000,32.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,55,1,1273.1,2025-12-08 00:01:55,4030.0,4000,30.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,56,1,1273.5,2025-12-08 00:01:56,3028.0,3000,28.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,57,1,1279.1,2025-12-08 00:01:57,2025.0,2000,25.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,58,1,1277.1,2025-12-08 00:01:58,1023.0,1000,23.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,1,59,1,1297.1,2025-12-08 00:01:59,21.0,0,21.0,2026-05-16 09:32:51.499,1
1,2026-05-16 09:30:25.499,1,2,0,1,1279.1,2025-12-08 00:02:00,59172.0,59000,172.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,1,1,1272.2,2025-12-08 00:02:01,58170.0,58000,170.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,2,1,1270.8,2025-12-08 00:02:02,57168.0,57000,168.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,3,1,1271.8,2025-12-08 00:02:03,56166.0,56000,166.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,4,1,1271.3,2025-12-08 00:02:04,55163.0,55000,163.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,5,1,1270.7,2025-12-08 00:02:05,54161.0,54000,161.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,6,1,1272.9,2025-12-08 00:02:06,53159.0,53000,159.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,7,1,1276.5,2025-12-08 00:02:07,52156.0,52000,156.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,8,1,1268.7,2025-12-08 00:02:08,51153.0,51000,153.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,9,1,1267.4,2025-12-08 00:02:09,50151.0,50000,151.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,10,1,1270.3,2025-12-08 00:02:10,49149.0,49000,149.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,11,1,1266.6,2025-12-08 00:02:11,48147.0,48000,147.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,12,1,1271.5,2025-12-08 00:02:12,47144.0,47000,144.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,13,1,1267.8,2025-12-08 00:02:13,46142.0,46000,142.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,14,1,1268.8,2025-12-08 00:02:14,45139.0,45000,139.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,15,1,1288.2,2025-12-08 00:02:15,44136.0,44000,136.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,16,1,1267.6,2025-12-08 00:02:16,43133.0,43000,133.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,17,1,1271.8,2025-12-08 00:02:17,42130.0,42000,130.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,18,1,1272.5,2025-12-08 00:02:18,41127.0,41000,127.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,19,1,1277.3,2025-12-08 00:02:19,40124.0,40000,124.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,20,1,1277.5,2025-12-08 00:02:20,39122.0,39000,122.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,21,1,1280.7,2025-12-08 00:02:21,38119.0,38000,119.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,22,1,1274.7,2025-12-08 00:02:22,37117.0,37000,117.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,23,1,1274.9,2025-12-08 00:02:23,36115.0,36000,115.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,24,1,1278.8,2025-12-08 00:02:24,35113.0,35000,113.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,25,1,1271.3,2025-12-08 00:02:25,34111.0,34000,111.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,26,1,1271.4,2025-12-08 00:02:26,33109.0,33000,109.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,27,1,1276.4,2025-12-08 00:02:27,32107.0,32000,107.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,28,1,1275.2,2025-12-08 00:02:28,31104.0,31000,104.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,29,1,1276.9,2025-12-08 00:02:29,30102.0,30000,102.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,30,1,1274.4,2025-12-08 00:02:30,29100.0,29000,100.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,31,1,1268.6,2025-12-08 00:02:31,28099.0,28000,99.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,32,1,1269.6,2025-12-08 00:02:32,27096.0,27000,96.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,33,1,1274.0,2025-12-08 00:02:33,26094.0,26000,94.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,34,1,1270.5,2025-12-08 00:02:34,25092.0,25000,92.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,35,1,1271.8,2025-12-08 00:02:35,24090.0,24000,90.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,36,1,1270.9,2025-12-08 00:02:36,23088.0,23000,88.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,37,1,1269.2,2025-12-08 00:02:37,22086.0,22000,86.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,38,1,1271.1,2025-12-08 00:02:38,21084.0,21000,84.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,39,1,1273.3,2025-12-08 00:02:39,20082.0,20000,82.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,40,1,1272.9,2025-12-08 00:02:40,19080.0,19000,80.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,41,1,1277.5,2025-12-08 00:02:41,18078.0,18000,78.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,42,1,1269.7,2025-12-08 00:02:42,17074.0,17000,74.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,43,1,1266.1,2025-12-08 00:02:43,16073.0,16000,73.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,44,1,1271.0,2025-12-08 00:02:44,15071.0,15000,71.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,45,1,1269.3,2025-12-08 00:02:45,14070.0,14000,70.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,46,1,1272.8,2025-12-08 00:02:46,13068.0,13000,68.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,47,1,1274.3,2025-12-08 00:02:47,12066.0,12000,66.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,48,1,1269.5,2025-12-08 00:02:48,11065.0,11000,65.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,49,1,1268.6,2025-12-08 00:02:49,10061.0,10000,61.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,50,1,1269.2,2025-12-08 00:02:50,9059.0,9000,59.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,51,1,1272.9,2025-12-08 00:02:51,8057.0,8000,57.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,52,1,1269.6,2025-12-08 00:02:52,7056.0,7000,56.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,53,1,1269.1,2025-12-08 00:02:53,6054.0,6000,54.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,54,1,1265.1,2025-12-08 00:02:54,5050.0,5000,50.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,55,1,1269.0,2025-12-08 00:02:55,4049.0,4000,49.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,56,1,1269.0,2025-12-08 00:02:56,3048.0,3000,48.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,57,1,1273.6,2025-12-08 00:02:57,2045.0,2000,45.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,58,1,1269.1,2025-12-08 00:02:58,1044.0,1000,44.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,2,59,1,1277.4,2025-12-08 00:02:59,40.0,0,40.0,2026-05-16 09:33:51.499,2
1,2026-05-16 09:30:25.499,1,3,0,1,1271.2,2025-12-08 00:03:00,59165.0,59000,165.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,1,1,1273.9,2025-12-08 00:03:01,58160.0,58000,160.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,2,1,1271.9,2025-12-08 00:03:02,57152.0,57000,152.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,3,1,1269.8,2025-12-08 00:03:03,56150.0,56000,150.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,4,1,1285.8,2025-12-08 00:03:04,55145.0,55000,145.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,5,1,1270.1,2025-12-08 00:03:05,54144.0,54000,144.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,6,1,1291.2,2025-12-08 00:03:06,53142.0,53000,142.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,7,1,1266.4,2025-12-08 00:03:07,52141.0,52000,141.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,8,1,1264.3,2025-12-08 00:03:08,51137.0,51000,137.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,9,1,1275.5,2025-12-08 00:03:09,50134.0,50000,134.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,10,1,1272.3,2025-12-08 00:03:10,49125.0,49000,125.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,11,1,1268.3,2025-12-08 00:03:11,48123.0,48000,123.0,2026-05-16 09:34:51.499,2
