sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:01:43,1290.030029,1259.200000
2025-12-08 00:01:44,1291.776123,1257.600000
2025-12-08 00:01:45,1293.479736,1266.000000
2025-12-08 00:01:46,1295.142944,1267.900000
2025-12-08 00:01:47,1296.766846,1266.500000
2025-12-08 00:01:48,1298.351685,1269.900000
2025-12-08 00:01:49,1299.897461,1267.900000
2025-12-08 00:01:50,1301.403809,1269.700000
2025-12-08 00:01:51,1302.871460,1274.200000
2025-12-08 00:01:52,1304.300781,1274.100000
2025-12-08 00:01:53,1305.691650,1271.600000
2025-12-08 00:01:54,1307.046509,1274.600000
2025-12-08 00:01:55,1308.366455,1273.100000
2025-12-08 00:01:56,1309.653320,1273.500000
2025-12-08 00:01:57,1310.909058,1279.100000
2025-12-08 00:01:58,1312.135254,1277.100000
2025-12-08 00:01:59,1313.333740,1297.100000
2025-12-08 00:02:00,1302.808105,1279.100000
2025-12-08 00:02:01,1303.933472,1272.200000
2025-12-08 00:02:02,1303.663818,1270.800000
2025-12-08 00:02:03,1302.619995,1271.800000
2025-12-08 00:02:04,1301.291382,1271.300000
2025-12-08 00:02:05,1300.037231,1270.700000
2025-12-08 00:02:06,1299.102295,1272.900000
2025-12-08 00:02:07,1298.615234,1276.500000
2025-12-08 00:02:08,1298.615234,1268.700000
2025-12-08 00:02:09,1299.080688,1267.400000
2025-12-08 00:02:10,1299.946655,1270.300000
2025-12-08 00:02:11,1301.124268,1266.600000
2025-12-08 00:02:12,1302.522217,1271.500000
2025-12-08 00:02:13,1304.050171,1267.800000
2025-12-08 00:02:14,1305.633545,1268.800000
2025-12-08 00:02:15,1307.213867,1288.200000
2025-12-08 00:02:16,1308.750244,1267.600000
2025-12-08 00:02:17,1310.217896,1271.800000
2025-12-08 00:02:18,1311.605469,1272.500000
2025-12-08 00:02:19,1312.912598,1277.300000
2025-12-08 00:02:20,1314.145508,1277.500000
2025-12-08 00:02:21,1315.314209,1280.700000
2025-12-08 00:02:22,1316.431152,1274.700000
2025-12-08 00:02:23,1317.507446,1274.900000
2025-12-08 00:02:24,1318.553955,1278.800000
2025-12-08 00:02:25,1319.579224,1271.300000
2025-12-08 00:02:26,1320.589111,1271.400000
2025-12-08 00:02:27,1321.587891,1276.400000
2025-12-08 00:02:28,1322.577759,1275.200000
2025-12-08 00:02:29,1323.559692,1276.900000
2025-12-08 00:02:30,1324.533569,1274.400000
2025-12-08 00:02:31,1325.498779,1268.600000
2025-12-08 00:02:32,1326.454346,1269.600000
2025-12-08 00:02:33,1327.399170,1274.000000
2025-12-08 00:02:34,1328.332031,1270.500000
2025-12-08 00:02:35,1329.251953,1271.800000
2025-12-08 00:02:36,1330.158447,1270.900000
2025-12-08 00:02:37,1331.051392,1269.200000
2025-12-08 00:02:38,1331.930664,1271.100000
2025-12-08 00:02:39,1332.796753,1273.300000
2025-12-08 00:02:40,1333.649658,1272.900000
2025-12-08 00:02:41,1334.490234,1277.500000
2025-12-08 00:02:42,1335.319458,1269.700000
2025-12-08 00:02:43,1336.138184,1266.100000
2025-12-08 00:02:44,1336.947510,1271.000000
2025-12-08 00:02:45,1337.747803,1269.300000
2025-12-08 00:02:46,1338.540039,1272.800000
2025-12-08 00:02:47,1339.324585,1274.300000
2025-12-08 00:02:48,1340.101929,1269.500000
2025-12-08 00:02:49,1340.872314,1268.600000
2025-12-08 00:02:50,1341.636230,1269.200000
2025-12-08 00:02:51,1342.393311,1272.900000
2025-12-08 00:02:52,1343.144043,1269.600000
2025-12-08 00:02:53,1343.888306,1269.100000
2025-12-08 00:02:54,1344.626221,1265.100000
2025-12-08 00:02:55,1345.358398,1269.000000
2025-12-08 00:02:56,1346.084595,1269.000000
2025-12-08 00:02:57,1346.805298,1273.600000
2025-12-08 00:02:58,1347.521118,1269.100000
2025-12-08 00:02:59,1348.232056,1277.400000
2025-12-08 00:03:00,1276.951172,1271.200000
2025-12-08 00:03:01,1279.390259,1273.900000
2025-12-08 00:03:02,1282.193481,1271.900000
2025-12-08 00:03:03,1285.168579,1269.800000
2025-12-08 00:03:04,1288.158325,1285.800000
2025-12-08 00:03:05,1291.044189,1270.100000
2025-12-08 00:03:06,1293.745728,1291.200000
2025-12-08 00:03:07,1296.218262,1266.400000
2025-12-08 00:03:08,1298.446045,1264.300000
2025-12-08 00:03:09,1300.436279,1275.500000
2025-12-08 00:03:10,1302.212280,1272.300000
2025-12-08 00:03:11,1303.806030,1268.300000
2025-12-08 00:03:12,1305.253052,1271.600000
2025-12-08 00:03:13,1306.587524,1267.800000
2025-12-08 00:03:14,1307.840820,1269.100000
2025-12-08 00:03:15,1309.038574,1279.500000
2025-12-08 00:03:16,1310.200562,1265.100000
2025-12-08 00:03:17,1311.340454,1267.300000
2025-12-08 00:03:18,1312.467163,1271.700000
2025-12-08 00:03:19,1313.585083,1273.700000
2025-12-08 00:03:20,1314.695679,1271.500000
2025-12-08 00:03:21,1315.798462,1275.900000
2025-12-08 00:03:22,1316.891479,1274.300000
2025-12-08 00:03:23,1317.972656,1280.400000
2025-12-08 00:03:24,1319.039673,1283.800000
2025-12-08 00:03:25,1320.091187,1263.900000
2025-12-08 00:03:26,1321.125244,1270.200000
2025-12-08 00:03:27,1322.141846,1307.200000
2025-12-08 00:03:28,1323.140503,1400.800000
2025-12-08 00:03:29,1324.121826,1377.400000
2025-12-08 00:03:30,1325.086182,1377.100000
2025-12-08 00:03:31,1326.034546,1377.200000
2025-12-08 00:03:32,1326.968140,1377.500000
2025-12-08 00:03:33,1327.887451,1380.900000
2025-12-08 00:03:34,1328.793701,1385.200000
2025-12-08 00:03:35,1329.687622,1390.800000
2025-12-08 00:03:36,1330.569946,1366.700000
2025-12-08 00:03:37,1331.441406,1379.200000
2025-12-08 00:03:38,1332.302368,1378.300000
2025-12-08 00:03:39,1333.153442,1380.600000
2025-12-08 00:03:40,1333.994873,1381.100000
2025-12-08 00:03:41,1334.826904,1374.500000
2025-12-08 00:03:42,1335.649902,1382.200000
2025-12-08 00:03:43,1336.464233,1373.400000
2025-12-08 00:03:44,1337.270142,1379.100000
2025-12-08 00:03:45,1338.067383,1376.600000
2025-12-08 00:03:46,1338.856934,1376.000000
2025-12-08 00:03:47,1339.638428,1375.100000
2025-12-08 00:03:48,1340.412720,1376.300000
2025-12-08 00:03:49,1341.179688,1374.800000
2025-12-08 00:03:50,1341.939941,1374.600000
2025-12-08 00:03:51,1342.693359,1377.900000
2025-12-08 00:03:52,1343.440552,1382.400000
2025-12-08 00:03:53,1344.181885,1386.400000
2025-12-08 00:03:54,1344.917480,1383.300000
2025-12-08 00:03:55,1345.647583,1376.100000
2025-12-08 00:03:56,1346.372681,1405.400000
2025-12-08 00:03:57,1347.092773,1447.600000
2025-12-08 00:03:58,1347.808472,1438.700000
2025-12-08 00:03:59,1348.519531,1437.000000
2025-12-08 00:04:00,1459.395996,1447.400000
2025-12-08 00:04:01,1468.774048,1447.400000
2025-12-08 00:04:02,1473.607910,1437.700000
2025-12-08 00:04:03,1475.180664,1439.200000
2025-12-08 00:04:04,1474.726196,1441.200000
2025-12-08 00:04:05,1473.286133,1443.600000
2025-12-08 00:04:06,1471.658447,1451.000000
2025-12-08 00:04:07,1470.390625,1440.200000
2025-12-08 00:04:08,1469.804565,1446.800000
2025-12-08 00:04:09,1470.041748,1444.900000
2025-12-08 00:04:10,1471.111328,1443.800000
2025-12-08 00:04:11,1472.938110,1441.100000
2025-12-08 00:04:12,1475.403687,1447.900000
2025-12-08 00:04:13,1478.377686,1434.400000
2025-12-08 00:04:14,1481.739258,1432.200000
2025-12-08 00:04:15,1485.390747,1442.300000
2025-12-08 00:04:16,1489.261719,1448.000000
2025-12-08 00:04:17,1493.309692,1439.500000
2025-12-08 00:04:18,1497.517334,1438.100000
2025-12-08 00:04:19,1501.887329,1444.600000
2025-12-08 00:04:20,1506.436401,1446.100000
2025-12-08 00:04:21,1511.191528,1445.600000
2025-12-08 00:04:22,1516.184692,1448.800000
2025-12-08 00:04:23,1521.450073,1433.700000
2025-12-08 00:04:24,1527.022827,1436.800000
2025-12-08 00:04:25,1532.938232,1446.800000
2025-12-08 00:04:26,1539.232178,1440.700000
2025-12-08 00:04:27,1545.941162,1445.400000
2025-12-08 00:04:28,1553.104370,1446.400000
2025-12-08 00:04:29,1560.763184,1455.500000
2025-12-08 00:04:30,1568.963989,1439.800000
2025-12-08 00:04:31,1577.758789,1435.100000
2025-12-08 00:04:32,1587.207031,1450.000000
2025-12-08 00:04:33,1597.376221,1436.300000
2025-12-08 00:04:34,1608.344116,1436.400000
2025-12-08 00:04:35,1620.198730,1430.800000
2025-12-08 00:04:36,1633.042236,1453.100000
2025-12-08 00:04:37,1646.991211,1519.400000
2025-12-08 00:04:38,1662.180908,1517.600000
2025-12-08 00:04:39,1678.766113,1517.700000
2025-12-08 00:04:40,1696.925049,1519.500000
2025-12-08 00:04:41,1716.863281,1525.400000
2025-12-08 00:04:42,1738.816528,1522.100000
2025-12-08 00:04:43,1763.057739,1521.400000
2025-12-08 00:04:44,1789.898926,1523.200000
2025-12-08 00:04:45,1819.696289,1525.500000
2025-12-08 00:04:46,1852.855103,1525.000000
2025-12-08 00:04:47,1889.829590,1523.200000
2025-12-08 00:04:48,1931.122070,1525.800000
2025-12-08 00:04:49,1977.276611,1522.600000
2025-12-08 00:04:50,2028.859741,1529.200000
2025-12-08 00:04:51,2086.430664,1529.300000
2025-12-08 00:04:52,2150.489502,1528.000000
2025-12-08 00:04:53,2221.408203,1520.600000
2025-12-08 00:04:54,2299.329834,1516.600000
2025-12-08 00:04:55,2384.061768,1515.900000
2025-12-08 00:04:56,2474.965576,1516.200000
2025-12-08 00:04:57,2570.887695,1523.600000
2025-12-08 00:04:58,2670.163574,1520.800000
2025-12-08 00:04:59,2770.719238,1518.000000
2025-12-08 00:05:00,1485.123535,1519.600000
2025-12-08 00:05:01,1487.373901,1523.300000
2025-12-08 00:05:02,1490.609741,1518.200000
2025-12-08 00:05:03,1494.693848,1520.700000
2025-12-08 00:05:04,1499.452026,1521.000000
2025-12-08 00:05:05,1504.717285,1519.300000
2025-12-08 00:05:06,1510.358398,1525.300000
2025-12-08 00:05:07,1516.284302,1533.000000
2025-12-08 00:05:08,1522.445068,1517.400000
2025-12-08 00:05:09,1528.826782,1526.600000
2025-12-08 00:05:10,1535.444458,1537.700000
2025-12-08 00:05:11,1542.335083,1518.000000
2025-12-08 00:05:12,1549.549805,1518.700000
2025-12-08 00:05:13,1557.150635,1518.700000
2025-12-08 00:05:14,1565.203369,1519.600000
2025-12-08 00:05:15,1573.779175,1524.200000
2025-12-08 00:05:16,1582.950439,1526.900000
2025-12-08 00:05:17,1592.794434,1526.400000
2025-12-08 00:05:18,1603.392578,1521.500000
2025-12-08 00:05:19,1614.834106,1528.600000
2025-12-08 00:05:20,1627.217285,1528.600000
2025-12-08 00:05:21,1640.652588,1529.400000
2025-12-08 00:05:22,1655.266357,1526.400000
2025-12-08 00:05:23,1671.203369,1522.600000
2025-12-08 00:05:24,1688.629883,1523.500000
2025-12-08 00:05:25,1707.737915,1521.900000
2025-12-08 00:05:26,1728.749390,1586.500000
2025-12-08 00:05:27,1751.919189,1641.700000
2025-12-08 00:05:28,1777.540771,1661.500000
2025-12-08 00:05:29,1805.950562,1650.500000
2025-12-08 00:05:30,1837.530884,1658.500000
2025-12-08 00:05:31,1872.714966,1678.800000
2025-12-08 00:05:32,1911.984619,1661.600000
2025-12-08 00:05:33,1955.866577,1675.600000
2025-12-08 00:05:34,2004.920166,1655.600000
2025-12-08 00:05:35,2059.713379,1658.700000
2025-12-08 00:05:36,2120.781006,1659.300000
2025-12-08 00:05:37,2188.563477,1659.200000
2025-12-08 00:05:38,2263.321289,1654.400000
2025-12-08 00:05:39,2345.026123,1657.600000
2025-12-08 00:05:40,2433.252930,1660.400000
2025-12-08 00:05:41,2527.085205,1658.500000
2025-12-08 00:05:42,2625.082275,1658.100000
2025-12-08 00:05:43,2725.335693,1660.900000
2025-12-08 00:05:44,2825.625488,1656.000000
2025-12-08 00:05:45,2923.654053,1658.100000
2025-12-08 00:05:46,3017.293701,1664.100000
2025-12-08 00:05:47,3104.796875,1653.000000
2025-12-08 00:05:48,3184.920898,1659.900000
2025-12-08 00:05:49,3256.968506,1659.200000
2025-12-08 00:05:50,3320.742676,1661.000000
2025-12-08 00:05:51,3376.458252,1658.900000
2025-12-08 00:05:52,3424.627197,1658.900000
2025-12-08 00:05:53,3465.942627,1656.000000
2025-12-08 00:05:54,3501.184082,1661.900000
2025-12-08 00:05:55,3531.138428,1656.500000
2025-12-08 00:05:56,3556.554688,1656.900000
2025-12-08 00:05:57,3578.111816,1662.300000
2025-12-08 00:05:58,3596.409180,1659.500000
2025-12-08 00:05:59,3611.962646,1656.200000
2025-12-08 00:06:00,1627.429565,1665.200000
2025-12-08 00:06:01,1632.883423,1662.200000
2025-12-08 00:06:02,1645.082031,1665.400000
2025-12-08 00:06:03,1662.471069,1661.200000
2025-12-08 00:06:04,1683.673706,1657.800000
2025-12-08 00:06:05,1707.640625,1660.200000
2025-12-08 00:06:06,1733.732300,1660.800000
2025-12-08 00:06:07,1761.700195,1662.000000
2025-12-08 00:06:08,1791.628296,1657.400000
2025-12-08 00:06:09,1823.850464,1667.200000
2025-12-08 00:06:10,1858.876099,1669.900000
2025-12-08 00:06:11,1897.321289,1659.000000
2025-12-08 00:06:12,1939.857910,1677.000000
2025-12-08 00:06:13,1987.175537,1662.900000
2025-12-08 00:06:14,2039.946777,1659.600000
2025-12-08 00:06:15,2098.790527,1661.200000
2025-12-08 00:06:16,2164.224121,1656.500000
2025-12-08 00:06:17,2236.592529,1657.600000
2025-12-08 00:06:18,2315.978027,1676.100000
2025-12-08 00:06:19,2402.093994,1667.900000
2025-12-08 00:06:20,2494.191406,1663.400000
2025-12-08 00:06:21,2591.000000,1660.500000
2025-12-08 00:06:22,2690.755371,1662.100000
2025-12-08 00:06:23,2791.320801,1662.500000
2025-12-08 00:06:24,2890.396973,1661.600000
2025-12-08 00:06:25,2985.774902,1660.000000
2025-12-08 00:06:26,3075.558838,1669.500000
2025-12-08 00:06:27,3158.327637,1659.900000
2025-12-08 00:06:28,3233.197021,1663.000000
2025-12-08 00:06:29,3299.807861,1657.200000
2025-12-08 00:06:30,3358.245605,1660.400000
2025-12-08 00:06:31,3408.933105,1660.300000
2025-12-08 00:06:32,3452.514404,1670.600000
2025-12-08 00:06:33,3489.748535,1662.700000
2025-12-08 00:06:34,3521.428955,1660.200000
2025-12-08 00:06:35,3548.319092,1658.200000
2025-12-08 00:06:36,3571.126953,1658.500000
2025-12-08 00:06:37,3590.479004,1659.800000
2025-12-08 00:06:38,3606.919189,1660.900000
2025-12-08 00:06:39,3620.912598,1663.800000
2025-12-08 00:06:40,3632.851074,1656.100000
2025-12-08 00:06:41,3643.062012,1660.800000
2025-12-08 00:06:42,3651.820312,1663.300000
2025-12-08 00:06:43,3659.353027,1661.100000
2025-12-08 00:06:44,3665.849609,1664.500000
2025-12-08 00:06:45,3671.468506,1660.400000
2025-12-08 00:06:46,3676.339844,1660.000000
2025-12-08 00:06:47,3680.573486,1657.300000
2025-12-08 00:06:48,3684.261963,1662.700000
2025-12-08 00:06:49,3687.483154,1663.800000
2025-12-08 00:06:50,3690.300781,1662.000000
2025-12-08 00:06:51,3692.771484,1663.600000
2025-12-08 00:06:52,3694.940918,1658.600000
2025-12-08 00:06:53,3696.849121,1659.800000
2025-12-08 00:06:54,3698.530273,1657.200000
2025-12-08 00:06:55,3700.014404,1661.400000
2025-12-08 00:06:56,3701.325439,1668.600000
2025-12-08 00:06:57,3702.485840,1671.000000
2025-12-08 00:06:58,3703.512695,1661.000000
2025-12-08 00:06:59,3704.424316,1660.300000
2025-12-08 00:07:00,1702.985840,1666.800000
2025-12-08 00:07:01,1717.912964,1664.800000
2025-12-08 00:07:02,1738.788818,1665.600000
2025-12-08 00:07:03,1764.660156,1664.700000
2025-12-08 00:07:04,1794.782959,1660.100000
2025-12-08 00:07:05,1828.666870,1657.100000
2025-12-08 00:07:06,1866.152222,1657.100000
2025-12-08 00:07:07,1907.385620,1661.000000
2025-12-08 00:07:08,1952.758545,1656.300000
2025-12-08 00:07:09,2002.831909,1665.000000
2025-12-08 00:07:10,2058.249512,1657.600000
2025-12-08 00:07:11,2119.653076,1662.000000
2025-12-08 00:07:12,2187.585205,1658.000000
2025-12-08 00:07:13,2262.389648,1662.100000
2025-12-08 00:07:14,2344.096924,1658.800000
2025-12-08 00:07:15,2432.317383,1663.700000
2025-12-08 00:07:16,2526.151123,1661.000000
2025-12-08 00:07:17,2624.164307,1661.000000
2025-12-08 00:07:18,2724.448486,1661.900000
2025-12-08 00:07:19,2824.783203,1668.600000
2025-12-08 00:07:20,2922.866699,1667.300000
2025-12-08 00:07:21,3016.569580,1658.900000
2025-12-08 00:07:22,3104.140625,1657.300000
2025-12-08 00:07:23,3184.336670,1663.700000
2025-12-08 00:07:24,3256.455322,1664.600000
2025-12-08 00:07:25,3320.298340,1660.600000
2025-12-08 00:07:26,3376.077393,1665.200000
2025-12-08 00:07:27,3424.303955,1654.900000
2025-12-08 00:07:28,3465.670166,1660.400000
2025-12-08 00:07:29,3500.955322,1660.300000
2025-12-08 00:07:30,3530.947998,1680.300000
2025-12-08 00:07:31,3556.395508,1660.400000
2025-12-08 00:07:32,3577.978516,1662.400000
2025-12-08 00:07:33,3596.297852,1662.800000
2025-12-08 00:07:34,3611.869629,1659.900000
2025-12-08 00:07:35,3625.133057,1660.100000
2025-12-08 00:07:36,3636.457764,1659.900000
2025-12-08 00:07:37,3646.153564,1663.000000
2025-12-08 00:07:38,3654.477295,1662.100000
2025-12-08 00:07:39,3661.643066,1662.500000
2025-12-08 00:07:40,3667.828613,1661.600000
2025-12-08 00:07:41,3673.182617,1662.900000
2025-12-08 00:07:42,3677.829102,1668.300000
2025-12-08 00:07:43,3681.870117,1656.100000
2025-12-08 00:07:44,3685.393066,1652.500000
2025-12-08 00:07:45,3688.471436,1659.300000
2025-12-08 00:07:46,3691.166748,1660.900000
2025-12-08 00:07:47,3693.530518,1664.100000
2025-12-08 00:07:48,3695.608154,1659.100000
2025-12-08 00:07:49,3697.436279,1659.900000
2025-12-08 00:07:50,3699.048340,1659.100000
2025-12-08 00:07:51,3700.471191,1662.500000
2025-12-08 00:07:52,3701.729492,1657.800000
2025-12-08 00:07:53,3702.843262,1658.800000
2025-12-08 00:07:54,3703.829590,1658.500000
2025-12-08 00:07:55,3704.704590,1663.400000
2025-12-08 00:07:56,3705.481689,1667.000000
2025-12-08 00:07:57,3706.172119,1666.000000
2025-12-08 00:07:58,3706.785400,1665.200000
2025-12-08 00:07:59,3707.331543,1663.300000
2025-12-08 00:08:00,1705.681885,1666.100000
2025-12-08 00:08:01,1721.443237,1667.000000
2025-12-08 00:08:02,1742.924072,1664.300000
2025-12-08 00:08:03,1769.247437,1660.900000
2025-12-08 00:08:04,1799.746826,1670.000000
2025-12-08 00:08:05,1834.000366,1661.100000
2025-12-08 00:08:06,1871.902222,1663.000000
2025-12-08 00:08:07,1913.634766,1661.400000
2025-12-08 00:08:08,1959.610229,1662.500000
2025-12-08 00:08:09,2010.396851,1662.500000
2025-12-08 00:08:10,2066.635498,1664.200000
2025-12-08 00:08:11,2128.950928,1663.600000
2025-12-08 00:08:12,2197.860352,1664.100000
2025-12-08 00:08:13,2273.666992,1664.100000
2025-12-08 00:08:14,2356.346924,1666.400000
2025-12-08 00:08:15,2445.441406,1659.100000
2025-12-08 00:08:16,2539.974609,1660.500000
2025-12-08 00:08:17,2638.439697,1662.700000
2025-12-08 00:08:18,2738.871826,1662.600000
2025-12-08 00:08:19,2839.023193,1666.000000
2025-12-08 00:08:20,2936.602539,1670.300000
2025-12-08 00:08:21,3029.522949,1661.800000
2025-12-08 00:08:22,3116.101562,1662.600000
2025-12-08 00:08:23,3195.170654,1660.800000
2025-12-08 00:08:24,3266.105469,1673.300000
2025-12-08 00:08:25,3328.771973,1663.600000
2025-12-08 00:08:26,3383.432617,1671.300000
2025-12-08 00:08:27,3430.630859,1663.600000
2025-12-08 00:08:28,3471.078125,1666.700000
2025-12-08 00:08:29,3505.557617,1660.900000
2025-12-08 00:08:30,3534.853760,1666.100000
2025-12-08 00:08:31,3559.708496,1662.300000
2025-12-08 00:08:32,3580.789795,1663.400000
2025-12-08 00:08:33,3598.685059,1668.400000
2025-12-08 00:08:34,3613.900146,1680.500000
2025-12-08 00:08:35,3626.865479,1665.100000
2025-12-08 00:08:36,3637.940186,1666.400000
2025-12-08 00:08:37,3647.424072,1665.000000
2025-12-08 00:08:38,3655.569580,1665.500000
2025-12-08 00:08:39,3662.585205,1667.600000
2025-12-08 00:08:40,3668.643066,1667.800000
2025-12-08 00:08:41,3673.888916,1663.800000
2025-12-08 00:08:42,3678.442383,1678.700000
2025-12-08 00:08:43,3682.404053,1664.300000
2025-12-08 00:08:44,3685.859375,1664.600000
2025-12-08 00:08:45,3688.879883,1669.400000
2025-12-08 00:08:46,3691.524658,1667.000000
2025-12-08 00:08:47,3693.844482,1663.100000
2025-12-08 00:08:48,3695.884033,1664.600000
2025-12-08 00:08:49,3697.679932,1663.700000
2025-12-08 00:08:50,3699.263672,1681.200000
2025-12-08 00:08:51,3700.661621,1675.900000
2025-12-08 00:08:52,3701.897949,1664.200000
2025-12-08 00:08:53,3702.992432,1664.900000
2025-12-08 00:08:54,3703.961670,1664.000000
2025-12-08 00:08:55,3704.822266,1665.300000
2025-12-08 00:08:56,3705.585938,1667.100000
2025-12-08 00:08:57,3706.264160,1667.800000
2025-12-08 00:08:58,3706.867920,1667.400000
2025-12-08 00:08:59,3707.405273,1670.100000
2025-12-08 00:09:00,1708.699585,1667.000000
2025-12-08 00:09:01,1725.659424,1669.800000
2025-12-08 00:09:02,1748.404053,1667.800000
2025-12-08 00:09:03,1775.976440,1670.500000
2025-12-08 00:09:04,1807.678589,1670.800000
2025-12-08 00:09:05,1843.102661,1667.700000
2025-12-08 00:09:06,1882.178955,1669.100000
2025-12-08 00:09:07,1925.137085,1665.400000
2025-12-08 00:09:08,1972.432495,1668.600000
2025-12-08 00:09:09,2024.665771,1669.600000
2025-12-08 00:09:10,2082.491455,1668.800000
2025-12-08 00:09:11,2146.525879,1665.300000
2025-12-08 00:09:12,2217.249023,1669.200000
2025-12-08 00:09:13,2294.894287,1667.800000
2025-12-08 00:09:14,2379.336670,1668.100000
2025-12-08 00:09:15,2469.988281,1672.600000
2025-12-08 00:09:16,2565.730713,1672.600000
2025-12-08 00:09:17,2664.924316,1677.400000
2025-12-08 00:09:18,2765.508545,1672.400000
2025-12-08 00:09:19,2865.199219,1674.100000
2025-12-08 00:09:20,2961.734863,1674.400000
2025-12-08 00:09:21,3053.120850,1678.000000
2025-12-08 00:09:22,3137.802490,1666.000000
2025-12-08 00:09:23,3214.757568,1679.300000
2025-12-08 00:09:24,3283.498047,1672.200000
2025-12-08 00:09:25,3344.005615,1671.700000
2025-12-08 00:09:26,3396.628906,1672.400000
2025-12-08 00:09:27,3441.966064,1673.000000
2025-12-08 00:09:28,3480.755615,1674.500000
2025-12-08 00:09:29,3513.787842,1673.500000
2025-12-08 00:09:30,3541.838867,1673.100000
2025-12-08 00:09:31,3565.632324,1691.000000
2025-12-08 00:09:32,3585.816650,1671.800000
2025-12-08 00:09:33,3602.956543,1674.100000
2025-12-08 00:09:34,3617.537354,1669.500000
2025-12-08 00:09:35,3629.968994,1672.900000
2025-12-08 00:09:36,3640.595459,1677.300000
2025-12-08 00:09:37,3649.702881,1676.400000
2025-12-08 00:09:38,3657.530762,1676.400000
2025-12-08 00:09:39,3664.276367,1673.400000
2025-12-08 00:09:40,3670.106445,1674.600000
2025-12-08 00:09:41,3675.157471,1674.000000
2025-12-08 00:09:42,3679.545166,1681.900000
2025-12-08 00:09:43,3683.365723,1672.100000
2025-12-08 00:09:44,3686.698975,1672.700000
2025-12-08 00:09:45,3689.614258,1668.900000
2025-12-08 00:09:46,3692.168213,1674.200000
2025-12-08 00:09:47,3694.410645,1672.600000
2025-12-08 00:09:48,3696.381836,1675.300000
2025-12-08 00:09:49,3698.118652,1668.300000
2025-12-08 00:09:50,3699.650391,1671.200000
2025-12-08 00:09:51,3701.003906,1689.800000
2025-12-08 00:09:52,3702.200439,1674.000000
2025-12-08 00:09:53,3703.260254,1671.600000
2025-12-08 00:09:54,3704.199707,1672.100000
2025-12-08 00:09:55,3705.032715,1669.200000
2025-12-08 00:09:56,3705.772949,1673.900000
2025-12-08 00:09:57,3706.431396,1684.400000
2025-12-08 00:09:58,3707.016602,1674.800000
2025-12-08 00:09:59,3707.537598,1675.100000
2025-12-08 00:10:00,1725.796021,1679.000000
2025-12-08 00:10:01,1736.758667,1674.000000
2025-12-08 00:10:02,1746.822144,1679.100000
2025-12-08 00:10:03,1756.606079,1681.500000
2025-12-08 00:10:04,1766.259399,1678.300000
2025-12-08 00:10:05,1775.840088,1678.200000
2025-12-08 00:10:06,1785.379272,1677.900000
2025-12-08 00:10:07,1794.893799,1674.500000
2025-12-08 00:10:08,1804.396851,1501.000000
2025-12-08 00:10:09,1813.895264,1507.200000
2025-12-08 00:10:10,1823.392944,1512.800000
2025-12-08 00:10:11,1832.894165,1517.500000
2025-12-08 00:10:12,1842.399292,1470.800000
2025-12-08 00:10:13,1851.907227,653.100000
2025-12-08 00:10:14,1861.417236,681.600000
2025-12-08 00:10:15,1870.926270,687.000000
2025-12-08 00:10:16,1880.431030,688.000000
2025-12-08 00:10:17,1889.927612,720.300000
