block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
1,48,13,1369.9,2025-12-08 00:01:48,11036.0,,1,48,13,1391.376465,2025-12-08 00:02:48
1,49,13,1367.9,2025-12-08 00:01:49,10034.0,,1,49,13,1391.606079,2025-12-08 00:02:49
1,50,13,1369.7,2025-12-08 00:01:50,9032.0,,1,50,13,1391.834351,2025-12-08 00:02:50
1,51,13,1374.2,2025-12-08 00:01:51,8030.0,,1,51,13,1392.061523,2025-12-08 00:02:51
1,52,13,1374.1,2025-12-08 00:01:52,7028.0,,1,52,13,1392.287476,2025-12-08 00:02:52
1,53,13,1371.6,2025-12-08 00:01:53,6026.0,,1,53,13,1392.512329,2025-12-08 00:02:53
1,54,13,1374.6,2025-12-08 00:01:54,5024.0,,1,54,13,1392.736084,2025-12-08 00:02:54
1,55,13,1373.1,2025-12-08 00:01:55,4021.0,,1,55,13,1392.958618,2025-12-08 00:02:55
1,56,13,1373.5,2025-12-08 00:01:56,3020.0,,1,56,13,1393.180176,2025-12-08 00:02:56
1,57,13,1379.1,2025-12-08 00:01:57,2018.0,,1,57,13,1393.400635,2025-12-08 00:02:57
1,58,13,1377.1,2025-12-08 00:01:58,1016.0,,1,58,13,1393.619873,2025-12-08 00:02:58
1,59,13,1397.1,2025-12-08 00:01:59,14.0,,1,59,13,1393.838013,2025-12-08 00:02:59
2,0,13,1379.1,2025-12-08 00:02:00,59263.0,,2,0,13,1373.774658,2025-12-08 00:03:00
2,1,13,1372.2,2025-12-08 00:02:01,58262.0,,2,1,13,1374.033569,2025-12-08 00:03:01
2,2,13,1370.8,2025-12-08 00:02:02,57259.0,,2,2,13,1374.307739,2025-12-08 00:03:02
2,3,13,1371.8,2025-12-08 00:02:03,56255.0,,2,3,13,1374.582153,2025-12-08 00:03:03
2,4,13,1371.3,2025-12-08 00:02:04,55252.0,,2,4,13,1374.857788,2025-12-08 00:03:04
2,5,13,1370.7,2025-12-08 00:02:05,54250.0,,2,5,13,1375.135864,2025-12-08 00:03:05
2,6,13,1372.9,2025-12-08 00:02:06,53248.0,,2,6,13,1375.41748,2025-12-08 00:03:06
2,7,13,1376.5,2025-12-08 00:02:07,52245.0,,2,7,13,1375.703003,2025-12-08 00:03:07
2,8,13,1368.7,2025-12-08 00:02:08,51242.0,,2,8,13,1375.991943,2025-12-08 00:03:08
2,9,13,1367.4,2025-12-08 00:02:09,50239.0,,2,9,13,1376.284424,2025-12-08 00:03:09
2,10,13,1370.3,2025-12-08 00:02:10,49236.0,,2,10,13,1376.579712,2025-12-08 00:03:10
2,11,13,1366.6,2025-12-08 00:02:11,48233.0,,2,11,13,1376.877686,2025-12-08 00:03:11
2,12,13,1371.5,2025-12-08 00:02:12,47230.0,,2,12,13,1377.17749,2025-12-08 00:03:12
2,13,13,1367.8,2025-12-08 00:02:13,46228.0,,2,13,13,1377.478882,2025-12-08 00:03:13
2,14,13,1368.8,2025-12-08 00:02:14,45225.0,,2,14,13,1377.781006,2025-12-08 00:03:14
2,15,13,1388.2,2025-12-08 00:02:15,44223.0,,2,15,13,1378.083862,2025-12-08 00:03:15
2,16,13,1367.6,2025-12-08 00:02:16,43221.0,,2,16,13,1378.386841,2025-12-08 00:03:16
2,17,13,1371.8,2025-12-08 00:02:17,42219.0,,2,17,13,1378.689331,2025-12-08 00:03:17
2,18,13,1372.5,2025-12-08 00:02:18,41217.0,,2,18,13,1378.990967,2025-12-08 00:03:18
2,19,13,1377.3,2025-12-08 00:02:19,40215.0,,2,19,13,1379.291992,2025-12-08 00:03:19
2,20,13,1377.5,2025-12-08 00:02:20,39213.0,,2,20,13,1379.591919,2025-12-08 00:03:20
2,21,13,1380.7,2025-12-08 00:02:21,38211.0,,2,21,13,1379.890503,2025-12-08 00:03:21
2,22,13,1374.7,2025-12-08 00:02:22,37209.0,,2,22,13,1380.187744,2025-12-08 00:03:22
2,23,13,1374.9,2025-12-08 00:02:23,36208.0,,2,23,13,1380.483154,2025-12-08 00:03:23
2,24,13,1378.8,2025-12-08 00:02:24,35206.0,,2,24,13,1380.777222,2025-12-08 00:03:24
2,25,13,1371.3,2025-12-08 00:02:25,34204.0,,2,25,13,1381.069458,2025-12-08 00:03:25
2,26,13,1371.4,2025-12-08 00:02:26,33202.0,,2,26,13,1381.359741,2025-12-08 00:03:26
2,27,13,1376.4,2025-12-08 00:02:27,32200.0,,2,27,13,1381.648438,2025-12-08 00:03:27
2,28,13,1375.2,2025-12-08 00:02:28,31198.0,,2,28,13,1381.935425,2025-12-08 00:03:28
2,29,13,1376.9,2025-12-08 00:02:29,30196.0,,2,29,13,1382.220459,2025-12-08 00:03:29
2,30,13,1374.4,2025-12-08 00:02:30,29194.0,,2,30,13,1382.503906,2025-12-08 00:03:30
2,31,13,1368.6,2025-12-08 00:02:31,28193.0,,2,31,13,1382.785156,2025-12-08 00:03:31
2,32,13,1369.6,2025-12-08 00:02:32,27191.0,,2,32,13,1383.064941,2025-12-08 00:03:32
2,33,13,1374.0,2025-12-08 00:02:33,26189.0,,2,33,13,1383.342651,2025-12-08 00:03:33
2,34,13,1370.5,2025-12-08 00:02:34,25188.0,,2,34,13,1383.618774,2025-12-08 00:03:34
2,35,13,1371.8,2025-12-08 00:02:35,24179.0,,2,35,13,1383.893188,2025-12-08 00:03:35
2,36,13,1370.9,2025-12-08 00:02:36,23175.0,,2,36,13,1384.165894,2025-12-08 00:03:36
2,37,13,1369.2,2025-12-08 00:02:37,22173.0,,2,37,13,1384.436768,2025-12-08 00:03:37
2,38,13,1371.1,2025-12-08 00:02:38,21171.0,,2,38,13,1384.705933,2025-12-08 00:03:38
2,39,13,1373.3,2025-12-08 00:02:39,20167.0,,2,39,13,1384.973633,2025-12-08 00:03:39
2,40,13,1372.9,2025-12-08 00:02:40,19163.0,,2,40,13,1385.239502,2025-12-08 00:03:40
2,41,13,1377.5,2025-12-08 00:02:41,18161.0,,2,41,13,1385.503662,2025-12-08 00:03:41
2,42,13,1369.7,2025-12-08 00:02:42,17160.0,,2,42,13,1385.766235,2025-12-08 00:03:42
2,43,13,1366.1,2025-12-08 00:02:43,16159.0,,2,43,13,1386.026978,2025-12-08 00:03:43
2,44,13,1371.0,2025-12-08 00:02:44,15156.0,,2,44,13,1386.286255,2025-12-08 00:03:44
2,45,13,1369.3,2025-12-08 00:02:45,14155.0,,2,45,13,1386.543823,2025-12-08 00:03:45
2,46,13,1372.8,2025-12-08 00:02:46,13152.0,,2,46,13,1386.799927,2025-12-08 00:03:46
2,47,13,1374.3,2025-12-08 00:02:47,12150.0,,2,47,13,1387.054443,2025-12-08 00:03:47
2,48,13,1369.5,2025-12-08 00:02:48,11149.0,,2,48,13,1387.307495,2025-12-08 00:03:48
2,49,13,1368.6,2025-12-08 00:02:49,10147.0,,2,49,13,1387.55896,2025-12-08 00:03:49
2,50,13,1369.2,2025-12-08 00:02:50,9145.0,,2,50,13,1387.80896,2025-12-08 00:03:50
2,51,13,1372.9,2025-12-08 00:02:51,8138.0,,2,51,13,1388.057373,2025-12-08 00:03:51
2,52,13,1369.6,2025-12-08 00:02:52,7085.0,,2,52,13,1388.304565,2025-12-08 00:03:52
2,53,13,1369.1,2025-12-08 00:02:53,6083.0,,2,53,13,1388.550293,2025-12-08 00:03:53
2,54,13,1365.1,2025-12-08 00:02:54,5076.0,,2,54,13,1388.794556,2025-12-08 00:03:54
2,55,13,1369.0,2025-12-08 00:02:55,4071.0,,2,55,13,1389.037598,2025-12-08 00:03:55
2,56,13,1369.0,2025-12-08 00:02:56,3056.0,,2,56,13,1389.279419,2025-12-08 00:03:56
2,57,13,1373.6,2025-12-08 00:02:57,2053.0,,2,57,13,1389.519897,2025-12-08 00:03:57
2,58,13,1369.1,2025-12-08 00:02:58,1048.0,,2,58,13,1389.759155,2025-12-08 00:03:58
2,59,13,1377.4,2025-12-08 00:02:59,39.0,,2,59,13,1389.99707,2025-12-08 00:03:59
3,0,13,1371.2,2025-12-08 00:03:00,59236.0,,3,0,13,1510.317993,2025-12-08 00:04:00
3,1,13,1373.9,2025-12-08 00:03:01,58233.0,,3,1,13,1510.085449,2025-12-08 00:04:01
3,2,13,1371.9,2025-12-08 00:03:02,57230.0,,3,2,13,1510.469604,2025-12-08 00:04:02
3,3,13,1369.8,2025-12-08 00:03:03,56227.0,,3,3,13,1511.115845,2025-12-08 00:04:03
3,4,13,1385.8,2025-12-08 00:03:04,55224.0,,3,4,13,1511.941772,2025-12-08 00:04:04
3,5,13,1370.1,2025-12-08 00:03:05,54219.0,,3,5,13,1512.89563,2025-12-08 00:04:05
3,6,13,1391.2,2025-12-08 00:03:06,53178.0,,3,6,13,1513.937622,2025-12-08 00:04:06
3,7,13,1366.4,2025-12-08 00:03:07,52174.0,,3,7,13,1515.039917,2025-12-08 00:04:07
3,8,13,1364.3,2025-12-08 00:03:08,51172.0,,3,8,13,1516.180786,2025-12-08 00:04:08
3,9,13,1375.5,2025-12-08 00:03:09,50167.0,,3,9,13,1517.345581,2025-12-08 00:04:09
3,10,13,1372.3,2025-12-08 00:03:10,49165.0,,3,10,13,1518.524414,2025-12-08 00:04:10
3,11,13,1368.3,2025-12-08 00:03:11,48163.0,,3,11,13,1519.710083,2025-12-08 00:04:11
3,12,13,1371.6,2025-12-08 00:03:12,47161.0,,3,12,13,1520.89856,2025-12-08 00:04:12
3,13,13,1367.8,2025-12-08 00:03:13,46157.0,,3,13,13,1522.087158,2025-12-08 00:04:13
3,14,13,1369.1,2025-12-08 00:03:14,45151.0,,3,14,13,1523.275269,2025-12-08 00:04:14
3,15,13,1379.5,2025-12-08 00:03:15,44147.0,,3,15,13,1524.462769,2025-12-08 00:04:15
3,16,13,1365.1,2025-12-08 00:03:16,43144.0,,3,16,13,1525.650391,2025-12-08 00:04:16
3,17,13,1367.3,2025-12-08 00:03:17,42143.0,,3,17,13,1526.838623,2025-12-08 00:04:17
3,18,13,1371.7,2025-12-08 00:03:18,41138.0,,3,18,13,1528.028931,2025-12-08 00:04:18
3,19,13,1373.7,2025-12-08 00:03:19,40137.0,,3,19,13,1529.2229,2025-12-08 00:04:19
3,20,13,1371.5,2025-12-08 00:03:20,39108.0,,3,20,13,1530.421631,2025-12-08 00:04:20
3,21,13,1375.9,2025-12-08 00:03:21,38106.0,,3,21,13,1531.626343,2025-12-08 00:04:21
3,22,13,1374.3,2025-12-08 00:03:22,37104.0,,3,22,13,1532.838501,2025-12-08 00:04:22
3,23,13,1380.4,2025-12-08 00:03:23,36102.0,,3,23,13,1534.058716,2025-12-08 00:04:23
3,24,13,1383.8,2025-12-08 00:03:24,35100.0,,3,24,13,1535.288818,2025-12-08 00:04:24
3,25,13,1363.9,2025-12-08 00:03:25,34097.0,,3,25,13,1536.528931,2025-12-08 00:04:25
3,26,13,1370.2,2025-12-08 00:03:26,33093.0,,3,26,13,1537.779785,2025-12-08 00:04:26
3,27,13,1407.2,2025-12-08 00:03:27,32091.0,,3,27,13,1539.042358,2025-12-08 00:04:27
3,28,13,1500.8,2025-12-08 00:03:28,31090.0,,3,28,13,1540.318604,2025-12-08 00:04:28
3,29,13,1477.4,2025-12-08 00:03:29,30088.0,,3,29,13,1541.609375,2025-12-08 00:04:29
3,30,13,1477.1,2025-12-08 00:03:30,29087.0,,3,30,13,1542.911987,2025-12-08 00:04:30
3,31,13,1477.2,2025-12-08 00:03:31,28085.0,,3,31,13,1544.227661,2025-12-08 00:04:31
3,32,13,1477.5,2025-12-08 00:03:32,27080.0,,3,32,13,1545.556274,2025-12-08 00:04:32
3,33,13,1480.9,2025-12-08 00:03:33,26078.0,,3,33,13,1546.898438,2025-12-08 00:04:33
3,34,13,1485.2,2025-12-08 00:03:34,25076.0,,3,34,13,1548.254639,2025-12-08 00:04:34
3,35,13,1490.8,2025-12-08 00:03:35,24075.0,,3,35,13,1549.624878,2025-12-08 00:04:35
3,36,13,1466.7,2025-12-08 00:03:36,23074.0,,3,36,13,1551.009399,2025-12-08 00:04:36
3,37,13,1479.2,2025-12-08 00:03:37,22073.0,,3,37,13,1552.407959,2025-12-08 00:04:37
3,38,13,1478.3,2025-12-08 00:03:38,21072.0,,3,38,13,1553.821533,2025-12-08 00:04:38
3,39,13,1480.6,2025-12-08 00:03:39,20070.0,,3,39,13,1555.250366,2025-12-08 00:04:39
3,40,13,1481.1,2025-12-08 00:03:40,19069.0,,3,40,13,1556.694458,2025-12-08 00:04:40
3,41,13,1474.5,2025-12-08 00:03:41,18067.0,,3,41,13,1558.153931,2025-12-08 00:04:41
3,42,13,1482.2,2025-12-08 00:03:42,17066.0,,3,42,13,1559.62915,2025-12-08 00:04:42
3,43,13,1473.4,2025-12-08 00:03:43,16065.0,,3,43,13,1561.120483,2025-12-08 00:04:43
3,44,13,1479.1,2025-12-08 00:03:44,15064.0,,3,44,13,1562.627686,2025-12-08 00:04:44
3,45,13,1476.6,2025-12-08 00:03:45,14060.0,,3,45,13,1564.151733,2025-12-08 00:04:45
3,46,13,1476.0,2025-12-08 00:03:46,13058.0,,3,46,13,1565.692261,2025-12-08 00:04:46
3,47,13,1475.1,2025-12-08 00:03:47,12056.0,,3,47,13,1567.249878,2025-12-08 00:04:47
3,48,13,1476.3,2025-12-08 00:03:48,11053.0,,3,48,13,1568.824585,2025-12-08 00:04:48
3,49,13,1474.8,2025-12-08 00:03:49,10052.0,,3,49,13,1570.416626,2025-12-08 00:04:49
3,50,13,1474.6,2025-12-08 00:03:50,9050.0,,3,50,13,1572.026489,2025-12-08 00:04:50
3,51,13,1477.9,2025-12-08 00:03:51,8049.0,,3,51,13,1573.654663,2025-12-08 00:04:51
3,52,13,1482.4,2025-12-08 00:03:52,7047.0,,3,52,13,1575.300659,2025-12-08 00:04:52
3,53,13,1486.4,2025-12-08 00:03:53,6041.0,,3,53,13,1576.965576,2025-12-08 00:04:53
3,54,13,1483.3,2025-12-08 00:03:54,5038.0,,3,54,13,1578.649414,2025-12-08 00:04:54
3,55,13,1476.1,2025-12-08 00:03:55,4032.0,,3,55,13,1580.352173,2025-12-08 00:04:55
3,56,13,1505.4,2025-12-08 00:03:56,3031.0,,3,56,13,1582.073853,2025-12-08 00:04:56
3,57,13,1547.6,2025-12-08 00:03:57,2029.0,,3,57,13,1583.815674,2025-12-08 00:04:57
3,58,13,1538.7,2025-12-08 00:03:58,1028.0,,3,58,13,1585.578369,2025-12-08 00:04:58
3,59,13,1537.0,2025-12-08 00:03:59,24.0,,3,59,13,1587.360229,2025-12-08 00:04:59
4,0,13,1547.4,2025-12-08 00:04:00,59184.0,,4,0,13,1628.527588,2025-12-08 00:05:00
4,1,13,1547.4,2025-12-08 00:04:01,58182.0,,4,1,13,1630.456665,2025-12-08 00:05:01
4,2,13,1537.7,2025-12-08 00:04:02,57180.0,,4,2,13,1632.202148,2025-12-08 00:05:02
4,3,13,1539.2,2025-12-08 00:04:03,56178.0,,4,3,13,1633.877441,2025-12-08 00:05:03
4,4,13,1541.2,2025-12-08 00:04:04,55155.0,,4,4,13,1635.50769,2025-12-08 00:05:04
4,5,13,1543.6,2025-12-08 00:04:05,54150.0,,4,5,13,1637.107788,2025-12-08 00:05:05
4,6,13,1551.0,2025-12-08 00:04:06,53148.0,,4,6,13,1638.690063,2025-12-08 00:05:06
4,7,13,1540.2,2025-12-08 00:04:07,52147.0,,4,7,13,1640.263916,2025-12-08 00:05:07
4,8,13,1546.8,2025-12-08 00:04:08,51145.0,,4,8,13,1641.83606,2025-12-08 00:05:08
4,9,13,1544.9,2025-12-08 00:04:09,50135.0,,4,9,13,1643.41272,2025-12-08 00:05:09
4,10,13,1543.8,2025-12-08 00:04:10,49133.0,,4,10,13,1644.997803,2025-12-08 00:05:10
4,11,13,1541.1,2025-12-08 00:04:11,48131.0,,4,11,13,1646.594971,2025-12-08 00:05:11
4,12,13,1547.9,2025-12-08 00:04:12,47125.0,,4,12,13,1648.206543,2025-12-08 00:05:12
