block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
1,8,14,943.6,2025-12-08 00:01:08,51144.0,,1,8,14,1231.201172,2025-12-08 00:02:08
1,9,14,1021.1,2025-12-08 00:01:09,50142.0,,1,9,14,1231.710327,2025-12-08 00:02:09
1,10,14,954.1,2025-12-08 00:01:10,49140.0,,1,10,14,1232.207153,2025-12-08 00:02:10
1,11,14,1003.5,2025-12-08 00:01:11,48137.0,,1,11,14,1232.692139,2025-12-08 00:02:11
1,12,14,1030.7,2025-12-08 00:01:12,47129.0,,1,12,14,1233.166016,2025-12-08 00:02:12
1,13,14,1055.5,2025-12-08 00:01:13,46127.0,,1,13,14,1233.629028,2025-12-08 00:02:13
1,14,14,1083.4,2025-12-08 00:01:14,45125.0,,1,14,14,1234.081787,2025-12-08 00:02:14
1,15,14,1107.7,2025-12-08 00:01:15,44122.0,,1,15,14,1234.524658,2025-12-08 00:02:15
1,16,14,1124.2,2025-12-08 00:01:16,43121.0,,1,16,14,1234.957886,2025-12-08 00:02:16
1,17,14,1145.0,2025-12-08 00:01:17,42119.0,,1,17,14,1235.381836,2025-12-08 00:02:17
1,18,14,1162.7,2025-12-08 00:01:18,41118.0,,1,18,14,1235.796509,2025-12-08 00:02:18
1,19,14,1176.6,2025-12-08 00:01:19,40116.0,,1,19,14,1236.202271,2025-12-08 00:02:19
1,20,14,1186.7,2025-12-08 00:01:20,39114.0,,1,20,14,1236.599365,2025-12-08 00:02:20
1,21,14,1189.7,2025-12-08 00:01:21,38112.0,,1,21,14,1236.987915,2025-12-08 00:02:21
1,22,14,1185.0,2025-12-08 00:01:22,37110.0,,1,22,14,1237.36792,2025-12-08 00:02:22
1,23,14,1192.0,2025-12-08 00:01:23,36106.0,,1,23,14,1237.739746,2025-12-08 00:02:23
1,24,14,1196.8,2025-12-08 00:01:24,35104.0,,1,24,14,1238.103638,2025-12-08 00:02:24
1,25,14,1192.7,2025-12-08 00:01:25,34102.0,,1,25,14,1238.459595,2025-12-08 00:02:25
1,26,14,1190.2,2025-12-08 00:01:26,33099.0,,1,26,14,1238.807739,2025-12-08 00:02:26
1,27,14,1196.2,2025-12-08 00:01:27,32097.0,,1,27,14,1239.148315,2025-12-08 00:02:27
1,28,14,1195.8,2025-12-08 00:01:28,31094.0,,1,28,14,1239.481567,2025-12-08 00:02:28
1,29,14,1198.0,2025-12-08 00:01:29,30091.0,,1,29,14,1239.807617,2025-12-08 00:02:29
1,30,14,1193.4,2025-12-08 00:01:30,29089.0,,1,30,14,1240.126465,2025-12-08 00:02:30
1,31,14,1190.4,2025-12-08 00:01:31,28086.0,,1,31,14,1240.438599,2025-12-08 00:02:31
1,32,14,1190.5,2025-12-08 00:01:32,27081.0,,1,32,14,1240.743896,2025-12-08 00:02:32
1,33,14,1191.1,2025-12-08 00:01:33,26078.0,,1,33,14,1241.042603,2025-12-08 00:02:33
1,34,14,1193.1,2025-12-08 00:01:34,25074.0,,1,34,14,1241.334839,2025-12-08 00:02:34
1,35,14,1194.2,2025-12-08 00:01:35,24072.0,,1,35,14,1241.620728,2025-12-08 00:02:35
1,36,14,1195.9,2025-12-08 00:01:36,23069.0,,1,36,14,1241.900635,2025-12-08 00:02:36
1,37,14,1188.0,2025-12-08 00:01:37,22066.0,,1,37,14,1242.174561,2025-12-08 00:02:37
1,38,14,1188.8,2025-12-08 00:01:38,21064.0,,1,38,14,1242.442505,2025-12-08 00:02:38
1,39,14,1193.7,2025-12-08 00:01:39,20062.0,,1,39,14,1242.704834,2025-12-08 00:02:39
1,40,14,1194.9,2025-12-08 00:01:40,19058.0,,1,40,14,1242.961548,2025-12-08 00:02:40
1,41,14,1194.9,2025-12-08 00:01:41,18056.0,,1,41,14,1243.212891,2025-12-08 00:02:41
1,42,14,1200.7,2025-12-08 00:01:42,17054.0,,1,42,14,1243.458984,2025-12-08 00:02:42
1,43,14,1204.2,2025-12-08 00:01:43,16052.0,,1,43,14,1243.699829,2025-12-08 00:02:43
1,44,14,1202.6,2025-12-08 00:01:44,15050.0,,1,44,14,1243.935547,2025-12-08 00:02:44
1,45,14,1211.0,2025-12-08 00:01:45,14048.0,,1,45,14,1244.16626,2025-12-08 00:02:45
1,46,14,1212.9,2025-12-08 00:01:46,13046.0,,1,46,14,1244.392334,2025-12-08 00:02:46
1,47,14,1211.5,2025-12-08 00:01:47,12044.0,,1,47,14,1244.613647,2025-12-08 00:02:47
1,48,14,1214.9,2025-12-08 00:01:48,11041.0,,1,48,14,1244.830444,2025-12-08 00:02:48
1,49,14,1212.9,2025-12-08 00:01:49,10039.0,,1,49,14,1245.042725,2025-12-08 00:02:49
1,50,14,1214.7,2025-12-08 00:01:50,9036.0,,1,50,14,1245.250732,2025-12-08 00:02:50
1,51,14,1219.2,2025-12-08 00:01:51,8035.0,,1,51,14,1245.454468,2025-12-08 00:02:51
1,52,14,1219.1,2025-12-08 00:01:52,7032.0,,1,52,14,1245.654053,2025-12-08 00:02:52
1,53,14,1216.6,2025-12-08 00:01:53,6030.0,,1,53,14,1245.849487,2025-12-08 00:02:53
1,54,14,1219.6,2025-12-08 00:01:54,5028.0,,1,54,14,1246.040894,2025-12-08 00:02:54
1,55,14,1218.1,2025-12-08 00:01:55,4026.0,,1,55,14,1246.228516,2025-12-08 00:02:55
1,56,14,1218.5,2025-12-08 00:01:56,3023.0,,1,56,14,1246.412354,2025-12-08 00:02:56
1,57,14,1224.1,2025-12-08 00:01:57,2021.0,,1,57,14,1246.592407,2025-12-08 00:02:57
1,58,14,1222.1,2025-12-08 00:01:58,1020.0,,1,58,14,1246.768921,2025-12-08 00:02:58
1,59,14,1242.1,2025-12-08 00:01:59,18.0,,1,59,14,1246.941895,2025-12-08 00:02:59
2,0,14,1224.1,2025-12-08 00:02:00,59884.0,,2,0,14,1221.373047,2025-12-08 00:03:00
2,1,14,1217.2,2025-12-08 00:02:01,58881.0,,2,1,14,1222.183228,2025-12-08 00:03:01
2,2,14,1215.8,2025-12-08 00:02:02,57872.0,,2,2,14,1222.964233,2025-12-08 00:03:02
2,3,14,1216.8,2025-12-08 00:02:03,56864.0,,2,3,14,1223.721802,2025-12-08 00:03:03
2,4,14,1216.3,2025-12-08 00:02:04,55859.0,,2,4,14,1224.457153,2025-12-08 00:03:04
2,5,14,1215.7,2025-12-08 00:02:05,54856.0,,2,5,14,1225.171509,2025-12-08 00:03:05
2,6,14,1217.9,2025-12-08 00:02:06,53852.0,,2,6,14,1225.865479,2025-12-08 00:03:06
2,7,14,1221.5,2025-12-08 00:02:07,52850.0,,2,7,14,1226.539429,2025-12-08 00:03:07
2,8,14,1213.7,2025-12-08 00:02:08,51847.0,,2,8,14,1227.193848,2025-12-08 00:03:08
2,9,14,1212.4,2025-12-08 00:02:09,50846.0,,2,9,14,1227.82959,2025-12-08 00:03:09
2,10,14,1215.3,2025-12-08 00:02:10,49840.0,,2,10,14,1228.446777,2025-12-08 00:03:10
2,11,14,1211.6,2025-12-08 00:02:11,48838.0,,2,11,14,1229.046265,2025-12-08 00:03:11
2,12,14,1216.5,2025-12-08 00:02:12,47829.0,,2,12,14,1229.628784,2025-12-08 00:03:12
2,13,14,1212.8,2025-12-08 00:02:13,46827.0,,2,13,14,1230.194824,2025-12-08 00:03:13
2,14,14,1213.8,2025-12-08 00:02:14,45825.0,,2,14,14,1230.745117,2025-12-08 00:03:14
2,15,14,1233.2,2025-12-08 00:02:15,44823.0,,2,15,14,1231.28064,2025-12-08 00:03:15
2,16,14,1212.6,2025-12-08 00:02:16,43822.0,,2,16,14,1231.801514,2025-12-08 00:03:16
2,17,14,1216.8,2025-12-08 00:02:17,42820.0,,2,17,14,1232.308838,2025-12-08 00:03:17
2,18,14,1217.5,2025-12-08 00:02:18,41818.0,,2,18,14,1232.802979,2025-12-08 00:03:18
2,19,14,1222.3,2025-12-08 00:02:19,40817.0,,2,19,14,1233.284546,2025-12-08 00:03:19
2,20,14,1222.5,2025-12-08 00:02:20,39816.0,,2,20,14,1233.753906,2025-12-08 00:03:20
2,21,14,1225.7,2025-12-08 00:02:21,38814.0,,2,21,14,1234.211792,2025-12-08 00:03:21
2,22,14,1219.7,2025-12-08 00:02:22,37812.0,,2,22,14,1234.658325,2025-12-08 00:03:22
2,23,14,1219.9,2025-12-08 00:02:23,36810.0,,2,23,14,1235.094116,2025-12-08 00:03:23
2,24,14,1223.8,2025-12-08 00:02:24,35808.0,,2,24,14,1235.519653,2025-12-08 00:03:24
2,25,14,1216.3,2025-12-08 00:02:25,34805.0,,2,25,14,1235.934937,2025-12-08 00:03:25
2,26,14,1216.4,2025-12-08 00:02:26,33799.0,,2,26,14,1236.340576,2025-12-08 00:03:26
2,27,14,1221.4,2025-12-08 00:02:27,32797.0,,2,27,14,1236.736816,2025-12-08 00:03:27
2,28,14,1220.2,2025-12-08 00:02:28,31794.0,,2,28,14,1237.124023,2025-12-08 00:03:28
2,29,14,1221.9,2025-12-08 00:02:29,30792.0,,2,29,14,1237.502319,2025-12-08 00:03:29
2,30,14,1219.4,2025-12-08 00:02:30,29791.0,,2,30,14,1237.871948,2025-12-08 00:03:30
2,31,14,1213.6,2025-12-08 00:02:31,28785.0,,2,31,14,1238.233398,2025-12-08 00:03:31
2,32,14,1214.6,2025-12-08 00:02:32,27784.0,,2,32,14,1238.586792,2025-12-08 00:03:32
2,33,14,1219.0,2025-12-08 00:02:33,26782.0,,2,33,14,1238.932129,2025-12-08 00:03:33
2,34,14,1215.5,2025-12-08 00:02:34,25781.0,,2,34,14,1239.269897,2025-12-08 00:03:34
2,35,14,1216.8,2025-12-08 00:02:35,24700.0,,2,35,14,1239.600342,2025-12-08 00:03:35
2,36,14,1215.9,2025-12-08 00:02:36,23578.0,,2,36,14,1239.923462,2025-12-08 00:03:36
2,37,14,1214.2,2025-12-08 00:02:37,22486.0,,2,37,14,1240.239502,2025-12-08 00:03:37
2,38,14,1216.1,2025-12-08 00:02:38,21484.0,,2,38,14,1240.548584,2025-12-08 00:03:38
2,39,14,1218.3,2025-12-08 00:02:39,20468.0,,2,39,14,1240.851196,2025-12-08 00:03:39
2,40,14,1217.9,2025-12-08 00:02:40,19427.0,,2,40,14,1241.147095,2025-12-08 00:03:40
2,41,14,1222.5,2025-12-08 00:02:41,18422.0,,2,41,14,1241.436646,2025-12-08 00:03:41
2,42,14,1214.7,2025-12-08 00:02:42,17420.0,,2,42,14,1241.719849,2025-12-08 00:03:42
2,43,14,1211.1,2025-12-08 00:02:43,16369.0,,2,43,14,1241.997314,2025-12-08 00:03:43
2,44,14,1216.0,2025-12-08 00:02:44,15300.0,,2,44,14,1242.268677,2025-12-08 00:03:44
2,45,14,1214.3,2025-12-08 00:02:45,14297.0,,2,45,14,1242.534302,2025-12-08 00:03:45
2,46,14,1217.8,2025-12-08 00:02:46,13293.0,,2,46,14,1242.794556,2025-12-08 00:03:46
2,47,14,1219.3,2025-12-08 00:02:47,12289.0,,2,47,14,1243.049072,2025-12-08 00:03:47
2,48,14,1214.5,2025-12-08 00:02:48,11286.0,,2,48,14,1243.29834,2025-12-08 00:03:48
2,49,14,1213.6,2025-12-08 00:02:49,10074.0,,2,49,14,1243.542358,2025-12-08 00:03:49
2,50,14,1214.2,2025-12-08 00:02:50,9073.0,,2,50,14,1243.78125,2025-12-08 00:03:50
2,51,14,1217.9,2025-12-08 00:02:51,8072.0,,2,51,14,1244.015137,2025-12-08 00:03:51
2,52,14,1214.6,2025-12-08 00:02:52,7070.0,,2,52,14,1244.244263,2025-12-08 00:03:52
2,53,14,1214.1,2025-12-08 00:02:53,6037.0,,2,53,14,1244.468628,2025-12-08 00:03:53
2,54,14,1210.1,2025-12-08 00:02:54,5035.0,,2,54,14,1244.688354,2025-12-08 00:03:54
2,55,14,1214.0,2025-12-08 00:02:55,4031.0,,2,55,14,1244.903564,2025-12-08 00:03:55
2,56,14,1214.0,2025-12-08 00:02:56,3030.0,,2,56,14,1245.11438,2025-12-08 00:03:56
2,57,14,1218.6,2025-12-08 00:02:57,2026.0,,2,57,14,1245.320801,2025-12-08 00:03:57
2,58,14,1214.1,2025-12-08 00:02:58,1024.0,,2,58,14,1245.522949,2025-12-08 00:03:58
2,59,14,1222.4,2025-12-08 00:02:59,11.0,,2,59,14,1245.721191,2025-12-08 00:03:59
3,0,14,1216.2,2025-12-08 00:03:00,59122.0,,3,0,14,1348.015991,2025-12-08 00:04:00
3,1,14,1218.9,2025-12-08 00:03:01,58116.0,,3,1,14,1346.834106,2025-12-08 00:04:01
3,2,14,1216.9,2025-12-08 00:03:02,57113.0,,3,2,14,1345.836304,2025-12-08 00:04:02
3,3,14,1214.8,2025-12-08 00:03:03,56100.0,,3,3,14,1344.960327,2025-12-08 00:04:03
3,4,14,1230.8,2025-12-08 00:03:04,55099.0,,3,4,14,1344.144287,2025-12-08 00:04:04
3,5,14,1215.1,2025-12-08 00:03:05,54098.0,,3,5,14,1343.362549,2025-12-08 00:04:05
3,6,14,1236.2,2025-12-08 00:03:06,53097.0,,3,6,14,1342.60083,2025-12-08 00:04:06
3,7,14,1211.4,2025-12-08 00:03:07,52096.0,,3,7,14,1341.852417,2025-12-08 00:04:07
3,8,14,1209.3,2025-12-08 00:03:08,51094.0,,3,8,14,1341.115479,2025-12-08 00:04:08
3,9,14,1220.5,2025-12-08 00:03:09,50091.0,,3,9,14,1340.388794,2025-12-08 00:04:09
3,10,14,1217.3,2025-12-08 00:03:10,49083.0,,3,10,14,1339.673218,2025-12-08 00:04:10
3,11,14,1213.3,2025-12-08 00:03:11,48080.0,,3,11,14,1338.969482,2025-12-08 00:04:11
3,12,14,1216.6,2025-12-08 00:03:12,47079.0,,3,12,14,1338.277588,2025-12-08 00:04:12
3,13,14,1212.8,2025-12-08 00:03:13,46077.0,,3,13,14,1337.597656,2025-12-08 00:04:13
3,14,14,1214.1,2025-12-08 00:03:14,45075.0,,3,14,14,1336.929199,2025-12-08 00:04:14
3,15,14,1224.5,2025-12-08 00:03:15,44074.0,,3,15,14,1336.271851,2025-12-08 00:04:15
3,16,14,1210.1,2025-12-08 00:03:16,43071.0,,3,16,14,1335.624023,2025-12-08 00:04:16
3,17,14,1212.3,2025-12-08 00:03:17,42070.0,,3,17,14,1334.985352,2025-12-08 00:04:17
3,18,14,1216.7,2025-12-08 00:03:18,41068.0,,3,18,14,1334.354126,2025-12-08 00:04:18
3,19,14,1218.7,2025-12-08 00:03:19,40066.0,,3,19,14,1333.729492,2025-12-08 00:04:19
3,20,14,1216.5,2025-12-08 00:03:20,39065.0,,3,20,14,1333.110229,2025-12-08 00:04:20
3,21,14,1220.9,2025-12-08 00:03:21,38063.0,,3,21,14,1332.495483,2025-12-08 00:04:21
3,22,14,1219.3,2025-12-08 00:03:22,37062.0,,3,22,14,1331.884277,2025-12-08 00:04:22
3,23,14,1225.4,2025-12-08 00:03:23,36060.0,,3,23,14,1331.275757,2025-12-08 00:04:23
3,24,14,1228.8,2025-12-08 00:03:24,35059.0,,3,24,14,1330.669556,2025-12-08 00:04:24
3,25,14,1208.9,2025-12-08 00:03:25,34057.0,,3,25,14,1330.064819,2025-12-08 00:04:25
3,26,14,1215.2,2025-12-08 00:03:26,33056.0,,3,26,14,1329.461548,2025-12-08 00:04:26
3,27,14,1252.2,2025-12-08 00:03:27,32055.0,,3,27,14,1328.858887,2025-12-08 00:04:27
3,28,14,1345.8,2025-12-08 00:03:28,31053.0,,3,28,14,1328.256226,2025-12-08 00:04:28
3,29,14,1322.4,2025-12-08 00:03:29,30052.0,,3,29,14,1327.65332,2025-12-08 00:04:29
3,30,14,1322.1,2025-12-08 00:03:30,29050.0,,3,30,14,1327.051147,2025-12-08 00:04:30
3,31,14,1322.2,2025-12-08 00:03:31,28049.0,,3,31,14,1326.449341,2025-12-08 00:04:31
3,32,14,1322.5,2025-12-08 00:03:32,27047.0,,3,32,14,1325.848022,2025-12-08 00:04:32
3,33,14,1325.9,2025-12-08 00:03:33,26046.0,,3,33,14,1325.246948,2025-12-08 00:04:33
3,34,14,1330.2,2025-12-08 00:03:34,25044.0,,3,34,14,1324.646118,2025-12-08 00:04:34
3,35,14,1335.8,2025-12-08 00:03:35,24043.0,,3,35,14,1324.045654,2025-12-08 00:04:35
3,36,14,1311.7,2025-12-08 00:03:36,23042.0,,3,36,14,1323.445557,2025-12-08 00:04:36
3,37,14,1324.2,2025-12-08 00:03:37,22040.0,,3,37,14,1322.846191,2025-12-08 00:04:37
3,38,14,1323.3,2025-12-08 00:03:38,21038.0,,3,38,14,1322.24707,2025-12-08 00:04:38
3,39,14,1325.6,2025-12-08 00:03:39,20036.0,,3,39,14,1321.64856,2025-12-08 00:04:39
3,40,14,1326.1,2025-12-08 00:03:40,19035.0,,3,40,14,1321.050659,2025-12-08 00:04:40
3,41,14,1319.5,2025-12-08 00:03:41,18034.0,,3,41,14,1320.453369,2025-12-08 00:04:41
3,42,14,1327.2,2025-12-08 00:03:42,17033.0,,3,42,14,1319.856934,2025-12-08 00:04:42
3,43,14,1318.4,2025-12-08 00:03:43,16031.0,,3,43,14,1319.26123,2025-12-08 00:04:43
3,44,14,1324.1,2025-12-08 00:03:44,15030.0,,3,44,14,1318.666626,2025-12-08 00:04:44
3,45,14,1321.6,2025-12-08 00:03:45,14028.0,,3,45,14,1318.072632,2025-12-08 00:04:45
3,46,14,1321.0,2025-12-08 00:03:46,13027.0,,3,46,14,1317.47998,2025-12-08 00:04:46
3,47,14,1320.1,2025-12-08 00:03:47,12026.0,,3,47,14,1316.888062,2025-12-08 00:04:47
3,48,14,1321.3,2025-12-08 00:03:48,11024.0,,3,48,14,1316.297607,2025-12-08 00:04:48
3,49,14,1319.8,2025-12-08 00:03:49,10023.0,,3,49,14,1315.708374,2025-12-08 00:04:49
3,50,14,1319.6,2025-12-08 00:03:50,9021.0,,3,50,14,1315.120361,2025-12-08 00:04:50
3,51,14,1322.9,2025-12-08 00:03:51,8020.0,,3,51,14,1314.533569,2025-12-08 00:04:51
3,52,14,1327.4,2025-12-08 00:03:52,7018.0,,3,52,14,1313.948364,2025-12-08 00:04:52
3,53,14,1331.4,2025-12-08 00:03:53,6017.0,,3,53,14,1313.364624,2025-12-08 00:04:53
3,54,14,1328.3,2025-12-08 00:03:54,5015.0,,3,54,14,1312.782349,2025-12-08 00:04:54
3,55,14,1321.1,2025-12-08 00:03:55,4013.0,,3,55,14,1312.202026,2025-12-08 00:04:55
3,56,14,1350.4,2025-12-08 00:03:56,3012.0,,3,56,14,1311.623657,2025-12-08 00:04:56
3,57,14,1392.6,2025-12-08 00:03:57,2011.0,,3,57,14,1311.046875,2025-12-08 00:04:57
3,58,14,1383.7,2025-12-08 00:03:58,1010.0,,3,58,14,1310.471558,2025-12-08 00:04:58
3,59,14,1382.0,2025-12-08 00:03:59,9.0,,3,59,14,1309.898926,2025-12-08 00:04:59
4,0,14,1392.4,2025-12-08 00:04:00,59112.0,,4,0,14,1469.498169,2025-12-08 00:05:00
4,1,14,1392.4,2025-12-08 00:04:01,58110.0,,4,1,14,1470.644897,2025-12-08 00:05:01
4,2,14,1382.7,2025-12-08 00:04:02,57109.0,,4,2,14,1471.821655,2025-12-08 00:05:02
4,3,14,1384.2,2025-12-08 00:04:03,56108.0,,4,3,14,1473.026367,2025-12-08 00:05:03
4,4,14,1386.2,2025-12-08 00:04:04,55106.0,,4,4,14,1474.2677,2025-12-08 00:05:04
4,5,14,1388.6,2025-12-08 00:04:05,54105.0,,4,5,14,1475.547974,2025-12-08 00:05:05
4,6,14,1396.0,2025-12-08 00:04:06,53103.0,,4,6,14,1476.86853,2025-12-08 00:05:06
4,7,14,1385.2,2025-12-08 00:04:07,52102.0,,4,7,14,1478.229492,2025-12-08 00:05:07
4,8,14,1391.8,2025-12-08 00:04:08,51099.0,,4,8,14,1479.63147,2025-12-08 00:05:08
4,9,14,1389.9,2025-12-08 00:04:09,50098.0,,4,9,14,1481.073608,2025-12-08 00:05:09
4,10,14,1388.8,2025-12-08 00:04:10,49095.0,,4,10,14,1482.556274,2025-12-08 00:05:10
4,11,14,1386.1,2025-12-08 00:04:11,48093.0,,4,11,14,1484.078979,2025-12-08 00:05:11
4,12,14,1392.9,2025-12-08 00:04:12,47091.0,,4,12,14,1485.642212,2025-12-08 00:05:12
