block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
2,11,16,1182.8,2025-12-08 00:02:13,48951.0,,2,11,16,1225.542725,2025-12-08 00:03:13
2,12,16,1183.8,2025-12-08 00:02:14,47948.0,,2,12,16,1227.554443,2025-12-08 00:03:14
2,13,16,1203.2,2025-12-08 00:02:15,46946.0,,2,13,16,1229.561157,2025-12-08 00:03:15
2,14,16,1182.6,2025-12-08 00:02:16,45945.0,,2,14,16,1231.559448,2025-12-08 00:03:16
2,15,16,1186.8,2025-12-08 00:02:17,44943.0,,2,15,16,1233.550049,2025-12-08 00:03:17
2,16,16,1187.5,2025-12-08 00:02:18,43940.0,,2,16,16,1235.530029,2025-12-08 00:03:18
2,17,16,1192.3,2025-12-08 00:02:19,42939.0,,2,17,16,1237.498413,2025-12-08 00:03:19
2,18,16,1192.5,2025-12-08 00:02:20,41937.0,,2,18,16,1239.453735,2025-12-08 00:03:20
2,19,16,1195.7,2025-12-08 00:02:21,40934.0,,2,19,16,1241.395508,2025-12-08 00:03:21
2,20,16,1189.7,2025-12-08 00:02:22,39929.0,,2,20,16,1243.322754,2025-12-08 00:03:22
2,21,16,1189.9,2025-12-08 00:02:23,38927.0,,2,21,16,1245.235718,2025-12-08 00:03:23
2,22,16,1193.8,2025-12-08 00:02:24,37925.0,,2,22,16,1247.133911,2025-12-08 00:03:24
2,23,16,1186.3,2025-12-08 00:02:25,36922.0,,2,23,16,1249.016846,2025-12-08 00:03:25
2,24,16,1186.4,2025-12-08 00:02:26,35915.0,,2,24,16,1250.885132,2025-12-08 00:03:26
2,25,16,1191.4,2025-12-08 00:02:27,34911.0,,2,25,16,1252.73877,2025-12-08 00:03:27
2,26,16,1190.2,2025-12-08 00:02:28,33908.0,,2,26,16,1254.577393,2025-12-08 00:03:28
2,27,16,1191.9,2025-12-08 00:02:29,32906.0,,2,27,16,1256.401733,2025-12-08 00:03:29
2,28,16,1189.4,2025-12-08 00:02:30,31904.0,,2,28,16,1258.212158,2025-12-08 00:03:30
2,29,16,1183.6,2025-12-08 00:02:31,30901.0,,2,29,16,1260.009277,2025-12-08 00:03:31
2,30,16,1184.6,2025-12-08 00:02:32,29901.0,,2,30,16,1261.793823,2025-12-08 00:03:32
2,31,16,1189.0,2025-12-08 00:02:33,28898.0,,2,31,16,1263.566162,2025-12-08 00:03:33
2,32,16,1185.5,2025-12-08 00:02:34,27895.0,,2,32,16,1265.326538,2025-12-08 00:03:34
2,33,16,1186.8,2025-12-08 00:02:35,26894.0,,2,33,16,1267.075928,2025-12-08 00:03:35
2,34,16,1185.9,2025-12-08 00:02:36,25859.0,,2,34,16,1268.814575,2025-12-08 00:03:36
2,35,16,1184.2,2025-12-08 00:02:37,24797.0,,2,35,16,1270.543457,2025-12-08 00:03:37
2,36,16,1186.1,2025-12-08 00:02:38,23790.0,,2,36,16,1272.263062,2025-12-08 00:03:38
2,37,16,1188.3,2025-12-08 00:02:39,22767.0,,2,37,16,1273.973999,2025-12-08 00:03:39
2,38,16,1187.9,2025-12-08 00:02:40,21766.0,,2,38,16,1275.676758,2025-12-08 00:03:40
2,39,16,1192.5,2025-12-08 00:02:41,20753.0,,2,39,16,1277.37207,2025-12-08 00:03:41
2,40,16,1184.7,2025-12-08 00:02:42,19645.0,,2,40,16,1279.060303,2025-12-08 00:03:42
2,41,16,1181.1,2025-12-08 00:02:43,18430.0,,2,41,16,1280.743042,2025-12-08 00:03:43
2,42,16,1186.0,2025-12-08 00:02:44,17428.0,,2,42,16,1282.42041,2025-12-08 00:03:44
2,43,16,1184.3,2025-12-08 00:02:45,16360.0,,2,43,16,1284.092651,2025-12-08 00:03:45
2,44,16,1187.8,2025-12-08 00:02:46,15345.0,,2,44,16,1285.760498,2025-12-08 00:03:46
2,45,16,1189.3,2025-12-08 00:02:47,14264.0,,2,45,16,1287.424805,2025-12-08 00:03:47
2,46,16,1184.5,2025-12-08 00:02:48,13256.0,,2,46,16,1289.08606,2025-12-08 00:03:48
2,47,16,1183.6,2025-12-08 00:02:49,12248.0,,2,47,16,1290.745117,2025-12-08 00:03:49
2,48,16,1184.2,2025-12-08 00:02:50,11229.0,,2,48,16,1292.402466,2025-12-08 00:03:50
2,49,16,1187.9,2025-12-08 00:02:51,10107.0,,2,49,16,1294.058594,2025-12-08 00:03:51
2,50,16,1184.6,2025-12-08 00:02:52,9059.0,,2,50,16,1295.714233,2025-12-08 00:03:52
2,51,16,1184.1,2025-12-08 00:02:53,8056.0,,2,51,16,1297.369629,2025-12-08 00:03:53
2,52,16,1180.1,2025-12-08 00:02:54,7040.0,,2,52,16,1299.026001,2025-12-08 00:03:54
2,53,16,1184.0,2025-12-08 00:02:55,6038.0,,2,53,16,1300.683594,2025-12-08 00:03:55
2,54,16,1184.0,2025-12-08 00:02:56,5034.0,,2,54,16,1302.342896,2025-12-08 00:03:56
2,55,16,1188.6,2025-12-08 00:02:57,4032.0,,2,55,16,1304.004639,2025-12-08 00:03:57
2,56,16,1184.1,2025-12-08 00:02:58,3029.0,,2,56,16,1305.668701,2025-12-08 00:03:58
2,57,16,1192.4,2025-12-08 00:02:59,2026.0,,2,57,16,1307.336548,2025-12-08 00:03:59
2,58,16,1186.2,2025-12-08 00:03:00,1019.0,,2,58,16,1309.007935,2025-12-08 00:04:00
2,59,16,1188.9,2025-12-08 00:03:01,12.0,,2,59,16,1310.683838,2025-12-08 00:04:01
3,0,16,1186.9,2025-12-08 00:03:02,59173.0,,3,0,16,1337.212524,2025-12-08 00:04:02
3,1,16,1184.8,2025-12-08 00:03:03,58161.0,,3,1,16,1339.671021,2025-12-08 00:04:03
3,2,16,1200.8,2025-12-08 00:03:04,57158.0,,3,2,16,1342.067627,2025-12-08 00:04:04
3,3,16,1185.1,2025-12-08 00:03:05,56153.0,,3,3,16,1344.346924,2025-12-08 00:04:05
3,4,16,1206.2,2025-12-08 00:03:06,55145.0,,3,4,16,1346.540405,2025-12-08 00:04:06
3,5,16,1181.4,2025-12-08 00:03:07,54132.0,,3,5,16,1348.678833,2025-12-08 00:04:07
3,6,16,1179.3,2025-12-08 00:03:08,53129.0,,3,6,16,1350.786621,2025-12-08 00:04:08
3,7,16,1190.5,2025-12-08 00:03:09,52128.0,,3,7,16,1352.878052,2025-12-08 00:04:09
3,8,16,1187.3,2025-12-08 00:03:10,51126.0,,3,8,16,1354.963013,2025-12-08 00:04:10
3,9,16,1183.3,2025-12-08 00:03:11,50124.0,,3,9,16,1357.04834,2025-12-08 00:04:11
3,10,16,1186.6,2025-12-08 00:03:12,49119.0,,3,10,16,1359.13916,2025-12-08 00:04:12
3,11,16,1182.8,2025-12-08 00:03:13,48109.0,,3,11,16,1361.237915,2025-12-08 00:04:13
3,12,16,1184.1,2025-12-08 00:03:14,47107.0,,3,12,16,1363.347534,2025-12-08 00:04:14
3,13,16,1194.5,2025-12-08 00:03:15,46105.0,,3,13,16,1365.469849,2025-12-08 00:04:15
3,14,16,1180.1,2025-12-08 00:03:16,45104.0,,3,14,16,1367.606201,2025-12-08 00:04:16
3,15,16,1182.3,2025-12-08 00:03:17,44101.0,,3,15,16,1369.758911,2025-12-08 00:04:17
3,16,16,1186.7,2025-12-08 00:03:18,43100.0,,3,16,16,1371.929199,2025-12-08 00:04:18
3,17,16,1188.7,2025-12-08 00:03:19,42099.0,,3,17,16,1374.11853,2025-12-08 00:04:19
3,18,16,1186.5,2025-12-08 00:03:20,41098.0,,3,18,16,1376.328369,2025-12-08 00:04:20
3,19,16,1190.9,2025-12-08 00:03:21,40096.0,,3,19,16,1378.560669,2025-12-08 00:04:21
3,20,16,1189.3,2025-12-08 00:03:22,39093.0,,3,20,16,1380.816406,2025-12-08 00:04:22
3,21,16,1195.4,2025-12-08 00:03:23,38090.0,,3,21,16,1383.097534,2025-12-08 00:04:23
3,22,16,1198.8,2025-12-08 00:03:24,37088.0,,3,22,16,1385.405029,2025-12-08 00:04:24
3,23,16,1178.9,2025-12-08 00:03:25,36087.0,,3,23,16,1387.740356,2025-12-08 00:04:25
3,24,16,1185.2,2025-12-08 00:03:26,35086.0,,3,24,16,1390.105103,2025-12-08 00:04:26
3,25,16,1222.2,2025-12-08 00:03:27,34083.0,,3,25,16,1392.500244,2025-12-08 00:04:27
3,26,16,1315.8,2025-12-08 00:03:28,33082.0,,3,26,16,1394.92749,2025-12-08 00:04:28
3,27,16,1292.4,2025-12-08 00:03:29,32081.0,,3,27,16,1397.387939,2025-12-08 00:04:29
3,28,16,1292.1,2025-12-08 00:03:30,31079.0,,3,28,16,1399.880981,2025-12-08 00:04:30
3,29,16,1292.2,2025-12-08 00:03:31,30078.0,,3,29,16,1402.408325,2025-12-08 00:04:31
3,30,16,1292.5,2025-12-08 00:03:32,29074.0,,3,30,16,1404.971436,2025-12-08 00:04:32
3,31,16,1295.9,2025-12-08 00:03:33,28073.0,,3,31,16,1407.571411,2025-12-08 00:04:33
3,32,16,1300.2,2025-12-08 00:03:34,27071.0,,3,32,16,1410.209717,2025-12-08 00:04:34
3,33,16,1305.8,2025-12-08 00:03:35,26068.0,,3,33,16,1412.887329,2025-12-08 00:04:35
3,34,16,1281.7,2025-12-08 00:03:36,25065.0,,3,34,16,1415.605957,2025-12-08 00:04:36
3,35,16,1294.2,2025-12-08 00:03:37,24058.0,,3,35,16,1418.366089,2025-12-08 00:04:37
3,36,16,1293.3,2025-12-08 00:03:38,23057.0,,3,36,16,1421.170044,2025-12-08 00:04:38
3,37,16,1295.6,2025-12-08 00:03:39,22055.0,,3,37,16,1424.018799,2025-12-08 00:04:39
3,38,16,1296.1,2025-12-08 00:03:40,21054.0,,3,38,16,1426.913574,2025-12-08 00:04:40
3,39,16,1289.5,2025-12-08 00:03:41,20053.0,,3,39,16,1429.855713,2025-12-08 00:04:41
3,40,16,1297.2,2025-12-08 00:03:42,19052.0,,3,40,16,1432.846924,2025-12-08 00:04:42
3,41,16,1288.4,2025-12-08 00:03:43,18050.0,,3,41,16,1435.888428,2025-12-08 00:04:43
3,42,16,1294.1,2025-12-08 00:03:44,17048.0,,3,42,16,1438.981689,2025-12-08 00:04:44
3,43,16,1291.6,2025-12-08 00:03:45,16046.0,,3,43,16,1442.12854,2025-12-08 00:04:45
3,44,16,1291.0,2025-12-08 00:03:46,15044.0,,3,44,16,1445.330078,2025-12-08 00:04:46
3,45,16,1290.1,2025-12-08 00:03:47,14039.0,,3,45,16,1448.588257,2025-12-08 00:04:47
3,46,16,1291.3,2025-12-08 00:03:48,13036.0,,3,46,16,1451.904175,2025-12-08 00:04:48
3,47,16,1289.8,2025-12-08 00:03:49,12035.0,,3,47,16,1455.280273,2025-12-08 00:04:49
3,48,16,1289.6,2025-12-08 00:03:50,11032.0,,3,48,16,1458.717407,2025-12-08 00:04:50
3,49,16,1292.9,2025-12-08 00:03:51,10031.0,,3,49,16,1462.217651,2025-12-08 00:04:51
3,50,16,1297.4,2025-12-08 00:03:52,9030.0,,3,50,16,1465.782837,2025-12-08 00:04:52
3,51,16,1301.4,2025-12-08 00:03:53,8027.0,,3,51,16,1469.414307,2025-12-08 00:04:53
3,52,16,1298.3,2025-12-08 00:03:54,7025.0,,3,52,16,1473.114258,2025-12-08 00:04:54
3,53,16,1291.1,2025-12-08 00:03:55,6024.0,,3,53,16,1476.883789,2025-12-08 00:04:55
3,54,16,1320.4,2025-12-08 00:03:56,5022.0,,3,54,16,1480.724976,2025-12-08 00:04:56
3,55,16,1362.6,2025-12-08 00:03:57,4020.0,,3,55,16,1484.640137,2025-12-08 00:04:57
3,56,16,1353.7,2025-12-08 00:03:58,3018.0,,3,56,16,1488.631592,2025-12-08 00:04:58
3,57,16,1352.0,2025-12-08 00:03:59,2017.0,,3,57,16,1492.699707,2025-12-08 00:04:59
3,58,16,1362.4,2025-12-08 00:04:00,1015.0,,3,58,16,1496.846191,2025-12-08 00:05:00
3,59,16,1362.4,2025-12-08 00:04:01,11.0,,3,59,16,1501.073486,2025-12-08 00:05:01
4,0,16,1352.7,2025-12-08 00:04:02,59152.0,,4,0,16,1463.269165,2025-12-08 00:05:02
4,1,16,1354.2,2025-12-08 00:04:03,58150.0,,4,1,16,1466.50061,2025-12-08 00:05:03
4,2,16,1356.2,2025-12-08 00:04:04,57140.0,,4,2,16,1469.799805,2025-12-08 00:05:04
4,3,16,1358.6,2025-12-08 00:04:05,56136.0,,4,3,16,1473.245239,2025-12-08 00:05:05
4,4,16,1366.0,2025-12-08 00:04:06,55134.0,,4,4,16,1476.827515,2025-12-08 00:05:06
4,5,16,1355.2,2025-12-08 00:04:07,54133.0,,4,5,16,1480.5271,2025-12-08 00:05:07
4,6,16,1361.8,2025-12-08 00:04:08,53131.0,,4,6,16,1484.3302,2025-12-08 00:05:08
4,7,16,1359.9,2025-12-08 00:04:09,52127.0,,4,7,16,1488.228394,2025-12-08 00:05:09
4,8,16,1358.8,2025-12-08 00:04:10,51124.0,,4,8,16,1492.217041,2025-12-08 00:05:10
4,9,16,1356.1,2025-12-08 00:04:11,50123.0,,4,9,16,1496.293823,2025-12-08 00:05:11
4,10,16,1362.9,2025-12-08 00:04:12,49121.0,,4,10,16,1500.457153,2025-12-08 00:05:12
4,11,16,1349.4,2025-12-08 00:04:13,48119.0,,4,11,16,1504.708252,2025-12-08 00:05:13
4,12,16,1347.2,2025-12-08 00:04:14,47114.0,,4,12,16,1509.047607,2025-12-08 00:05:14
