block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,40,15,845.8,2025-12-08 00:00:41,19049.0,,0,40,15,1308.049438,2025-12-08 00:01:41
0,41,15,844.5,2025-12-08 00:00:42,18047.0,,0,41,15,1310.431274,2025-12-08 00:01:42
0,42,15,834.3,2025-12-08 00:00:43,17045.0,,0,42,15,1312.734741,2025-12-08 00:01:43
0,43,15,832.1,2025-12-08 00:00:44,16044.0,,0,43,15,1314.963379,2025-12-08 00:01:44
0,44,15,829.5,2025-12-08 00:00:45,15042.0,,0,44,15,1317.121216,2025-12-08 00:01:45
0,45,15,834.0,2025-12-08 00:00:46,14041.0,,0,45,15,1319.211304,2025-12-08 00:01:46
0,46,15,830.6,2025-12-08 00:00:47,13039.0,,0,46,15,1321.237061,2025-12-08 00:01:47
0,47,15,834.2,2025-12-08 00:00:48,12037.0,,0,47,15,1323.201294,2025-12-08 00:01:48
0,48,15,830.9,2025-12-08 00:00:49,11036.0,,0,48,15,1325.106934,2025-12-08 00:01:49
0,49,15,832.5,2025-12-08 00:00:50,10034.0,,0,49,15,1326.956787,2025-12-08 00:01:50
0,50,15,836.1,2025-12-08 00:00:51,9032.0,,0,50,15,1328.753174,2025-12-08 00:01:51
0,51,15,835.3,2025-12-08 00:00:52,8030.0,,0,51,15,1330.498657,2025-12-08 00:01:52
0,52,15,831.4,2025-12-08 00:00:53,7028.0,,0,52,15,1332.195068,2025-12-08 00:01:53
0,53,15,831.5,2025-12-08 00:00:54,6026.0,,0,53,15,1333.844849,2025-12-08 00:01:54
0,54,15,834.2,2025-12-08 00:00:55,5023.0,,0,54,15,1335.449707,2025-12-08 00:01:55
0,55,15,833.3,2025-12-08 00:00:56,4021.0,,0,55,15,1337.011963,2025-12-08 00:01:56
0,56,15,834.4,2025-12-08 00:00:57,3019.0,,0,56,15,1338.532959,2025-12-08 00:01:57
0,57,15,833.7,2025-12-08 00:00:58,2018.0,,0,57,15,1340.014648,2025-12-08 00:01:58
0,58,15,833.8,2025-12-08 00:00:59,1016.0,,0,58,15,1341.458496,2025-12-08 00:01:59
0,59,15,1245.914286,2025-12-08 00:01:00,13.0,,0,59,15,1342.866089,2025-12-08 00:02:00
1,0,15,1245.914286,2025-12-08 00:01:01,59159.0,,1,0,15,1324.107178,2025-12-08 00:02:01
1,1,15,1245.914286,2025-12-08 00:01:02,58157.0,,1,1,15,1325.825439,2025-12-08 00:02:02
1,2,15,1245.914286,2025-12-08 00:01:03,57152.0,,1,2,15,1327.42749,2025-12-08 00:02:03
1,3,15,836.0,2025-12-08 00:01:04,56150.0,,1,3,15,1329.038818,2025-12-08 00:02:04
1,4,15,1061.4,2025-12-08 00:01:05,55148.0,,1,4,15,1330.6427,2025-12-08 00:02:05
1,5,15,1216.0,2025-12-08 00:01:06,54146.0,,1,5,15,1332.229858,2025-12-08 00:02:06
1,6,15,1052.9,2025-12-08 00:01:07,53144.0,,1,6,15,1333.791626,2025-12-08 00:02:07
1,7,15,1033.6,2025-12-08 00:01:08,52142.0,,1,7,15,1335.321899,2025-12-08 00:02:08
1,8,15,1111.1,2025-12-08 00:01:09,51140.0,,1,8,15,1336.819702,2025-12-08 00:02:09
1,9,15,1044.1,2025-12-08 00:01:10,50138.0,,1,9,15,1338.2854,2025-12-08 00:02:10
1,10,15,1093.5,2025-12-08 00:01:11,49135.0,,1,10,15,1339.71814,2025-12-08 00:02:11
1,11,15,1120.7,2025-12-08 00:01:12,48133.0,,1,11,15,1341.119507,2025-12-08 00:02:12
1,12,15,1145.5,2025-12-08 00:01:13,47131.0,,1,12,15,1342.490234,2025-12-08 00:02:13
1,13,15,1173.4,2025-12-08 00:01:14,46129.0,,1,13,15,1343.831055,2025-12-08 00:02:14
1,14,15,1197.7,2025-12-08 00:01:15,45127.0,,1,14,15,1345.143311,2025-12-08 00:02:15
1,15,15,1214.2,2025-12-08 00:01:16,44125.0,,1,15,15,1346.42749,2025-12-08 00:02:16
1,16,15,1235.0,2025-12-08 00:01:17,43122.0,,1,16,15,1347.68457,2025-12-08 00:02:17
1,17,15,1252.7,2025-12-08 00:01:18,42120.0,,1,17,15,1348.915527,2025-12-08 00:02:18
1,18,15,1266.6,2025-12-08 00:01:19,41118.0,,1,18,15,1350.12085,2025-12-08 00:02:19
1,19,15,1276.7,2025-12-08 00:01:20,40116.0,,1,19,15,1351.301025,2025-12-08 00:02:20
1,20,15,1279.7,2025-12-08 00:01:21,39114.0,,1,20,15,1352.456909,2025-12-08 00:02:21
1,21,15,1275.0,2025-12-08 00:01:22,38113.0,,1,21,15,1353.589111,2025-12-08 00:02:22
1,22,15,1282.0,2025-12-08 00:01:23,37111.0,,1,22,15,1354.69812,2025-12-08 00:02:23
1,23,15,1286.8,2025-12-08 00:01:24,36109.0,,1,23,15,1355.784668,2025-12-08 00:02:24
1,24,15,1282.7,2025-12-08 00:01:25,35106.0,,1,24,15,1356.849121,2025-12-08 00:02:25
1,25,15,1280.2,2025-12-08 00:01:26,34104.0,,1,25,15,1357.891968,2025-12-08 00:02:26
1,26,15,1286.2,2025-12-08 00:01:27,33102.0,,1,26,15,1358.91394,2025-12-08 00:02:27
1,27,15,1285.8,2025-12-08 00:01:28,32100.0,,1,27,15,1359.915771,2025-12-08 00:02:28
1,28,15,1288.0,2025-12-08 00:01:29,31098.0,,1,28,15,1360.897461,2025-12-08 00:02:29
1,29,15,1283.4,2025-12-08 00:01:30,30094.0,,1,29,15,1361.859985,2025-12-08 00:02:30
1,30,15,1280.4,2025-12-08 00:01:31,29091.0,,1,30,15,1362.803589,2025-12-08 00:02:31
1,31,15,1280.5,2025-12-08 00:01:32,28089.0,,1,31,15,1363.729004,2025-12-08 00:02:32
1,32,15,1281.1,2025-12-08 00:01:33,27087.0,,1,32,15,1364.636475,2025-12-08 00:02:33
1,33,15,1283.1,2025-12-08 00:01:34,26085.0,,1,33,15,1365.526489,2025-12-08 00:02:34
1,34,15,1284.2,2025-12-08 00:01:35,25083.0,,1,34,15,1366.399658,2025-12-08 00:02:35
1,35,15,1285.9,2025-12-08 00:01:36,24081.0,,1,35,15,1367.25647,2025-12-08 00:02:36
1,36,15,1278.0,2025-12-08 00:01:37,23079.0,,1,36,15,1368.097412,2025-12-08 00:02:37
1,37,15,1278.8,2025-12-08 00:01:38,22077.0,,1,37,15,1368.922607,2025-12-08 00:02:38
1,38,15,1283.7,2025-12-08 00:01:39,21075.0,,1,38,15,1369.732544,2025-12-08 00:02:39
1,39,15,1284.9,2025-12-08 00:01:40,20069.0,,1,39,15,1370.527954,2025-12-08 00:02:40
1,40,15,1284.9,2025-12-08 00:01:41,19066.0,,1,40,15,1371.30896,2025-12-08 00:02:41
1,41,15,1290.7,2025-12-08 00:01:42,18063.0,,1,41,15,1372.076172,2025-12-08 00:02:42
1,42,15,1294.2,2025-12-08 00:01:43,17062.0,,1,42,15,1372.829468,2025-12-08 00:02:43
1,43,15,1292.6,2025-12-08 00:01:44,16060.0,,1,43,15,1373.569702,2025-12-08 00:02:44
1,44,15,1301.0,2025-12-08 00:01:45,15058.0,,1,44,15,1374.297119,2025-12-08 00:02:45
1,45,15,1302.9,2025-12-08 00:01:46,14056.0,,1,45,15,1375.011963,2025-12-08 00:02:46
1,46,15,1301.5,2025-12-08 00:01:47,13055.0,,1,46,15,1375.714355,2025-12-08 00:02:47
1,47,15,1304.9,2025-12-08 00:01:48,12052.0,,1,47,15,1376.404907,2025-12-08 00:02:48
1,48,15,1302.9,2025-12-08 00:01:49,11050.0,,1,48,15,1377.083862,2025-12-08 00:02:49
1,49,15,1304.7,2025-12-08 00:01:50,10047.0,,1,49,15,1377.751221,2025-12-08 00:02:50
1,50,15,1309.2,2025-12-08 00:01:51,9044.0,,1,50,15,1378.407715,2025-12-08 00:02:51
1,51,15,1309.1,2025-12-08 00:01:52,8043.0,,1,51,15,1379.053345,2025-12-08 00:02:52
1,52,15,1306.6,2025-12-08 00:01:53,7041.0,,1,52,15,1379.688599,2025-12-08 00:02:53
1,53,15,1309.6,2025-12-08 00:01:54,6038.0,,1,53,15,1380.313354,2025-12-08 00:02:54
1,54,15,1308.1,2025-12-08 00:01:55,5031.0,,1,54,15,1380.928223,2025-12-08 00:02:55
1,55,15,1308.5,2025-12-08 00:01:56,4026.0,,1,55,15,1381.533081,2025-12-08 00:02:56
1,56,15,1314.1,2025-12-08 00:01:57,3023.0,,1,56,15,1382.12854,2025-12-08 00:02:57
1,57,15,1312.1,2025-12-08 00:01:58,2021.0,,1,57,15,1382.714844,2025-12-08 00:02:58
1,58,15,1332.1,2025-12-08 00:01:59,1019.0,,1,58,15,1383.29187,2025-12-08 00:02:59
1,59,15,1314.1,2025-12-08 00:02:00,17.0,,1,59,15,1383.860229,2025-12-08 00:03:00
2,0,15,1307.2,2025-12-08 00:02:01,59494.0,,2,0,15,1318.901733,2025-12-08 00:03:01
2,1,15,1305.8,2025-12-08 00:02:02,58488.0,,2,1,15,1320.298706,2025-12-08 00:03:02
2,2,15,1306.8,2025-12-08 00:02:03,57481.0,,2,2,15,1321.698486,2025-12-08 00:03:03
2,3,15,1306.3,2025-12-08 00:02:04,56479.0,,2,3,15,1323.227051,2025-12-08 00:03:04
2,4,15,1305.7,2025-12-08 00:02:05,55475.0,,2,4,15,1324.825806,2025-12-08 00:03:05
2,5,15,1307.9,2025-12-08 00:02:06,54473.0,,2,5,15,1326.451538,2025-12-08 00:03:06
2,6,15,1311.5,2025-12-08 00:02:07,53469.0,,2,6,15,1328.077271,2025-12-08 00:03:07
2,7,15,1303.7,2025-12-08 00:02:08,52466.0,,2,7,15,1329.686646,2025-12-08 00:03:08
2,8,15,1302.4,2025-12-08 00:02:09,51464.0,,2,8,15,1331.270508,2025-12-08 00:03:09
2,9,15,1305.3,2025-12-08 00:02:10,50460.0,,2,9,15,1332.824341,2025-12-08 00:03:10
2,10,15,1301.6,2025-12-08 00:02:11,49457.0,,2,10,15,1334.346436,2025-12-08 00:03:11
2,11,15,1306.5,2025-12-08 00:02:12,48453.0,,2,11,15,1335.836304,2025-12-08 00:03:12
2,12,15,1302.8,2025-12-08 00:02:13,47451.0,,2,12,15,1337.2948,2025-12-08 00:03:13
2,13,15,1303.8,2025-12-08 00:02:14,46449.0,,2,13,15,1338.722656,2025-12-08 00:03:14
2,14,15,1323.2,2025-12-08 00:02:15,45447.0,,2,14,15,1340.12085,2025-12-08 00:03:15
2,15,15,1302.6,2025-12-08 00:02:16,44441.0,,2,15,15,1341.490967,2025-12-08 00:03:16
2,16,15,1306.8,2025-12-08 00:02:17,43432.0,,2,16,15,1342.83313,2025-12-08 00:03:17
2,17,15,1307.5,2025-12-08 00:02:18,42430.0,,2,17,15,1344.148682,2025-12-08 00:03:18
2,18,15,1312.3,2025-12-08 00:02:19,41427.0,,2,18,15,1345.43811,2025-12-08 00:03:19
2,19,15,1312.5,2025-12-08 00:02:20,40425.0,,2,19,15,1346.702148,2025-12-08 00:03:20
2,20,15,1315.7,2025-12-08 00:02:21,39423.0,,2,20,15,1347.941528,2025-12-08 00:03:21
2,21,15,1309.7,2025-12-08 00:02:22,38422.0,,2,21,15,1349.156494,2025-12-08 00:03:22
2,22,15,1309.9,2025-12-08 00:02:23,37420.0,,2,22,15,1350.347412,2025-12-08 00:03:23
2,23,15,1313.8,2025-12-08 00:02:24,36418.0,,2,23,15,1351.515259,2025-12-08 00:03:24
2,24,15,1306.3,2025-12-08 00:02:25,35414.0,,2,24,15,1352.659912,2025-12-08 00:03:25
2,25,15,1306.4,2025-12-08 00:02:26,34410.0,,2,25,15,1353.781982,2025-12-08 00:03:26
2,26,15,1311.4,2025-12-08 00:02:27,33408.0,,2,26,15,1354.881958,2025-12-08 00:03:27
2,27,15,1310.2,2025-12-08 00:02:28,32402.0,,2,27,15,1355.960571,2025-12-08 00:03:28
2,28,15,1311.9,2025-12-08 00:02:29,31401.0,,2,28,15,1357.0177,2025-12-08 00:03:29
2,29,15,1309.4,2025-12-08 00:02:30,30397.0,,2,29,15,1358.054321,2025-12-08 00:03:30
2,30,15,1303.6,2025-12-08 00:02:31,29394.0,,2,30,15,1359.070435,2025-12-08 00:03:31
2,31,15,1304.6,2025-12-08 00:02:32,28390.0,,2,31,15,1360.06665,2025-12-08 00:03:32
2,32,15,1309.0,2025-12-08 00:02:33,27386.0,,2,32,15,1361.043701,2025-12-08 00:03:33
2,33,15,1305.5,2025-12-08 00:02:34,26383.0,,2,33,15,1362.001709,2025-12-08 00:03:34
2,34,15,1306.8,2025-12-08 00:02:35,25372.0,,2,34,15,1362.941406,2025-12-08 00:03:35
2,35,15,1305.9,2025-12-08 00:02:36,24349.0,,2,35,15,1363.863037,2025-12-08 00:03:36
2,36,15,1304.2,2025-12-08 00:02:37,23344.0,,2,36,15,1364.76709,2025-12-08 00:03:37
2,37,15,1306.1,2025-12-08 00:02:38,22265.0,,2,37,15,1365.653931,2025-12-08 00:03:38
2,38,15,1308.3,2025-12-08 00:02:39,21261.0,,2,38,15,1366.52417,2025-12-08 00:03:39
2,39,15,1307.9,2025-12-08 00:02:40,20258.0,,2,39,15,1367.378174,2025-12-08 00:03:40
2,40,15,1312.5,2025-12-08 00:02:41,19220.0,,2,40,15,1368.216431,2025-12-08 00:03:41
2,41,15,1304.7,2025-12-08 00:02:42,18214.0,,2,41,15,1369.039062,2025-12-08 00:03:42
2,42,15,1301.1,2025-12-08 00:02:43,17183.0,,2,42,15,1369.846802,2025-12-08 00:03:43
2,43,15,1306.0,2025-12-08 00:02:44,16179.0,,2,43,15,1370.639771,2025-12-08 00:03:44
2,44,15,1304.3,2025-12-08 00:02:45,15174.0,,2,44,15,1371.418579,2025-12-08 00:03:45
2,45,15,1307.8,2025-12-08 00:02:46,14165.0,,2,45,15,1372.18335,2025-12-08 00:03:46
2,46,15,1309.3,2025-12-08 00:02:47,13160.0,,2,46,15,1372.93457,2025-12-08 00:03:47
2,47,15,1304.5,2025-12-08 00:02:48,12159.0,,2,47,15,1373.672852,2025-12-08 00:03:48
2,48,15,1303.6,2025-12-08 00:02:49,11156.0,,2,48,15,1374.397949,2025-12-08 00:03:49
2,49,15,1304.2,2025-12-08 00:02:50,10140.0,,2,49,15,1375.110718,2025-12-08 00:03:50
2,50,15,1307.9,2025-12-08 00:02:51,9097.0,,2,50,15,1375.811157,2025-12-08 00:03:51
2,51,15,1304.6,2025-12-08 00:02:52,8092.0,,2,51,15,1376.499756,2025-12-08 00:03:52
2,52,15,1304.1,2025-12-08 00:02:53,7091.0,,2,52,15,1377.17688,2025-12-08 00:03:53
2,53,15,1300.1,2025-12-08 00:02:54,6090.0,,2,53,15,1377.842529,2025-12-08 00:03:54
2,54,15,1304.0,2025-12-08 00:02:55,5088.0,,2,54,15,1378.49707,2025-12-08 00:03:55
2,55,15,1304.0,2025-12-08 00:02:56,4045.0,,2,55,15,1379.141113,2025-12-08 00:03:56
2,56,15,1308.6,2025-12-08 00:02:57,3027.0,,2,56,15,1379.774536,2025-12-08 00:03:57
2,57,15,1304.1,2025-12-08 00:02:58,2021.0,,2,57,15,1380.397949,2025-12-08 00:03:58
2,58,15,1312.4,2025-12-08 00:02:59,1017.0,,2,58,15,1381.01123,2025-12-08 00:03:59
2,59,15,1306.2,2025-12-08 00:03:00,14.0,,2,59,15,1381.614868,2025-12-08 00:04:00
3,0,15,1308.9,2025-12-08 00:03:01,59159.0,,3,0,15,1443.226685,2025-12-08 00:04:01
3,1,15,1306.9,2025-12-08 00:03:02,58154.0,,3,1,15,1444.935425,2025-12-08 00:04:02
3,2,15,1304.8,2025-12-08 00:03:03,57151.0,,3,2,15,1446.617676,2025-12-08 00:04:03
3,3,15,1320.8,2025-12-08 00:03:04,56149.0,,3,3,15,1447.687744,2025-12-08 00:04:04
3,4,15,1305.1,2025-12-08 00:03:05,55137.0,,3,4,15,1448.339111,2025-12-08 00:04:05
3,5,15,1326.2,2025-12-08 00:03:06,54133.0,,3,5,15,1448.730225,2025-12-08 00:04:06
3,6,15,1301.4,2025-12-08 00:03:07,53128.0,,3,6,15,1448.966553,2025-12-08 00:04:07
3,7,15,1299.3,2025-12-08 00:03:08,52124.0,,3,7,15,1449.115234,2025-12-08 00:04:08
3,8,15,1310.5,2025-12-08 00:03:09,51122.0,,3,8,15,1449.217407,2025-12-08 00:04:09
3,9,15,1307.3,2025-12-08 00:03:10,50119.0,,3,9,15,1449.297974,2025-12-08 00:04:10
3,10,15,1303.3,2025-12-08 00:03:11,49118.0,,3,10,15,1449.369263,2025-12-08 00:04:11
3,11,15,1306.6,2025-12-08 00:03:12,48107.0,,3,11,15,1449.437622,2025-12-08 00:04:12
3,12,15,1302.8,2025-12-08 00:03:13,47103.0,,3,12,15,1449.505615,2025-12-08 00:04:13
3,13,15,1304.1,2025-12-08 00:03:14,46101.0,,3,13,15,1449.572998,2025-12-08 00:04:14
3,14,15,1314.5,2025-12-08 00:03:15,45099.0,,3,14,15,1449.639404,2025-12-08 00:04:15
3,15,15,1300.1,2025-12-08 00:03:16,44095.0,,3,15,15,1449.703369,2025-12-08 00:04:16
3,16,15,1302.3,2025-12-08 00:03:17,43092.0,,3,16,15,1449.76355,2025-12-08 00:04:17
3,17,15,1306.7,2025-12-08 00:03:18,42089.0,,3,17,15,1449.819214,2025-12-08 00:04:18
3,18,15,1308.7,2025-12-08 00:03:19,41088.0,,3,18,15,1449.869873,2025-12-08 00:04:19
3,19,15,1306.5,2025-12-08 00:03:20,40086.0,,3,19,15,1449.915039,2025-12-08 00:04:20
3,20,15,1310.9,2025-12-08 00:03:21,39084.0,,3,20,15,1449.95459,2025-12-08 00:04:21
3,21,15,1309.3,2025-12-08 00:03:22,38083.0,,3,21,15,1449.988403,2025-12-08 00:04:22
3,22,15,1315.4,2025-12-08 00:03:23,37082.0,,3,22,15,1450.016968,2025-12-08 00:04:23
3,23,15,1318.8,2025-12-08 00:03:24,36080.0,,3,23,15,1450.040649,2025-12-08 00:04:24
3,24,15,1298.9,2025-12-08 00:03:25,35079.0,,3,24,15,1450.059814,2025-12-08 00:04:25
3,25,15,1305.2,2025-12-08 00:03:26,34077.0,,3,25,15,1450.074463,2025-12-08 00:04:26
3,26,15,1342.2,2025-12-08 00:03:27,33075.0,,3,26,15,1450.085449,2025-12-08 00:04:27
3,27,15,1435.8,2025-12-08 00:03:28,32072.0,,3,27,15,1450.093872,2025-12-08 00:04:28
3,28,15,1412.4,2025-12-08 00:03:29,31070.0,,3,28,15,1450.100586,2025-12-08 00:04:29
3,29,15,1412.1,2025-12-08 00:03:30,30069.0,,3,29,15,1450.104004,2025-12-08 00:04:30
3,30,15,1412.2,2025-12-08 00:03:31,29068.0,,3,30,15,1450.104858,2025-12-08 00:04:31
3,31,15,1412.5,2025-12-08 00:03:32,28066.0,,3,31,15,1450.103149,2025-12-08 00:04:32
3,32,15,1415.9,2025-12-08 00:03:33,27065.0,,3,32,15,1450.099609,2025-12-08 00:04:33
3,33,15,1420.2,2025-12-08 00:03:34,26064.0,,3,33,15,1450.094482,2025-12-08 00:04:34
3,34,15,1425.8,2025-12-08 00:03:35,25062.0,,3,34,15,1450.088013,2025-12-08 00:04:35
3,35,15,1401.7,2025-12-08 00:03:36,24060.0,,3,35,15,1450.0802,2025-12-08 00:04:36
3,36,15,1414.2,2025-12-08 00:03:37,23059.0,,3,36,15,1450.070923,2025-12-08 00:04:37
3,37,15,1413.3,2025-12-08 00:03:38,22057.0,,3,37,15,1450.061035,2025-12-08 00:04:38
3,38,15,1415.6,2025-12-08 00:03:39,21055.0,,3,38,15,1450.050293,2025-12-08 00:04:39
3,39,15,1416.1,2025-12-08 00:03:40,20054.0,,3,39,15,1450.038818,2025-12-08 00:04:40
3,40,15,1409.5,2025-12-08 00:03:41,19052.0,,3,40,15,1450.026978,2025-12-08 00:04:41
3,41,15,1417.2,2025-12-08 00:03:42,18051.0,,3,41,15,1450.014526,2025-12-08 00:04:42
3,42,15,1408.4,2025-12-08 00:03:43,17050.0,,3,42,15,1450.001831,2025-12-08 00:04:43
3,43,15,1414.1,2025-12-08 00:03:44,16049.0,,3,43,15,1449.988647,2025-12-08 00:04:44
3,44,15,1411.6,2025-12-08 00:03:45,15047.0,,3,44,15,1449.97522,2025-12-08 00:04:45
3,45,15,1411.0,2025-12-08 00:03:46,14046.0,,3,45,15,1449.961792,2025-12-08 00:04:46
3,46,15,1410.1,2025-12-08 00:03:47,13044.0,,3,46,15,1449.948242,2025-12-08 00:04:47
3,47,15,1411.3,2025-12-08 00:03:48,12042.0,,3,47,15,1449.93457,2025-12-08 00:04:48
3,48,15,1409.8,2025-12-08 00:03:49,11041.0,,3,48,15,1449.920776,2025-12-08 00:04:49
3,49,15,1409.6,2025-12-08 00:03:50,10039.0,,3,49,15,1449.907227,2025-12-08 00:04:50
3,50,15,1412.9,2025-12-08 00:03:51,9038.0,,3,50,15,1449.893677,2025-12-08 00:04:51
3,51,15,1417.4,2025-12-08 00:03:52,8036.0,,3,51,15,1449.880371,2025-12-08 00:04:52
3,52,15,1421.4,2025-12-08 00:03:53,7033.0,,3,52,15,1449.867432,2025-12-08 00:04:53
3,53,15,1418.3,2025-12-08 00:03:54,6031.0,,3,53,15,1449.854614,2025-12-08 00:04:54
3,54,15,1411.1,2025-12-08 00:03:55,5029.0,,3,54,15,1449.841675,2025-12-08 00:04:55
3,55,15,1440.4,2025-12-08 00:03:56,4028.0,,3,55,15,1449.829102,2025-12-08 00:04:56
3,56,15,1482.6,2025-12-08 00:03:57,3023.0,,3,56,15,1449.817017,2025-12-08 00:04:57
3,57,15,1473.7,2025-12-08 00:03:58,2016.0,,3,57,15,1449.805786,2025-12-08 00:04:58
3,58,15,1472.0,2025-12-08 00:03:59,1014.0,,3,58,15,1449.794067,2025-12-08 00:04:59
3,59,15,1482.4,2025-12-08 00:04:00,12.0,,3,59,15,1449.782104,2025-12-08 00:05:00
4,0,15,1482.4,2025-12-08 00:04:01,59221.0,,4,0,15,1560.088135,2025-12-08 00:05:01
4,1,15,1472.7,2025-12-08 00:04:02,58214.0,,4,1,15,1560.709229,2025-12-08 00:05:02
4,2,15,1474.2,2025-12-08 00:04:03,57185.0,,4,2,15,1561.323853,2025-12-08 00:05:03
4,3,15,1476.2,2025-12-08 00:04:04,56183.0,,4,3,15,1562.010254,2025-12-08 00:05:04
4,4,15,1478.6,2025-12-08 00:04:05,55181.0,,4,4,15,1562.746948,2025-12-08 00:05:05
4,5,15,1486.0,2025-12-08 00:04:06,54180.0,,4,5,15,1563.515381,2025-12-08 00:05:06
4,6,15,1475.2,2025-12-08 00:04:07,53178.0,,4,6,15,1564.302979,2025-12-08 00:05:07
4,7,15,1481.8,2025-12-08 00:04:08,52176.0,,4,7,15,1565.102051,2025-12-08 00:05:08
4,8,15,1479.9,2025-12-08 00:04:09,51172.0,,4,8,15,1565.908325,2025-12-08 00:05:09
4,9,15,1478.8,2025-12-08 00:04:10,50170.0,,4,9,15,1566.719727,2025-12-08 00:05:10
4,10,15,1476.1,2025-12-08 00:04:11,49169.0,,4,10,15,1567.5354,2025-12-08 00:05:11
4,11,15,1482.9,2025-12-08 00:04:12,48166.0,,4,11,15,1568.355835,2025-12-08 00:05:12
4,12,15,1469.4,2025-12-08 00:04:13,47157.0,,4,12,15,1569.181763,2025-12-08 00:05:13
