block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,30,11,770.4,2025-12-08 00:00:31,29086.0,,0,30,11,1318.961548,2025-12-08 00:01:31
0,31,11,775.3,2025-12-08 00:00:32,28084.0,,0,31,11,1320.454956,2025-12-08 00:01:32
0,32,11,907.1,2025-12-08 00:00:33,27082.0,,0,32,11,1321.810669,2025-12-08 00:01:33
0,33,11,877.3,2025-12-08 00:00:34,26081.0,,0,33,11,1323.032471,2025-12-08 00:01:34
0,34,11,883.6,2025-12-08 00:00:35,25079.0,,0,34,11,1324.146606,2025-12-08 00:01:35
0,35,11,876.7,2025-12-08 00:00:36,24077.0,,0,35,11,1325.161743,2025-12-08 00:01:36
0,36,11,784.4,2025-12-08 00:00:37,23074.0,,0,36,11,1326.089111,2025-12-08 00:01:37
0,37,11,872.7,2025-12-08 00:00:38,22072.0,,0,37,11,1326.942017,2025-12-08 00:01:38
0,38,11,930.3,2025-12-08 00:00:39,21069.0,,0,38,11,1327.721069,2025-12-08 00:01:39
0,39,11,888.5,2025-12-08 00:00:40,20067.0,,0,39,11,1328.435303,2025-12-08 00:01:40
0,40,11,890.8,2025-12-08 00:00:41,19065.0,,0,40,11,1329.094971,2025-12-08 00:01:41
0,41,11,889.5,2025-12-08 00:00:42,18062.0,,0,41,11,1329.704834,2025-12-08 00:01:42
0,42,11,879.3,2025-12-08 00:00:43,17060.0,,0,42,11,1330.270264,2025-12-08 00:01:43
0,43,11,877.1,2025-12-08 00:00:44,16058.0,,0,43,11,1330.796509,2025-12-08 00:01:44
0,44,11,874.5,2025-12-08 00:00:45,15055.0,,0,44,11,1331.287598,2025-12-08 00:01:45
0,45,11,879.0,2025-12-08 00:00:46,14053.0,,0,45,11,1331.747437,2025-12-08 00:01:46
0,46,11,875.6,2025-12-08 00:00:47,13050.0,,0,46,11,1332.179321,2025-12-08 00:01:47
0,47,11,879.2,2025-12-08 00:00:48,12049.0,,0,47,11,1332.586304,2025-12-08 00:01:48
0,48,11,875.9,2025-12-08 00:00:49,11046.0,,0,48,11,1332.971191,2025-12-08 00:01:49
0,49,11,877.5,2025-12-08 00:00:50,10044.0,,0,49,11,1333.335938,2025-12-08 00:01:50
0,50,11,881.1,2025-12-08 00:00:51,9042.0,,0,50,11,1333.683228,2025-12-08 00:01:51
0,51,11,880.3,2025-12-08 00:00:52,8040.0,,0,51,11,1334.014404,2025-12-08 00:01:52
0,52,11,876.4,2025-12-08 00:00:53,7038.0,,0,52,11,1334.331299,2025-12-08 00:01:53
0,53,11,876.5,2025-12-08 00:00:54,6036.0,,0,53,11,1334.635254,2025-12-08 00:01:54
0,54,11,879.2,2025-12-08 00:00:55,5033.0,,0,54,11,1334.927368,2025-12-08 00:01:55
0,55,11,878.3,2025-12-08 00:00:56,4026.0,,0,55,11,1335.209229,2025-12-08 00:01:56
0,56,11,879.4,2025-12-08 00:00:57,3025.0,,0,56,11,1335.481445,2025-12-08 00:01:57
0,57,11,878.7,2025-12-08 00:00:58,2023.0,,0,57,11,1335.744873,2025-12-08 00:01:58
0,58,11,878.8,2025-12-08 00:00:59,1019.0,,0,58,11,1336.000488,2025-12-08 00:01:59
0,59,11,1290.914286,2025-12-08 00:01:00,15.0,,0,59,11,1336.248779,2025-12-08 00:02:00
1,0,11,1290.914286,2025-12-08 00:01:01,59169.0,,1,0,11,1355.328003,2025-12-08 00:02:01
1,1,11,1290.914286,2025-12-08 00:01:02,58167.0,,1,1,11,1355.643555,2025-12-08 00:02:02
1,2,11,1290.914286,2025-12-08 00:01:03,57164.0,,1,2,11,1355.894043,2025-12-08 00:02:03
1,3,11,881.0,2025-12-08 00:01:04,56162.0,,1,3,11,1356.090454,2025-12-08 00:02:04
1,4,11,1106.4,2025-12-08 00:01:05,55160.0,,1,4,11,1356.224976,2025-12-08 00:02:05
1,5,11,1261.0,2025-12-08 00:01:06,54158.0,,1,5,11,1356.332397,2025-12-08 00:02:06
1,6,11,1097.9,2025-12-08 00:01:07,53156.0,,1,6,11,1356.414795,2025-12-08 00:02:07
1,7,11,1078.6,2025-12-08 00:01:08,52151.0,,1,7,11,1356.466309,2025-12-08 00:02:08
1,8,11,1156.1,2025-12-08 00:01:09,51150.0,,1,8,11,1356.497437,2025-12-08 00:02:09
1,9,11,1089.1,2025-12-08 00:01:10,50147.0,,1,9,11,1356.516357,2025-12-08 00:02:10
1,10,11,1138.5,2025-12-08 00:01:11,49143.0,,1,10,11,1356.520508,2025-12-08 00:02:11
1,11,11,1165.7,2025-12-08 00:01:12,48140.0,,1,11,11,1356.51709,2025-12-08 00:02:12
1,12,11,1190.5,2025-12-08 00:01:13,47138.0,,1,12,11,1356.50708,2025-12-08 00:02:13
1,13,11,1218.4,2025-12-08 00:01:14,46136.0,,1,13,11,1356.491821,2025-12-08 00:02:14
1,14,11,1242.7,2025-12-08 00:01:15,45133.0,,1,14,11,1356.473022,2025-12-08 00:02:15
1,15,11,1259.2,2025-12-08 00:01:16,44131.0,,1,15,11,1356.451294,2025-12-08 00:02:16
1,16,11,1280.0,2025-12-08 00:01:17,43129.0,,1,16,11,1356.427246,2025-12-08 00:02:17
1,17,11,1297.7,2025-12-08 00:01:18,42125.0,,1,17,11,1356.401733,2025-12-08 00:02:18
1,18,11,1311.6,2025-12-08 00:01:19,41123.0,,1,18,11,1356.375122,2025-12-08 00:02:19
1,19,11,1321.7,2025-12-08 00:01:20,40119.0,,1,19,11,1356.347656,2025-12-08 00:02:20
1,20,11,1324.7,2025-12-08 00:01:21,39118.0,,1,20,11,1356.319458,2025-12-08 00:02:21
1,21,11,1320.0,2025-12-08 00:01:22,38115.0,,1,21,11,1356.290771,2025-12-08 00:02:22
1,22,11,1327.0,2025-12-08 00:01:23,37113.0,,1,22,11,1356.261108,2025-12-08 00:02:23
1,23,11,1331.8,2025-12-08 00:01:24,36112.0,,1,23,11,1356.231689,2025-12-08 00:02:24
1,24,11,1327.7,2025-12-08 00:01:25,35110.0,,1,24,11,1356.201782,2025-12-08 00:02:25
1,25,11,1325.2,2025-12-08 00:01:26,34108.0,,1,25,11,1356.171875,2025-12-08 00:02:26
1,26,11,1331.2,2025-12-08 00:01:27,33106.0,,1,26,11,1356.141479,2025-12-08 00:02:27
1,27,11,1330.8,2025-12-08 00:01:28,32104.0,,1,27,11,1356.111206,2025-12-08 00:02:28
1,28,11,1333.0,2025-12-08 00:01:29,31101.0,,1,28,11,1356.081055,2025-12-08 00:02:29
1,29,11,1328.4,2025-12-08 00:01:30,30100.0,,1,29,11,1356.050781,2025-12-08 00:02:30
1,30,11,1325.4,2025-12-08 00:01:31,29097.0,,1,30,11,1356.020386,2025-12-08 00:02:31
1,31,11,1325.5,2025-12-08 00:01:32,28095.0,,1,31,11,1355.989868,2025-12-08 00:02:32
1,32,11,1326.1,2025-12-08 00:01:33,27092.0,,1,32,11,1355.959229,2025-12-08 00:02:33
1,33,11,1328.1,2025-12-08 00:01:34,26090.0,,1,33,11,1355.928833,2025-12-08 00:02:34
1,34,11,1329.2,2025-12-08 00:01:35,25087.0,,1,34,11,1355.898438,2025-12-08 00:02:35
1,35,11,1330.9,2025-12-08 00:01:36,24085.0,,1,35,11,1355.868042,2025-12-08 00:02:36
1,36,11,1323.0,2025-12-08 00:01:37,23083.0,,1,36,11,1355.837769,2025-12-08 00:02:37
1,37,11,1323.8,2025-12-08 00:01:38,22081.0,,1,37,11,1355.807373,2025-12-08 00:02:38
1,38,11,1328.7,2025-12-08 00:01:39,21078.0,,1,38,11,1355.777222,2025-12-08 00:02:39
1,39,11,1329.9,2025-12-08 00:01:40,20072.0,,1,39,11,1355.747192,2025-12-08 00:02:40
1,40,11,1329.9,2025-12-08 00:01:41,19069.0,,1,40,11,1355.717407,2025-12-08 00:02:41
1,41,11,1335.7,2025-12-08 00:01:42,18067.0,,1,41,11,1355.687866,2025-12-08 00:02:42
1,42,11,1339.2,2025-12-08 00:01:43,17065.0,,1,42,11,1355.658569,2025-12-08 00:02:43
1,43,11,1337.6,2025-12-08 00:01:44,16064.0,,1,43,11,1355.629761,2025-12-08 00:02:44
1,44,11,1346.0,2025-12-08 00:01:45,15063.0,,1,44,11,1355.600952,2025-12-08 00:02:45
1,45,11,1347.9,2025-12-08 00:01:46,14059.0,,1,45,11,1355.572754,2025-12-08 00:02:46
1,46,11,1346.5,2025-12-08 00:01:47,13048.0,,1,46,11,1355.5448,2025-12-08 00:02:47
1,47,11,1349.9,2025-12-08 00:01:48,12044.0,,1,47,11,1355.516968,2025-12-08 00:02:48
1,48,11,1347.9,2025-12-08 00:01:49,11042.0,,1,48,11,1355.489624,2025-12-08 00:02:49
1,49,11,1349.7,2025-12-08 00:01:50,10035.0,,1,49,11,1355.462402,2025-12-08 00:02:50
1,50,11,1354.2,2025-12-08 00:01:51,9033.0,,1,50,11,1355.435425,2025-12-08 00:02:51
1,51,11,1354.1,2025-12-08 00:01:52,8029.0,,1,51,11,1355.408936,2025-12-08 00:02:52
1,52,11,1351.6,2025-12-08 00:01:53,7024.0,,1,52,11,1355.382568,2025-12-08 00:02:53
1,53,11,1354.6,2025-12-08 00:01:54,6022.0,,1,53,11,1355.356567,2025-12-08 00:02:54
1,54,11,1353.1,2025-12-08 00:01:55,5020.0,,1,54,11,1355.330933,2025-12-08 00:02:55
1,55,11,1353.5,2025-12-08 00:01:56,4019.0,,1,55,11,1355.30542,2025-12-08 00:02:56
1,56,11,1359.1,2025-12-08 00:01:57,3016.0,,1,56,11,1355.280396,2025-12-08 00:02:57
1,57,11,1357.1,2025-12-08 00:01:58,2015.0,,1,57,11,1355.255737,2025-12-08 00:02:58
1,58,11,1377.1,2025-12-08 00:01:59,1013.0,,1,58,11,1355.231201,2025-12-08 00:02:59
1,59,11,1359.1,2025-12-08 00:02:00,12.0,,1,59,11,1355.207764,2025-12-08 00:03:00
2,0,11,1352.2,2025-12-08 00:02:01,59399.0,,2,0,11,1350.99231,2025-12-08 00:03:01
2,1,11,1350.8,2025-12-08 00:02:02,58396.0,,2,1,11,1351.03479,2025-12-08 00:03:02
2,2,11,1351.8,2025-12-08 00:02:03,57394.0,,2,2,11,1351.076172,2025-12-08 00:03:03
2,3,11,1351.3,2025-12-08 00:02:04,56390.0,,2,3,11,1351.114258,2025-12-08 00:03:04
2,4,11,1350.7,2025-12-08 00:02:05,55387.0,,2,4,11,1351.148804,2025-12-08 00:03:05
2,5,11,1352.9,2025-12-08 00:02:06,54385.0,,2,5,11,1351.18042,2025-12-08 00:03:06
2,6,11,1356.5,2025-12-08 00:02:07,53381.0,,2,6,11,1351.209839,2025-12-08 00:03:07
2,7,11,1348.7,2025-12-08 00:02:08,52379.0,,2,7,11,1351.237061,2025-12-08 00:03:08
2,8,11,1347.4,2025-12-08 00:02:09,51377.0,,2,8,11,1351.262451,2025-12-08 00:03:09
2,9,11,1350.3,2025-12-08 00:02:10,50375.0,,2,9,11,1351.286255,2025-12-08 00:03:10
2,10,11,1346.6,2025-12-08 00:02:11,49374.0,,2,10,11,1351.30896,2025-12-08 00:03:11
2,11,11,1351.5,2025-12-08 00:02:12,48372.0,,2,11,11,1351.330811,2025-12-08 00:03:12
2,12,11,1347.8,2025-12-08 00:02:13,47371.0,,2,12,11,1351.351807,2025-12-08 00:03:13
2,13,11,1348.8,2025-12-08 00:02:14,46369.0,,2,13,11,1351.37207,2025-12-08 00:03:14
2,14,11,1368.2,2025-12-08 00:02:15,45368.0,,2,14,11,1351.391846,2025-12-08 00:03:15
2,15,11,1347.6,2025-12-08 00:02:16,44367.0,,2,15,11,1351.411743,2025-12-08 00:03:16
2,16,11,1351.8,2025-12-08 00:02:17,43365.0,,2,16,11,1351.430542,2025-12-08 00:03:17
2,17,11,1352.5,2025-12-08 00:02:18,42364.0,,2,17,11,1351.448975,2025-12-08 00:03:18
2,18,11,1357.3,2025-12-08 00:02:19,41362.0,,2,18,11,1351.467163,2025-12-08 00:03:19
2,19,11,1357.5,2025-12-08 00:02:20,40360.0,,2,19,11,1351.485474,2025-12-08 00:03:20
2,20,11,1360.7,2025-12-08 00:02:21,39358.0,,2,20,11,1351.503174,2025-12-08 00:03:21
2,21,11,1354.7,2025-12-08 00:02:22,38357.0,,2,21,11,1351.520996,2025-12-08 00:03:22
2,22,11,1354.9,2025-12-08 00:02:23,37355.0,,2,22,11,1351.538208,2025-12-08 00:03:23
2,23,11,1358.8,2025-12-08 00:02:24,36354.0,,2,23,11,1351.555176,2025-12-08 00:03:24
2,24,11,1351.3,2025-12-08 00:02:25,35352.0,,2,24,11,1351.572388,2025-12-08 00:03:25
2,25,11,1351.4,2025-12-08 00:02:26,34349.0,,2,25,11,1351.588989,2025-12-08 00:03:26
2,26,11,1356.4,2025-12-08 00:02:27,33347.0,,2,26,11,1351.605225,2025-12-08 00:03:27
2,27,11,1355.2,2025-12-08 00:02:28,32345.0,,2,27,11,1351.621826,2025-12-08 00:03:28
2,28,11,1356.9,2025-12-08 00:02:29,31344.0,,2,28,11,1351.637939,2025-12-08 00:03:29
2,29,11,1354.4,2025-12-08 00:02:30,30343.0,,2,29,11,1351.654053,2025-12-08 00:03:30
2,30,11,1348.6,2025-12-08 00:02:31,29341.0,,2,30,11,1351.6698,2025-12-08 00:03:31
2,31,11,1349.6,2025-12-08 00:02:32,28339.0,,2,31,11,1351.685181,2025-12-08 00:03:32
2,32,11,1354.0,2025-12-08 00:02:33,27337.0,,2,32,11,1351.700562,2025-12-08 00:03:33
2,33,11,1350.5,2025-12-08 00:02:34,26333.0,,2,33,11,1351.715698,2025-12-08 00:03:34
2,34,11,1351.8,2025-12-08 00:02:35,25332.0,,2,34,11,1351.730835,2025-12-08 00:03:35
2,35,11,1350.9,2025-12-08 00:02:36,24328.0,,2,35,11,1351.745728,2025-12-08 00:03:36
2,36,11,1349.2,2025-12-08 00:02:37,23327.0,,2,36,11,1351.760376,2025-12-08 00:03:37
2,37,11,1351.1,2025-12-08 00:02:38,22325.0,,2,37,11,1351.77478,2025-12-08 00:03:38
2,38,11,1353.3,2025-12-08 00:02:39,21323.0,,2,38,11,1351.789185,2025-12-08 00:03:39
2,39,11,1352.9,2025-12-08 00:02:40,20319.0,,2,39,11,1351.803589,2025-12-08 00:03:40
2,40,11,1357.5,2025-12-08 00:02:41,19318.0,,2,40,11,1351.817871,2025-12-08 00:03:41
2,41,11,1349.7,2025-12-08 00:02:42,18315.0,,2,41,11,1351.831787,2025-12-08 00:03:42
2,42,11,1346.1,2025-12-08 00:02:43,17314.0,,2,42,11,1351.845581,2025-12-08 00:03:43
2,43,11,1351.0,2025-12-08 00:02:44,16311.0,,2,43,11,1351.858887,2025-12-08 00:03:44
2,44,11,1349.3,2025-12-08 00:02:45,15310.0,,2,44,11,1351.872314,2025-12-08 00:03:45
2,45,11,1352.8,2025-12-08 00:02:46,14308.0,,2,45,11,1351.885498,2025-12-08 00:03:46
2,46,11,1354.3,2025-12-08 00:02:47,13307.0,,2,46,11,1351.898682,2025-12-08 00:03:47
2,47,11,1349.5,2025-12-08 00:02:48,12301.0,,2,47,11,1351.911743,2025-12-08 00:03:48
2,48,11,1348.6,2025-12-08 00:02:49,11299.0,,2,48,11,1351.924316,2025-12-08 00:03:49
2,49,11,1349.2,2025-12-08 00:02:50,10183.0,,2,49,11,1351.93689,2025-12-08 00:03:50
2,50,11,1352.9,2025-12-08 00:02:51,9121.0,,2,50,11,1351.949463,2025-12-08 00:03:51
2,51,11,1349.6,2025-12-08 00:02:52,8067.0,,2,51,11,1351.961792,2025-12-08 00:03:52
2,52,11,1349.1,2025-12-08 00:02:53,7065.0,,2,52,11,1351.973877,2025-12-08 00:03:53
2,53,11,1345.1,2025-12-08 00:02:54,6033.0,,2,53,11,1351.98584,2025-12-08 00:03:54
2,54,11,1349.0,2025-12-08 00:02:55,5030.0,,2,54,11,1351.997437,2025-12-08 00:03:55
2,55,11,1349.0,2025-12-08 00:02:56,4026.0,,2,55,11,1352.009033,2025-12-08 00:03:56
2,56,11,1353.6,2025-12-08 00:02:57,3025.0,,2,56,11,1352.02063,2025-12-08 00:03:57
2,57,11,1349.1,2025-12-08 00:02:58,2023.0,,2,57,11,1352.032227,2025-12-08 00:03:58
2,58,11,1357.4,2025-12-08 00:02:59,1018.0,,2,58,11,1352.043579,2025-12-08 00:03:59
2,59,11,1351.2,2025-12-08 00:03:00,12.0,,2,59,11,1352.055054,2025-12-08 00:04:00
3,0,11,1353.9,2025-12-08 00:03:01,59131.0,,3,0,11,1481.69519,2025-12-08 00:04:01
3,1,11,1351.9,2025-12-08 00:03:02,58130.0,,3,1,11,1482.696533,2025-12-08 00:04:02
3,2,11,1349.8,2025-12-08 00:03:03,57126.0,,3,2,11,1483.314209,2025-12-08 00:04:03
3,3,11,1365.8,2025-12-08 00:03:04,56124.0,,3,3,11,1483.797241,2025-12-08 00:04:04
3,4,11,1350.1,2025-12-08 00:03:05,55122.0,,3,4,11,1484.138062,2025-12-08 00:04:05
3,5,11,1371.2,2025-12-08 00:03:06,54120.0,,3,5,11,1484.359619,2025-12-08 00:04:06
3,6,11,1346.4,2025-12-08 00:03:07,53117.0,,3,6,11,1484.486938,2025-12-08 00:04:07
3,7,11,1344.3,2025-12-08 00:03:08,52116.0,,3,7,11,1484.536499,2025-12-08 00:04:08
3,8,11,1355.5,2025-12-08 00:03:09,51114.0,,3,8,11,1484.525757,2025-12-08 00:04:09
3,9,11,1352.3,2025-12-08 00:03:10,50112.0,,3,9,11,1484.469116,2025-12-08 00:04:10
3,10,11,1348.3,2025-12-08 00:03:11,49095.0,,3,10,11,1484.376221,2025-12-08 00:04:11
3,11,11,1351.6,2025-12-08 00:03:12,48093.0,,3,11,11,1484.255371,2025-12-08 00:04:12
3,12,11,1347.8,2025-12-08 00:03:13,47091.0,,3,12,11,1484.11377,2025-12-08 00:04:13
3,13,11,1349.1,2025-12-08 00:03:14,46088.0,,3,13,11,1483.956177,2025-12-08 00:04:14
3,14,11,1359.5,2025-12-08 00:03:15,45086.0,,3,14,11,1483.786865,2025-12-08 00:04:15
3,15,11,1345.1,2025-12-08 00:03:16,44085.0,,3,15,11,1483.609375,2025-12-08 00:04:16
3,16,11,1347.3,2025-12-08 00:03:17,43084.0,,3,16,11,1483.424561,2025-12-08 00:04:17
3,17,11,1351.7,2025-12-08 00:03:18,42081.0,,3,17,11,1483.235352,2025-12-08 00:04:18
3,18,11,1353.7,2025-12-08 00:03:19,41076.0,,3,18,11,1483.042725,2025-12-08 00:04:19
3,19,11,1351.5,2025-12-08 00:03:20,40075.0,,3,19,11,1482.847778,2025-12-08 00:04:20
3,20,11,1355.9,2025-12-08 00:03:21,39073.0,,3,20,11,1482.650757,2025-12-08 00:04:21
3,21,11,1354.3,2025-12-08 00:03:22,38072.0,,3,21,11,1482.452393,2025-12-08 00:04:22
3,22,11,1360.4,2025-12-08 00:03:23,37070.0,,3,22,11,1482.252686,2025-12-08 00:04:23
3,23,11,1363.8,2025-12-08 00:03:24,36068.0,,3,23,11,1482.052368,2025-12-08 00:04:24
3,24,11,1343.9,2025-12-08 00:03:25,35066.0,,3,24,11,1481.851318,2025-12-08 00:04:25
3,25,11,1350.2,2025-12-08 00:03:26,34065.0,,3,25,11,1481.648315,2025-12-08 00:04:26
3,26,11,1387.2,2025-12-08 00:03:27,33064.0,,3,26,11,1481.444946,2025-12-08 00:04:27
3,27,11,1480.8,2025-12-08 00:03:28,32062.0,,3,27,11,1481.242554,2025-12-08 00:04:28
3,28,11,1457.4,2025-12-08 00:03:29,31060.0,,3,28,11,1481.044067,2025-12-08 00:04:29
3,29,11,1457.1,2025-12-08 00:03:30,30058.0,,3,29,11,1480.84375,2025-12-08 00:04:30
3,30,11,1457.2,2025-12-08 00:03:31,29056.0,,3,30,11,1480.643066,2025-12-08 00:04:31
3,31,11,1457.5,2025-12-08 00:03:32,28055.0,,3,31,11,1480.441528,2025-12-08 00:04:32
3,32,11,1460.9,2025-12-08 00:03:33,27053.0,,3,32,11,1480.23938,2025-12-08 00:04:33
3,33,11,1465.2,2025-12-08 00:03:34,26048.0,,3,33,11,1480.036377,2025-12-08 00:04:34
3,34,11,1470.8,2025-12-08 00:03:35,25047.0,,3,34,11,1479.832886,2025-12-08 00:04:35
3,35,11,1446.7,2025-12-08 00:03:36,24045.0,,3,35,11,1479.62854,2025-12-08 00:04:36
3,36,11,1459.2,2025-12-08 00:03:37,23044.0,,3,36,11,1479.421997,2025-12-08 00:04:37
3,37,11,1458.3,2025-12-08 00:03:38,22042.0,,3,37,11,1479.214966,2025-12-08 00:04:38
3,38,11,1460.6,2025-12-08 00:03:39,21041.0,,3,38,11,1479.006836,2025-12-08 00:04:39
3,39,11,1461.1,2025-12-08 00:03:40,20039.0,,3,39,11,1478.797607,2025-12-08 00:04:40
3,40,11,1454.5,2025-12-08 00:03:41,19038.0,,3,40,11,1478.586914,2025-12-08 00:04:41
3,41,11,1462.2,2025-12-08 00:03:42,18036.0,,3,41,11,1478.375,2025-12-08 00:04:42
3,42,11,1453.4,2025-12-08 00:03:43,17035.0,,3,42,11,1478.161987,2025-12-08 00:04:43
3,43,11,1459.1,2025-12-08 00:03:44,16033.0,,3,43,11,1477.947144,2025-12-08 00:04:44
3,44,11,1456.6,2025-12-08 00:03:45,15031.0,,3,44,11,1477.731323,2025-12-08 00:04:45
3,45,11,1456.0,2025-12-08 00:03:46,14030.0,,3,45,11,1477.51416,2025-12-08 00:04:46
3,46,11,1455.1,2025-12-08 00:03:47,13028.0,,3,46,11,1477.295288,2025-12-08 00:04:47
3,47,11,1456.3,2025-12-08 00:03:48,12027.0,,3,47,11,1477.075195,2025-12-08 00:04:48
3,48,11,1454.8,2025-12-08 00:03:49,11025.0,,3,48,11,1476.85376,2025-12-08 00:04:49
3,49,11,1454.6,2025-12-08 00:03:50,10023.0,,3,49,11,1476.630859,2025-12-08 00:04:50
3,50,11,1457.9,2025-12-08 00:03:51,9022.0,,3,50,11,1476.406616,2025-12-08 00:04:51
3,51,11,1462.4,2025-12-08 00:03:52,8020.0,,3,51,11,1476.180908,2025-12-08 00:04:52
3,52,11,1466.4,2025-12-08 00:03:53,7019.0,,3,52,11,1475.954102,2025-12-08 00:04:53
3,53,11,1463.3,2025-12-08 00:03:54,6017.0,,3,53,11,1475.726196,2025-12-08 00:04:54
3,54,11,1456.1,2025-12-08 00:03:55,5016.0,,3,54,11,1475.497192,2025-12-08 00:04:55
3,55,11,1485.4,2025-12-08 00:03:56,4014.0,,3,55,11,1475.266602,2025-12-08 00:04:56
3,56,11,1527.6,2025-12-08 00:03:57,3013.0,,3,56,11,1475.036255,2025-12-08 00:04:57
3,57,11,1518.7,2025-12-08 00:03:58,2012.0,,3,57,11,1474.806763,2025-12-08 00:04:58
3,58,11,1517.0,2025-12-08 00:03:59,1011.0,,3,58,11,1474.576172,2025-12-08 00:04:59
3,59,11,1527.4,2025-12-08 00:04:00,10.0,,3,59,11,1474.344727,2025-12-08 00:05:00
4,0,11,1527.4,2025-12-08 00:04:01,59122.0,,4,0,11,1603.219849,2025-12-08 00:05:01
4,1,11,1517.7,2025-12-08 00:04:02,58120.0,,4,1,11,1603.747437,2025-12-08 00:05:02
4,2,11,1519.2,2025-12-08 00:04:03,57118.0,,4,2,11,1604.291504,2025-12-08 00:05:03
4,3,11,1521.2,2025-12-08 00:04:04,56113.0,,4,3,11,1604.83667,2025-12-08 00:05:04
4,4,11,1523.6,2025-12-08 00:04:05,55111.0,,4,4,11,1605.388062,2025-12-08 00:05:05
4,5,11,1531.0,2025-12-08 00:04:06,54110.0,,4,5,11,1605.947021,2025-12-08 00:05:06
4,6,11,1520.2,2025-12-08 00:04:07,53108.0,,4,6,11,1606.513916,2025-12-08 00:05:07
4,7,11,1526.8,2025-12-08 00:04:08,52107.0,,4,7,11,1607.088501,2025-12-08 00:05:08
4,8,11,1524.9,2025-12-08 00:04:09,51104.0,,4,8,11,1607.670654,2025-12-08 00:05:09
4,9,11,1523.8,2025-12-08 00:04:10,50103.0,,4,9,11,1608.260376,2025-12-08 00:05:10
4,10,11,1521.1,2025-12-08 00:04:11,49099.0,,4,10,11,1608.856812,2025-12-08 00:05:11
4,11,11,1527.9,2025-12-08 00:04:12,48097.0,,4,11,11,1609.460083,2025-12-08 00:05:12
4,12,11,1514.4,2025-12-08 00:04:13,47094.0,,4,12,11,1610.069458,2025-12-08 00:05:13
