block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
27,4,9,745.4,2025-12-08 00:27:05,55130.0,,27,4,9,1066.880005,2025-12-08 00:28:05
27,5,9,743.8,2025-12-08 00:27:06,54129.0,,27,5,9,1082.972778,2025-12-08 00:28:06
27,6,9,748.8,2025-12-08 00:27:07,53128.0,,27,6,9,1098.644409,2025-12-08 00:28:07
27,7,9,743.0,2025-12-08 00:27:08,52127.0,,27,7,9,1113.736938,2025-12-08 00:28:08
27,8,9,740.6,2025-12-08 00:27:09,51126.0,,27,8,9,1128.155151,2025-12-08 00:28:09
27,9,9,743.5,2025-12-08 00:27:10,50120.0,,27,9,9,1141.846069,2025-12-08 00:28:10
27,10,9,741.4,2025-12-08 00:27:11,49119.0,,27,10,9,1154.785889,2025-12-08 00:28:11
27,11,9,741.0,2025-12-08 00:27:12,48118.0,,27,11,9,1166.970947,2025-12-08 00:28:12
27,12,9,741.6,2025-12-08 00:27:13,47117.0,,27,12,9,1178.411255,2025-12-08 00:28:13
27,13,9,745.4,2025-12-08 00:27:14,46115.0,,27,13,9,1189.127075,2025-12-08 00:28:14
27,14,9,741.9,2025-12-08 00:27:15,45114.0,,27,14,9,1199.144897,2025-12-08 00:28:15
27,15,9,740.6,2025-12-08 00:27:16,44113.0,,27,15,9,1208.496826,2025-12-08 00:28:16
27,16,9,746.0,2025-12-08 00:27:17,43112.0,,27,16,9,1217.216919,2025-12-08 00:28:17
27,17,9,744.5,2025-12-08 00:27:18,42111.0,,27,17,9,1225.341064,2025-12-08 00:28:18
27,18,9,750.3,2025-12-08 00:27:19,41110.0,,27,18,9,1232.906494,2025-12-08 00:28:19
27,19,9,748.5,2025-12-08 00:27:20,40108.0,,27,19,9,1239.949341,2025-12-08 00:28:20
27,20,9,743.5,2025-12-08 00:27:21,39107.0,,27,20,9,1246.506104,2025-12-08 00:28:21
27,21,9,742.2,2025-12-08 00:27:22,38106.0,,27,21,9,1252.611816,2025-12-08 00:28:22
27,22,9,744.6,2025-12-08 00:27:23,37105.0,,27,22,9,1258.299805,2025-12-08 00:28:23
27,23,9,744.5,2025-12-08 00:27:24,36104.0,,27,23,9,1263.602051,2025-12-08 00:28:24
27,24,9,743.2,2025-12-08 00:27:25,35102.0,,27,24,9,1268.54895,2025-12-08 00:28:25
27,25,9,744.5,2025-12-08 00:27:26,34098.0,,27,25,9,1273.168701,2025-12-08 00:28:26
27,26,9,746.2,2025-12-08 00:27:27,33096.0,,27,26,9,1277.487915,2025-12-08 00:28:27
27,27,9,748.0,2025-12-08 00:27:28,32094.0,,27,27,9,1281.531128,2025-12-08 00:28:28
27,28,9,750.4,2025-12-08 00:27:29,31091.0,,27,28,9,1285.321289,2025-12-08 00:28:29
27,29,9,749.3,2025-12-08 00:27:30,30088.0,,27,29,9,1288.879517,2025-12-08 00:28:30
27,30,9,750.8,2025-12-08 00:27:31,29087.0,,27,30,9,1292.225464,2025-12-08 00:28:31
27,31,9,750.6,2025-12-08 00:27:32,28085.0,,27,31,9,1295.376587,2025-12-08 00:28:32
27,32,9,750.6,2025-12-08 00:27:33,27082.0,,27,32,9,1298.349609,2025-12-08 00:28:33
27,33,9,748.6,2025-12-08 00:27:34,26081.0,,27,33,9,1301.159546,2025-12-08 00:28:34
27,34,9,748.7,2025-12-08 00:27:35,25080.0,,27,34,9,1303.819946,2025-12-08 00:28:35
27,35,9,746.3,2025-12-08 00:27:36,24078.0,,27,35,9,1306.343506,2025-12-08 00:28:36
27,36,9,747.7,2025-12-08 00:27:37,23076.0,,27,36,9,1308.741577,2025-12-08 00:28:37
27,37,9,749.4,2025-12-08 00:27:38,22075.0,,27,37,9,1311.024658,2025-12-08 00:28:38
27,38,9,746.9,2025-12-08 00:27:39,21071.0,,27,38,9,1313.201782,2025-12-08 00:28:39
27,39,9,748.0,2025-12-08 00:27:40,20069.0,,27,39,9,1315.281982,2025-12-08 00:28:40
27,40,9,748.0,2025-12-08 00:27:41,19065.0,,27,40,9,1317.272827,2025-12-08 00:28:41
27,41,9,753.4,2025-12-08 00:27:42,18064.0,,27,41,9,1319.181519,2025-12-08 00:28:42
27,42,9,745.1,2025-12-08 00:27:43,17061.0,,27,42,9,1321.014404,2025-12-08 00:28:43
27,43,9,744.9,2025-12-08 00:27:44,16058.0,,27,43,9,1322.777466,2025-12-08 00:28:44
27,44,9,740.0,2025-12-08 00:27:45,15057.0,,27,44,9,1324.476196,2025-12-08 00:28:45
27,45,9,740.3,2025-12-08 00:27:46,14057.0,,27,45,9,1326.115234,2025-12-08 00:28:46
27,46,9,744.0,2025-12-08 00:27:47,13055.0,,27,46,9,1327.698853,2025-12-08 00:28:47
27,47,9,744.4,2025-12-08 00:27:48,12053.0,,27,47,9,1329.231323,2025-12-08 00:28:48
27,48,9,745.3,2025-12-08 00:27:49,11051.0,,27,48,9,1330.716064,2025-12-08 00:28:49
27,49,9,748.7,2025-12-08 00:27:50,10049.0,,27,49,9,1332.156616,2025-12-08 00:28:50
27,50,9,741.7,2025-12-08 00:27:51,9047.0,,27,50,9,1333.555786,2025-12-08 00:28:51
27,51,9,743.6,2025-12-08 00:27:52,8046.0,,27,51,9,1334.916626,2025-12-08 00:28:52
27,52,9,741.6,2025-12-08 00:27:53,7044.0,,27,52,9,1336.241699,2025-12-08 00:28:53
27,53,9,741.7,2025-12-08 00:27:54,6042.0,,27,53,9,1337.533203,2025-12-08 00:28:54
27,54,9,744.7,2025-12-08 00:27:55,5030.0,,27,54,9,1338.793457,2025-12-08 00:28:55
27,55,9,741.9,2025-12-08 00:27:56,4029.0,,27,55,9,1340.024292,2025-12-08 00:28:56
27,56,9,740.7,2025-12-08 00:27:57,3026.0,,27,56,9,1341.227783,2025-12-08 00:28:57
27,57,9,742.6,2025-12-08 00:27:58,2024.0,,27,57,9,1342.40564,2025-12-08 00:28:58
27,58,9,743.3,2025-12-08 00:27:59,1022.0,,27,58,9,1343.559204,2025-12-08 00:28:59
27,59,9,758.2,2025-12-08 00:28:00,19.0,,27,59,9,1344.690308,2025-12-08 00:29:00
28,0,9,742.9,2025-12-08 00:28:01,59985.0,,28,0,9,1003.568542,2025-12-08 00:29:01
28,1,9,743.0,2025-12-08 00:28:02,58977.0,,28,1,9,1018.740234,2025-12-08 00:29:02
28,2,9,743.2,2025-12-08 00:28:03,57973.0,,28,2,9,1034.006958,2025-12-08 00:29:03
28,3,9,743.5,2025-12-08 00:28:04,56964.0,,28,3,9,1050.078369,2025-12-08 00:29:04
28,4,9,757.6,2025-12-08 00:28:05,55946.0,,28,4,9,1066.374023,2025-12-08 00:29:05
28,5,9,744.9,2025-12-08 00:28:06,54941.0,,28,5,9,1082.503418,2025-12-08 00:29:06
28,6,9,744.5,2025-12-08 00:28:07,53938.0,,28,6,9,1098.213745,2025-12-08 00:29:07
28,7,9,745.7,2025-12-08 00:28:08,52935.0,,28,7,9,1113.345093,2025-12-08 00:29:08
28,8,9,741.9,2025-12-08 00:28:09,51934.0,,28,8,9,1127.800903,2025-12-08 00:29:09
28,9,9,745.5,2025-12-08 00:28:10,50930.0,,28,9,9,1141.527954,2025-12-08 00:29:10
28,10,9,746.5,2025-12-08 00:28:11,49800.0,,28,10,9,1154.501465,2025-12-08 00:29:11
28,11,9,743.9,2025-12-08 00:28:12,48794.0,,28,11,9,1166.717529,2025-12-08 00:29:12
28,12,9,743.4,2025-12-08 00:28:13,47793.0,,28,12,9,1178.186768,2025-12-08 00:29:13
28,13,9,743.9,2025-12-08 00:28:14,46580.0,,28,13,9,1188.928833,2025-12-08 00:29:14
28,14,9,741.4,2025-12-08 00:28:15,45247.0,,28,14,9,1198.970825,2025-12-08 00:29:15
28,15,9,744.1,2025-12-08 00:28:16,44240.0,,28,15,9,1208.344604,2025-12-08 00:29:16
28,16,9,741.9,2025-12-08 00:28:17,43228.0,,28,16,9,1217.084351,2025-12-08 00:29:17
28,17,9,741.9,2025-12-08 00:28:18,42227.0,,28,17,9,1225.226318,2025-12-08 00:29:18
28,18,9,748.8,2025-12-08 00:28:19,41185.0,,28,18,9,1232.807617,2025-12-08 00:29:19
28,19,9,747.0,2025-12-08 00:28:20,40182.0,,28,19,9,1239.864746,2025-12-08 00:29:20
28,20,9,741.9,2025-12-08 00:28:21,39181.0,,28,20,9,1246.434082,2025-12-08 00:29:21
28,21,9,742.5,2025-12-08 00:28:22,38179.0,,28,21,9,1252.551025,2025-12-08 00:29:22
28,22,9,745.6,2025-12-08 00:28:23,37175.0,,28,22,9,1258.248901,2025-12-08 00:29:23
28,23,9,742.5,2025-12-08 00:28:24,36168.0,,28,23,9,1263.559937,2025-12-08 00:29:24
28,24,9,742.0,2025-12-08 00:28:25,35167.0,,28,24,9,1268.514526,2025-12-08 00:29:25
28,25,9,740.3,2025-12-08 00:28:26,34166.0,,28,25,9,1273.141235,2025-12-08 00:29:26
28,26,9,741.8,2025-12-08 00:28:27,33165.0,,28,26,9,1277.466553,2025-12-08 00:29:27
28,27,9,743.9,2025-12-08 00:28:28,32163.0,,28,27,9,1281.515137,2025-12-08 00:29:28
28,28,9,754.0,2025-12-08 00:28:29,31160.0,,28,28,9,1285.309937,2025-12-08 00:29:29
28,29,9,739.8,2025-12-08 00:28:30,30157.0,,28,29,9,1288.871948,2025-12-08 00:29:30
28,30,9,741.8,2025-12-08 00:28:31,29153.0,,28,30,9,1292.221436,2025-12-08 00:29:31
28,31,9,741.7,2025-12-08 00:28:32,28148.0,,28,31,9,1295.375854,2025-12-08 00:29:32
28,32,9,737.3,2025-12-08 00:28:33,27065.0,,28,32,9,1298.351562,2025-12-08 00:29:33
28,33,9,741.5,2025-12-08 00:28:34,26062.0,,28,33,9,1301.16394,2025-12-08 00:29:34
28,34,9,742.2,2025-12-08 00:28:35,25059.0,,28,34,9,1303.826538,2025-12-08 00:29:35
28,35,9,740.1,2025-12-08 00:28:36,24058.0,,28,35,9,1306.351685,2025-12-08 00:29:36
28,36,9,741.5,2025-12-08 00:28:37,23057.0,,28,36,9,1308.751465,2025-12-08 00:29:37
28,37,9,742.6,2025-12-08 00:28:38,22055.0,,28,37,9,1311.035522,2025-12-08 00:29:38
28,38,9,740.9,2025-12-08 00:28:39,21051.0,,28,38,9,1313.213989,2025-12-08 00:29:39
28,39,9,745.7,2025-12-08 00:28:40,20050.0,,28,39,9,1315.295044,2025-12-08 00:29:40
28,40,9,741.0,2025-12-08 00:28:41,19049.0,,28,40,9,1317.286621,2025-12-08 00:29:41
28,41,9,741.5,2025-12-08 00:28:42,18047.0,,28,41,9,1319.196167,2025-12-08 00:29:42
28,42,9,744.6,2025-12-08 00:28:43,17043.0,,28,42,9,1321.029663,2025-12-08 00:29:43
28,43,9,743.0,2025-12-08 00:28:44,16041.0,,28,43,9,1322.793335,2025-12-08 00:29:44
28,44,9,742.6,2025-12-08 00:28:45,15040.0,,28,44,9,1324.49231,2025-12-08 00:29:45
28,45,9,741.1,2025-12-08 00:28:46,14039.0,,28,45,9,1326.13147,2025-12-08 00:29:46
28,46,9,746.0,2025-12-08 00:28:47,13037.0,,28,46,9,1327.715454,2025-12-08 00:29:47
28,47,9,739.0,2025-12-08 00:28:48,12034.0,,28,47,9,1329.247925,2025-12-08 00:29:48
28,48,9,742.2,2025-12-08 00:28:49,11030.0,,28,48,9,1330.732788,2025-12-08 00:29:49
28,49,9,739.8,2025-12-08 00:28:50,10029.0,,28,49,9,1332.173462,2025-12-08 00:29:50
28,50,9,738.9,2025-12-08 00:28:51,9028.0,,28,50,9,1333.572754,2025-12-08 00:29:51
28,51,9,743.5,2025-12-08 00:28:52,8027.0,,28,51,9,1334.933838,2025-12-08 00:29:52
28,52,9,741.1,2025-12-08 00:28:53,7026.0,,28,52,9,1336.258789,2025-12-08 00:29:53
28,53,9,744.8,2025-12-08 00:28:54,6025.0,,28,53,9,1337.550415,2025-12-08 00:29:54
28,54,9,742.7,2025-12-08 00:28:55,5024.0,,28,54,9,1338.810425,2025-12-08 00:29:55
28,55,9,742.7,2025-12-08 00:28:56,4023.0,,28,55,9,1340.04126,2025-12-08 00:29:56
28,56,9,742.2,2025-12-08 00:28:57,3022.0,,28,56,9,1341.244507,2025-12-08 00:29:57
28,57,9,742.2,2025-12-08 00:28:58,2021.0,,28,57,9,1342.422241,2025-12-08 00:29:58
28,58,9,743.2,2025-12-08 00:28:59,1020.0,,28,58,9,1343.575806,2025-12-08 00:29:59
28,59,9,748.2,2025-12-08 00:29:00,19.0,,28,59,9,1344.706543,2025-12-08 00:30:00
29,0,9,744.1,2025-12-08 00:29:01,59097.0,,29,0,9,1044.937866,2025-12-08 00:30:01
29,1,9,742.2,2025-12-08 00:29:02,58094.0,,29,1,9,1057.891846,2025-12-08 00:30:02
29,2,9,742.6,2025-12-08 00:29:03,57093.0,,29,2,9,1070.791992,2025-12-08 00:30:03
29,3,9,744.7,2025-12-08 00:29:04,56092.0,,29,3,9,1084.308594,2025-12-08 00:30:04
29,4,9,741.5,2025-12-08 00:29:05,55091.0,,29,4,9,1097.979248,2025-12-08 00:30:05
29,5,9,744.9,2025-12-08 00:29:06,54088.0,,29,5,9,1111.494019,2025-12-08 00:30:06
29,6,9,743.8,2025-12-08 00:29:07,53086.0,,29,6,9,1124.655029,2025-12-08 00:30:07
29,7,9,740.4,2025-12-08 00:29:08,52084.0,,29,7,9,1137.340454,2025-12-08 00:30:08
29,8,9,741.3,2025-12-08 00:29:09,51082.0,,29,8,9,1149.477539,2025-12-08 00:30:09
29,9,9,747.5,2025-12-08 00:29:10,50081.0,,29,9,9,1161.027466,2025-12-08 00:30:10
29,10,9,740.9,2025-12-08 00:29:11,49079.0,,29,10,9,1171.973511,2025-12-08 00:30:11
29,11,9,739.8,2025-12-08 00:29:12,48076.0,,29,11,9,1182.314087,2025-12-08 00:30:12
29,12,9,741.6,2025-12-08 00:29:13,47075.0,,29,12,9,1192.057983,2025-12-08 00:30:13
29,13,9,742.3,2025-12-08 00:29:14,46073.0,,29,13,9,1201.221558,2025-12-08 00:30:14
29,14,9,739.6,2025-12-08 00:29:15,45072.0,,29,14,9,1209.82605,2025-12-08 00:30:15
29,15,9,740.5,2025-12-08 00:29:16,44071.0,,29,15,9,1217.895752,2025-12-08 00:30:16
29,16,9,740.7,2025-12-08 00:29:17,43070.0,,29,16,9,1225.457275,2025-12-08 00:30:17
29,17,9,739.7,2025-12-08 00:29:18,42069.0,,29,17,9,1232.538452,2025-12-08 00:30:18
29,18,9,746.8,2025-12-08 00:29:19,41067.0,,29,18,9,1239.167358,2025-12-08 00:30:19
29,19,9,747.7,2025-12-08 00:29:20,40066.0,,29,19,9,1245.372314,2025-12-08 00:30:20
29,20,9,743.5,2025-12-08 00:29:21,39065.0,,29,20,9,1251.181152,2025-12-08 00:30:21
29,21,9,744.7,2025-12-08 00:29:22,38064.0,,29,21,9,1256.620728,2025-12-08 00:30:22
29,22,9,747.6,2025-12-08 00:29:23,37063.0,,29,22,9,1261.717163,2025-12-08 00:30:23
29,23,9,743.1,2025-12-08 00:29:24,36062.0,,29,23,9,1266.494995,2025-12-08 00:30:24
29,24,9,740.8,2025-12-08 00:29:25,35061.0,,29,24,9,1270.978271,2025-12-08 00:30:25
29,25,9,739.9,2025-12-08 00:29:26,34061.0,,29,25,9,1275.188843,2025-12-08 00:30:26
29,26,9,740.9,2025-12-08 00:29:27,33060.0,,29,26,9,1279.147583,2025-12-08 00:30:27
29,27,9,741.2,2025-12-08 00:29:28,32059.0,,29,27,9,1282.874023,2025-12-08 00:30:28
29,28,9,739.5,2025-12-08 00:29:29,31058.0,,29,28,9,1286.38623,2025-12-08 00:30:29
29,29,9,739.1,2025-12-08 00:29:30,30056.0,,29,29,9,1289.701172,2025-12-08 00:30:30
29,30,9,739.9,2025-12-08 00:29:31,29053.0,,29,30,9,1292.834106,2025-12-08 00:30:31
29,31,9,738.5,2025-12-08 00:29:32,28051.0,,29,31,9,1295.799805,2025-12-08 00:30:32
29,32,9,739.8,2025-12-08 00:29:33,27050.0,,29,32,9,1298.611572,2025-12-08 00:30:33
29,33,9,742.2,2025-12-08 00:29:34,26048.0,,29,33,9,1301.28125,2025-12-08 00:30:34
29,34,9,738.9,2025-12-08 00:29:35,25045.0,,29,34,9,1303.82019,2025-12-08 00:30:35
29,35,9,742.5,2025-12-08 00:29:36,24044.0,,29,35,9,1306.239014,2025-12-08 00:30:36
29,36,9,741.5,2025-12-08 00:29:37,23043.0,,29,36,9,1308.546631,2025-12-08 00:30:37
29,37,9,741.8,2025-12-08 00:29:38,22042.0,,29,37,9,1310.751953,2025-12-08 00:30:38
29,38,9,857.6,2025-12-08 00:29:39,21041.0,,29,38,9,1312.862793,2025-12-08 00:30:39
29,39,9,843.3,2025-12-08 00:29:40,20038.0,,29,39,9,1314.884033,2025-12-08 00:30:40
29,40,9,839.3,2025-12-08 00:29:41,19037.0,,29,40,9,1316.824585,2025-12-08 00:30:41
29,41,9,839.9,2025-12-08 00:29:42,18036.0,,29,41,9,1318.69043,2025-12-08 00:30:42
29,42,9,841.5,2025-12-08 00:29:43,17029.0,,29,42,9,1320.487061,2025-12-08 00:30:43
29,43,9,838.7,2025-12-08 00:29:44,16027.0,,29,43,9,1322.21936,2025-12-08 00:30:44
29,44,9,835.5,2025-12-08 00:29:45,15026.0,,29,44,9,1323.891968,2025-12-08 00:30:45
29,45,9,837.6,2025-12-08 00:29:46,14025.0,,29,45,9,1325.509155,2025-12-08 00:30:46
29,46,9,837.2,2025-12-08 00:29:47,13023.0,,29,46,9,1327.074707,2025-12-08 00:30:47
29,47,9,835.6,2025-12-08 00:29:48,12022.0,,29,47,9,1328.592163,2025-12-08 00:30:48
29,48,9,829.6,2025-12-08 00:29:49,11021.0,,29,48,9,1330.064697,2025-12-08 00:30:49
29,49,9,828.7,2025-12-08 00:29:50,10020.0,,29,49,9,1331.495605,2025-12-08 00:30:50
29,50,9,831.5,2025-12-08 00:29:51,9019.0,,29,50,9,1332.887329,2025-12-08 00:30:51
29,51,9,831.0,2025-12-08 00:29:52,8018.0,,29,51,9,1334.242554,2025-12-08 00:30:52
29,52,9,829.1,2025-12-08 00:29:53,7018.0,,29,52,9,1335.563477,2025-12-08 00:30:53
29,53,9,830.1,2025-12-08 00:29:54,6017.0,,29,53,9,1336.852417,2025-12-08 00:30:54
29,54,9,831.8,2025-12-08 00:29:55,5016.0,,29,54,9,1338.111328,2025-12-08 00:30:55
29,55,9,828.6,2025-12-08 00:29:56,4014.0,,29,55,9,1339.342041,2025-12-08 00:30:56
29,56,9,829.6,2025-12-08 00:29:57,3014.0,,29,56,9,1340.546387,2025-12-08 00:30:57
29,57,9,880.2,2025-12-08 00:29:58,2012.0,,29,57,9,1341.72583,2025-12-08 00:30:58
29,58,9,847.8,2025-12-08 00:29:59,1011.0,,29,58,9,1342.882324,2025-12-08 00:30:59
29,59,9,841.2,2025-12-08 00:30:00,10.0,,29,59,9,1344.016602,2025-12-08 00:31:00
30,0,9,840.6,2025-12-08 00:30:01,59084.0,,30,0,9,1315.081665,2025-12-08 00:31:01
30,1,9,840.0,2025-12-08 00:30:02,58083.0,,30,1,9,1316.987549,2025-12-08 00:31:02
30,2,9,840.9,2025-12-08 00:30:03,57082.0,,30,2,9,1318.789307,2025-12-08 00:31:03
30,3,9,846.9,2025-12-08 00:30:04,56081.0,,30,3,9,1320.593506,2025-12-08 00:31:04
30,4,9,845.0,2025-12-08 00:30:05,55079.0,,30,4,9,1322.373413,2025-12-08 00:31:05
30,5,9,844.9,2025-12-08 00:30:06,54078.0,,30,5,9,1324.109985,2025-12-08 00:31:06
30,6,9,845.3,2025-12-08 00:30:07,53077.0,,30,6,9,1325.794189,2025-12-08 00:31:07
30,7,9,843.2,2025-12-08 00:30:08,52076.0,,30,7,9,1327.423462,2025-12-08 00:31:08
30,8,9,845.3,2025-12-08 00:30:09,51075.0,,30,8,9,1328.998413,2025-12-08 00:31:09
30,9,9,846.4,2025-12-08 00:30:10,50073.0,,30,9,9,1330.520874,2025-12-08 00:31:10
30,10,9,845.0,2025-12-08 00:30:11,49071.0,,30,10,9,1331.994507,2025-12-08 00:31:11
30,11,9,844.0,2025-12-08 00:30:12,48070.0,,30,11,9,1333.422485,2025-12-08 00:31:12
30,12,9,845.0,2025-12-08 00:30:13,47069.0,,30,12,9,1334.808105,2025-12-08 00:31:13
30,13,9,845.1,2025-12-08 00:30:14,46068.0,,30,13,9,1336.154541,2025-12-08 00:31:14
30,14,9,847.3,2025-12-08 00:30:15,45066.0,,30,14,9,1337.464722,2025-12-08 00:31:15
30,15,9,845.9,2025-12-08 00:30:16,44066.0,,30,15,9,1338.741211,2025-12-08 00:31:16
30,16,9,851.2,2025-12-08 00:30:17,43064.0,,30,16,9,1339.986206,2025-12-08 00:31:17
30,17,9,844.5,2025-12-08 00:30:18,42063.0,,30,17,9,1341.202026,2025-12-08 00:31:18
30,18,9,849.1,2025-12-08 00:30:19,41062.0,,30,18,9,1342.390747,2025-12-08 00:31:19
30,19,9,852.2,2025-12-08 00:30:20,40061.0,,30,19,9,1343.553589,2025-12-08 00:31:20
30,20,9,851.1,2025-12-08 00:30:21,39060.0,,30,20,9,1344.692749,2025-12-08 00:31:21
30,21,9,852.7,2025-12-08 00:30:22,38059.0,,30,21,9,1345.809326,2025-12-08 00:31:22
30,22,9,844.4,2025-12-08 00:30:23,37058.0,,30,22,9,1346.905151,2025-12-08 00:31:23
30,23,9,843.0,2025-12-08 00:30:24,36057.0,,30,23,9,1347.980835,2025-12-08 00:31:24
30,24,9,854.6,2025-12-08 00:30:25,35056.0,,30,24,9,1349.03772,2025-12-08 00:31:25
30,25,9,843.6,2025-12-08 00:30:26,34054.0,,30,25,9,1350.077393,2025-12-08 00:31:26
30,26,9,841.5,2025-12-08 00:30:27,33053.0,,30,26,9,1351.100098,2025-12-08 00:31:27
30,27,9,846.7,2025-12-08 00:30:28,32051.0,,30,27,9,1352.107422,2025-12-08 00:31:28
30,28,9,845.9,2025-12-08 00:30:29,31050.0,,30,28,9,1353.10022,2025-12-08 00:31:29
30,29,9,1125.5,2025-12-08 00:30:30,30046.0,,30,29,9,1354.079224,2025-12-08 00:31:30
30,30,9,1178.4,2025-12-08 00:30:31,29045.0,,30,30,9,1355.052246,2025-12-08 00:31:31
30,31,9,1048.0,2025-12-08 00:30:32,28044.0,,30,31,9,1356.012817,2025-12-08 00:31:32
30,32,9,1057.5,2025-12-08 00:30:33,27043.0,,30,32,9,1356.957031,2025-12-08 00:31:33
30,33,9,1132.8,2025-12-08 00:30:34,26041.0,,30,33,9,1357.890503,2025-12-08 00:31:34
30,34,9,1059.7,2025-12-08 00:30:35,25040.0,,30,34,9,1358.815918,2025-12-08 00:31:35
30,35,9,1105.1,2025-12-08 00:30:36,24039.0,,30,35,9,1359.72876,2025-12-08 00:31:36
30,36,9,1132.3,2025-12-08 00:30:37,23038.0,,30,36,9,1360.634033,2025-12-08 00:31:37
30,37,9,1159.5,2025-12-08 00:30:38,22036.0,,30,37,9,1361.53186,2025-12-08 00:31:38
30,38,9,1184.0,2025-12-08 00:30:39,21035.0,,30,38,9,1362.422485,2025-12-08 00:31:39
30,39,9,1208.1,2025-12-08 00:30:40,20034.0,,30,39,9,1363.306152,2025-12-08 00:31:40
30,40,9,1229.7,2025-12-08 00:30:41,19032.0,,30,40,9,1364.183228,2025-12-08 00:31:41
30,41,9,1246.0,2025-12-08 00:30:42,18031.0,,30,41,9,1365.053833,2025-12-08 00:31:42
30,42,9,1262.9,2025-12-08 00:30:43,17029.0,,30,42,9,1365.918335,2025-12-08 00:31:43
30,43,9,1277.8,2025-12-08 00:30:44,16028.0,,30,43,9,1366.776733,2025-12-08 00:31:44
30,44,9,1282.4,2025-12-08 00:30:45,15027.0,,30,44,9,1367.62915,2025-12-08 00:31:45
30,45,9,1288.7,2025-12-08 00:30:46,14026.0,,30,45,9,1368.475708,2025-12-08 00:31:46
30,46,9,1291.4,2025-12-08 00:30:47,13025.0,,30,46,9,1369.316406,2025-12-08 00:31:47
30,47,9,1291.9,2025-12-08 00:30:48,12023.0,,30,47,9,1370.151489,2025-12-08 00:31:48
30,48,9,1292.9,2025-12-08 00:30:49,11022.0,,30,48,9,1370.981079,2025-12-08 00:31:49
30,49,9,1295.2,2025-12-08 00:30:50,10021.0,,30,49,9,1371.805664,2025-12-08 00:31:50
30,50,9,1292.0,2025-12-08 00:30:51,9018.0,,30,50,9,1372.625366,2025-12-08 00:31:51
30,51,9,1304.3,2025-12-08 00:30:52,8017.0,,30,51,9,1373.44043,2025-12-08 00:31:52
30,52,9,1303.2,2025-12-08 00:30:53,7016.0,,30,52,9,1374.251831,2025-12-08 00:31:53
30,53,9,1291.8,2025-12-08 00:30:54,6015.0,,30,53,9,1375.05896,2025-12-08 00:31:54
30,54,9,1293.5,2025-12-08 00:30:55,5014.0,,30,54,9,1375.861572,2025-12-08 00:31:55
30,55,9,1295.2,2025-12-08 00:30:56,4013.0,,30,55,9,1376.660767,2025-12-08 00:31:56
30,56,9,1293.4,2025-12-08 00:30:57,3012.0,,30,56,9,1377.456787,2025-12-08 00:31:57
30,57,9,1296.3,2025-12-08 00:30:58,2011.0,,30,57,9,1378.249878,2025-12-08 00:31:58
30,58,9,1294.6,2025-12-08 00:30:59,1010.0,,30,58,9,1379.040039,2025-12-08 00:31:59
30,59,9,1300.1,2025-12-08 00:31:00,9.0,,30,59,9,1379.827515,2025-12-08 00:32:00
31,0,9,1329.4,2025-12-08 00:31:01,59843.0,,31,0,9,1333.24585,2025-12-08 00:32:01
31,1,9,1297.0,2025-12-08 00:31:02,58842.0,,31,1,9,1334.125977,2025-12-08 00:32:02
31,2,9,1295.7,2025-12-08 00:31:03,57841.0,,31,2,9,1335.012695,2025-12-08 00:32:03
31,3,9,1297.2,2025-12-08 00:31:04,56837.0,,31,3,9,1335.967529,2025-12-08 00:32:04
31,4,9,1297.8,2025-12-08 00:31:05,55832.0,,31,4,9,1336.965088,2025-12-08 00:32:05
31,5,9,1302.3,2025-12-08 00:31:06,54831.0,,31,5,9,1337.985962,2025-12-08 00:32:06
31,6,9,1302.6,2025-12-08 00:31:07,53829.0,,31,6,9,1339.018921,2025-12-08 00:32:07
31,7,9,1308.0,2025-12-08 00:31:08,52826.0,,31,7,9,1340.056274,2025-12-08 00:32:08
31,8,9,1307.7,2025-12-08 00:31:09,51825.0,,31,8,9,1341.093994,2025-12-08 00:32:09
31,9,9,1308.9,2025-12-08 00:31:10,50824.0,,31,9,9,1342.129517,2025-12-08 00:32:10
31,10,9,1309.3,2025-12-08 00:31:11,49822.0,,31,10,9,1343.160522,2025-12-08 00:32:11
31,11,9,1311.0,2025-12-08 00:31:12,48821.0,,31,11,9,1344.186523,2025-12-08 00:32:12
31,12,9,1314.2,2025-12-08 00:31:13,47785.0,,31,12,9,1345.206543,2025-12-08 00:32:13
31,13,9,1322.4,2025-12-08 00:31:14,46782.0,,31,13,9,1346.220215,2025-12-08 00:32:14
31,14,9,1315.9,2025-12-08 00:31:15,45779.0,,31,14,9,1347.227051,2025-12-08 00:32:15
31,15,9,1316.4,2025-12-08 00:31:16,44776.0,,31,15,9,1348.226318,2025-12-08 00:32:16
31,16,9,1325.6,2025-12-08 00:31:17,43774.0,,31,16,9,1349.217896,2025-12-08 00:32:17
31,17,9,1317.8,2025-12-08 00:31:18,42771.0,,31,17,9,1350.202148,2025-12-08 00:32:18
31,18,9,1324.2,2025-12-08 00:31:19,41720.0,,31,18,9,1351.178345,2025-12-08 00:32:19
31,19,9,1326.1,2025-12-08 00:31:20,40466.0,,31,19,9,1352.146484,2025-12-08 00:32:20
31,20,9,1328.4,2025-12-08 00:31:21,39264.0,,31,20,9,1353.106689,2025-12-08 00:32:21
