block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,30,18,685.3,2025-12-08 00:00:32,29126.0,,0,30,18,1253.656616,2025-12-08 00:01:32
0,31,18,817.1,2025-12-08 00:00:33,28121.0,,0,31,18,1257.161377,2025-12-08 00:01:33
0,32,18,787.3,2025-12-08 00:00:34,27116.0,,0,32,18,1260.557617,2025-12-08 00:01:34
0,33,18,793.6,2025-12-08 00:00:35,26113.0,,0,33,18,1263.852295,2025-12-08 00:01:35
0,34,18,786.7,2025-12-08 00:00:36,25107.0,,0,34,18,1267.05127,2025-12-08 00:01:36
0,35,18,694.4,2025-12-08 00:00:37,24105.0,,0,35,18,1270.160034,2025-12-08 00:01:37
0,36,18,782.7,2025-12-08 00:00:38,23102.0,,0,36,18,1273.184204,2025-12-08 00:01:38
0,37,18,840.3,2025-12-08 00:00:39,22100.0,,0,37,18,1276.127686,2025-12-08 00:01:39
0,38,18,798.5,2025-12-08 00:00:40,21097.0,,0,38,18,1278.994995,2025-12-08 00:01:40
0,39,18,800.8,2025-12-08 00:00:41,20095.0,,0,39,18,1281.791016,2025-12-08 00:01:41
0,40,18,799.5,2025-12-08 00:00:42,19092.0,,0,40,18,1284.519165,2025-12-08 00:01:42
0,41,18,789.3,2025-12-08 00:00:43,18089.0,,0,41,18,1287.183105,2025-12-08 00:01:43
0,42,18,787.1,2025-12-08 00:00:44,17087.0,,0,42,18,1289.786255,2025-12-08 00:01:44
0,43,18,784.5,2025-12-08 00:00:45,16084.0,,0,43,18,1292.331665,2025-12-08 00:01:45
0,44,18,789.0,2025-12-08 00:00:46,15077.0,,0,44,18,1294.822144,2025-12-08 00:01:46
0,45,18,785.6,2025-12-08 00:00:47,14075.0,,0,45,18,1297.260742,2025-12-08 00:01:47
0,46,18,789.2,2025-12-08 00:00:48,13073.0,,0,46,18,1299.650024,2025-12-08 00:01:48
0,47,18,785.9,2025-12-08 00:00:49,12072.0,,0,47,18,1301.99231,2025-12-08 00:01:49
0,48,18,787.5,2025-12-08 00:00:50,11068.0,,0,48,18,1304.289795,2025-12-08 00:01:50
0,49,18,791.1,2025-12-08 00:00:51,10065.0,,0,49,18,1306.544922,2025-12-08 00:01:51
0,50,18,790.3,2025-12-08 00:00:52,9063.0,,0,50,18,1308.759521,2025-12-08 00:01:52
0,51,18,786.4,2025-12-08 00:00:53,8057.0,,0,51,18,1310.935669,2025-12-08 00:01:53
0,52,18,786.5,2025-12-08 00:00:54,7053.0,,0,52,18,1313.075073,2025-12-08 00:01:54
0,53,18,789.2,2025-12-08 00:00:55,6051.0,,0,53,18,1315.179565,2025-12-08 00:01:55
0,54,18,788.3,2025-12-08 00:00:56,5049.0,,0,54,18,1317.250732,2025-12-08 00:01:56
0,55,18,789.4,2025-12-08 00:00:57,4045.0,,0,55,18,1319.290161,2025-12-08 00:01:57
0,56,18,788.7,2025-12-08 00:00:58,3040.0,,0,56,18,1321.299194,2025-12-08 00:01:58
0,57,18,788.8,2025-12-08 00:00:59,2038.0,,0,57,18,1323.279419,2025-12-08 00:01:59
0,58,18,1200.914286,2025-12-08 00:01:00,1029.0,,0,58,18,1325.232178,2025-12-08 00:02:00
0,59,18,1200.914286,2025-12-08 00:01:01,24.0,,0,59,18,1327.157471,2025-12-08 00:02:01
1,0,18,1200.914286,2025-12-08 00:01:02,59188.0,,1,0,18,1286.059937,2025-12-08 00:02:02
1,1,18,1200.914286,2025-12-08 00:01:03,58186.0,,1,1,18,1287.818359,2025-12-08 00:02:03
1,2,18,791.0,2025-12-08 00:01:04,57183.0,,1,2,18,1289.689575,2025-12-08 00:02:04
1,3,18,1016.4,2025-12-08 00:01:05,56181.0,,1,3,18,1291.703247,2025-12-08 00:02:05
1,4,18,1171.0,2025-12-08 00:01:06,55179.0,,1,4,18,1293.805664,2025-12-08 00:02:06
1,5,18,1007.9,2025-12-08 00:01:07,54177.0,,1,5,18,1295.959839,2025-12-08 00:02:07
1,6,18,988.6,2025-12-08 00:01:08,53174.0,,1,6,18,1298.140015,2025-12-08 00:02:08
1,7,18,1066.1,2025-12-08 00:01:09,52170.0,,1,7,18,1300.327637,2025-12-08 00:02:09
1,8,18,999.1,2025-12-08 00:01:10,51159.0,,1,8,18,1302.510254,2025-12-08 00:02:10
1,9,18,1048.5,2025-12-08 00:01:11,50154.0,,1,9,18,1304.679443,2025-12-08 00:02:11
1,10,18,1075.7,2025-12-08 00:01:12,49152.0,,1,10,18,1306.829712,2025-12-08 00:02:12
1,11,18,1100.5,2025-12-08 00:01:13,48116.0,,1,11,18,1308.958008,2025-12-08 00:02:13
1,12,18,1128.4,2025-12-08 00:01:14,47114.0,,1,12,18,1311.062134,2025-12-08 00:02:14
1,13,18,1152.7,2025-12-08 00:01:15,46113.0,,1,13,18,1313.141235,2025-12-08 00:02:15
1,14,18,1169.2,2025-12-08 00:01:16,45105.0,,1,14,18,1315.194702,2025-12-08 00:02:16
1,15,18,1190.0,2025-12-08 00:01:17,44103.0,,1,15,18,1317.222656,2025-12-08 00:02:17
1,16,18,1207.7,2025-12-08 00:01:18,43101.0,,1,16,18,1319.225708,2025-12-08 00:02:18
1,17,18,1221.6,2025-12-08 00:01:19,42099.0,,1,17,18,1321.203857,2025-12-08 00:02:19
1,18,18,1231.7,2025-12-08 00:01:20,41097.0,,1,18,18,1323.157837,2025-12-08 00:02:20
1,19,18,1234.7,2025-12-08 00:01:21,40094.0,,1,19,18,1325.088379,2025-12-08 00:02:21
1,20,18,1230.0,2025-12-08 00:01:22,39092.0,,1,20,18,1326.996216,2025-12-08 00:02:22
1,21,18,1237.0,2025-12-08 00:01:23,38090.0,,1,21,18,1328.881836,2025-12-08 00:02:23
1,22,18,1241.8,2025-12-08 00:01:24,37086.0,,1,22,18,1330.746216,2025-12-08 00:02:24
1,23,18,1237.7,2025-12-08 00:01:25,36084.0,,1,23,18,1332.590088,2025-12-08 00:02:25
1,24,18,1235.2,2025-12-08 00:01:26,35083.0,,1,24,18,1334.414062,2025-12-08 00:02:26
1,25,18,1241.2,2025-12-08 00:01:27,34081.0,,1,25,18,1336.218872,2025-12-08 00:02:27
1,26,18,1240.8,2025-12-08 00:01:28,33080.0,,1,26,18,1338.005371,2025-12-08 00:02:28
1,27,18,1243.0,2025-12-08 00:01:29,32079.0,,1,27,18,1339.774414,2025-12-08 00:02:29
1,28,18,1238.4,2025-12-08 00:01:30,31078.0,,1,28,18,1341.526611,2025-12-08 00:02:30
1,29,18,1235.4,2025-12-08 00:01:31,30076.0,,1,29,18,1343.262573,2025-12-08 00:02:31
1,30,18,1235.5,2025-12-08 00:01:32,29072.0,,1,30,18,1344.983154,2025-12-08 00:02:32
1,31,18,1236.1,2025-12-08 00:01:33,28070.0,,1,31,18,1346.688965,2025-12-08 00:02:33
1,32,18,1238.1,2025-12-08 00:01:34,27069.0,,1,32,18,1348.380737,2025-12-08 00:02:34
1,33,18,1239.2,2025-12-08 00:01:35,26067.0,,1,33,18,1350.059326,2025-12-08 00:02:35
1,34,18,1240.9,2025-12-08 00:01:36,25065.0,,1,34,18,1351.72522,2025-12-08 00:02:36
1,35,18,1233.0,2025-12-08 00:01:37,24064.0,,1,35,18,1353.37915,2025-12-08 00:02:37
1,36,18,1233.8,2025-12-08 00:01:38,23062.0,,1,36,18,1355.021606,2025-12-08 00:02:38
1,37,18,1238.7,2025-12-08 00:01:39,22060.0,,1,37,18,1356.65332,2025-12-08 00:02:39
1,38,18,1239.9,2025-12-08 00:01:40,21059.0,,1,38,18,1358.275146,2025-12-08 00:02:40
1,39,18,1239.9,2025-12-08 00:01:41,20058.0,,1,39,18,1359.887085,2025-12-08 00:02:41
1,40,18,1245.7,2025-12-08 00:01:42,19056.0,,1,40,18,1361.490356,2025-12-08 00:02:42
1,41,18,1249.2,2025-12-08 00:01:43,18054.0,,1,41,18,1363.085205,2025-12-08 00:02:43
1,42,18,1247.6,2025-12-08 00:01:44,17053.0,,1,42,18,1364.672485,2025-12-08 00:02:44
1,43,18,1256.0,2025-12-08 00:01:45,16052.0,,1,43,18,1366.252319,2025-12-08 00:02:45
1,44,18,1257.9,2025-12-08 00:01:46,15051.0,,1,44,18,1367.825562,2025-12-08 00:02:46
1,45,18,1256.5,2025-12-08 00:01:47,14049.0,,1,45,18,1369.392456,2025-12-08 00:02:47
1,46,18,1259.9,2025-12-08 00:01:48,13047.0,,1,46,18,1370.953979,2025-12-08 00:02:48
1,47,18,1257.9,2025-12-08 00:01:49,12045.0,,1,47,18,1372.510254,2025-12-08 00:02:49
1,48,18,1259.7,2025-12-08 00:01:50,11043.0,,1,48,18,1374.061768,2025-12-08 00:02:50
1,49,18,1264.2,2025-12-08 00:01:51,10041.0,,1,49,18,1375.609497,2025-12-08 00:02:51
1,50,18,1264.1,2025-12-08 00:01:52,9040.0,,1,50,18,1377.153442,2025-12-08 00:02:52
1,51,18,1261.6,2025-12-08 00:01:53,8036.0,,1,51,18,1378.694336,2025-12-08 00:02:53
1,52,18,1264.6,2025-12-08 00:01:54,7035.0,,1,52,18,1380.232788,2025-12-08 00:02:54
1,53,18,1263.1,2025-12-08 00:01:55,6033.0,,1,53,18,1381.768799,2025-12-08 00:02:55
1,54,18,1263.5,2025-12-08 00:01:56,5032.0,,1,54,18,1383.303345,2025-12-08 00:02:56
1,55,18,1269.1,2025-12-08 00:01:57,4030.0,,1,55,18,1384.836548,2025-12-08 00:02:57
1,56,18,1267.1,2025-12-08 00:01:58,3026.0,,1,56,18,1386.369263,2025-12-08 00:02:58
1,57,18,1287.1,2025-12-08 00:01:59,2025.0,,1,57,18,1387.901489,2025-12-08 00:02:59
1,58,18,1269.1,2025-12-08 00:02:00,1022.0,,1,58,18,1389.43457,2025-12-08 00:03:00
1,59,18,1262.2,2025-12-08 00:02:01,19.0,,1,59,18,1390.967651,2025-12-08 00:03:01
2,0,18,1260.8,2025-12-08 00:02:02,60083.0,,2,0,18,1281.973145,2025-12-08 00:03:02
2,1,18,1261.8,2025-12-08 00:02:03,59079.0,,2,1,18,1283.467407,2025-12-08 00:03:03
2,2,18,1261.3,2025-12-08 00:02:04,58076.0,,2,2,18,1285.185303,2025-12-08 00:03:04
2,3,18,1260.7,2025-12-08 00:02:05,57074.0,,2,3,18,1287.106079,2025-12-08 00:03:05
2,4,18,1262.9,2025-12-08 00:02:06,56068.0,,2,4,18,1289.15979,2025-12-08 00:03:06
2,5,18,1266.5,2025-12-08 00:02:07,55066.0,,2,5,18,1291.295776,2025-12-08 00:03:07
2,6,18,1258.7,2025-12-08 00:02:08,54063.0,,2,6,18,1293.47876,2025-12-08 00:03:08
2,7,18,1257.4,2025-12-08 00:02:09,53059.0,,2,7,18,1295.683838,2025-12-08 00:03:09
2,8,18,1260.3,2025-12-08 00:02:10,52057.0,,2,8,18,1297.894165,2025-12-08 00:03:10
2,9,18,1256.6,2025-12-08 00:02:11,51055.0,,2,9,18,1300.098267,2025-12-08 00:03:11
2,10,18,1261.5,2025-12-08 00:02:12,50054.0,,2,10,18,1302.288574,2025-12-08 00:03:12
2,11,18,1257.8,2025-12-08 00:02:13,49052.0,,2,11,18,1304.460083,2025-12-08 00:03:13
2,12,18,1258.8,2025-12-08 00:02:14,48050.0,,2,12,18,1306.610107,2025-12-08 00:03:14
2,13,18,1278.2,2025-12-08 00:02:15,47048.0,,2,13,18,1308.73645,2025-12-08 00:03:15
2,14,18,1257.6,2025-12-08 00:02:16,46047.0,,2,14,18,1310.838135,2025-12-08 00:03:16
2,15,18,1261.8,2025-12-08 00:02:17,45046.0,,2,15,18,1312.914795,2025-12-08 00:03:17
2,16,18,1262.5,2025-12-08 00:02:18,44045.0,,2,16,18,1314.966309,2025-12-08 00:03:18
2,17,18,1267.3,2025-12-08 00:02:19,43043.0,,2,17,18,1316.99292,2025-12-08 00:03:19
2,18,18,1267.5,2025-12-08 00:02:20,42041.0,,2,18,18,1318.994873,2025-12-08 00:03:20
2,19,18,1270.7,2025-12-08 00:02:21,41040.0,,2,19,18,1320.973022,2025-12-08 00:03:21
2,20,18,1264.7,2025-12-08 00:02:22,40039.0,,2,20,18,1322.927246,2025-12-08 00:03:22
2,21,18,1264.9,2025-12-08 00:02:23,39036.0,,2,21,18,1324.858521,2025-12-08 00:03:23
2,22,18,1268.8,2025-12-08 00:02:24,38032.0,,2,22,18,1326.767212,2025-12-08 00:03:24
2,23,18,1261.3,2025-12-08 00:02:25,37028.0,,2,23,18,1328.654297,2025-12-08 00:03:25
2,24,18,1261.4,2025-12-08 00:02:26,36025.0,,2,24,18,1330.52002,2025-12-08 00:03:26
2,25,18,1266.4,2025-12-08 00:02:27,35022.0,,2,25,18,1332.365479,2025-12-08 00:03:27
2,26,18,1265.2,2025-12-08 00:02:28,34019.0,,2,26,18,1334.191162,2025-12-08 00:03:28
2,27,18,1266.9,2025-12-08 00:02:29,33010.0,,2,27,18,1335.998047,2025-12-08 00:03:29
2,28,18,1264.4,2025-12-08 00:02:30,32008.0,,2,28,18,1337.786377,2025-12-08 00:03:30
2,29,18,1258.6,2025-12-08 00:02:31,31002.0,,2,29,18,1339.557251,2025-12-08 00:03:31
2,30,18,1259.6,2025-12-08 00:02:32,30001.0,,2,30,18,1341.311157,2025-12-08 00:03:32
2,31,18,1264.0,2025-12-08 00:02:33,28978.0,,2,31,18,1343.049072,2025-12-08 00:03:33
2,32,18,1260.5,2025-12-08 00:02:34,27974.0,,2,32,18,1344.771362,2025-12-08 00:03:34
2,33,18,1261.8,2025-12-08 00:02:35,26972.0,,2,33,18,1346.479004,2025-12-08 00:03:35
2,34,18,1260.9,2025-12-08 00:02:36,25959.0,,2,34,18,1348.172485,2025-12-08 00:03:36
2,35,18,1259.2,2025-12-08 00:02:37,24957.0,,2,35,18,1349.852783,2025-12-08 00:03:37
2,36,18,1261.1,2025-12-08 00:02:38,23954.0,,2,36,18,1351.52002,2025-12-08 00:03:38
2,37,18,1263.3,2025-12-08 00:02:39,22949.0,,2,37,18,1353.175293,2025-12-08 00:03:39
2,38,18,1262.9,2025-12-08 00:02:40,21695.0,,2,38,18,1354.819214,2025-12-08 00:03:40
2,39,18,1267.5,2025-12-08 00:02:41,20692.0,,2,39,18,1356.452271,2025-12-08 00:03:41
2,40,18,1259.7,2025-12-08 00:02:42,19688.0,,2,40,18,1358.075073,2025-12-08 00:03:42
2,41,18,1256.1,2025-12-08 00:02:43,18645.0,,2,41,18,1359.688232,2025-12-08 00:03:43
2,42,18,1261.0,2025-12-08 00:02:44,17640.0,,2,42,18,1361.29248,2025-12-08 00:03:44
2,43,18,1259.3,2025-12-08 00:02:45,16332.0,,2,43,18,1362.888184,2025-12-08 00:03:45
2,44,18,1262.8,2025-12-08 00:02:46,15329.0,,2,44,18,1364.476074,2025-12-08 00:03:46
2,45,18,1264.3,2025-12-08 00:02:47,14273.0,,2,45,18,1366.056641,2025-12-08 00:03:47
2,46,18,1259.5,2025-12-08 00:02:48,13265.0,,2,46,18,1367.630615,2025-12-08 00:03:48
2,47,18,1258.6,2025-12-08 00:02:49,12258.0,,2,47,18,1369.197998,2025-12-08 00:03:49
2,48,18,1259.2,2025-12-08 00:02:50,11207.0,,2,48,18,1370.759888,2025-12-08 00:03:50
2,49,18,1262.9,2025-12-08 00:02:51,10185.0,,2,49,18,1372.31665,2025-12-08 00:03:51
2,50,18,1259.6,2025-12-08 00:02:52,9058.0,,2,50,18,1373.868896,2025-12-08 00:03:52
2,51,18,1259.1,2025-12-08 00:02:53,8040.0,,2,51,18,1375.416992,2025-12-08 00:03:53
2,52,18,1255.1,2025-12-08 00:02:54,7037.0,,2,52,18,1376.96106,2025-12-08 00:03:54
2,53,18,1259.0,2025-12-08 00:02:55,6035.0,,2,53,18,1378.502075,2025-12-08 00:03:55
2,54,18,1259.0,2025-12-08 00:02:56,5034.0,,2,54,18,1380.040649,2025-12-08 00:03:56
2,55,18,1263.6,2025-12-08 00:02:57,4032.0,,2,55,18,1381.577026,2025-12-08 00:03:57
2,56,18,1259.1,2025-12-08 00:02:58,3029.0,,2,56,18,1383.111694,2025-12-08 00:03:58
2,57,18,1267.4,2025-12-08 00:02:59,2027.0,,2,57,18,1384.64502,2025-12-08 00:03:59
2,58,18,1261.2,2025-12-08 00:03:00,1022.0,,2,58,18,1386.177856,2025-12-08 00:04:00
2,59,18,1263.9,2025-12-08 00:03:01,18.0,,2,59,18,1387.710083,2025-12-08 00:04:01
3,0,18,1261.9,2025-12-08 00:03:02,59306.0,,3,0,18,1409.691528,2025-12-08 00:04:02
3,1,18,1259.8,2025-12-08 00:03:03,58303.0,,3,1,18,1412.897949,2025-12-08 00:04:03
3,2,18,1275.8,2025-12-08 00:03:04,57301.0,,3,2,18,1415.725464,2025-12-08 00:04:04
3,3,18,1260.1,2025-12-08 00:03:05,56298.0,,3,3,18,1418.187744,2025-12-08 00:04:05
3,4,18,1281.2,2025-12-08 00:03:06,55281.0,,3,4,18,1420.401367,2025-12-08 00:04:06
3,5,18,1256.4,2025-12-08 00:03:07,54278.0,,3,5,18,1422.447876,2025-12-08 00:04:07
3,6,18,1254.3,2025-12-08 00:03:08,53263.0,,3,6,18,1424.384033,2025-12-08 00:04:08
3,7,18,1265.5,2025-12-08 00:03:09,52261.0,,3,7,18,1426.250366,2025-12-08 00:04:09
3,8,18,1262.3,2025-12-08 00:03:10,51259.0,,3,8,18,1428.074219,2025-12-08 00:04:10
3,9,18,1258.3,2025-12-08 00:03:11,50242.0,,3,9,18,1429.874878,2025-12-08 00:04:11
3,10,18,1261.6,2025-12-08 00:03:12,49237.0,,3,10,18,1431.664673,2025-12-08 00:04:12
3,11,18,1257.8,2025-12-08 00:03:13,48229.0,,3,11,18,1433.452881,2025-12-08 00:04:13
3,12,18,1259.1,2025-12-08 00:03:14,47226.0,,3,12,18,1435.244385,2025-12-08 00:04:14
3,13,18,1269.5,2025-12-08 00:03:15,46205.0,,3,13,18,1437.044067,2025-12-08 00:04:15
3,14,18,1255.1,2025-12-08 00:03:16,45195.0,,3,14,18,1438.854004,2025-12-08 00:04:16
3,15,18,1257.3,2025-12-08 00:03:17,44193.0,,3,15,18,1440.676025,2025-12-08 00:04:17
3,16,18,1261.7,2025-12-08 00:03:18,43192.0,,3,16,18,1442.511841,2025-12-08 00:04:18
3,17,18,1263.7,2025-12-08 00:03:19,42190.0,,3,17,18,1444.362915,2025-12-08 00:04:19
3,18,18,1261.5,2025-12-08 00:03:20,41186.0,,3,18,18,1446.22998,2025-12-08 00:04:20
3,19,18,1265.9,2025-12-08 00:03:21,40180.0,,3,19,18,1448.114014,2025-12-08 00:04:21
3,20,18,1264.3,2025-12-08 00:03:22,39173.0,,3,20,18,1450.016235,2025-12-08 00:04:22
3,21,18,1270.4,2025-12-08 00:03:23,38162.0,,3,21,18,1451.937744,2025-12-08 00:04:23
3,22,18,1273.8,2025-12-08 00:03:24,37160.0,,3,22,18,1453.879639,2025-12-08 00:04:24
3,23,18,1253.9,2025-12-08 00:03:25,36159.0,,3,23,18,1455.842773,2025-12-08 00:04:25
3,24,18,1260.2,2025-12-08 00:03:26,35156.0,,3,24,18,1457.827637,2025-12-08 00:04:26
3,25,18,1297.2,2025-12-08 00:03:27,34155.0,,3,25,18,1459.836304,2025-12-08 00:04:27
3,26,18,1390.8,2025-12-08 00:03:28,33152.0,,3,26,18,1461.870361,2025-12-08 00:04:28
3,27,18,1367.4,2025-12-08 00:03:29,32148.0,,3,27,18,1463.932495,2025-12-08 00:04:29
3,28,18,1367.1,2025-12-08 00:03:30,31145.0,,3,28,18,1466.020386,2025-12-08 00:04:30
3,29,18,1367.2,2025-12-08 00:03:31,30143.0,,3,29,18,1468.135864,2025-12-08 00:04:31
3,30,18,1367.5,2025-12-08 00:03:32,29139.0,,3,30,18,1470.280151,2025-12-08 00:04:32
3,31,18,1370.9,2025-12-08 00:03:33,28116.0,,3,31,18,1472.454834,2025-12-08 00:04:33
3,32,18,1375.2,2025-12-08 00:03:34,27090.0,,3,32,18,1474.661011,2025-12-08 00:04:34
3,33,18,1380.8,2025-12-08 00:03:35,26088.0,,3,33,18,1476.900146,2025-12-08 00:04:35
3,34,18,1356.7,2025-12-08 00:03:36,25085.0,,3,34,18,1479.173218,2025-12-08 00:04:36
3,35,18,1369.2,2025-12-08 00:03:37,24082.0,,3,35,18,1481.481079,2025-12-08 00:04:37
3,36,18,1368.3,2025-12-08 00:03:38,23081.0,,3,36,18,1483.826294,2025-12-08 00:04:38
3,37,18,1370.6,2025-12-08 00:03:39,22079.0,,3,37,18,1486.209473,2025-12-08 00:04:39
3,38,18,1371.1,2025-12-08 00:03:40,21075.0,,3,38,18,1488.63269,2025-12-08 00:04:40
3,39,18,1364.5,2025-12-08 00:03:41,20072.0,,3,39,18,1491.096924,2025-12-08 00:04:41
3,40,18,1372.2,2025-12-08 00:03:42,19071.0,,3,40,18,1493.604126,2025-12-08 00:04:42
3,41,18,1363.4,2025-12-08 00:03:43,18062.0,,3,41,18,1496.155762,2025-12-08 00:04:43
3,42,18,1369.1,2025-12-08 00:03:44,17061.0,,3,42,18,1498.75354,2025-12-08 00:04:44
3,43,18,1366.6,2025-12-08 00:03:45,16057.0,,3,43,18,1501.399414,2025-12-08 00:04:45
3,44,18,1366.0,2025-12-08 00:03:46,15055.0,,3,44,18,1504.094971,2025-12-08 00:04:46
3,45,18,1365.1,2025-12-08 00:03:47,14046.0,,3,45,18,1506.842285,2025-12-08 00:04:47
3,46,18,1366.3,2025-12-08 00:03:48,13044.0,,3,46,18,1509.643677,2025-12-08 00:04:48
3,47,18,1364.8,2025-12-08 00:03:49,12043.0,,3,47,18,1512.500854,2025-12-08 00:04:49
3,48,18,1364.6,2025-12-08 00:03:50,11040.0,,3,48,18,1515.416138,2025-12-08 00:04:50
3,49,18,1367.9,2025-12-08 00:03:51,10039.0,,3,49,18,1518.391602,2025-12-08 00:04:51
3,50,18,1372.4,2025-12-08 00:03:52,9037.0,,3,50,18,1521.430298,2025-12-08 00:04:52
3,51,18,1376.4,2025-12-08 00:03:53,8035.0,,3,51,18,1524.53418,2025-12-08 00:04:53
3,52,18,1373.3,2025-12-08 00:03:54,7033.0,,3,52,18,1527.706421,2025-12-08 00:04:54
3,53,18,1366.1,2025-12-08 00:03:55,6030.0,,3,53,18,1530.94873,2025-12-08 00:04:55
3,54,18,1395.4,2025-12-08 00:03:56,5028.0,,3,54,18,1534.264404,2025-12-08 00:04:56
3,55,18,1437.6,2025-12-08 00:03:57,4023.0,,3,55,18,1537.657227,2025-12-08 00:04:57
3,56,18,1428.7,2025-12-08 00:03:58,3022.0,,3,56,18,1541.130981,2025-12-08 00:04:58
3,57,18,1427.0,2025-12-08 00:03:59,2021.0,,3,57,18,1544.687012,2025-12-08 00:04:59
3,58,18,1437.4,2025-12-08 00:04:00,1019.0,,3,58,18,1548.328613,2025-12-08 00:05:00
3,59,18,1437.4,2025-12-08 00:04:01,16.0,,3,59,18,1552.060303,2025-12-08 00:05:01
4,0,18,1427.7,2025-12-08 00:04:02,59203.0,,4,0,18,1536.246948,2025-12-08 00:05:02
4,1,18,1429.2,2025-12-08 00:04:03,58188.0,,4,1,18,1538.677002,2025-12-08 00:05:03
4,2,18,1431.2,2025-12-08 00:04:04,57179.0,,4,2,18,1541.432251,2025-12-08 00:05:04
4,3,18,1433.6,2025-12-08 00:04:05,56174.0,,4,3,18,1544.510986,2025-12-08 00:05:05
4,4,18,1441.0,2025-12-08 00:04:06,55172.0,,4,4,18,1547.834717,2025-12-08 00:05:06
4,5,18,1430.2,2025-12-08 00:04:07,54169.0,,4,5,18,1551.353271,2025-12-08 00:05:07
4,6,18,1436.8,2025-12-08 00:04:08,53166.0,,4,6,18,1555.032959,2025-12-08 00:05:08
4,7,18,1434.9,2025-12-08 00:04:09,52161.0,,4,7,18,1558.852905,2025-12-08 00:05:09
4,8,18,1433.8,2025-12-08 00:04:10,51158.0,,4,8,18,1562.799561,2025-12-08 00:05:10
4,9,18,1431.1,2025-12-08 00:04:11,50157.0,,4,9,18,1566.866943,2025-12-08 00:05:11
4,10,18,1437.9,2025-12-08 00:04:12,49153.0,,4,10,18,1571.052002,2025-12-08 00:05:12
4,11,18,1424.4,2025-12-08 00:04:13,48152.0,,4,11,18,1575.355957,2025-12-08 00:05:13
4,12,18,1422.2,2025-12-08 00:04:14,47149.0,,4,12,18,1579.780151,2025-12-08 00:05:14
