block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
43,44,3,752.283322,2025-12-08 00:43:44,15079.0,,43,44,3,1318.053711,2025-12-08 00:44:44
43,45,3,750.283322,2025-12-08 00:43:45,14077.0,,43,45,3,1319.757324,2025-12-08 00:44:45
43,46,3,748.483322,2025-12-08 00:43:46,13076.0,,43,46,3,1321.404663,2025-12-08 00:44:46
43,47,3,748.383322,2025-12-08 00:43:47,12075.0,,43,47,3,1322.997314,2025-12-08 00:44:47
43,48,3,750.283322,2025-12-08 00:43:48,11074.0,,43,48,3,1324.537109,2025-12-08 00:44:48
43,49,3,752.483322,2025-12-08 00:43:49,10072.0,,43,49,3,1326.026245,2025-12-08 00:44:49
43,50,3,748.183322,2025-12-08 00:43:50,9068.0,,43,50,3,1327.465942,2025-12-08 00:44:50
43,51,3,748.383322,2025-12-08 00:43:51,8067.0,,43,51,3,1328.858643,2025-12-08 00:44:51
43,52,3,750.183322,2025-12-08 00:43:52,7066.0,,43,52,3,1330.205811,2025-12-08 00:44:52
43,53,3,745.583322,2025-12-08 00:43:53,6065.0,,43,53,3,1331.508911,2025-12-08 00:44:53
43,54,3,747.583322,2025-12-08 00:43:54,5064.0,,43,54,3,1332.769897,2025-12-08 00:44:54
43,55,3,744.183322,2025-12-08 00:43:55,4062.0,,43,55,3,1333.990234,2025-12-08 00:44:55
43,56,3,759.383322,2025-12-08 00:43:56,3060.0,,43,56,3,1335.171631,2025-12-08 00:44:56
43,57,3,749.183322,2025-12-08 00:43:57,2058.0,,43,57,3,1336.315063,2025-12-08 00:44:57
43,58,3,744.883322,2025-12-08 00:43:58,1058.0,,43,58,3,1337.423096,2025-12-08 00:44:58
43,59,3,744.883322,2025-12-08 00:43:59,57.0,,43,59,3,1338.496704,2025-12-08 00:44:59
44,0,3,752.083322,2025-12-08 00:44:00,59935.0,,44,0,3,1129.881104,2025-12-08 00:45:00
44,1,3,746.383322,2025-12-08 00:44:01,58934.0,,44,1,3,1164.03186,2025-12-08 00:45:01
44,2,3,754.483322,2025-12-08 00:44:02,57933.0,,44,2,3,1186.898315,2025-12-08 00:45:02
44,3,3,758.583322,2025-12-08 00:44:03,56932.0,,44,3,3,1203.029663,2025-12-08 00:45:03
44,4,3,751.283322,2025-12-08 00:44:04,55930.0,,44,4,3,1214.01001,2025-12-08 00:45:04
44,5,3,753.583322,2025-12-08 00:44:05,54870.0,,44,5,3,1221.169067,2025-12-08 00:45:05
44,6,3,754.983322,2025-12-08 00:44:06,53868.0,,44,6,3,1225.676147,2025-12-08 00:45:06
44,7,3,747.083322,2025-12-08 00:44:07,52867.0,,44,7,3,1228.496826,2025-12-08 00:45:07
44,8,3,751.483322,2025-12-08 00:44:08,51611.0,,44,8,3,1230.379761,2025-12-08 00:45:08
44,9,3,747.683322,2025-12-08 00:44:09,50609.0,,44,9,3,1231.868652,2025-12-08 00:45:09
44,10,3,748.583322,2025-12-08 00:44:10,49604.0,,44,10,3,1233.330444,2025-12-08 00:45:10
44,11,3,745.283322,2025-12-08 00:44:11,48603.0,,44,11,3,1234.989014,2025-12-08 00:45:11
44,12,3,745.783322,2025-12-08 00:44:12,47602.0,,44,12,3,1236.960083,2025-12-08 00:45:12
44,13,3,745.883322,2025-12-08 00:44:13,46565.0,,44,13,3,1239.281616,2025-12-08 00:45:13
44,14,3,864.883322,2025-12-08 00:44:14,45471.0,,44,14,3,1241.940552,2025-12-08 00:45:14
44,15,3,851.783322,2025-12-08 00:44:15,44337.0,,44,15,3,1244.890625,2025-12-08 00:45:15
44,16,3,848.583322,2025-12-08 00:44:16,43335.0,,44,16,3,1248.075806,2025-12-08 00:45:16
44,17,3,848.483322,2025-12-08 00:44:17,42332.0,,44,17,3,1251.432007,2025-12-08 00:45:17
44,18,3,848.883322,2025-12-08 00:44:18,41160.0,,44,18,3,1254.89856,2025-12-08 00:45:18
44,19,3,849.583322,2025-12-08 00:44:19,40158.0,,44,19,3,1258.419922,2025-12-08 00:45:19
44,20,3,847.583322,2025-12-08 00:44:20,39133.0,,44,20,3,1261.950195,2025-12-08 00:45:20
44,21,3,849.683322,2025-12-08 00:44:21,38132.0,,44,21,3,1265.451904,2025-12-08 00:45:21
44,22,3,843.783322,2025-12-08 00:44:22,37131.0,,44,22,3,1268.896362,2025-12-08 00:45:22
44,23,3,842.183322,2025-12-08 00:44:23,36122.0,,44,23,3,1272.263184,2025-12-08 00:45:23
44,24,3,837.383322,2025-12-08 00:44:24,35117.0,,44,24,3,1275.538086,2025-12-08 00:45:24
44,25,3,836.183322,2025-12-08 00:44:25,34116.0,,44,25,3,1278.712158,2025-12-08 00:45:25
44,26,3,837.283322,2025-12-08 00:44:26,33111.0,,44,26,3,1281.781006,2025-12-08 00:45:26
44,27,3,838.583322,2025-12-08 00:44:27,32110.0,,44,27,3,1284.74292,2025-12-08 00:45:27
44,28,3,836.283322,2025-12-08 00:44:28,31104.0,,44,28,3,1287.598999,2025-12-08 00:45:28
44,29,3,835.483322,2025-12-08 00:44:29,30098.0,,44,29,3,1290.351807,2025-12-08 00:45:29
44,30,3,837.283322,2025-12-08 00:44:30,29097.0,,44,30,3,1293.004639,2025-12-08 00:45:30
44,31,3,835.383322,2025-12-08 00:44:31,28095.0,,44,31,3,1295.561157,2025-12-08 00:45:31
44,32,3,837.783322,2025-12-08 00:44:32,27091.0,,44,32,3,1298.025879,2025-12-08 00:45:32
44,33,3,838.683322,2025-12-08 00:44:33,26089.0,,44,33,3,1300.402832,2025-12-08 00:45:33
44,34,3,837.183322,2025-12-08 00:44:34,25087.0,,44,34,3,1302.695801,2025-12-08 00:45:34
44,35,3,837.483322,2025-12-08 00:44:35,24084.0,,44,35,3,1304.909058,2025-12-08 00:45:35
44,36,3,837.883322,2025-12-08 00:44:36,23078.0,,44,36,3,1307.045776,2025-12-08 00:45:36
44,37,3,835.383322,2025-12-08 00:44:37,22076.0,,44,37,3,1309.109497,2025-12-08 00:45:37
44,38,3,840.083322,2025-12-08 00:44:38,21075.0,,44,38,3,1311.103271,2025-12-08 00:45:38
44,39,3,844.183322,2025-12-08 00:44:39,20073.0,,44,39,3,1313.030029,2025-12-08 00:45:39
44,40,3,839.083322,2025-12-08 00:44:40,19071.0,,44,40,3,1314.89209,2025-12-08 00:45:40
44,41,3,838.383322,2025-12-08 00:44:41,18067.0,,44,41,3,1316.692383,2025-12-08 00:45:41
44,42,3,855.083322,2025-12-08 00:44:42,17065.0,,44,42,3,1318.433228,2025-12-08 00:45:42
44,43,3,875.983322,2025-12-08 00:44:43,16063.0,,44,43,3,1320.116211,2025-12-08 00:45:43
44,44,3,852.383322,2025-12-08 00:44:44,15056.0,,44,44,3,1321.743042,2025-12-08 00:45:44
44,45,3,848.483322,2025-12-08 00:44:45,14054.0,,44,45,3,1323.317749,2025-12-08 00:45:45
44,46,3,848.583322,2025-12-08 00:44:46,13053.0,,44,46,3,1324.841553,2025-12-08 00:45:46
44,47,3,849.183322,2025-12-08 00:44:47,12051.0,,44,47,3,1326.31604,2025-12-08 00:45:47
44,48,3,849.383322,2025-12-08 00:44:48,11050.0,,44,48,3,1327.74292,2025-12-08 00:45:48
44,49,3,847.983322,2025-12-08 00:44:49,10049.0,,44,49,3,1329.123779,2025-12-08 00:45:49
44,50,3,853.883322,2025-12-08 00:44:50,9038.0,,44,50,3,1330.460693,2025-12-08 00:45:50
44,51,3,850.383322,2025-12-08 00:44:51,8033.0,,44,51,3,1331.754639,2025-12-08 00:45:51
44,52,3,851.283322,2025-12-08 00:44:52,7030.0,,44,52,3,1333.007812,2025-12-08 00:45:52
44,53,3,850.783322,2025-12-08 00:44:53,6027.0,,44,53,3,1334.221191,2025-12-08 00:45:53
44,54,3,850.183322,2025-12-08 00:44:54,5025.0,,44,54,3,1335.396729,2025-12-08 00:45:54
44,55,3,850.383322,2025-12-08 00:44:55,4023.0,,44,55,3,1336.535767,2025-12-08 00:45:55
44,56,3,852.183322,2025-12-08 00:44:56,3021.0,,44,56,3,1337.639526,2025-12-08 00:45:56
44,57,3,854.383322,2025-12-08 00:44:57,2019.0,,44,57,3,1338.709473,2025-12-08 00:45:57
44,58,3,856.883322,2025-12-08 00:44:58,1015.0,,44,58,3,1339.74707,2025-12-08 00:45:58
44,59,3,852.383322,2025-12-08 00:44:59,13.0,,44,59,3,1340.753296,2025-12-08 00:45:59
45,0,3,854.283322,2025-12-08 00:45:00,59352.0,,45,0,3,1328.742798,2025-12-08 00:46:00
45,1,3,852.183322,2025-12-08 00:45:01,58347.0,,45,1,3,1330.198853,2025-12-08 00:46:01
45,2,3,853.983322,2025-12-08 00:45:02,57346.0,,45,2,3,1331.499512,2025-12-08 00:46:02
45,3,3,854.783322,2025-12-08 00:45:03,56344.0,,45,3,3,1332.736328,2025-12-08 00:46:03
45,4,3,849.383322,2025-12-08 00:45:04,55340.0,,45,4,3,1333.925171,2025-12-08 00:46:04
45,5,3,854.183322,2025-12-08 00:45:05,54329.0,,45,5,3,1335.074219,2025-12-08 00:46:05
45,6,3,853.283322,2025-12-08 00:45:06,53323.0,,45,6,3,1336.188354,2025-12-08 00:46:06
45,7,3,846.283322,2025-12-08 00:45:07,52313.0,,45,7,3,1337.271606,2025-12-08 00:46:07
45,8,3,850.583322,2025-12-08 00:45:08,51303.0,,45,8,3,1338.32666,2025-12-08 00:46:08
45,9,3,851.683322,2025-12-08 00:45:09,50295.0,,45,9,3,1339.354858,2025-12-08 00:46:09
45,10,3,850.483322,2025-12-08 00:45:10,49287.0,,45,10,3,1340.357056,2025-12-08 00:46:10
45,11,3,851.883322,2025-12-08 00:45:11,48270.0,,45,11,3,1341.333984,2025-12-08 00:46:11
45,12,3,852.083322,2025-12-08 00:45:12,47267.0,,45,12,3,1342.285767,2025-12-08 00:46:12
45,13,3,837.283322,2025-12-08 00:45:13,46261.0,,45,13,3,1343.212646,2025-12-08 00:46:13
45,14,3,1117.183322,2025-12-08 00:45:14,45258.0,,45,14,3,1344.115234,2025-12-08 00:46:14
45,15,3,1191.983322,2025-12-08 00:45:15,44251.0,,45,15,3,1344.987671,2025-12-08 00:46:15
45,16,3,1056.583322,2025-12-08 00:45:16,43249.0,,45,16,3,1345.835815,2025-12-08 00:46:16
45,17,3,1055.083322,2025-12-08 00:45:17,42247.0,,45,17,3,1346.664795,2025-12-08 00:46:17
45,18,3,1133.583322,2025-12-08 00:45:18,41243.0,,45,18,3,1347.472046,2025-12-08 00:46:18
45,19,3,1069.383322,2025-12-08 00:45:19,40240.0,,45,19,3,1348.256348,2025-12-08 00:46:19
45,20,3,1118.083322,2025-12-08 00:45:20,39237.0,,45,20,3,1349.021362,2025-12-08 00:46:20
45,21,3,1146.883322,2025-12-08 00:45:21,38227.0,,45,21,3,1349.765503,2025-12-08 00:46:21
45,22,3,1166.183322,2025-12-08 00:45:22,37226.0,,45,22,3,1350.48938,2025-12-08 00:46:22
45,23,3,1193.883322,2025-12-08 00:45:23,36224.0,,45,23,3,1351.194214,2025-12-08 00:46:23
45,24,3,1214.283322,2025-12-08 00:45:24,35218.0,,45,24,3,1351.880493,2025-12-08 00:46:24
45,25,3,1235.183322,2025-12-08 00:45:25,34208.0,,45,25,3,1352.548706,2025-12-08 00:46:25
45,26,3,1252.283322,2025-12-08 00:45:26,33205.0,,45,26,3,1353.199585,2025-12-08 00:46:26
45,27,3,1270.183322,2025-12-08 00:45:27,32201.0,,45,27,3,1353.833862,2025-12-08 00:46:27
45,28,3,1286.083322,2025-12-08 00:45:28,31193.0,,45,28,3,1354.451904,2025-12-08 00:46:28
45,29,3,1291.183322,2025-12-08 00:45:29,30189.0,,45,29,3,1355.054199,2025-12-08 00:46:29
45,30,3,1295.483322,2025-12-08 00:45:30,29183.0,,45,30,3,1355.641602,2025-12-08 00:46:30
45,31,3,1298.783322,2025-12-08 00:45:31,28181.0,,45,31,3,1356.214355,2025-12-08 00:46:31
45,32,3,1305.583322,2025-12-08 00:45:32,27177.0,,45,32,3,1356.773071,2025-12-08 00:46:32
45,33,3,1304.983322,2025-12-08 00:45:33,26170.0,,45,33,3,1357.317749,2025-12-08 00:46:33
45,34,3,1304.383322,2025-12-08 00:45:34,25166.0,,45,34,3,1357.849243,2025-12-08 00:46:34
45,35,3,1303.783322,2025-12-08 00:45:35,24164.0,,45,35,3,1358.367554,2025-12-08 00:46:35
45,36,3,1306.683322,2025-12-08 00:45:36,23162.0,,45,36,3,1358.873169,2025-12-08 00:46:36
45,37,3,1303.283322,2025-12-08 00:45:37,22153.0,,45,37,3,1359.366333,2025-12-08 00:46:37
45,38,3,1302.683322,2025-12-08 00:45:38,21143.0,,45,38,3,1359.847656,2025-12-08 00:46:38
45,39,3,1304.983322,2025-12-08 00:45:39,20133.0,,45,39,3,1360.317139,2025-12-08 00:46:39
45,40,3,1304.483322,2025-12-08 00:45:40,19127.0,,45,40,3,1360.774902,2025-12-08 00:46:40
45,41,3,1301.183322,2025-12-08 00:45:41,18121.0,,45,41,3,1361.221802,2025-12-08 00:46:41
45,42,3,1300.383322,2025-12-08 00:45:42,17109.0,,45,42,3,1361.657715,2025-12-08 00:46:42
45,43,3,1299.383322,2025-12-08 00:45:43,16107.0,,45,43,3,1362.083252,2025-12-08 00:46:43
45,44,3,1302.383322,2025-12-08 00:45:44,15103.0,,45,44,3,1362.498169,2025-12-08 00:46:44
45,45,3,1301.083322,2025-12-08 00:45:45,14098.0,,45,45,3,1362.903198,2025-12-08 00:46:45
45,46,3,1298.083322,2025-12-08 00:45:46,13089.0,,45,46,3,1363.298462,2025-12-08 00:46:46
45,47,3,1299.883322,2025-12-08 00:45:47,12088.0,,45,47,3,1363.684326,2025-12-08 00:46:47
45,48,3,1301.983322,2025-12-08 00:45:48,11086.0,,45,48,3,1364.060791,2025-12-08 00:46:48
45,49,3,1304.083322,2025-12-08 00:45:49,10083.0,,45,49,3,1364.428223,2025-12-08 00:46:49
45,50,3,1305.083322,2025-12-08 00:45:50,9075.0,,45,50,3,1364.786865,2025-12-08 00:46:50
45,51,3,1308.383322,2025-12-08 00:45:51,8063.0,,45,51,3,1365.136963,2025-12-08 00:46:51
45,52,3,1310.383322,2025-12-08 00:45:52,7052.0,,45,52,3,1365.47876,2025-12-08 00:46:52
45,53,3,1311.683322,2025-12-08 00:45:53,6050.0,,45,53,3,1365.812256,2025-12-08 00:46:53
45,54,3,1314.783322,2025-12-08 00:45:54,5042.0,,45,54,3,1366.138306,2025-12-08 00:46:54
45,55,3,1318.383322,2025-12-08 00:45:55,4034.0,,45,55,3,1366.456421,2025-12-08 00:46:55
45,56,3,1319.983322,2025-12-08 00:45:56,3025.0,,45,56,3,1366.76709,2025-12-08 00:46:56
45,57,3,1323.083322,2025-12-08 00:45:57,2020.0,,45,57,3,1367.070557,2025-12-08 00:46:57
45,58,3,1336.483322,2025-12-08 00:45:58,1018.0,,45,58,3,1367.366821,2025-12-08 00:46:58
45,59,3,1321.283322,2025-12-08 00:45:59,16.0,,45,59,3,1367.656006,2025-12-08 00:46:59
46,0,3,1322.983322,2025-12-08 00:46:00,59204.0,,46,0,3,1339.064697,2025-12-08 00:47:00
46,1,3,1327.283322,2025-12-08 00:46:01,58200.0,,46,1,3,1341.130615,2025-12-08 00:47:01
46,2,3,1325.183322,2025-12-08 00:46:02,57197.0,,46,2,3,1342.708252,2025-12-08 00:47:02
46,3,3,1326.283322,2025-12-08 00:46:03,56194.0,,46,3,3,1343.994629,2025-12-08 00:47:03
46,4,3,1325.883322,2025-12-08 00:46:04,55191.0,,46,4,3,1345.052002,2025-12-08 00:47:04
46,5,3,1324.383322,2025-12-08 00:46:05,54187.0,,46,5,3,1345.93457,2025-12-08 00:47:05
46,6,3,1324.983322,2025-12-08 00:46:06,53182.0,,46,6,3,1346.69165,2025-12-08 00:47:06
46,7,3,1324.083322,2025-12-08 00:46:07,52178.0,,46,7,3,1347.36438,2025-12-08 00:47:07
46,8,3,1321.783322,2025-12-08 00:46:08,51175.0,,46,8,3,1347.985474,2025-12-08 00:47:08
46,9,3,1342.083322,2025-12-08 00:46:09,50172.0,,46,9,3,1348.578613,2025-12-08 00:47:09
46,10,3,1324.583322,2025-12-08 00:46:10,49166.0,,46,10,3,1349.159912,2025-12-08 00:47:10
46,11,3,1324.683322,2025-12-08 00:46:11,48165.0,,46,11,3,1349.740356,2025-12-08 00:47:11
46,12,3,1322.183322,2025-12-08 00:46:12,47162.0,,46,12,3,1350.325317,2025-12-08 00:47:12
46,13,3,1322.983322,2025-12-08 00:46:13,46152.0,,46,13,3,1350.916626,2025-12-08 00:47:13
46,14,3,1323.383322,2025-12-08 00:46:14,45148.0,,46,14,3,1351.51416,2025-12-08 00:47:14
46,15,3,1320.683322,2025-12-08 00:46:15,44143.0,,46,15,3,1352.116211,2025-12-08 00:47:15
46,16,3,1320.583322,2025-12-08 00:46:16,43142.0,,46,16,3,1352.720337,2025-12-08 00:47:16
46,17,3,1321.783322,2025-12-08 00:46:17,42140.0,,46,17,3,1353.32373,2025-12-08 00:47:17
46,18,3,1321.183322,2025-12-08 00:46:18,41135.0,,46,18,3,1353.923828,2025-12-08 00:47:18
46,19,3,1346.483322,2025-12-08 00:46:19,40133.0,,46,19,3,1354.518188,2025-12-08 00:47:19
46,20,3,1328.383322,2025-12-08 00:46:20,39131.0,,46,20,3,1355.104248,2025-12-08 00:47:20
46,21,3,1329.683322,2025-12-08 00:46:21,38126.0,,46,21,3,1355.681152,2025-12-08 00:47:21
46,22,3,1323.783322,2025-12-08 00:46:22,37124.0,,46,22,3,1356.247437,2025-12-08 00:47:22
46,23,3,1324.883322,2025-12-08 00:46:23,36123.0,,46,23,3,1356.802246,2025-12-08 00:47:23
46,24,3,1326.183322,2025-12-08 00:46:24,35121.0,,46,24,3,1357.344849,2025-12-08 00:47:24
46,25,3,1324.483322,2025-12-08 00:46:25,34119.0,,46,25,3,1357.874878,2025-12-08 00:47:25
46,26,3,1325.683322,2025-12-08 00:46:26,33116.0,,46,26,3,1358.392578,2025-12-08 00:47:26
46,27,3,1329.083322,2025-12-08 00:46:27,32115.0,,46,27,3,1358.897705,2025-12-08 00:47:27
46,28,3,1329.283322,2025-12-08 00:46:28,31113.0,,46,28,3,1359.390381,2025-12-08 00:47:28
46,29,3,1329.483322,2025-12-08 00:46:29,30110.0,,46,29,3,1359.87085,2025-12-08 00:47:29
46,30,3,1331.483322,2025-12-08 00:46:30,29108.0,,46,30,3,1360.3396,2025-12-08 00:47:30
46,31,3,1326.483322,2025-12-08 00:46:31,28107.0,,46,31,3,1360.796631,2025-12-08 00:47:31
46,32,3,1327.583322,2025-12-08 00:46:32,27105.0,,46,32,3,1361.24292,2025-12-08 00:47:32
46,33,3,1331.483322,2025-12-08 00:46:33,26102.0,,46,33,3,1361.678101,2025-12-08 00:47:33
46,34,3,1331.883322,2025-12-08 00:46:34,25100.0,,46,34,3,1362.102661,2025-12-08 00:47:34
46,35,3,1326.583322,2025-12-08 00:46:35,24099.0,,46,35,3,1362.516968,2025-12-08 00:47:35
46,36,3,1328.483322,2025-12-08 00:46:36,23096.0,,46,36,3,1362.921387,2025-12-08 00:47:36
46,37,3,1326.683322,2025-12-08 00:46:37,22092.0,,46,37,3,1363.316162,2025-12-08 00:47:37
46,38,3,1331.583322,2025-12-08 00:46:38,21089.0,,46,38,3,1363.701538,2025-12-08 00:47:38
46,39,3,1331.683322,2025-12-08 00:46:39,20086.0,,46,39,3,1364.077637,2025-12-08 00:47:39
46,40,3,1330.883322,2025-12-08 00:46:40,19081.0,,46,40,3,1364.444824,2025-12-08 00:47:40
46,41,3,1327.783322,2025-12-08 00:46:41,18074.0,,46,41,3,1364.803467,2025-12-08 00:47:41
46,42,3,1330.283322,2025-12-08 00:46:42,17071.0,,46,42,3,1365.153564,2025-12-08 00:47:42
46,43,3,1328.883322,2025-12-08 00:46:43,16066.0,,46,43,3,1365.495361,2025-12-08 00:47:43
46,44,3,1329.983322,2025-12-08 00:46:44,15062.0,,46,44,3,1365.829102,2025-12-08 00:47:44
46,45,3,1327.283322,2025-12-08 00:46:45,14061.0,,46,45,3,1366.155151,2025-12-08 00:47:45
46,46,3,1325.383322,2025-12-08 00:46:46,13059.0,,46,46,3,1366.473511,2025-12-08 00:47:46
46,47,3,1327.083322,2025-12-08 00:46:47,12057.0,,46,47,3,1366.784424,2025-12-08 00:47:47
46,48,3,1328.283322,2025-12-08 00:46:48,11054.0,,46,48,3,1367.088013,2025-12-08 00:47:48
46,49,3,1320.883322,2025-12-08 00:46:49,10052.0,,46,49,3,1367.384521,2025-12-08 00:47:49
46,50,3,1323.883322,2025-12-08 00:46:50,9049.0,,46,50,3,1367.674438,2025-12-08 00:47:50
46,51,3,1325.783322,2025-12-08 00:46:51,8046.0,,46,51,3,1367.957397,2025-12-08 00:47:51
46,52,3,1321.483322,2025-12-08 00:46:52,7036.0,,46,52,3,1368.233887,2025-12-08 00:47:52
46,53,3,1325.883322,2025-12-08 00:46:53,6035.0,,46,53,3,1368.503906,2025-12-08 00:47:53
46,54,3,1327.883322,2025-12-08 00:46:54,5033.0,,46,54,3,1368.7677,2025-12-08 00:47:54
46,55,3,1322.383322,2025-12-08 00:46:55,4029.0,,46,55,3,1369.025391,2025-12-08 00:47:55
46,56,3,1322.883322,2025-12-08 00:46:56,3027.0,,46,56,3,1369.277222,2025-12-08 00:47:56
46,57,3,1328.083322,2025-12-08 00:46:57,2026.0,,46,57,3,1369.523315,2025-12-08 00:47:57
46,58,3,1322.783322,2025-12-08 00:46:58,1025.0,,46,58,3,1369.763672,2025-12-08 00:47:58
46,59,3,1326.783322,2025-12-08 00:46:59,23.0,,46,59,3,1369.998779,2025-12-08 00:47:59
47,0,3,1327.083322,2025-12-08 00:47:00,59560.0,,47,0,3,1300.998413,2025-12-08 00:48:00
47,1,3,1336.183322,2025-12-08 00:47:01,58559.0,,47,1,3,1305.725098,2025-12-08 00:48:01
47,2,3,1328.783322,2025-12-08 00:47:02,57556.0,,47,2,3,1309.238647,2025-12-08 00:48:02
47,3,3,1324.883322,2025-12-08 00:47:03,56545.0,,47,3,3,1312.065063,2025-12-08 00:48:03
47,4,3,1325.883322,2025-12-08 00:47:04,55542.0,,47,4,3,1314.354492,2025-12-08 00:48:04
47,5,3,1311.283322,2025-12-08 00:47:05,54542.0,,47,5,3,1316.233398,2025-12-08 00:48:05
47,6,3,1313.983322,2025-12-08 00:47:06,53516.0,,47,6,3,1317.816406,2025-12-08 00:48:06
47,7,3,1312.583322,2025-12-08 00:47:07,52514.0,,47,7,3,1319.199951,2025-12-08 00:48:07
47,8,3,1319.583322,2025-12-08 00:47:08,51512.0,,47,8,3,1320.459351,2025-12-08 00:48:08
47,9,3,1318.383322,2025-12-08 00:47:09,50504.0,,47,9,3,1321.650391,2025-12-08 00:48:09
47,10,3,1318.383322,2025-12-08 00:47:10,49502.0,,47,10,3,1322.811523,2025-12-08 00:48:10
47,11,3,1313.583322,2025-12-08 00:47:11,48499.0,,47,11,3,1323.966675,2025-12-08 00:48:11
47,12,3,1314.783322,2025-12-08 00:47:12,47497.0,,47,12,3,1325.129028,2025-12-08 00:48:12
47,13,3,1322.283322,2025-12-08 00:47:13,46495.0,,47,13,3,1326.303955,2025-12-08 00:48:13
47,14,3,1317.483322,2025-12-08 00:47:14,45489.0,,47,14,3,1327.490845,2025-12-08 00:48:14
47,15,3,1314.183322,2025-12-08 00:47:15,44381.0,,47,15,3,1328.686401,2025-12-08 00:48:15
47,16,3,1309.783322,2025-12-08 00:47:16,43367.0,,47,16,3,1329.88501,2025-12-08 00:48:16
47,17,3,1314.383322,2025-12-08 00:47:17,42362.0,,47,17,3,1331.081055,2025-12-08 00:48:17
47,18,3,1315.183322,2025-12-08 00:47:18,41193.0,,47,18,3,1332.268188,2025-12-08 00:48:18
47,19,3,1319.183322,2025-12-08 00:47:19,40192.0,,47,19,3,1333.441528,2025-12-08 00:48:19
47,20,3,1319.383322,2025-12-08 00:47:20,39190.0,,47,20,3,1334.596313,2025-12-08 00:48:20
47,21,3,1316.383322,2025-12-08 00:47:21,38189.0,,47,21,3,1335.729248,2025-12-08 00:48:21
47,22,3,1310.383322,2025-12-08 00:47:22,37185.0,,47,22,3,1336.837524,2025-12-08 00:48:22
47,23,3,1326.983322,2025-12-08 00:47:23,36164.0,,47,23,3,1337.919434,2025-12-08 00:48:23
47,24,3,1312.283322,2025-12-08 00:47:24,35162.0,,47,24,3,1338.973877,2025-12-08 00:48:24
47,25,3,1310.683322,2025-12-08 00:47:25,34156.0,,47,25,3,1340.000244,2025-12-08 00:48:25
47,26,3,1270.683322,2025-12-08 00:47:26,33154.0,,47,26,3,1340.998901,2025-12-08 00:48:26
47,27,3,1272.583322,2025-12-08 00:47:27,32153.0,,47,27,3,1341.970215,2025-12-08 00:48:27
47,28,3,1269.883322,2025-12-08 00:47:28,31151.0,,47,28,3,1342.914185,2025-12-08 00:48:28
47,29,3,1268.483322,2025-12-08 00:47:29,30143.0,,47,29,3,1343.831665,2025-12-08 00:48:29
47,30,3,1269.883322,2025-12-08 00:47:30,29129.0,,47,30,3,1344.723145,2025-12-08 00:48:30
47,31,3,1266.083322,2025-12-08 00:47:31,28126.0,,47,31,3,1345.589966,2025-12-08 00:48:31
47,32,3,1268.883322,2025-12-08 00:47:32,27118.0,,47,32,3,1346.432495,2025-12-08 00:48:32
47,33,3,1270.483322,2025-12-08 00:47:33,26114.0,,47,33,3,1347.251831,2025-12-08 00:48:33
47,34,3,1269.683322,2025-12-08 00:47:34,25113.0,,47,34,3,1348.048584,2025-12-08 00:48:34
47,35,3,1268.483322,2025-12-08 00:47:35,24110.0,,47,35,3,1348.82373,2025-12-08 00:48:35
47,36,3,1271.783322,2025-12-08 00:47:36,23106.0,,47,36,3,1349.577881,2025-12-08 00:48:36
47,37,3,1270.083322,2025-12-08 00:47:37,22093.0,,47,37,3,1350.312012,2025-12-08 00:48:37
47,38,3,1270.483322,2025-12-08 00:47:38,21091.0,,47,38,3,1351.026367,2025-12-08 00:48:38
47,39,3,1270.483322,2025-12-08 00:47:39,20079.0,,47,39,3,1351.722046,2025-12-08 00:48:39
47,40,3,1267.483322,2025-12-08 00:47:40,19068.0,,47,40,3,1352.399292,2025-12-08 00:48:40
47,41,3,1277.383322,2025-12-08 00:47:41,18061.0,,47,41,3,1353.058838,2025-12-08 00:48:41
47,42,3,1268.083322,2025-12-08 00:47:42,17053.0,,47,42,3,1353.701172,2025-12-08 00:48:42
47,43,3,1267.983322,2025-12-08 00:47:43,16048.0,,47,43,3,1354.326782,2025-12-08 00:48:43
47,44,3,1269.283322,2025-12-08 00:47:44,15043.0,,47,44,3,1354.936279,2025-12-08 00:48:44
47,45,3,1266.983322,2025-12-08 00:47:45,14039.0,,47,45,3,1355.530151,2025-12-08 00:48:45
47,46,3,1269.183322,2025-12-08 00:47:46,13037.0,,47,46,3,1356.108643,2025-12-08 00:48:46
47,47,3,1272.683322,2025-12-08 00:47:47,12035.0,,47,47,3,1356.672485,2025-12-08 00:48:47
47,48,3,1270.983322,2025-12-08 00:47:48,11033.0,,47,48,3,1357.221802,2025-12-08 00:48:48
47,49,3,1266.883322,2025-12-08 00:47:49,10030.0,,47,49,3,1357.75708,2025-12-08 00:48:49
47,50,3,1267.683322,2025-12-08 00:47:50,9029.0,,47,50,3,1358.279175,2025-12-08 00:48:50
47,51,3,1267.283322,2025-12-08 00:47:51,8027.0,,47,51,3,1358.787964,2025-12-08 00:48:51
47,52,3,1265.483322,2025-12-08 00:47:52,7026.0,,47,52,3,1359.283936,2025-12-08 00:48:52
47,53,3,1276.983322,2025-12-08 00:47:53,6024.0,,47,53,3,1359.767456,2025-12-08 00:48:53
