block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
47,8,2,1125.023738,2025-12-08 00:47:08,52735.0,,47,8,2,1215.024048,2025-12-08 00:48:08
47,9,2,1123.823738,2025-12-08 00:47:09,51684.0,,47,9,2,1220.164062,2025-12-08 00:48:09
47,10,2,1123.823738,2025-12-08 00:47:10,50682.0,,47,10,2,1225.022095,2025-12-08 00:48:10
47,11,2,1119.023738,2025-12-08 00:47:11,49681.0,,47,11,2,1229.62207,2025-12-08 00:48:11
47,12,2,1120.223738,2025-12-08 00:47:12,48641.0,,47,12,2,1233.988525,2025-12-08 00:48:12
47,13,2,1127.723738,2025-12-08 00:47:13,47614.0,,47,13,2,1238.144165,2025-12-08 00:48:13
47,14,2,1122.923738,2025-12-08 00:47:14,46609.0,,47,14,2,1242.109863,2025-12-08 00:48:14
47,15,2,1119.623738,2025-12-08 00:47:15,45428.0,,47,15,2,1245.904785,2025-12-08 00:48:15
47,16,2,1115.223738,2025-12-08 00:47:16,44211.0,,47,16,2,1249.544922,2025-12-08 00:48:16
47,17,2,1119.823738,2025-12-08 00:47:17,43167.0,,47,17,2,1253.045044,2025-12-08 00:48:17
47,18,2,1120.623738,2025-12-08 00:47:18,42165.0,,47,18,2,1256.417358,2025-12-08 00:48:18
47,19,2,1124.623738,2025-12-08 00:47:19,41159.0,,47,19,2,1259.672363,2025-12-08 00:48:19
47,20,2,1124.823738,2025-12-08 00:47:20,40075.0,,47,20,2,1262.81958,2025-12-08 00:48:20
47,21,2,1121.823738,2025-12-08 00:47:21,39071.0,,47,21,2,1265.867065,2025-12-08 00:48:21
47,22,2,1115.823738,2025-12-08 00:47:22,38067.0,,47,22,2,1268.821655,2025-12-08 00:48:22
47,23,2,1132.423738,2025-12-08 00:47:23,37064.0,,47,23,2,1271.689697,2025-12-08 00:48:23
47,24,2,1117.723738,2025-12-08 00:47:24,35786.0,,47,24,2,1274.476318,2025-12-08 00:48:24
47,25,2,1116.123738,2025-12-08 00:47:25,34427.0,,47,25,2,1277.186646,2025-12-08 00:48:25
47,26,2,1076.123738,2025-12-08 00:47:26,33329.0,,47,26,2,1279.824707,2025-12-08 00:48:26
47,27,2,1078.023738,2025-12-08 00:47:27,32322.0,,47,27,2,1282.395142,2025-12-08 00:48:27
47,28,2,1075.323738,2025-12-08 00:47:28,31305.0,,47,28,2,1284.900513,2025-12-08 00:48:28
47,29,2,1073.923738,2025-12-08 00:47:29,30259.0,,47,29,2,1287.343994,2025-12-08 00:48:29
47,30,2,1075.323738,2025-12-08 00:47:30,29145.0,,47,30,2,1289.728882,2025-12-08 00:48:30
47,31,2,1071.523738,2025-12-08 00:47:31,28141.0,,47,31,2,1292.057617,2025-12-08 00:48:31
47,32,2,1074.323738,2025-12-08 00:47:32,27139.0,,47,32,2,1294.333008,2025-12-08 00:48:32
47,33,2,1075.923738,2025-12-08 00:47:33,26132.0,,47,33,2,1296.557251,2025-12-08 00:48:33
47,34,2,1075.123738,2025-12-08 00:47:34,25118.0,,47,34,2,1298.732788,2025-12-08 00:48:34
47,35,2,1073.923738,2025-12-08 00:47:35,24115.0,,47,35,2,1300.86145,2025-12-08 00:48:35
47,36,2,1077.223738,2025-12-08 00:47:36,23106.0,,47,36,2,1302.94519,2025-12-08 00:48:36
47,37,2,1075.523738,2025-12-08 00:47:37,22100.0,,47,37,2,1304.986206,2025-12-08 00:48:37
47,38,2,1075.923738,2025-12-08 00:47:38,21098.0,,47,38,2,1306.986084,2025-12-08 00:48:38
47,39,2,1075.923738,2025-12-08 00:47:39,20095.0,,47,39,2,1308.946411,2025-12-08 00:48:39
47,40,2,1072.923738,2025-12-08 00:47:40,19086.0,,47,40,2,1310.868896,2025-12-08 00:48:40
47,41,2,1082.823738,2025-12-08 00:47:41,18083.0,,47,41,2,1312.755005,2025-12-08 00:48:41
47,42,2,1073.523738,2025-12-08 00:47:42,17081.0,,47,42,2,1314.605835,2025-12-08 00:48:42
47,43,2,1073.423738,2025-12-08 00:47:43,16076.0,,47,43,2,1316.42334,2025-12-08 00:48:43
47,44,2,1074.723738,2025-12-08 00:47:44,15073.0,,47,44,2,1318.208374,2025-12-08 00:48:44
47,45,2,1072.423738,2025-12-08 00:47:45,14070.0,,47,45,2,1319.96228,2025-12-08 00:48:45
47,46,2,1074.623738,2025-12-08 00:47:46,13069.0,,47,46,2,1321.686035,2025-12-08 00:48:46
47,47,2,1078.123738,2025-12-08 00:47:47,12066.0,,47,47,2,1323.380737,2025-12-08 00:48:47
47,48,2,1076.423738,2025-12-08 00:47:48,11063.0,,47,48,2,1325.047241,2025-12-08 00:48:48
47,49,2,1072.323738,2025-12-08 00:47:49,10062.0,,47,49,2,1326.687012,2025-12-08 00:48:49
47,50,2,1073.123738,2025-12-08 00:47:50,9052.0,,47,50,2,1328.300781,2025-12-08 00:48:50
47,51,2,1072.723738,2025-12-08 00:47:51,8051.0,,47,51,2,1329.88916,2025-12-08 00:48:51
47,52,2,1070.923738,2025-12-08 00:47:52,7049.0,,47,52,2,1331.452881,2025-12-08 00:48:52
47,53,2,1082.423738,2025-12-08 00:47:53,6046.0,,47,53,2,1332.993164,2025-12-08 00:48:53
47,54,2,1070.523738,2025-12-08 00:47:54,5037.0,,47,54,2,1334.509766,2025-12-08 00:48:54
47,55,2,1077.623738,2025-12-08 00:47:55,4036.0,,47,55,2,1336.004639,2025-12-08 00:48:55
47,56,2,1069.923738,2025-12-08 00:47:56,3034.0,,47,56,2,1337.477173,2025-12-08 00:48:56
47,57,2,1070.123738,2025-12-08 00:47:57,2033.0,,47,57,2,1338.928833,2025-12-08 00:48:57
47,58,2,1083.523738,2025-12-08 00:47:58,1031.0,,47,58,2,1340.359497,2025-12-08 00:48:58
47,59,2,1072.023738,2025-12-08 00:47:59,21.0,,47,59,2,1341.769043,2025-12-08 00:48:59
48,0,2,1073.023738,2025-12-08 00:48:00,59402.0,,48,0,2,1222.581543,2025-12-08 00:49:00
48,1,2,1087.823738,2025-12-08 00:48:01,58393.0,,48,1,2,1226.508057,2025-12-08 00:49:01
48,2,2,1075.423738,2025-12-08 00:48:02,57381.0,,48,2,2,1230.691162,2025-12-08 00:49:02
48,3,2,1070.323738,2025-12-08 00:48:03,56372.0,,48,3,2,1235.01062,2025-12-08 00:49:03
48,4,2,1142.123738,2025-12-08 00:48:04,55361.0,,48,4,2,1239.32312,2025-12-08 00:49:04
48,5,2,1175.623738,2025-12-08 00:48:05,54359.0,,48,5,2,1243.528076,2025-12-08 00:49:05
48,6,2,1174.723738,2025-12-08 00:48:06,53348.0,,48,6,2,1247.577637,2025-12-08 00:49:06
48,7,2,1164.223738,2025-12-08 00:48:07,52339.0,,48,7,2,1251.453369,2025-12-08 00:49:07
48,8,2,1166.223738,2025-12-08 00:48:08,51329.0,,48,8,2,1255.15271,2025-12-08 00:49:08
48,9,2,1164.823738,2025-12-08 00:48:09,50324.0,,48,9,2,1258.682007,2025-12-08 00:49:09
48,10,2,1165.323738,2025-12-08 00:48:10,49304.0,,48,10,2,1262.052002,2025-12-08 00:49:10
48,11,2,1172.623738,2025-12-08 00:48:11,48303.0,,48,11,2,1265.275879,2025-12-08 00:49:11
48,12,2,1169.923738,2025-12-08 00:48:12,47294.0,,48,12,2,1268.366577,2025-12-08 00:49:12
48,13,2,1166.323738,2025-12-08 00:48:13,46282.0,,48,13,2,1271.336548,2025-12-08 00:49:13
48,14,2,1168.123738,2025-12-08 00:48:14,45272.0,,48,14,2,1274.197754,2025-12-08 00:49:14
48,15,2,1166.723738,2025-12-08 00:48:15,44267.0,,48,15,2,1276.960205,2025-12-08 00:49:15
48,16,2,1165.123738,2025-12-08 00:48:16,43258.0,,48,16,2,1279.633057,2025-12-08 00:49:16
48,17,2,1167.723738,2025-12-08 00:48:17,42248.0,,48,17,2,1282.223999,2025-12-08 00:49:17
48,18,2,1170.223738,2025-12-08 00:48:18,41239.0,,48,18,2,1284.740112,2025-12-08 00:49:18
48,19,2,1183.223738,2025-12-08 00:48:19,40229.0,,48,19,2,1287.186768,2025-12-08 00:49:19
48,20,2,1175.923738,2025-12-08 00:48:20,39218.0,,48,20,2,1289.56897,2025-12-08 00:49:20
48,21,2,1165.923738,2025-12-08 00:48:21,38211.0,,48,21,2,1291.891846,2025-12-08 00:49:21
48,22,2,1163.423738,2025-12-08 00:48:22,37205.0,,48,22,2,1294.158936,2025-12-08 00:49:22
48,23,2,1169.523738,2025-12-08 00:48:23,36197.0,,48,23,2,1296.373413,2025-12-08 00:49:23
48,24,2,1176.023738,2025-12-08 00:48:24,35194.0,,48,24,2,1298.537964,2025-12-08 00:49:24
48,25,2,1173.323738,2025-12-08 00:48:25,34193.0,,48,25,2,1300.654907,2025-12-08 00:49:25
48,26,2,1172.423738,2025-12-08 00:48:26,33190.0,,48,26,2,1302.727295,2025-12-08 00:49:26
48,27,2,1169.523738,2025-12-08 00:48:27,32186.0,,48,27,2,1304.756836,2025-12-08 00:49:27
48,28,2,1164.423738,2025-12-08 00:48:28,31182.0,,48,28,2,1306.745483,2025-12-08 00:49:28
48,29,2,1176.623738,2025-12-08 00:48:29,30180.0,,48,29,2,1308.69519,2025-12-08 00:49:29
48,30,2,1166.223738,2025-12-08 00:48:30,29172.0,,48,30,2,1310.606934,2025-12-08 00:49:30
48,31,2,1166.123738,2025-12-08 00:48:31,28171.0,,48,31,2,1312.483154,2025-12-08 00:49:31
48,32,2,1166.623738,2025-12-08 00:48:32,27165.0,,48,32,2,1314.324463,2025-12-08 00:49:32
48,33,2,1166.223738,2025-12-08 00:48:33,26160.0,,48,33,2,1316.132568,2025-12-08 00:49:33
48,34,2,1167.323738,2025-12-08 00:48:34,25154.0,,48,34,2,1317.908447,2025-12-08 00:49:34
48,35,2,1165.423738,2025-12-08 00:48:35,24150.0,,48,35,2,1319.65332,2025-12-08 00:49:35
48,36,2,1165.023738,2025-12-08 00:48:36,23145.0,,48,36,2,1321.368774,2025-12-08 00:49:36
48,37,2,1164.323738,2025-12-08 00:48:37,22139.0,,48,37,2,1323.05542,2025-12-08 00:49:37
48,38,2,1166.923738,2025-12-08 00:48:38,21138.0,,48,38,2,1324.714355,2025-12-08 00:49:38
48,39,2,1167.523738,2025-12-08 00:48:39,20130.0,,48,39,2,1326.346436,2025-12-08 00:49:39
48,40,2,1170.523738,2025-12-08 00:48:40,19126.0,,48,40,2,1327.952759,2025-12-08 00:49:40
48,41,2,1165.523738,2025-12-08 00:48:41,18122.0,,48,41,2,1329.533936,2025-12-08 00:49:41
48,42,2,1164.023738,2025-12-08 00:48:42,17115.0,,48,42,2,1331.091309,2025-12-08 00:49:42
48,43,2,1164.623738,2025-12-08 00:48:43,16112.0,,48,43,2,1332.625488,2025-12-08 00:49:43
48,44,2,1165.423738,2025-12-08 00:48:44,15111.0,,48,44,2,1334.137207,2025-12-08 00:49:44
48,45,2,1171.123738,2025-12-08 00:48:45,14109.0,,48,45,2,1335.626831,2025-12-08 00:49:45
48,46,2,1164.623738,2025-12-08 00:48:46,13091.0,,48,46,2,1337.095337,2025-12-08 00:49:46
48,47,2,1163.523738,2025-12-08 00:48:47,12085.0,,48,47,2,1338.543579,2025-12-08 00:49:47
48,48,2,1164.723738,2025-12-08 00:48:48,11077.0,,48,48,2,1339.97229,2025-12-08 00:49:48
48,49,2,1163.523738,2025-12-08 00:48:49,10072.0,,48,49,2,1341.381592,2025-12-08 00:49:49
48,50,2,1163.523738,2025-12-08 00:48:50,9062.0,,48,50,2,1342.772217,2025-12-08 00:49:50
48,51,2,1164.523738,2025-12-08 00:48:51,8057.0,,48,51,2,1344.144653,2025-12-08 00:49:51
48,52,2,1163.223738,2025-12-08 00:48:52,7051.0,,48,52,2,1345.49939,2025-12-08 00:49:52
48,53,2,1167.223738,2025-12-08 00:48:53,6047.0,,48,53,2,1346.837036,2025-12-08 00:49:53
48,54,2,1165.923738,2025-12-08 00:48:54,5042.0,,48,54,2,1348.157471,2025-12-08 00:49:54
48,55,2,1164.023738,2025-12-08 00:48:55,4034.0,,48,55,2,1349.46167,2025-12-08 00:49:55
48,56,2,1162.823738,2025-12-08 00:48:56,3032.0,,48,56,2,1350.750122,2025-12-08 00:49:56
48,57,2,1172.123738,2025-12-08 00:48:57,2031.0,,48,57,2,1352.022827,2025-12-08 00:49:57
48,58,2,1173.223738,2025-12-08 00:48:58,1025.0,,48,58,2,1353.279297,2025-12-08 00:49:58
48,59,2,1163.823738,2025-12-08 00:48:59,18.0,,48,59,2,1354.520752,2025-12-08 00:49:59
49,0,2,1167.423738,2025-12-08 00:49:00,59272.0,,49,0,2,1250.893677,2025-12-08 00:50:00
49,1,2,1167.923738,2025-12-08 00:49:01,58262.0,,49,1,2,1251.648804,2025-12-08 00:50:01
49,2,2,1171.823738,2025-12-08 00:49:02,57259.0,,49,2,2,1252.259766,2025-12-08 00:50:02
49,3,2,1167.623738,2025-12-08 00:49:03,56249.0,,49,3,2,1252.77832,2025-12-08 00:50:03
49,4,2,1168.223738,2025-12-08 00:49:04,55241.0,,49,4,2,1253.247681,2025-12-08 00:50:04
49,5,2,1166.223738,2025-12-08 00:49:05,54235.0,,49,5,2,1253.693726,2025-12-08 00:50:05
49,6,2,1168.323738,2025-12-08 00:49:06,53230.0,,49,6,2,1254.130859,2025-12-08 00:50:06
49,7,2,1165.523738,2025-12-08 00:49:07,52227.0,,49,7,2,1254.566895,2025-12-08 00:50:07
49,8,2,1168.523738,2025-12-08 00:49:08,51225.0,,49,8,2,1255.005737,2025-12-08 00:50:08
49,9,2,1166.023738,2025-12-08 00:49:09,50218.0,,49,9,2,1255.448975,2025-12-08 00:50:09
49,10,2,1164.823738,2025-12-08 00:49:10,49214.0,,49,10,2,1255.896606,2025-12-08 00:50:10
49,11,2,1166.223738,2025-12-08 00:49:11,48211.0,,49,11,2,1256.3479,2025-12-08 00:50:11
49,12,2,1168.023738,2025-12-08 00:49:12,47209.0,,49,12,2,1256.801514,2025-12-08 00:50:12
49,13,2,1163.623738,2025-12-08 00:49:13,46204.0,,49,13,2,1257.256226,2025-12-08 00:50:13
49,14,2,1166.023738,2025-12-08 00:49:14,45200.0,,49,14,2,1257.710693,2025-12-08 00:50:14
49,15,2,1170.323738,2025-12-08 00:49:15,44197.0,,49,15,2,1258.16333,2025-12-08 00:50:15
49,16,2,1167.023738,2025-12-08 00:49:16,43193.0,,49,16,2,1258.613037,2025-12-08 00:50:16
49,17,2,1166.623738,2025-12-08 00:49:17,42189.0,,49,17,2,1259.059082,2025-12-08 00:50:17
49,18,2,1166.623738,2025-12-08 00:49:18,41186.0,,49,18,2,1259.500488,2025-12-08 00:50:18
49,19,2,1167.823738,2025-12-08 00:49:19,40179.0,,49,19,2,1259.936523,2025-12-08 00:50:19
49,20,2,1169.823738,2025-12-08 00:49:20,39177.0,,49,20,2,1260.366943,2025-12-08 00:50:20
49,21,2,1174.023738,2025-12-08 00:49:21,38168.0,,49,21,2,1260.791138,2025-12-08 00:50:21
49,22,2,1164.123738,2025-12-08 00:49:22,37166.0,,49,22,2,1261.209351,2025-12-08 00:50:22
49,23,2,1169.023738,2025-12-08 00:49:23,36164.0,,49,23,2,1261.621216,2025-12-08 00:50:23
49,24,2,1165.123738,2025-12-08 00:49:24,35163.0,,49,24,2,1262.026978,2025-12-08 00:50:24
49,25,2,1165.523738,2025-12-08 00:49:25,34137.0,,49,25,2,1262.426758,2025-12-08 00:50:25
49,26,2,1166.523738,2025-12-08 00:49:26,33134.0,,49,26,2,1262.820435,2025-12-08 00:50:26
49,27,2,1164.323738,2025-12-08 00:49:27,32133.0,,49,27,2,1263.208496,2025-12-08 00:50:27
49,28,2,1165.423738,2025-12-08 00:49:28,31130.0,,49,28,2,1263.590942,2025-12-08 00:50:28
49,29,2,1166.223738,2025-12-08 00:49:29,30128.0,,49,29,2,1263.967896,2025-12-08 00:50:29
49,30,2,1166.523738,2025-12-08 00:49:30,29127.0,,49,30,2,1264.339844,2025-12-08 00:50:30
49,31,2,1165.723738,2025-12-08 00:49:31,28125.0,,49,31,2,1264.706543,2025-12-08 00:50:31
49,32,2,1172.423738,2025-12-08 00:49:32,27117.0,,49,32,2,1265.068726,2025-12-08 00:50:32
49,33,2,1175.223738,2025-12-08 00:49:33,26115.0,,49,33,2,1265.426025,2025-12-08 00:50:33
49,34,2,1172.523738,2025-12-08 00:49:34,25111.0,,49,34,2,1265.778809,2025-12-08 00:50:34
49,35,2,1175.023738,2025-12-08 00:49:35,24109.0,,49,35,2,1266.127075,2025-12-08 00:50:35
49,36,2,1173.223738,2025-12-08 00:49:36,23108.0,,49,36,2,1266.471191,2025-12-08 00:50:36
49,37,2,1168.423738,2025-12-08 00:49:37,22105.0,,49,37,2,1266.811279,2025-12-08 00:50:37
49,38,2,1167.323738,2025-12-08 00:49:38,21101.0,,49,38,2,1267.147095,2025-12-08 00:50:38
49,39,2,1165.823738,2025-12-08 00:49:39,20098.0,,49,39,2,1267.478638,2025-12-08 00:50:39
49,40,2,1169.123738,2025-12-08 00:49:40,19095.0,,49,40,2,1267.806763,2025-12-08 00:50:40
49,41,2,1168.323738,2025-12-08 00:49:41,18093.0,,49,41,2,1268.130615,2025-12-08 00:50:41
49,42,2,1206.123738,2025-12-08 00:49:42,17091.0,,49,42,2,1268.450684,2025-12-08 00:50:42
49,43,2,1258.623738,2025-12-08 00:49:43,16088.0,,49,43,2,1268.76709,2025-12-08 00:50:43
49,44,2,1247.823738,2025-12-08 00:49:44,15084.0,,49,44,2,1269.07959,2025-12-08 00:50:44
49,45,2,1247.923738,2025-12-08 00:49:45,14082.0,,49,45,2,1269.388184,2025-12-08 00:50:45
49,46,2,1244.623738,2025-12-08 00:49:46,13080.0,,49,46,2,1269.693359,2025-12-08 00:50:46
49,47,2,1245.823738,2025-12-08 00:49:47,12079.0,,49,47,2,1269.994995,2025-12-08 00:50:47
49,48,2,1245.223738,2025-12-08 00:49:48,11076.0,,49,48,2,1270.292969,2025-12-08 00:50:48
49,49,2,1243.023738,2025-12-08 00:49:49,10071.0,,49,49,2,1270.587524,2025-12-08 00:50:49
49,50,2,1245.123738,2025-12-08 00:49:50,9069.0,,49,50,2,1270.878662,2025-12-08 00:50:50
49,51,2,1246.123738,2025-12-08 00:49:51,8067.0,,49,51,2,1271.166504,2025-12-08 00:50:51
49,52,2,1246.923738,2025-12-08 00:49:52,7063.0,,49,52,2,1271.450928,2025-12-08 00:50:52
49,53,2,1247.323738,2025-12-08 00:49:53,6030.0,,49,53,2,1271.732056,2025-12-08 00:50:53
49,54,2,1246.823738,2025-12-08 00:49:54,5026.0,,49,54,2,1272.009888,2025-12-08 00:50:54
49,55,2,1246.423738,2025-12-08 00:49:55,4022.0,,49,55,2,1272.284668,2025-12-08 00:50:55
49,56,2,1249.423738,2025-12-08 00:49:56,3019.0,,49,56,2,1272.556274,2025-12-08 00:50:56
49,57,2,1247.723738,2025-12-08 00:49:57,2018.0,,49,57,2,1272.824951,2025-12-08 00:50:57
49,58,2,1262.623738,2025-12-08 00:49:58,1015.0,,49,58,2,1273.090454,2025-12-08 00:50:58
49,59,2,1251.823738,2025-12-08 00:49:59,11.0,,49,59,2,1273.352905,2025-12-08 00:50:59
50,0,2,1252.823738,2025-12-08 00:50:00,101034.0,,50,0,2,1355.869385,2025-12-08 00:51:00
50,1,2,1249.923738,2025-12-08 00:50:01,100031.0,,50,1,2,1355.995483,2025-12-08 00:51:01
50,2,2,1255.923738,2025-12-08 00:50:02,99030.0,,50,2,2,1355.944458,2025-12-08 00:51:02
50,3,2,1253.223738,2025-12-08 00:50:03,98027.0,,50,3,2,1355.762451,2025-12-08 00:51:03
50,4,2,1250.823738,2025-12-08 00:50:04,97024.0,,50,4,2,1355.501465,2025-12-08 00:51:04
50,5,2,1254.223738,2025-12-08 00:50:05,96022.0,,50,5,2,1355.197998,2025-12-08 00:51:05
50,6,2,1250.323738,2025-12-08 00:50:06,95021.0,,50,6,2,1354.876465,2025-12-08 00:51:06
50,7,2,1249.923738,2025-12-08 00:50:07,94019.0,,50,7,2,1354.552368,2025-12-08 00:51:07
50,8,2,1250.423738,2025-12-08 00:50:08,93017.0,,50,8,2,1354.23584,2025-12-08 00:51:08
50,9,2,1253.623738,2025-12-08 00:50:09,92012.0,,50,9,2,1353.932617,2025-12-08 00:51:09
50,10,2,1253.023738,2025-12-08 00:50:10,91009.0,,50,10,2,1353.646118,2025-12-08 00:51:10
50,11,2,1254.623738,2025-12-08 00:50:11,90008.0,,50,11,2,1353.376709,2025-12-08 00:51:11
50,12,2,1256.623738,2025-12-08 00:50:12,89004.0,,50,12,2,1353.124268,2025-12-08 00:51:12
50,13,2,1256.623738,2025-12-08 00:50:13,88001.0,,50,13,2,1352.887451,2025-12-08 00:51:13
50,14,2,1261.123738,2025-12-08 00:50:14,86987.0,,50,14,2,1352.664062,2025-12-08 00:51:14
50,15,2,1252.823738,2025-12-08 00:50:15,85986.0,,50,15,2,1352.451904,2025-12-08 00:51:15
50,16,2,1270.523738,2025-12-08 00:50:16,84983.0,,50,16,2,1352.248901,2025-12-08 00:51:16
50,17,2,1257.123738,2025-12-08 00:50:17,83982.0,,50,17,2,1352.052856,2025-12-08 00:51:17
50,18,2,1253.423738,2025-12-08 00:50:18,82981.0,,50,18,2,1351.861816,2025-12-08 00:51:18
50,19,2,1255.023738,2025-12-08 00:50:19,81980.0,,50,19,2,1351.674194,2025-12-08 00:51:19
50,20,2,1260.523738,2025-12-08 00:50:20,80978.0,,50,20,2,1351.488647,2025-12-08 00:51:20
50,21,2,1261.723738,2025-12-08 00:50:21,79974.0,,50,21,2,1351.303833,2025-12-08 00:51:21
50,22,2,1256.723738,2025-12-08 00:50:22,78961.0,,50,22,2,1351.119019,2025-12-08 00:51:22
50,23,2,1252.423738,2025-12-08 00:50:23,77955.0,,50,23,2,1350.93396,2025-12-08 00:51:23
50,24,2,1264.523738,2025-12-08 00:50:24,76945.0,,50,24,2,1350.747925,2025-12-08 00:51:24
50,25,2,1248.723738,2025-12-08 00:50:25,75943.0,,50,25,2,1350.560913,2025-12-08 00:51:25
50,26,2,1250.823738,2025-12-08 00:50:26,74942.0,,50,26,2,1350.372803,2025-12-08 00:51:26
50,27,2,1252.823738,2025-12-08 00:50:27,73940.0,,50,27,2,1350.18335,2025-12-08 00:51:27
50,28,2,1253.623738,2025-12-08 00:50:28,72938.0,,50,28,2,1349.992798,2025-12-08 00:51:28
50,29,2,1256.723738,2025-12-08 00:50:29,71934.0,,50,29,2,1349.801514,2025-12-08 00:51:29
50,30,2,1252.023738,2025-12-08 00:50:30,70923.0,,50,30,2,1349.609375,2025-12-08 00:51:30
50,31,2,1252.223738,2025-12-08 00:50:31,69921.0,,50,31,2,1349.416504,2025-12-08 00:51:31
50,32,2,1260.623738,2025-12-08 00:50:32,68920.0,,50,32,2,1349.223511,2025-12-08 00:51:32
50,33,2,1252.623738,2025-12-08 00:50:33,67814.0,,50,33,2,1349.029907,2025-12-08 00:51:33
50,34,2,1251.223738,2025-12-08 00:50:34,66792.0,,50,34,2,1348.836426,2025-12-08 00:51:34
50,35,2,1323.823738,2025-12-08 00:50:35,65789.0,,50,35,2,1348.642944,2025-12-08 00:51:35
50,36,2,1347.723738,2025-12-08 00:50:36,64787.0,,50,36,2,1348.449097,2025-12-08 00:51:36
50,37,2,1343.123738,2025-12-08 00:50:37,63785.0,,50,37,2,1348.255493,2025-12-08 00:51:37
50,38,2,1347.323738,2025-12-08 00:50:38,62783.0,,50,38,2,1348.062012,2025-12-08 00:51:38
50,39,2,1346.023738,2025-12-08 00:50:39,61778.0,,50,39,2,1347.868896,2025-12-08 00:51:39
50,40,2,1352.623738,2025-12-08 00:50:40,60777.0,,50,40,2,1347.675903,2025-12-08 00:51:40
50,41,2,1351.423738,2025-12-08 00:50:41,59774.0,,50,41,2,1347.483398,2025-12-08 00:51:41
50,42,2,1360.423738,2025-12-08 00:50:42,58766.0,,50,42,2,1347.29126,2025-12-08 00:51:42
50,43,2,1352.123738,2025-12-08 00:50:43,57763.0,,50,43,2,1347.099243,2025-12-08 00:51:43
50,44,2,1359.123738,2025-12-08 00:50:44,56756.0,,50,44,2,1346.907593,2025-12-08 00:51:44
50,45,2,1357.223738,2025-12-08 00:50:45,55755.0,,50,45,2,1346.716309,2025-12-08 00:51:45
50,46,2,1354.523738,2025-12-08 00:50:46,54741.0,,50,46,2,1346.525391,2025-12-08 00:51:46
50,47,2,1355.323738,2025-12-08 00:50:47,53739.0,,50,47,2,1346.334839,2025-12-08 00:51:47
50,48,2,1351.523738,2025-12-08 00:50:48,52726.0,,50,48,2,1346.144775,2025-12-08 00:51:48
50,49,2,1352.523738,2025-12-08 00:50:49,51723.0,,50,49,2,1345.954956,2025-12-08 00:51:49
50,50,2,1365.023738,2025-12-08 00:50:50,50709.0,,50,50,2,1345.765381,2025-12-08 00:51:50
50,51,2,1358.423738,2025-12-08 00:50:51,49706.0,,50,51,2,1345.576172,2025-12-08 00:51:51
50,52,2,1356.723738,2025-12-08 00:50:52,48705.0,,50,52,2,1345.387207,2025-12-08 00:51:52
50,53,2,1357.823738,2025-12-08 00:50:53,47702.0,,50,53,2,1345.198486,2025-12-08 00:51:53
50,54,2,1352.723738,2025-12-08 00:50:54,46697.0,,50,54,2,1345.010376,2025-12-08 00:51:54
50,55,2,1352.323738,2025-12-08 00:50:55,45695.0,,50,55,2,1344.82251,2025-12-08 00:51:55
50,56,2,1360.223738,2025-12-08 00:50:56,44691.0,,50,56,2,1344.634766,2025-12-08 00:51:56
50,57,2,1358.323738,2025-12-08 00:50:57,43686.0,,50,57,2,1344.447632,2025-12-08 00:51:57
50,58,2,1358.423738,2025-12-08 00:50:58,42678.0,,50,58,2,1344.26062,2025-12-08 00:51:58
50,59,2,1359.623738,2025-12-08 00:50:59,41677.0,,50,59,2,1344.074097,2025-12-08 00:51:59
51,0,2,1358.923738,2025-12-08 00:51:00,59196.0,,51,0,2,1470.845947,2025-12-08 00:52:00
51,1,2,1366.623738,2025-12-08 00:51:01,58193.0,,51,1,2,1471.061035,2025-12-08 00:52:01
51,2,2,1368.123738,2025-12-08 00:51:02,57190.0,,51,2,2,1471.401245,2025-12-08 00:52:02
51,3,2,1365.723738,2025-12-08 00:51:03,56188.0,,51,3,2,1471.824219,2025-12-08 00:52:03
51,4,2,1367.023738,2025-12-08 00:51:04,55185.0,,51,4,2,1472.296509,2025-12-08 00:52:04
51,5,2,1366.423738,2025-12-08 00:51:05,54176.0,,51,5,2,1472.7948,2025-12-08 00:52:05
51,6,2,1369.723738,2025-12-08 00:51:06,53170.0,,51,6,2,1473.302979,2025-12-08 00:52:06
51,7,2,1362.623738,2025-12-08 00:51:07,52166.0,,51,7,2,1473.810303,2025-12-08 00:52:07
51,8,2,1364.023738,2025-12-08 00:51:08,51164.0,,51,8,2,1474.309937,2025-12-08 00:52:08
51,9,2,1362.923738,2025-12-08 00:51:09,50158.0,,51,9,2,1474.797729,2025-12-08 00:52:09
51,10,2,1361.223738,2025-12-08 00:51:10,49151.0,,51,10,2,1475.271973,2025-12-08 00:52:10
51,11,2,1364.823738,2025-12-08 00:51:11,48148.0,,51,11,2,1475.732422,2025-12-08 00:52:11
51,12,2,1391.923738,2025-12-08 00:51:12,47141.0,,51,12,2,1476.180054,2025-12-08 00:52:12
51,13,2,1459.523738,2025-12-08 00:51:13,46137.0,,51,13,2,1476.616211,2025-12-08 00:52:13
51,14,2,1470.023738,2025-12-08 00:51:14,45120.0,,51,14,2,1477.042847,2025-12-08 00:52:14
51,15,2,1469.123738,2025-12-08 00:51:15,44116.0,,51,15,2,1477.462524,2025-12-08 00:52:15
