block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
1,16,12,1175.0,2025-12-08 00:01:17,43129.0,,1,16,12,1343.242188,2025-12-08 00:02:17
1,17,12,1192.7,2025-12-08 00:01:18,42126.0,,1,17,12,1347.185059,2025-12-08 00:02:18
1,18,12,1206.6,2025-12-08 00:01:19,41124.0,,1,18,12,1351.136963,2025-12-08 00:02:19
1,19,12,1216.7,2025-12-08 00:01:20,40122.0,,1,19,12,1355.099243,2025-12-08 00:02:20
1,20,12,1219.7,2025-12-08 00:01:21,39121.0,,1,20,12,1359.072021,2025-12-08 00:02:21
1,21,12,1215.0,2025-12-08 00:01:22,38119.0,,1,21,12,1363.056763,2025-12-08 00:02:22
1,22,12,1222.0,2025-12-08 00:01:23,37116.0,,1,22,12,1367.054077,2025-12-08 00:02:23
1,23,12,1226.8,2025-12-08 00:01:24,36114.0,,1,23,12,1371.065674,2025-12-08 00:02:24
1,24,12,1222.7,2025-12-08 00:01:25,35112.0,,1,24,12,1375.093384,2025-12-08 00:02:25
1,25,12,1220.2,2025-12-08 00:01:26,34110.0,,1,25,12,1379.137573,2025-12-08 00:02:26
1,26,12,1226.2,2025-12-08 00:01:27,33107.0,,1,26,12,1383.199951,2025-12-08 00:02:27
1,27,12,1225.8,2025-12-08 00:01:28,32104.0,,1,27,12,1387.282349,2025-12-08 00:02:28
1,28,12,1228.0,2025-12-08 00:01:29,31102.0,,1,28,12,1391.385986,2025-12-08 00:02:29
1,29,12,1223.4,2025-12-08 00:01:30,30100.0,,1,29,12,1395.512207,2025-12-08 00:02:30
1,30,12,1220.4,2025-12-08 00:01:31,29098.0,,1,30,12,1399.662598,2025-12-08 00:02:31
1,31,12,1220.5,2025-12-08 00:01:32,28096.0,,1,31,12,1403.838013,2025-12-08 00:02:32
1,32,12,1221.1,2025-12-08 00:01:33,27094.0,,1,32,12,1408.040405,2025-12-08 00:02:33
1,33,12,1223.1,2025-12-08 00:01:34,26092.0,,1,33,12,1412.27124,2025-12-08 00:02:34
1,34,12,1224.2,2025-12-08 00:01:35,25087.0,,1,34,12,1416.532104,2025-12-08 00:02:35
1,35,12,1225.9,2025-12-08 00:01:36,24082.0,,1,35,12,1420.823975,2025-12-08 00:02:36
1,36,12,1218.0,2025-12-08 00:01:37,23081.0,,1,36,12,1425.148682,2025-12-08 00:02:37
1,37,12,1218.8,2025-12-08 00:01:38,22079.0,,1,37,12,1429.506958,2025-12-08 00:02:38
1,38,12,1223.7,2025-12-08 00:01:39,21077.0,,1,38,12,1433.900513,2025-12-08 00:02:39
1,39,12,1224.9,2025-12-08 00:01:40,20076.0,,1,39,12,1438.330933,2025-12-08 00:02:40
1,40,12,1224.9,2025-12-08 00:01:41,19073.0,,1,40,12,1442.799438,2025-12-08 00:02:41
1,41,12,1230.7,2025-12-08 00:01:42,18071.0,,1,41,12,1447.307251,2025-12-08 00:02:42
1,42,12,1234.2,2025-12-08 00:01:43,17069.0,,1,42,12,1451.855957,2025-12-08 00:02:43
1,43,12,1232.6,2025-12-08 00:01:44,16066.0,,1,43,12,1456.446655,2025-12-08 00:02:44
1,44,12,1241.0,2025-12-08 00:01:45,15065.0,,1,44,12,1461.0802,2025-12-08 00:02:45
1,45,12,1242.9,2025-12-08 00:01:46,14061.0,,1,45,12,1465.758423,2025-12-08 00:02:46
1,46,12,1241.5,2025-12-08 00:01:47,13058.0,,1,46,12,1470.481812,2025-12-08 00:02:47
1,47,12,1244.9,2025-12-08 00:01:48,12057.0,,1,47,12,1475.251709,2025-12-08 00:02:48
1,48,12,1242.9,2025-12-08 00:01:49,11055.0,,1,48,12,1480.069336,2025-12-08 00:02:49
1,49,12,1244.7,2025-12-08 00:01:50,10053.0,,1,49,12,1484.935303,2025-12-08 00:02:50
1,50,12,1249.2,2025-12-08 00:01:51,9050.0,,1,50,12,1489.850952,2025-12-08 00:02:51
1,51,12,1249.1,2025-12-08 00:01:52,8049.0,,1,51,12,1494.817139,2025-12-08 00:02:52
1,52,12,1246.6,2025-12-08 00:01:53,7047.0,,1,52,12,1499.834717,2025-12-08 00:02:53
1,53,12,1249.6,2025-12-08 00:01:54,6043.0,,1,53,12,1504.904297,2025-12-08 00:02:54
1,54,12,1248.1,2025-12-08 00:01:55,5042.0,,1,54,12,1510.0271,2025-12-08 00:02:55
1,55,12,1248.5,2025-12-08 00:01:56,4040.0,,1,55,12,1515.203369,2025-12-08 00:02:56
1,56,12,1254.1,2025-12-08 00:01:57,3037.0,,1,56,12,1520.434082,2025-12-08 00:02:57
1,57,12,1252.1,2025-12-08 00:01:58,2035.0,,1,57,12,1525.719727,2025-12-08 00:02:58
1,58,12,1272.1,2025-12-08 00:01:59,1033.0,,1,58,12,1531.060669,2025-12-08 00:02:59
1,59,12,1254.1,2025-12-08 00:02:00,13.0,,1,59,12,1536.45813,2025-12-08 00:03:00
2,0,12,1247.2,2025-12-08 00:02:01,59316.0,,2,0,12,1276.750977,2025-12-08 00:03:01
2,1,12,1245.8,2025-12-08 00:02:02,58314.0,,2,1,12,1279.736328,2025-12-08 00:03:02
2,2,12,1246.8,2025-12-08 00:02:03,57313.0,,2,2,12,1282.966309,2025-12-08 00:03:03
2,3,12,1246.3,2025-12-08 00:02:04,56311.0,,2,3,12,1286.34668,2025-12-08 00:03:04
2,4,12,1245.7,2025-12-08 00:02:05,55307.0,,2,4,12,1289.85498,2025-12-08 00:03:05
2,5,12,1247.9,2025-12-08 00:02:06,54305.0,,2,5,12,1293.467651,2025-12-08 00:03:06
2,6,12,1251.5,2025-12-08 00:02:07,53302.0,,2,6,12,1297.16687,2025-12-08 00:03:07
2,7,12,1243.7,2025-12-08 00:02:08,52299.0,,2,7,12,1300.938843,2025-12-08 00:03:08
2,8,12,1242.4,2025-12-08 00:02:09,51290.0,,2,8,12,1304.772461,2025-12-08 00:03:09
2,9,12,1245.3,2025-12-08 00:02:10,50286.0,,2,9,12,1308.660767,2025-12-08 00:03:10
2,10,12,1241.6,2025-12-08 00:02:11,49284.0,,2,10,12,1312.598267,2025-12-08 00:03:11
2,11,12,1246.5,2025-12-08 00:02:12,48283.0,,2,11,12,1316.580444,2025-12-08 00:03:12
2,12,12,1242.8,2025-12-08 00:02:13,47281.0,,2,12,12,1320.604858,2025-12-08 00:03:13
2,13,12,1243.8,2025-12-08 00:02:14,46279.0,,2,13,12,1324.668823,2025-12-08 00:03:14
2,14,12,1263.2,2025-12-08 00:02:15,45277.0,,2,14,12,1328.771484,2025-12-08 00:03:15
2,15,12,1242.6,2025-12-08 00:02:16,44275.0,,2,15,12,1332.91272,2025-12-08 00:03:16
2,16,12,1246.8,2025-12-08 00:02:17,43274.0,,2,16,12,1337.090454,2025-12-08 00:03:17
2,17,12,1247.5,2025-12-08 00:02:18,42272.0,,2,17,12,1341.305786,2025-12-08 00:03:18
2,18,12,1252.3,2025-12-08 00:02:19,41270.0,,2,18,12,1345.558472,2025-12-08 00:03:19
2,19,12,1252.5,2025-12-08 00:02:20,40266.0,,2,19,12,1349.849487,2025-12-08 00:03:20
2,20,12,1255.7,2025-12-08 00:02:21,39265.0,,2,20,12,1354.179199,2025-12-08 00:03:21
2,21,12,1249.7,2025-12-08 00:02:22,38263.0,,2,21,12,1358.548096,2025-12-08 00:03:22
2,22,12,1249.9,2025-12-08 00:02:23,37261.0,,2,22,12,1362.956787,2025-12-08 00:03:23
2,23,12,1253.8,2025-12-08 00:02:24,36259.0,,2,23,12,1367.406372,2025-12-08 00:03:24
2,24,12,1246.3,2025-12-08 00:02:25,35258.0,,2,24,12,1371.897949,2025-12-08 00:03:25
2,25,12,1246.4,2025-12-08 00:02:26,34256.0,,2,25,12,1376.431763,2025-12-08 00:03:26
2,26,12,1251.4,2025-12-08 00:02:27,33254.0,,2,26,12,1381.009155,2025-12-08 00:03:27
2,27,12,1250.2,2025-12-08 00:02:28,32253.0,,2,27,12,1385.631592,2025-12-08 00:03:28
2,28,12,1251.9,2025-12-08 00:02:29,31251.0,,2,28,12,1390.299561,2025-12-08 00:03:29
2,29,12,1249.4,2025-12-08 00:02:30,30245.0,,2,29,12,1395.014038,2025-12-08 00:03:30
2,30,12,1243.6,2025-12-08 00:02:31,29243.0,,2,30,12,1399.775879,2025-12-08 00:03:31
2,31,12,1244.6,2025-12-08 00:02:32,28241.0,,2,31,12,1404.58606,2025-12-08 00:03:32
2,32,12,1249.0,2025-12-08 00:02:33,27239.0,,2,32,12,1409.445312,2025-12-08 00:03:33
2,33,12,1245.5,2025-12-08 00:02:34,26238.0,,2,33,12,1414.355225,2025-12-08 00:03:34
2,34,12,1246.8,2025-12-08 00:02:35,25236.0,,2,34,12,1419.315918,2025-12-08 00:03:35
2,35,12,1245.9,2025-12-08 00:02:36,24233.0,,2,35,12,1424.328613,2025-12-08 00:03:36
2,36,12,1244.2,2025-12-08 00:02:37,23231.0,,2,36,12,1429.393921,2025-12-08 00:03:37
2,37,12,1246.1,2025-12-08 00:02:38,22229.0,,2,37,12,1434.512329,2025-12-08 00:03:38
2,38,12,1248.3,2025-12-08 00:02:39,21225.0,,2,38,12,1439.684814,2025-12-08 00:03:39
2,39,12,1247.9,2025-12-08 00:02:40,20224.0,,2,39,12,1444.912109,2025-12-08 00:03:40
2,40,12,1252.5,2025-12-08 00:02:41,19221.0,,2,40,12,1450.19458,2025-12-08 00:03:41
2,41,12,1244.7,2025-12-08 00:02:42,18219.0,,2,41,12,1455.532349,2025-12-08 00:03:42
2,42,12,1241.1,2025-12-08 00:02:43,17216.0,,2,42,12,1460.925903,2025-12-08 00:03:43
2,43,12,1246.0,2025-12-08 00:02:44,16214.0,,2,43,12,1466.375488,2025-12-08 00:03:44
2,44,12,1244.3,2025-12-08 00:02:45,15109.0,,2,44,12,1471.88147,2025-12-08 00:03:45
2,45,12,1247.8,2025-12-08 00:02:46,14107.0,,2,45,12,1477.44397,2025-12-08 00:03:46
2,46,12,1249.3,2025-12-08 00:02:47,13069.0,,2,46,12,1483.063232,2025-12-08 00:03:47
2,47,12,1244.5,2025-12-08 00:02:48,12069.0,,2,47,12,1488.738403,2025-12-08 00:03:48
2,48,12,1243.6,2025-12-08 00:02:49,11050.0,,2,48,12,1494.469727,2025-12-08 00:03:49
2,49,12,1244.2,2025-12-08 00:02:50,10047.0,,2,49,12,1500.256592,2025-12-08 00:03:50
2,50,12,1247.9,2025-12-08 00:02:51,9044.0,,2,50,12,1506.098633,2025-12-08 00:03:51
2,51,12,1244.6,2025-12-08 00:02:52,8039.0,,2,51,12,1511.995483,2025-12-08 00:03:52
2,52,12,1244.1,2025-12-08 00:02:53,7036.0,,2,52,12,1517.946167,2025-12-08 00:03:53
2,53,12,1240.1,2025-12-08 00:02:54,6031.0,,2,53,12,1523.949829,2025-12-08 00:03:54
2,54,12,1244.0,2025-12-08 00:02:55,5028.0,,2,54,12,1530.005127,2025-12-08 00:03:55
2,55,12,1244.0,2025-12-08 00:02:56,4026.0,,2,55,12,1536.111206,2025-12-08 00:03:56
2,56,12,1248.6,2025-12-08 00:02:57,3024.0,,2,56,12,1542.266968,2025-12-08 00:03:57
2,57,12,1244.1,2025-12-08 00:02:58,2022.0,,2,57,12,1548.470825,2025-12-08 00:03:58
2,58,12,1252.4,2025-12-08 00:02:59,1020.0,,2,58,12,1554.720581,2025-12-08 00:03:59
2,59,12,1246.2,2025-12-08 00:03:00,18.0,,2,59,12,1561.015381,2025-12-08 00:04:00
3,0,12,1248.9,2025-12-08 00:03:01,59258.0,,3,0,12,1411.543823,2025-12-08 00:04:01
3,1,12,1246.9,2025-12-08 00:03:02,58251.0,,3,1,12,1415.887329,2025-12-08 00:04:02
3,2,12,1244.8,2025-12-08 00:03:03,57249.0,,3,2,12,1420.217773,2025-12-08 00:04:03
3,3,12,1260.8,2025-12-08 00:03:04,56140.0,,3,3,12,1424.57019,2025-12-08 00:04:04
3,4,12,1245.1,2025-12-08 00:03:05,55137.0,,3,4,12,1428.945312,2025-12-08 00:04:05
3,5,12,1266.2,2025-12-08 00:03:06,54132.0,,3,5,12,1433.346069,2025-12-08 00:04:06
3,6,12,1241.4,2025-12-08 00:03:07,53126.0,,3,6,12,1437.778564,2025-12-08 00:04:07
3,7,12,1239.3,2025-12-08 00:03:08,52122.0,,3,7,12,1442.243286,2025-12-08 00:04:08
3,8,12,1250.5,2025-12-08 00:03:09,51113.0,,3,8,12,1446.744141,2025-12-08 00:04:09
3,9,12,1247.3,2025-12-08 00:03:10,50112.0,,3,9,12,1451.28418,2025-12-08 00:04:10
3,10,12,1243.3,2025-12-08 00:03:11,49109.0,,3,10,12,1455.864258,2025-12-08 00:04:11
3,11,12,1246.6,2025-12-08 00:03:12,48107.0,,3,11,12,1460.486328,2025-12-08 00:04:12
3,12,12,1242.8,2025-12-08 00:03:13,47106.0,,3,12,12,1465.1521,2025-12-08 00:04:13
3,13,12,1244.1,2025-12-08 00:03:14,46104.0,,3,13,12,1469.862915,2025-12-08 00:04:14
3,14,12,1254.5,2025-12-08 00:03:15,45102.0,,3,14,12,1474.620239,2025-12-08 00:04:15
3,15,12,1240.1,2025-12-08 00:03:16,44100.0,,3,15,12,1479.425537,2025-12-08 00:04:16
3,16,12,1242.3,2025-12-08 00:03:17,43098.0,,3,16,12,1484.278687,2025-12-08 00:04:17
3,17,12,1246.7,2025-12-08 00:03:18,42095.0,,3,17,12,1489.181641,2025-12-08 00:04:18
3,18,12,1248.7,2025-12-08 00:03:19,41093.0,,3,18,12,1494.135742,2025-12-08 00:04:19
3,19,12,1246.5,2025-12-08 00:03:20,40091.0,,3,19,12,1499.141235,2025-12-08 00:04:20
3,20,12,1250.9,2025-12-08 00:03:21,39089.0,,3,20,12,1504.199341,2025-12-08 00:04:21
3,21,12,1249.3,2025-12-08 00:03:22,38088.0,,3,21,12,1509.310791,2025-12-08 00:04:22
3,22,12,1255.4,2025-12-08 00:03:23,37086.0,,3,22,12,1514.475952,2025-12-08 00:04:23
3,23,12,1258.8,2025-12-08 00:03:24,36084.0,,3,23,12,1519.696167,2025-12-08 00:04:24
3,24,12,1238.9,2025-12-08 00:03:25,35079.0,,3,24,12,1524.971436,2025-12-08 00:04:25
3,25,12,1245.2,2025-12-08 00:03:26,34077.0,,3,25,12,1530.301636,2025-12-08 00:04:26
3,26,12,1282.2,2025-12-08 00:03:27,33075.0,,3,26,12,1535.687988,2025-12-08 00:04:27
3,27,12,1375.8,2025-12-08 00:03:28,32073.0,,3,27,12,1541.132568,2025-12-08 00:04:28
3,28,12,1352.4,2025-12-08 00:03:29,31071.0,,3,28,12,1546.638062,2025-12-08 00:04:29
3,29,12,1352.1,2025-12-08 00:03:30,30069.0,,3,29,12,1552.198975,2025-12-08 00:04:30
3,30,12,1352.2,2025-12-08 00:03:31,29067.0,,3,30,12,1557.816528,2025-12-08 00:04:31
3,31,12,1352.5,2025-12-08 00:03:32,28065.0,,3,31,12,1563.490356,2025-12-08 00:04:32
3,32,12,1355.9,2025-12-08 00:03:33,27064.0,,3,32,12,1569.220093,2025-12-08 00:04:33
3,33,12,1360.2,2025-12-08 00:03:34,26062.0,,3,33,12,1575.006226,2025-12-08 00:04:34
3,34,12,1365.8,2025-12-08 00:03:35,25061.0,,3,34,12,1580.847656,2025-12-08 00:04:35
3,35,12,1341.7,2025-12-08 00:03:36,24059.0,,3,35,12,1586.744141,2025-12-08 00:04:36
3,36,12,1354.2,2025-12-08 00:03:37,23057.0,,3,36,12,1592.693604,2025-12-08 00:04:37
3,37,12,1353.3,2025-12-08 00:03:38,22055.0,,3,37,12,1598.696533,2025-12-08 00:04:38
3,38,12,1355.6,2025-12-08 00:03:39,21053.0,,3,38,12,1604.751465,2025-12-08 00:04:39
3,39,12,1356.1,2025-12-08 00:03:40,20052.0,,3,39,12,1610.857666,2025-12-08 00:04:40
3,40,12,1349.5,2025-12-08 00:03:41,19050.0,,3,40,12,1617.013184,2025-12-08 00:04:41
3,41,12,1357.2,2025-12-08 00:03:42,18048.0,,3,41,12,1623.216553,2025-12-08 00:04:42
3,42,12,1348.4,2025-12-08 00:03:43,17047.0,,3,42,12,1629.466675,2025-12-08 00:04:43
3,43,12,1354.1,2025-12-08 00:03:44,16045.0,,3,43,12,1635.760864,2025-12-08 00:04:44
3,44,12,1351.6,2025-12-08 00:03:45,15043.0,,3,44,12,1642.098022,2025-12-08 00:04:45
3,45,12,1351.0,2025-12-08 00:03:46,14041.0,,3,45,12,1648.475342,2025-12-08 00:04:46
3,46,12,1350.1,2025-12-08 00:03:47,13039.0,,3,46,12,1654.890991,2025-12-08 00:04:47
3,47,12,1351.3,2025-12-08 00:03:48,12038.0,,3,47,12,1661.342041,2025-12-08 00:04:48
3,48,12,1349.8,2025-12-08 00:03:49,11036.0,,3,48,12,1667.826172,2025-12-08 00:04:49
3,49,12,1349.6,2025-12-08 00:03:50,10034.0,,3,49,12,1674.340576,2025-12-08 00:04:50
3,50,12,1352.9,2025-12-08 00:03:51,9032.0,,3,50,12,1680.882202,2025-12-08 00:04:51
3,51,12,1357.4,2025-12-08 00:03:52,8031.0,,3,51,12,1687.44812,2025-12-08 00:04:52
3,52,12,1361.4,2025-12-08 00:03:53,7030.0,,3,52,12,1694.03479,2025-12-08 00:04:53
3,53,12,1358.3,2025-12-08 00:03:54,6028.0,,3,53,12,1700.639526,2025-12-08 00:04:54
3,54,12,1351.1,2025-12-08 00:03:55,5026.0,,3,54,12,1707.257812,2025-12-08 00:04:55
3,55,12,1380.4,2025-12-08 00:03:56,4018.0,,3,55,12,1713.886353,2025-12-08 00:04:56
3,56,12,1422.6,2025-12-08 00:03:57,3016.0,,3,56,12,1720.522461,2025-12-08 00:04:57
3,57,12,1413.7,2025-12-08 00:03:58,2014.0,,3,57,12,1727.162598,2025-12-08 00:04:58
3,58,12,1412.0,2025-12-08 00:03:59,1013.0,,3,58,12,1733.80127,2025-12-08 00:04:59
3,59,12,1422.4,2025-12-08 00:04:00,11.0,,3,59,12,1740.43457,2025-12-08 00:05:00
4,0,12,1422.4,2025-12-08 00:04:01,59198.0,,4,0,12,1529.77124,2025-12-08 00:05:01
4,1,12,1412.7,2025-12-08 00:04:02,58196.0,,4,1,12,1533.604126,2025-12-08 00:05:02
4,2,12,1414.2,2025-12-08 00:04:03,57194.0,,4,2,12,1537.677124,2025-12-08 00:05:03
4,3,12,1416.2,2025-12-08 00:04:04,56188.0,,4,3,12,1541.897583,2025-12-08 00:05:04
4,4,12,1418.6,2025-12-08 00:04:05,55187.0,,4,4,12,1546.25415,2025-12-08 00:05:05
4,5,12,1426.0,2025-12-08 00:04:06,54185.0,,4,5,12,1550.728638,2025-12-08 00:05:06
4,6,12,1415.2,2025-12-08 00:04:07,53183.0,,4,6,12,1555.305786,2025-12-08 00:05:07
4,7,12,1421.8,2025-12-08 00:04:08,52180.0,,4,7,12,1559.973389,2025-12-08 00:05:08
4,8,12,1419.9,2025-12-08 00:04:09,51177.0,,4,8,12,1564.722778,2025-12-08 00:05:09
4,9,12,1418.8,2025-12-08 00:04:10,50172.0,,4,9,12,1569.546875,2025-12-08 00:05:10
4,10,12,1416.1,2025-12-08 00:04:11,49168.0,,4,10,12,1574.440186,2025-12-08 00:05:11
4,11,12,1422.9,2025-12-08 00:04:12,48166.0,,4,11,12,1579.398315,2025-12-08 00:05:12
4,12,12,1409.4,2025-12-08 00:04:13,47160.0,,4,12,12,1584.418335,2025-12-08 00:05:13
