sensor_id,sensor_value,sensor_timestamp
1,0.26176149044179026,2025-12-02 15:32:24.342263
1,0.2715064570510853,2025-12-02 15:32:25.342846
1,0.2563131952206491,2025-12-02 15:32:26.346171
1,0.2523634906616092,2025-12-02 15:32:27.349879
1,0.2509701676625446,2025-12-02 15:32:28.363404
1,0.3678757798425652,2025-12-02 15:32:29.373691
1,0.3012571971373785,2025-12-02 15:32:30.385119
1,0.3105987781459091,2025-12-02 15:32:31.399079
1,0.29335139099706337,2025-12-02 15:32:32.407147
1,0.361454207077835,2025-12-02 15:32:33.408994
1,0.29690680558045573,2025-12-02 15:32:34.416863
1,0.34613577720509175,2025-12-02 15:32:35.426924
1,0.3328482333800171,2025-12-02 15:32:36.428304
1,0.3785135497559217,2025-12-02 15:32:37.442930
1,0.35877656529739427,2025-12-02 15:32:38.456811
1,0.34587599850510464,2025-12-02 15:32:39.458942
1,0.3876437417829339,2025-12-02 15:32:40.473012
1,0.40853340935332266,2025-12-02 15:32:41.482818
1,0.4048732145132217,2025-12-02 15:32:42.496229
1,0.4191460993782366,2025-12-02 15:32:43.506821
1,0.39823652423993083,2025-12-02 15:32:44.517775
1,0.4135781966750621,2025-12-02 15:32:45.523626
1,0.41148086282571433,2025-12-02 15:32:46.533624
1,0.42806232601709315,2025-12-02 15:32:47.535705
1,0.4216487770062923,2025-12-02 15:32:48.537058
1,0.40144893200199216,2025-12-02 15:32:49.551808
1,0.4657544389438716,2025-12-02 15:32:50.553511
1,0.4555724711943277,2025-12-02 15:32:51.565297
1,0.4259141934759108,2025-12-02 15:32:52.566200
1,0.49589785615498183,2025-12-02 15:32:53.580747
1,0.4619896821620279,2025-12-02 15:32:54.581425
1,0.49796123957172594,2025-12-02 15:32:55.596234
1,0.5254698391674844,2025-12-02 15:32:56.601130
1,0.5146608542291972,2025-12-02 15:32:57.603385
1,0.5521676320470904,2025-12-02 15:32:58.618412
1,0.4881350815044984,2025-12-02 15:32:59.619536
1,0.544444349954751,2025-12-02 15:33:00.631192
1,0.5190240425955316,2025-12-02 15:33:01.633138
1,0.5206386754526011,2025-12-02 15:33:02.647046
1,0.5365913445894417,2025-12-02 15:33:03.648982
1,0.5518045031728696,2025-12-02 15:33:04.654970
1,0.5700302840078996,2025-12-02 15:33:05.669559
1,0.540585073121823,2025-12-02 15:33:06.682316
1,0.6097586075582659,2025-12-02 15:33:07.689524
1,0.6038979307458706,2025-12-02 15:33:08.691935
1,0.5510349915699567,2025-12-02 15:33:09.703534
1,0.6489641125764579,2025-12-02 15:33:10.704317
1,0.668387466647824,2025-12-02 15:33:11.713274
1,0.6540684231060125,2025-12-02 15:33:12.724519
1,0.620501535501169,2025-12-02 15:33:13.730078
1,0.6009709465345399,2025-12-02 15:33:14.730490
1,0.6719213215921068,2025-12-02 15:33:15.744842
1,0.6353867059792939,2025-12-02 15:33:16.757191
1,0.6913496111042786,2025-12-02 15:33:17.758678
1,0.6681187529394281,2025-12-02 15:33:18.759317
1,0.6983639192959503,2025-12-02 15:33:19.763109
1,0.6869499847209874,2025-12-02 15:33:20.763559
1,0.7046504324558305,2025-12-02 15:33:21.766460
1,0.6909624826360131,2025-12-02 15:33:22.781225
1,0.7514178414358801,2025-12-02 15:33:23.782816
1,0.7088433340041302,2025-12-02 15:33:24.796390
1,0.7242898967306792,2025-12-02 15:33:25.798101
1,0.7759189813433424,2025-12-02 15:33:26.799818
1,0.6861859332016979,2025-12-02 15:33:27.800380
1,0.6956983996857158,2025-12-02 15:33:28.801504
1,0.7700890954893447,2025-12-02 15:33:29.810963
1,0.7130077366954961,2025-12-02 15:33:30.813782
1,0.8137043190227162,2025-12-02 15:33:31.827348
1,0.7501813586347615,2025-12-02 15:33:32.829839
1,0.7473605283186477,2025-12-02 15:33:33.833957
1,0.8346666780605987,2025-12-02 15:33:34.837018
1,0.8285881056135364,2025-12-02 15:33:35.850151
1,0.8473936752876173,2025-12-02 15:33:36.863931
1,0.8257424908273983,2025-12-02 15:33:37.864578
1,0.7799186251318122,2025-12-02 15:33:38.874382
1,0.8702515888807408,2025-12-02 15:33:39.883640
1,0.812103783763545,2025-12-02 15:33:40.895786
1,0.8514118213702948,2025-12-02 15:33:41.909702
1,0.8629499331339319,2025-12-02 15:33:42.921721
1,0.837076315912311,2025-12-02 15:33:43.928619
1,0.867343244419735,2025-12-02 15:33:44.929666
1,0.8837813080606649,2025-12-02 15:33:45.945221
1,0.8746021184526546,2025-12-02 15:33:46.960586
1,0.8375215734047764,2025-12-02 15:33:47.974337
1,0.8866449869528005,2025-12-02 15:33:48.987844
1,0.9246836632315462,2025-12-02 15:33:50.001826
1,0.8712492951433108,2025-12-02 15:33:51.016189
1,0.8947915393297383,2025-12-02 15:33:52.017562
1,0.8934202135922358,2025-12-02 15:33:53.018527
1,0.9691469766025818,2025-12-02 15:33:54.033874
1,0.9410321520628911,2025-12-02 15:33:55.048693
1,0.9402814090440679,2025-12-02 15:33:56.049447
1,0.9121543163277916,2025-12-02 15:33:57.059893
1,0.9586235189042221,2025-12-02 15:33:58.062304
1,0.929410307950063,2025-12-02 15:33:59.075166
1,0.9577894491223313,2025-12-02 15:34:00.078152
1,0.9449533946270509,2025-12-02 15:34:01.081579
1,0.9915160204311289,2025-12-02 15:34:02.085913
1,0.9957149906854986,2025-12-02 15:34:03.090610
1,0.9793625481240271,2025-12-02 15:34:04.094067
1,1.0,2025-12-02 15:34:05.107598
1,0.9672081547380849,2025-12-02 15:34:06.120466
