sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:02:38,1298.433594,1271.100000
2025-12-08 00:02:39,1298.715942,1273.300000
2025-12-08 00:02:40,1298.992432,1272.900000
2025-12-08 00:02:41,1299.263184,1277.500000
2025-12-08 00:02:42,1299.528076,1269.700000
2025-12-08 00:02:43,1299.787842,1266.100000
2025-12-08 00:02:44,1300.041992,1271.000000
2025-12-08 00:02:45,1300.290771,1269.300000
2025-12-08 00:02:46,1300.534668,1272.800000
2025-12-08 00:02:47,1300.773560,1274.300000
2025-12-08 00:02:48,1301.007446,1269.500000
2025-12-08 00:02:49,1301.236694,1268.600000
2025-12-08 00:02:50,1301.461426,1269.200000
2025-12-08 00:02:51,1301.681274,1272.900000
2025-12-08 00:02:52,1301.896851,1269.600000
2025-12-08 00:02:53,1302.108154,1269.100000
2025-12-08 00:02:54,1302.315063,1265.100000
2025-12-08 00:02:55,1302.517822,1269.000000
2025-12-08 00:02:56,1302.716553,1269.000000
2025-12-08 00:02:57,1302.911377,1273.600000
2025-12-08 00:02:58,1303.102295,1269.100000
2025-12-08 00:02:59,1303.289307,1277.400000
2025-12-08 00:03:00,1276.764282,1271.200000
2025-12-08 00:03:01,1277.597778,1273.900000
2025-12-08 00:03:02,1278.413452,1271.900000
2025-12-08 00:03:03,1279.200806,1269.800000
2025-12-08 00:03:04,1279.960327,1285.800000
2025-12-08 00:03:05,1280.692749,1270.100000
2025-12-08 00:03:06,1281.399292,1291.200000
2025-12-08 00:03:07,1282.082397,1266.400000
2025-12-08 00:03:08,1282.743164,1264.300000
2025-12-08 00:03:09,1283.383789,1275.500000
2025-12-08 00:03:10,1284.005737,1272.300000
2025-12-08 00:03:11,1284.610107,1268.300000
2025-12-08 00:03:12,1285.198364,1271.600000
2025-12-08 00:03:13,1285.771729,1267.800000
2025-12-08 00:03:14,1286.330811,1269.100000
2025-12-08 00:03:15,1286.876587,1279.500000
2025-12-08 00:03:16,1287.409668,1265.100000
2025-12-08 00:03:17,1287.930542,1267.300000
2025-12-08 00:03:18,1288.439819,1271.700000
2025-12-08 00:03:19,1288.937744,1273.700000
2025-12-08 00:03:20,1289.424561,1271.500000
2025-12-08 00:03:21,1289.900879,1275.900000
2025-12-08 00:03:22,1290.367065,1274.300000
2025-12-08 00:03:23,1290.822754,1280.400000
2025-12-08 00:03:24,1291.268799,1283.800000
2025-12-08 00:03:25,1291.705200,1263.900000
2025-12-08 00:03:26,1292.132202,1270.200000
2025-12-08 00:03:27,1292.549805,1307.200000
2025-12-08 00:03:28,1292.958496,1400.800000
2025-12-08 00:03:29,1293.358398,1377.400000
2025-12-08 00:03:30,1293.749512,1377.100000
2025-12-08 00:03:31,1294.132324,1377.200000
2025-12-08 00:03:32,1294.506714,1377.500000
2025-12-08 00:03:33,1294.873169,1380.900000
2025-12-08 00:03:34,1295.231567,1385.200000
2025-12-08 00:03:35,1295.582397,1390.800000
2025-12-08 00:03:36,1295.925659,1366.700000
2025-12-08 00:03:37,1296.261475,1379.200000
2025-12-08 00:03:38,1296.590210,1378.300000
2025-12-08 00:03:39,1296.911743,1380.600000
2025-12-08 00:03:40,1297.226685,1381.100000
2025-12-08 00:03:41,1297.534546,1374.500000
2025-12-08 00:03:42,1297.836304,1382.200000
2025-12-08 00:03:43,1298.131470,1373.400000
2025-12-08 00:03:44,1298.420288,1379.100000
2025-12-08 00:03:45,1298.703247,1376.600000
2025-12-08 00:03:46,1298.980103,1376.000000
2025-12-08 00:03:47,1299.251221,1375.100000
2025-12-08 00:03:48,1299.516846,1376.300000
2025-12-08 00:03:49,1299.776611,1374.800000
2025-12-08 00:03:50,1300.031250,1374.600000
2025-12-08 00:03:51,1300.280396,1377.900000
2025-12-08 00:03:52,1300.524658,1382.400000
2025-12-08 00:03:53,1300.763794,1386.400000
2025-12-08 00:03:54,1300.998047,1383.300000
2025-12-08 00:03:55,1301.227417,1376.100000
2025-12-08 00:03:56,1301.452026,1405.400000
2025-12-08 00:03:57,1301.672241,1447.600000
2025-12-08 00:03:58,1301.888062,1438.700000
2025-12-08 00:03:59,1302.099487,1437.000000
2025-12-08 00:04:00,1401.275391,1447.400000
2025-12-08 00:04:01,1400.124634,1447.400000
2025-12-08 00:04:02,1399.149414,1437.700000
2025-12-08 00:04:03,1398.160645,1439.200000
2025-12-08 00:04:04,1397.188721,1441.200000
2025-12-08 00:04:05,1396.249756,1443.600000
2025-12-08 00:04:06,1395.349121,1451.000000
2025-12-08 00:04:07,1394.487061,1440.200000
2025-12-08 00:04:08,1393.660767,1446.800000
2025-12-08 00:04:09,1392.865723,1444.900000
2025-12-08 00:04:10,1392.097168,1443.800000
2025-12-08 00:04:11,1391.349976,1441.100000
2025-12-08 00:04:12,1390.619507,1447.900000
2025-12-08 00:04:13,1389.901733,1434.400000
2025-12-08 00:04:14,1389.193237,1432.200000
2025-12-08 00:04:15,1388.491211,1442.300000
2025-12-08 00:04:16,1387.793091,1448.000000
2025-12-08 00:04:17,1387.097290,1439.500000
2025-12-08 00:04:18,1386.402710,1438.100000
2025-12-08 00:04:19,1385.708130,1444.600000
2025-12-08 00:04:20,1385.013184,1446.100000
2025-12-08 00:04:21,1384.317505,1445.600000
2025-12-08 00:04:22,1383.621094,1448.800000
2025-12-08 00:04:23,1382.923584,1433.700000
2025-12-08 00:04:24,1382.225708,1436.800000
2025-12-08 00:04:25,1381.527222,1446.800000
2025-12-08 00:04:26,1380.828613,1440.700000
2025-12-08 00:04:27,1380.130127,1445.400000
2025-12-08 00:04:28,1379.432739,1446.400000
2025-12-08 00:04:29,1378.736694,1455.500000
2025-12-08 00:04:30,1378.041626,1439.800000
2025-12-08 00:04:31,1377.348145,1435.100000
2025-12-08 00:04:32,1376.656250,1450.000000
2025-12-08 00:04:33,1375.966309,1436.300000
2025-12-08 00:04:34,1375.278564,1436.400000
2025-12-08 00:04:35,1374.593384,1430.800000
2025-12-08 00:04:36,1373.910889,1453.100000
2025-12-08 00:04:37,1373.230835,1519.400000
2025-12-08 00:04:38,1372.554199,1517.600000
2025-12-08 00:04:39,1371.880615,1517.700000
2025-12-08 00:04:40,1371.210083,1519.500000
2025-12-08 00:04:41,1370.543335,1525.400000
2025-12-08 00:04:42,1369.880127,1522.100000
2025-12-08 00:04:43,1369.220459,1521.400000
2025-12-08 00:04:44,1368.564575,1523.200000
2025-12-08 00:04:45,1367.912598,1525.500000
2025-12-08 00:04:46,1367.264771,1525.000000
2025-12-08 00:04:47,1366.620728,1523.200000
2025-12-08 00:04:48,1365.980957,1525.800000
2025-12-08 00:04:49,1365.345215,1522.600000
2025-12-08 00:04:50,1364.713989,1529.200000
2025-12-08 00:04:51,1364.087158,1529.300000
2025-12-08 00:04:52,1363.464600,1528.000000
2025-12-08 00:04:53,1362.846558,1520.600000
2025-12-08 00:04:54,1362.233032,1516.600000
2025-12-08 00:04:55,1361.623901,1515.900000
2025-12-08 00:04:56,1361.019409,1516.200000
2025-12-08 00:04:57,1360.419800,1523.600000
2025-12-08 00:04:58,1359.825195,1520.800000
2025-12-08 00:04:59,1359.234985,1518.000000
2025-12-08 00:05:00,1521.297119,1519.600000
2025-12-08 00:05:01,1521.897705,1523.300000
2025-12-08 00:05:02,1522.492676,1518.200000
2025-12-08 00:05:03,1523.103638,1520.700000
2025-12-08 00:05:04,1523.727661,1521.000000
2025-12-08 00:05:05,1524.362061,1519.300000
2025-12-08 00:05:06,1525.005127,1525.300000
2025-12-08 00:05:07,1525.655762,1533.000000
2025-12-08 00:05:08,1526.313232,1517.400000
2025-12-08 00:05:09,1526.977783,1526.600000
2025-12-08 00:05:10,1527.649414,1537.700000
2025-12-08 00:05:11,1528.328491,1518.000000
2025-12-08 00:05:12,1529.015381,1518.700000
2025-12-08 00:05:13,1529.710938,1518.700000
2025-12-08 00:05:14,1530.415405,1519.600000
2025-12-08 00:05:15,1531.130005,1524.200000
2025-12-08 00:05:16,1531.855469,1526.900000
2025-12-08 00:05:17,1532.592651,1526.400000
2025-12-08 00:05:18,1533.342163,1521.500000
2025-12-08 00:05:19,1534.104736,1528.600000
2025-12-08 00:05:20,1534.881226,1528.600000
2025-12-08 00:05:21,1535.672485,1529.400000
2025-12-08 00:05:22,1536.478882,1526.400000
2025-12-08 00:05:23,1537.301514,1522.600000
2025-12-08 00:05:24,1538.140503,1523.500000
2025-12-08 00:05:25,1538.997192,1521.900000
2025-12-08 00:05:26,1539.871826,1586.500000
2025-12-08 00:05:27,1540.765503,1641.700000
2025-12-08 00:05:28,1541.678711,1661.500000
2025-12-08 00:05:29,1542.611816,1650.500000
2025-12-08 00:05:30,1543.566040,1658.500000
2025-12-08 00:05:31,1544.541504,1678.800000
2025-12-08 00:05:32,1545.539062,1661.600000
2025-12-08 00:05:33,1546.559937,1675.600000
2025-12-08 00:05:34,1547.604248,1655.600000
2025-12-08 00:05:35,1548.672607,1658.700000
2025-12-08 00:05:36,1549.766724,1659.300000
2025-12-08 00:05:37,1550.886597,1659.200000
2025-12-08 00:05:38,1552.034546,1654.400000
2025-12-08 00:05:39,1553.210083,1657.600000
2025-12-08 00:05:40,1554.413696,1660.400000
2025-12-08 00:05:41,1555.646606,1658.500000
2025-12-08 00:05:42,1556.909058,1658.100000
2025-12-08 00:05:43,1558.202271,1660.900000
2025-12-08 00:05:44,1559.527344,1656.000000
2025-12-08 00:05:45,1560.885254,1658.100000
2025-12-08 00:05:46,1562.276733,1664.100000
2025-12-08 00:05:47,1563.702759,1653.000000
2025-12-08 00:05:48,1565.165039,1659.900000
2025-12-08 00:05:49,1566.663940,1659.200000
2025-12-08 00:05:50,1568.200928,1661.000000
2025-12-08 00:05:51,1569.777588,1658.900000
2025-12-08 00:05:52,1571.394897,1658.900000
2025-12-08 00:05:53,1573.054199,1656.000000
2025-12-08 00:05:54,1574.756836,1661.900000
2025-12-08 00:05:55,1576.504517,1656.500000
2025-12-08 00:05:56,1578.298584,1656.900000
2025-12-08 00:05:57,1580.140869,1662.300000
2025-12-08 00:05:58,1582.032959,1659.500000
2025-12-08 00:05:59,1583.976929,1656.200000
2025-12-08 00:06:00,1692.739624,1665.200000
2025-12-08 00:06:01,1699.212524,1662.200000
2025-12-08 00:06:02,1705.441528,1665.400000
2025-12-08 00:06:03,1711.821533,1661.200000
2025-12-08 00:06:04,1718.371948,1657.800000
2025-12-08 00:06:05,1725.110352,1660.200000
2025-12-08 00:06:06,1732.058228,1660.800000
2025-12-08 00:06:07,1739.238403,1662.000000
2025-12-08 00:06:08,1746.674072,1657.400000
2025-12-08 00:06:09,1754.388062,1667.200000
2025-12-08 00:06:10,1762.403809,1669.900000
2025-12-08 00:06:11,1770.744019,1659.000000
2025-12-08 00:06:12,1779.430664,1677.000000
2025-12-08 00:06:13,1788.486694,1662.900000
2025-12-08 00:06:14,1797.934937,1659.600000
2025-12-08 00:06:15,1807.798584,1661.200000
2025-12-08 00:06:16,1818.101685,1656.500000
2025-12-08 00:06:17,1828.867798,1657.600000
2025-12-08 00:06:18,1840.122681,1676.100000
2025-12-08 00:06:19,1851.891846,1667.900000
2025-12-08 00:06:20,1864.202148,1663.400000
2025-12-08 00:06:21,1877.081177,1660.500000
2025-12-08 00:06:22,1890.557495,1662.100000
2025-12-08 00:06:23,1904.660889,1662.500000
2025-12-08 00:06:24,1919.420776,1661.600000
2025-12-08 00:06:25,1934.868164,1660.000000
2025-12-08 00:06:26,1951.034058,1669.500000
2025-12-08 00:06:27,1967.950806,1659.900000
2025-12-08 00:06:28,1985.648926,1663.000000
2025-12-08 00:06:29,2004.157593,1657.200000
2025-12-08 00:06:30,2023.505859,1660.400000
2025-12-08 00:06:31,2043.721802,1660.300000
2025-12-08 00:06:32,2064.829590,1670.600000
2025-12-08 00:06:33,2086.851318,1662.700000
2025-12-08 00:06:34,2109.805420,1660.200000
2025-12-08 00:06:35,2133.704102,1658.200000
2025-12-08 00:06:36,2158.554443,1658.500000
2025-12-08 00:06:37,2184.355225,1659.800000
2025-12-08 00:06:38,2211.097900,1660.900000
2025-12-08 00:06:39,2238.762695,1663.800000
2025-12-08 00:06:40,2267.320557,1656.100000
2025-12-08 00:06:41,2296.728516,1660.800000
2025-12-08 00:06:42,2326.931885,1663.300000
2025-12-08 00:06:43,2357.862061,1661.100000
2025-12-08 00:06:44,2389.436279,1664.500000
2025-12-08 00:06:45,2421.558594,1660.400000
2025-12-08 00:06:46,2454.118896,1660.000000
2025-12-08 00:06:47,2486.995850,1657.300000
2025-12-08 00:06:48,2520.057129,1662.700000
2025-12-08 00:06:49,2553.162354,1663.800000
2025-12-08 00:06:50,2586.166504,1662.000000
2025-12-08 00:06:51,2618.921143,1663.600000
2025-12-08 00:06:52,2651.279541,1658.600000
2025-12-08 00:06:53,2683.098633,1659.800000
2025-12-08 00:06:54,2714.243652,1657.200000
2025-12-08 00:06:55,2744.588623,1661.400000
2025-12-08 00:06:56,2774.023682,1668.600000
2025-12-08 00:06:57,2802.450195,1671.000000
2025-12-08 00:06:58,2829.788330,1661.000000
2025-12-08 00:06:59,2855.974365,1660.300000
2025-12-08 00:07:00,1699.126831,1666.800000
2025-12-08 00:07:01,1705.788574,1664.800000
2025-12-08 00:07:02,1712.181519,1665.600000
2025-12-08 00:07:03,1718.736816,1664.700000
2025-12-08 00:07:04,1725.476685,1660.100000
2025-12-08 00:07:05,1732.421265,1657.100000
2025-12-08 00:07:06,1739.592773,1657.100000
2025-12-08 00:07:07,1747.016113,1661.000000
2025-12-08 00:07:08,1754.715820,1656.300000
2025-12-08 00:07:09,1762.715698,1665.000000
2025-12-08 00:07:10,1771.040405,1657.600000
2025-12-08 00:07:11,1779.712402,1662.000000
2025-12-08 00:07:12,1788.755249,1658.000000
2025-12-08 00:07:13,1798.193115,1662.100000
2025-12-08 00:07:14,1808.048218,1658.800000
2025-12-08 00:07:15,1818.344849,1663.700000
2025-12-08 00:07:16,1829.107910,1661.000000
2025-12-08 00:07:17,1840.361938,1661.000000
2025-12-08 00:07:18,1852.133057,1661.900000
2025-12-08 00:07:19,1864.447754,1668.600000
2025-12-08 00:07:20,1877.333618,1667.300000
2025-12-08 00:07:21,1890.818237,1658.900000
2025-12-08 00:07:22,1904.931519,1657.300000
2025-12-08 00:07:23,1919.702759,1663.700000
2025-12-08 00:07:24,1935.162720,1664.600000
2025-12-08 00:07:25,1951.342285,1660.600000
2025-12-08 00:07:26,1968.272095,1665.200000
2025-12-08 00:07:27,1985.983154,1654.900000
2025-12-08 00:07:28,2004.505371,1660.400000
2025-12-08 00:07:29,2023.868286,1660.300000
2025-12-08 00:07:30,2044.098633,1680.300000
2025-12-08 00:07:31,2065.221924,1660.400000
2025-12-08 00:07:32,2087.259521,1662.400000
2025-12-08 00:07:33,2110.229980,1662.800000
2025-12-08 00:07:34,2134.145508,1659.900000
2025-12-08 00:07:35,2159.012207,1660.100000
2025-12-08 00:07:36,2184.829834,1659.900000
2025-12-08 00:07:37,2211.588867,1663.000000
2025-12-08 00:07:38,2239.270264,1662.100000
2025-12-08 00:07:39,2267.843750,1662.500000
2025-12-08 00:07:40,2297.266602,1661.600000
2025-12-08 00:07:41,2327.483643,1662.900000
2025-12-08 00:07:42,2358.426514,1668.300000
2025-12-08 00:07:43,2390.011719,1656.100000
2025-12-08 00:07:44,2422.142822,1652.500000
2025-12-08 00:07:45,2454.709717,1659.300000
2025-12-08 00:07:46,2487.591309,1660.900000
2025-12-08 00:07:47,2520.654541,1664.100000
2025-12-08 00:07:48,2553.759521,1659.100000
2025-12-08 00:07:49,2586.760498,1659.900000
2025-12-08 00:07:50,2619.509033,1659.100000
2025-12-08 00:07:51,2651.858887,1662.500000
2025-12-08 00:07:52,2683.667236,1657.800000
2025-12-08 00:07:53,2714.798340,1658.800000
2025-12-08 00:07:54,2745.128418,1658.500000
2025-12-08 00:07:55,2774.545410,1663.400000
2025-12-08 00:07:56,2802.953613,1667.000000
2025-12-08 00:07:57,2830.270752,1666.000000
2025-12-08 00:07:58,2856.435059,1665.200000
2025-12-08 00:07:59,2881.400391,1663.300000
2025-12-08 00:08:00,1699.294434,1666.100000
2025-12-08 00:08:01,1705.906982,1667.000000
2025-12-08 00:08:02,1712.287842,1664.300000
2025-12-08 00:08:03,1718.833008,1660.900000
2025-12-08 00:08:04,1725.563965,1670.000000
2025-12-08 00:08:05,1732.500488,1661.100000
2025-12-08 00:08:06,1739.666626,1663.000000
2025-12-08 00:08:07,1747.085938,1661.400000
2025-12-08 00:08:08,1754.783325,1662.500000
2025-12-08 00:08:09,1762.782227,1662.500000
2025-12-08 00:08:10,1771.106689,1664.200000
2025-12-08 00:08:11,1779.779663,1663.600000
2025-12-08 00:08:12,1788.824463,1664.100000
2025-12-08 00:08:13,1798.264160,1664.100000
2025-12-08 00:08:14,1808.122559,1666.400000
2025-12-08 00:08:15,1818.422852,1659.100000
2025-12-08 00:08:16,1829.189941,1660.500000
2025-12-08 00:08:17,1840.448730,1662.700000
2025-12-08 00:08:18,1852.224243,1662.600000
2025-12-08 00:08:19,1864.544067,1666.000000
2025-12-08 00:08:20,1877.434814,1670.300000
2025-12-08 00:08:21,1890.925293,1661.800000
2025-12-08 00:08:22,1905.044312,1662.600000
2025-12-08 00:08:23,1919.821655,1660.800000
2025-12-08 00:08:24,1935.287720,1673.300000
2025-12-08 00:08:25,1951.473633,1663.600000
2025-12-08 00:08:26,1968.410278,1671.300000
2025-12-08 00:08:27,1986.128052,1663.600000
2025-12-08 00:08:28,2004.657593,1666.700000
2025-12-08 00:08:29,2024.027466,1660.900000
2025-12-08 00:08:30,2044.265625,1666.100000
2025-12-08 00:08:31,2065.396484,1662.300000
2025-12-08 00:08:32,2087.442139,1663.400000
2025-12-08 00:08:33,2110.420410,1668.400000
2025-12-08 00:08:34,2134.343750,1680.500000
2025-12-08 00:08:35,2159.218506,1665.100000
2025-12-08 00:08:36,2185.044434,1666.400000
2025-12-08 00:08:37,2211.811279,1665.000000
2025-12-08 00:08:38,2239.500244,1665.500000
2025-12-08 00:08:39,2268.080811,1667.600000
2025-12-08 00:08:40,2297.510498,1667.800000
2025-12-08 00:08:41,2327.733643,1663.800000
2025-12-08 00:08:42,2358.682373,1678.700000
2025-12-08 00:08:43,2390.272217,1664.300000
2025-12-08 00:08:44,2422.407471,1664.600000
2025-12-08 00:08:45,2454.977783,1669.400000
2025-12-08 00:08:46,2487.861084,1667.000000
2025-12-08 00:08:47,2520.925293,1663.100000
2025-12-08 00:08:48,2554.029785,1664.600000
2025-12-08 00:08:49,2587.029297,1663.700000
2025-12-08 00:08:50,2619.775635,1681.200000
2025-12-08 00:08:51,2652.121582,1675.900000
2025-12-08 00:08:52,2683.924561,1664.200000
2025-12-08 00:08:53,2715.050049,1664.900000
2025-12-08 00:08:54,2745.373047,1664.000000
2025-12-08 00:08:55,2774.782471,1665.300000
2025-12-08 00:08:56,2803.181396,1667.100000
2025-12-08 00:08:57,2830.489502,1667.800000
2025-12-08 00:08:58,2856.644531,1667.400000
2025-12-08 00:08:59,2881.599365,1670.100000
2025-12-08 00:09:00,1706.233154,1667.000000
2025-12-08 00:09:01,1713.179688,1669.800000
2025-12-08 00:09:02,1719.897095,1667.800000
2025-12-08 00:09:03,1726.783569,1670.500000
2025-12-08 00:09:04,1733.862305,1670.800000
2025-12-08 00:09:05,1741.155884,1667.700000
2025-12-08 00:09:06,1748.689575,1669.100000
2025-12-08 00:09:07,1756.489624,1665.400000
2025-12-08 00:09:08,1764.582886,1668.600000
2025-12-08 00:09:09,1772.994995,1669.600000
2025-12-08 00:09:10,1781.751709,1668.800000
2025-12-08 00:09:11,1790.878174,1665.300000
2025-12-08 00:09:12,1800.399170,1669.200000
2025-12-08 00:09:13,1810.339844,1667.800000
2025-12-08 00:09:14,1820.724976,1668.100000
2025-12-08 00:09:15,1831.580078,1672.600000
2025-12-08 00:09:16,1842.930420,1672.600000
2025-12-08 00:09:17,1854.803589,1677.400000
2025-12-08 00:09:18,1867.226196,1672.400000
2025-12-08 00:09:19,1880.225708,1674.100000
2025-12-08 00:09:20,1893.831543,1674.400000
2025-12-08 00:09:21,1908.072998,1678.000000
2025-12-08 00:09:22,1922.979370,1666.000000
2025-12-08 00:09:23,1938.581909,1679.300000
2025-12-08 00:09:24,1954.911255,1672.200000
2025-12-08 00:09:25,1971.998413,1671.700000
2025-12-08 00:09:26,1989.873901,1672.400000
2025-12-08 00:09:27,2008.567749,1673.000000
2025-12-08 00:09:28,2028.108643,1674.500000
2025-12-08 00:09:29,2048.523438,1673.500000
2025-12-08 00:09:30,2069.836426,1673.100000
2025-12-08 00:09:31,2092.068359,1691.000000
2025-12-08 00:09:32,2115.237061,1671.800000
2025-12-08 00:09:33,2139.352539,1674.100000
2025-12-08 00:09:34,2164.421143,1669.500000
2025-12-08 00:09:35,2190.438965,1672.900000
2025-12-08 00:09:36,2217.395020,1677.300000
2025-12-08 00:09:37,2245.268311,1676.400000
2025-12-08 00:09:38,2274.025879,1676.400000
2025-12-08 00:09:39,2303.622559,1673.400000
2025-12-08 00:09:40,2334.000000,1674.600000
2025-12-08 00:09:41,2365.086426,1674.000000
2025-12-08 00:09:42,2396.796387,1681.900000
2025-12-08 00:09:43,2429.029541,1672.100000
2025-12-08 00:09:44,2461.674316,1672.700000
2025-12-08 00:09:45,2494.605713,1668.900000
2025-12-08 00:09:46,2527.689941,1674.200000
2025-12-08 00:09:47,2560.784912,1672.600000
2025-12-08 00:09:48,2593.744873,1675.300000
2025-12-08 00:09:49,2626.421143,1668.300000
2025-12-08 00:09:50,2658.667480,1671.200000
2025-12-08 00:09:51,2690.341797,1689.800000
2025-12-08 00:09:52,2721.312744,1674.000000
2025-12-08 00:09:53,2751.457275,1671.600000
2025-12-08 00:09:54,2780.667725,1672.100000
2025-12-08 00:09:55,2808.849854,1669.200000
2025-12-08 00:09:56,2835.927246,1673.900000
2025-12-08 00:09:57,2861.840088,1684.400000
2025-12-08 00:09:58,2886.545898,1674.800000
2025-12-08 00:09:59,2910.018066,1675.100000
2025-12-08 00:10:00,1650.043945,1679.000000
2025-12-08 00:10:01,1645.695557,1674.000000
2025-12-08 00:10:02,1641.535767,1679.100000
2025-12-08 00:10:03,1637.473999,1681.500000
2025-12-08 00:10:04,1633.477417,1678.300000
2025-12-08 00:10:05,1629.549072,1678.200000
2025-12-08 00:10:06,1625.696045,1677.900000
2025-12-08 00:10:07,1621.922485,1674.500000
2025-12-08 00:10:08,1618.230957,1501.000000
2025-12-08 00:10:09,1614.620361,1507.200000
2025-12-08 00:10:10,1611.087769,1512.800000
2025-12-08 00:10:11,1607.629028,1517.500000
2025-12-08 00:10:12,1604.238037,1470.800000
2025-12-08 00:10:13,1600.908691,653.100000
2025-12-08 00:10:14,1597.634277,681.600000
2025-12-08 00:10:15,1594.408569,687.000000
2025-12-08 00:10:16,1591.224854,688.000000
2025-12-08 00:10:17,1588.077637,720.300000
